#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.636,1.14,1.156
"1970-02",0.897,1.435,1.395
"1970-03",1.023,1.781,1.525
"1970-04",0.992,2.053,1.669
"1970-05",0.947,1.567,1.661
"1970-06",0.806,1.156,1.266
"1970-07",0.838,1.302,1.338
"1970-08",0.539,1.383,1.184
"1970-09",0.657,2.045,1.29
"1970-10",0.559,1.789,1.171
"1970-11",0.428,1.053,0.921
"1970-12",0.514,1.304,1.014
"1971-01",0.597,1.219,1.102
"1971-02",0.887,1.386,1.459
"1971-03",1.184,1.546,1.698
"1971-04",0.989,2.342,1.679
"1971-05",0.793,2.169,1.593
"1971-06",0.695,1.454,1.462
"1971-07",0.829,1.722,1.382
"1971-08",0.537,1.939,1.309
"1971-09",0.591,2.128,1.279
"1971-10",0.75,1.658,1.381
"1971-11",0.544,1.259,1.01
"1971-12",0.529,1.154,0.944
"1972-01",0.627,1.24,1.085
"1972-02",0.877,1.623,1.516
"1972-03",0.897,2.327,1.695
"1972-04",1.045,2.281,1.635
"1972-05",0.785,1.852,1.529
"1972-06",0.819,1.88,1.404
"1972-07",0.966,1.185,1.346
"1972-08",0.66,1.127,1.189
"1972-09",0.694,1.583,1.294
"1972-10",0.77,1.512,1.284
"1972-11",0.606,1.318,1.176
"1972-12",0.505,1.137,0.864
"1973-01",0.617,1.152,1.007
"1973-02",0.855,1.571,1.349
"1973-03",0.978,2.131,1.72
"1973-04",1.13,1.906,1.745
"1973-05",0.881,1.75,1.561
"1973-06",0.931,1.689,1.441
"1973-07",0.756,1.45,1.357
"1973-08",0.912,1.471,1.42
"1973-09",0.604,1.456,1.318
"1973-10",0.622,1.006,1.125
"1973-11",0.517,0.999,1.025
"1973-12",0.471,1.106,0.945
"1974-01",0.623,1.068,1.056
"1974-02",0.865,1.523,1.42
"1974-03",1.023,2.064,1.627
"1974-04",1.159,1.509,1.777
"1974-05",0.952,1.516,1.691
"1974-06",0.839,1.85,1.545
"1974-07",0.883,1.369,1.42
"1974-08",0.756,1.596,1.295
"1974-09",0.665,2.305,1.34
"1974-10",0.641,1.852,1.306
"1974-11",0.626,0.961,1.024
"1974-12",0.484,1.22,0.958
"1975-01",0.647,1.219,1.075
"1975-02",0.848,1.497,1.449
"1975-03",1.041,2.006,1.614
"1975-04",1.097,2.254,1.717
"1975-05",1.08,1.651,1.689
"1975-06",0.804,1.795,1.394
"1975-07",0.718,1.57,1.276
"1975-08",0.732,1.362,1.296
"1975-09",0.723,1.521,1.207
"1975-10",0.499,1.96,1.198
"1975-11",0.575,1.477,1.136
"1975-12",0.539,0.955,0.903
"1976-01",0.609,1.135,1.069
"1976-02",0.935,1.45,1.376
"1976-03",0.912,1.923,1.554
"1976-04",0.945,2.062,1.653
"1976-05",0.912,1.901,1.563
"1976-06",0.687,1.82,1.42
"1976-07",0.874,0.997,1.299
"1976-08",0.962,1.304,1.371
"1976-09",0.821,1.511,1.324
"1976-10",0.372,1.132,1.007
"1976-11",0.575,1.077,1.005
"1976-12",0.417,0.994,0.859
"1977-01",0.625,1.466,1.056
"1977-02",0.705,2.05,1.33
"1977-03",1.071,1.898,1.639
"1977-04",0.948,2.236,1.63
"1977-05",0.899,1.79,1.529
"1977-06",0.826,1.561,1.445
"1977-07",0.67,1.712,1.239
"1977-08",0.71,1.407,1.215
"1977-09",0.678,1.939,1.321
"1977-10",0.71,1.305,1.302
"1977-11",0.729,0.993,1.165
"1977-12",0.652,0.907,1.059
"1978-01",0.563,1.156,1.04
"1978-02",0.862,1.983,1.528
"1978-03",0.975,2.073,1.712
"1978-04",0.934,1.664,1.599
"1978-05",0.928,1.501,1.449
"1978-06",0.908,1.67,1.397
"1978-07",0.735,1.688,1.342
"1978-08",0.635,1.329,1.248
"1978-09",0.663,1.378,1.327
"1978-10",0.591,1.649,1.07
"1978-11",0.467,1.274,0.912
"1978-12",0.428,0.761,0.711
"1979-01",0.637,1.134,1.036
"1979-02",0.821,1.509,1.335
"1979-03",1.106,1.776,1.681
"1979-04",1.055,2.382,1.772
"1979-05",0.902,1.572,1.607
"1979-06",0.91,1.392,1.492
"1979-07",0.76,1.686,1.43
"1979-08",0.788,1.295,1.314
"1979-09",0.932,1.205,1.256
"1979-10",0.729,1.372,1.282
"1979-11",0.631,1.218,1.165
"1979-12",0.517,1.033,0.956
"1980-01",0.544,1.033,0.91
"1980-02",0.904,1.457,1.366
"1980-03",1.047,2.073,1.706
"1980-04",1.102,1.539,1.597
"1980-05",0.856,1.829,1.45
"1980-06",0.652,1.699,1.295
"1980-07",0.66,1.175,1.29
"1980-08",0.821,1.321,1.302
"1980-09",0.938,1.053,1.228
"1980-10",0.541,1.779,1.193
"1980-11",0.628,1.243,1.115
"1980-12",0.584,0.944,0.935
"1981-01",0.614,1.233,1.033
"1981-02",0.921,1.685,1.463
