#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.498,1.021,1.035
"2006-02",0.615,1.488,1.292
"2006-03",0.842,1.957,1.616
"2006-04",0.756,2.343,1.595
"2006-05",0.74,1.944,1.499
"2006-06",0.627,1.668,1.33
"2006-07",0.579,1.6,1.345
"2006-08",0.552,1.076,1.122
"2006-09",0.581,1.682,1.147
"2006-10",0.503,1.329,1.147
"2006-11",0.48,1.233,0.998
"2006-12",0.518,1.162,1.022
"2007-01",0.499,1.37,0.973
"2007-02",0.717,1.06,1.255
"2007-03",0.847,2.047,1.68
"2007-04",0.815,2.566,1.649
"2007-05",0.895,1.539,1.505
"2007-06",0.544,2.007,1.387
"2007-07",0.551,1.817,1.196
"2007-08",0.755,1.26,1.342
"2007-09",0.52,1.789,1.172
"2007-10",0.566,1.68,1.134
"2007-11",0.356,1.222,0.953
"2007-12",0.385,0.708,0.863
"2008-01",0.419,1.013,0.955
"2008-02",0.815,1.819,1.468
"2008-03",0.862,1.838,1.531
"2008-04",0.621,1.696,1.568
"2008-05",0.783,2.305,1.575
"2008-06",0.786,1.851,1.421
"2008-07",0.555,1.631,1.247
"2008-08",0.642,1.542,1.298
"2008-09",0.527,1.447,1.141
"2008-10",0.521,1.248,1.166
"2008-11",0.438,1.121,1.049
"2008-12",0.519,1.134,1.033
"2009-01",0.449,0.714,0.956
"2009-02",0.803,1.554,1.382
"2009-03",0.731,1.841,1.542
"2009-04",0.727,1.908,1.649
"2009-05",0.943,2.064,1.596
"2009-06",0.626,2.083,1.43
"2009-07",0.745,1.508,1.361
"2009-08",0.553,1.512,1.18
"2009-09",0.606,1.241,1.155
"2009-10",0.517,1.873,1.19
"2009-11",0.519,1.792,1.082
"2009-12",0.33,1.504,0.94
"2010-01",0.478,1.324,1.07
"2010-02",0.731,1.575,1.413
"2010-03",0.907,2.24,1.661
"2010-04",0.749,1.951,1.574
"2010-05",0.783,1.871,1.47
"2010-06",0.689,1.65,1.407
"2010-07",0.669,1.271,1.387
"2010-08",0.817,1.721,1.424
"2010-09",0.603,1.606,1.238
"2010-10",0.432,0.915,1.038
"2010-11",0.446,1.67,1.042
"2010-12",0.336,1.04,0.848
"2011-01",0.324,1.035,0.91
"2011-02",0.686,1.344,1.326
"2011-03",0.95,2.458,1.704
"2011-04",0.868,1.98,1.632
"2011-05",0.752,2.255,1.483
"2011-06",0.696,1.746,1.434
"2011-07",0.786,1.927,1.324
"2011-08",0.658,1.831,1.348
"2011-09",0.469,1.574,1.19
"2011-10",0.621,2.221,1.232
"2011-11",0.393,0.86,0.887
"2011-12",0.387,0.937,0.858
"2012-01",0.46,1.073,1.026
"2012-02",0.678,1.633,1.364
"2012-03",0.878,1.595,1.617
"2012-04",0.719,2.159,1.639
"2012-05",0.755,1.849,1.525
"2012-06",0.82,1.684,1.557
"2012-07",0.624,1.672,1.357
"2012-08",0.737,1.309,1.26
"2012-09",0.601,1.411,1.226
"2012-10",0.639,1.936,1.103
"2012-11",0.534,1.754,1.019
"2012-12",0.4,1.125,0.947
"2013-01",0.43,1.319,1
"2013-02",0.82,1.335,1.397
"2013-03",0.814,2.172,1.546
"2013-04",0.839,2.293,1.608
"2013-05",0.774,2.501,1.599
"2013-06",0.673,1.505,1.444
"2013-07",0.668,1.765,1.5
"2013-08",0.708,1.875,1.145
"2013-09",0.543,1.299,1.179
"2013-10",0.541,1.599,1.118
"2013-11",0.59,1.336,1.031
"2013-12",0.402,0.987,0.965
