#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.521,1.288,1.123
"2006-02",0.642,1.739,1.369
"2006-03",0.847,2.18,1.777
"2006-04",0.895,1.785,1.754
"2006-05",0.908,1.899,1.708
"2006-06",0.597,1.435,1.387
"2006-07",0.737,1.917,1.314
"2006-08",0.621,1.122,1.283
"2006-09",0.545,1.722,1.31
"2006-10",0.523,1.602,1.181
"2006-11",0.594,0.845,1.106
"2006-12",0.353,1.002,0.836
"2007-01",0.598,1.433,1.065
"2007-02",0.807,1.067,1.428
"2007-03",1.188,2.237,1.648
"2007-04",0.922,1.897,1.706
"2007-05",0.919,1.789,1.585
"2007-06",0.774,2.116,1.483
"2007-07",0.546,2.08,1.266
"2007-08",0.577,1.243,1.181
"2007-09",0.626,2.198,1.229
"2007-10",0.357,1.009,1.047
"2007-11",0.513,1.357,1.088
"2007-12",0.376,1.259,0.919
"2008-01",0.404,0.982,0.846
"2008-02",0.752,1.947,1.365
"2008-03",0.908,2.046,1.746
"2008-04",0.79,2.456,1.657
"2008-05",0.732,1.703,1.59
"2008-06",0.699,1.536,1.497
"2008-07",0.632,1.848,1.342
"2008-08",0.595,1.855,1.301
"2008-09",0.63,1.957,1.328
"2008-10",0.638,1.424,1.338
"2008-11",0.586,0.803,0.997
"2008-12",0.437,1.144,0.923
"2009-01",0.536,1.262,1.134
"2009-02",0.751,1.413,1.349
"2009-03",1.018,1.664,1.679
"2009-04",0.799,2.304,1.729
"2009-05",0.823,1.853,1.654
"2009-06",0.655,1.824,1.268
"2009-07",0.792,1.704,1.403
"2009-08",0.678,1.54,1.272
"2009-09",0.511,1.467,1.232
"2009-10",0.509,1.866,1.209
"2009-11",0.487,0.917,0.979
"2009-12",0.335,1.022,0.796
"2010-01",0.461,0.867,0.92
"2010-02",0.825,1.46,1.462
"2010-03",0.883,1.766,1.628
"2010-04",0.724,1.27,1.523
"2010-05",0.715,2.037,1.53
"2010-06",0.703,1.587,1.424
"2010-07",0.58,1.412,1.229
"2010-08",0.623,1.555,1.274
"2010-09",0.574,1.236,1.217
"2010-10",0.665,1.866,1.245
"2010-11",0.507,0.75,0.988
"2010-12",0.426,1.109,0.913
"2011-01",0.513,0.926,1.078
"2011-02",0.724,1.899,1.26
"2011-03",0.866,2.398,1.585
"2011-04",0.939,2.353,1.694
"2011-05",1.016,2.019,1.608
"2011-06",0.629,1.633,1.253
"2011-07",0.714,2.053,1.343
"2011-08",0.636,2.172,1.239
"2011-09",0.467,1.768,1.273
"2011-10",0.43,1.543,1.11
"2011-11",0.517,1.283,1.152
"2011-12",0.416,1.145,0.962
"2012-01",0.399,1.107,0.981
"2012-02",0.735,1.343,1.402
"2012-03",0.735,2.189,1.633
"2012-04",0.732,2.042,1.637
"2012-05",0.843,1.449,1.553
"2012-06",0.618,1.939,1.425
"2012-07",0.569,1.787,1.264
"2012-08",0.697,1.733,1.321
"2012-09",0.687,1.111,1.27
"2012-10",0.451,0.676,1.052
"2012-11",0.401,1.039,1.084
"2012-12",0.385,1.011,0.912
"2013-01",0.555,0.751,1.061
"2013-02",0.683,1.195,1.346
"2013-03",0.932,1.931,1.641
"2013-04",0.935,2.249,1.693
"2013-05",0.981,1.926,1.687
"2013-06",0.698,1.26,1.411
"2013-07",0.647,1.526,1.345
"2013-08",0.902,1.972,1.386
"2013-09",0.646,1.122,1.219
"2013-10",0.444,1.697,1.16
"2013-11",0.534,1.304,1.084
"2013-12",0.364,1.036,0.965
"2014-01",0.589,1.079,1.131
"2014-02",0.682,1.359,1.397
"2014-03",0.972,2.124,1.623
"2014-04",0.995,2.224,1.67
"2014-05",0.712,1.186,1.441
"2014-06",0.701,1.722,1.471
"2014-07",0.594,1.845,1.295
"2014-08",0.523,1.315,1.247
"2014-09",0.701,1.648,1.39
"2014-10",0.48,1.921,1.25
"2014-11",0.528,1.399,1.081
"2014-12",0.448,1.068,0.884
"2015-01",0.533,1.054,1.044
"2015-02",0.779,1.638,1.424
"2015-03",0.959,1.763,1.715
"2015-04",1.009,1.869,1.825
"2015-05",0.707,1.749,1.473
"2015-06",0.878,2.124,1.495
"2015-07",0.711,2.031,1.349
"2015-08",0.724,1.952,1.439
"2015-09",0.551,1.18,1.339
"2015-10",0.716,1.579,1.281
"2015-11",0.458,0.832,1.019
"2015-12",0.386,0.93,0.943
"2016-01",0.465,1.191,1.06
"2016-02",0.72,1.421,1.366
"2016-03",0.841,1.835,1.651
"2016-04",0.776,1.781,1.662
"2016-05",0.752,2.056,1.481
"2016-06",0.657,1.606,1.419
"2016-07",0.74,1.998,1.304
"2016-08",0.762,1.776,1.414
"2016-09",0.559,1.73,1.32
"2016-10",0.678,1.13,1.182
"2016-11",0.363,1.133,0.936
"2016-12",0.507,0.788,0.863
"2017-01",0.638,0.864,1.059
"2017-02",0.647,1.718,1.421
"2017-03",0.988,2.022,1.799
"2017-04",0.933,2.633,1.661
"2017-05",0.807,1.893,1.501
"2017-06",0.771,1.088,1.47
"2017-07",0.672,1.065,1.302
"2017-08",0.607,1.101,1.284
"2017-09",0.58,1.008,1.292
"2017-10",0.395,1.549,1.084
"2017-11",0.592,1.72,1.092
"2017-12",0.367,1.147,0.858
"2018-01",0.521,1.051,1.02
"2018-02",0.787,1.448,1.39
"2018-03",0.98,2.181,1.75
"2018-04",0.713,2.128,1.505
"2018-05",0.749,2.062,1.551
"2018-06",0.78,2.286,1.464
"2018-07",0.661,2.137,1.378
"2018-08",0.69,1.881,1.313
"2018-09",0.525,1.071,1.161
"2018-10",0.348,0.942,1.07
"2018-11",0.539,1.275,1.118
"2018-12",0.339,0.933,0.83
"2019-01",0.487,0.926,1.037
"2019-02",0.762,1.349,1.387
"2019-03",0.954,2.298,1.658
"2019-04",0.995,2.301,1.786
"2019-05",0.853,1.813,1.572
"2019-06",0.669,1.656,1.522
"2019-07",0.596,1.4,1.291
"2019-08",0.589,1.753,1.241
"2019-09",0.606,1.447,1.316
"2019-10",0.466,1.361,1.135
"2019-11",0.611,1.48,1.141
"2019-12",0.48,0.959,0.935
"2020-01",0.575,0.859,1.003
"2020-02",0.633,1.111,1.277
"2020-03",0.961,1.313,1.652
"2020-04",0.805,1.36,1.587
"2020-05",0.724,2.303,1.582
"2020-06",0.723,1.7,1.435
"2020-07",0.722,1.728,1.401
"2020-08",0.81,1.313,1.439
"2020-09",0.551,1.857,1.231
"2020-10",0.578,1.819,1.199
"2020-11",0.334,0.993,0.916
"2020-12",0.428,1.193,0.876
"2021-01",0.563,0.929,1.015
"2021-02",0.927,1.58,1.48
"2021-03",1.006,2.194,1.735
"2021-04",0.849,1.539,1.705
"2021-05",0.889,1.724,1.611
"2021-06",0.629,1.368,1.36
"2021-07",0.583,1.648,1.381
"2021-08",0.605,1.304,1.182
"2021-09",0.517,1.717,1.19
"2021-10",0.468,1.967,1.093
"2021-11",0.459,1.213,0.985
"2021-12",0.432,1.028,0.938
"2022-01",0.493,0.899,0.939
"2022-02",0.692,1.932,1.442
"2022-03",0.907,1.893,1.786
"2022-04",0.876,2.358,1.646
"2022-05",0.857,1.924,1.602
"2022-06",0.596,1.929,1.364
"2022-07",0.863,2.041,1.467
"2022-08",0.64,2.034,1.389
"2022-09",0.51,1.421,1.207
"2022-10",0.5,1.757,1.246
"2022-11",0.422,0.925,1.007
"2022-12",0.318,0.854,0.873
"2023-01",0.528,1.223,1.087
"2023-02",0.747,1.435,1.34
"2023-03",0.881,1.524,1.623
"2023-04",0.824,2.393,1.752
"2023-05",0.649,1.857,1.587
"2023-06",0.774,2.223,1.537
"2023-07",0.57,1.921,1.303
"2023-08",0.539,1.285,1.183
"2023-09",0.614,1.256,1.265
"2023-10",0.587,1.668,1.215
"2023-11",0.4,1.047,0.999
"2023-12",0.446,0.763,0.882
"2024-01",0.585,0.986,0.972
"2024-02",0.854,1.592,1.461
"2024-03",0.959,1.901,1.726
"2024-04",0.863,2.379,1.647
"2024-05",0.718,2.211,1.531
"2024-06",0.639,1.913,1.451
"2024-07",0.508,1.745,1.252
"2024-08",0.545,1.44,1.201
"2024-09",0.696,2.089,1.339
"2024-10",0.619,1.389,1.216
"2024-11",0.514,1.057,1.001
"2024-12",0.488,0.973,0.815
"2025-01",0.566,1.115,1.114
"2025-02",0.713,1.212,1.492
"2025-03",0.84,1.805,1.714
"2025-04",0.942,1.706,1.72
"2025-05",0.867,2.358,1.636
"2025-06",0.601,1.781,1.409
"2025-07",0.643,1.611,1.343
"2025-08",0.612,1.423,1.316
"2025-09",0.571,1.536,1.209
"2025-10",0.53,1.451,1.252
"2025-11",0.442,1.263,0.998
"2025-12",0.313,0.878,0.767
"2026-01",0.587,0.945,1.052
"2026-02",0.872,1.636,1.402
"2026-03",1.077,2.016,1.749
"2026-04",0.998,2.47,1.77
"2026-05",0.69,1.626,1.545
"2026-06",0.632,1.632,1.503
"2026-07",0.767,1.782,1.511
"2026-08",0.565,1.104,1.234
"2026-09",0.602,1.409,1.272
"2026-10",0.488,2.143,1.252
"2026-11",0.498,1.235,1.148
"2026-12",0.394,1.345,1.002
"2027-01",0.523,1.141,1.05
"2027-02",0.744,2.321,1.575
"2027-03",0.788,2.221,1.656
"2027-04",0.898,1.824,1.675
"2027-05",0.829,1.879,1.619
"2027-06",0.616,1.818,1.468
"2027-07",0.752,2.48,1.398
"2027-08",0.641,1.545,1.252
"2027-09",0.577,1.206,1.195
"2027-10",0.545,1.288,1.13
"2027-11",0.585,1.289,1.097
"2027-12",0.352,0.992,0.862
"2028-01",0.661,1.509,1.207
"2028-02",0.634,1.561,1.424
"2028-03",0.861,1.568,1.594
"2028-04",0.968,1.773,1.707
"2028-05",1.016,2.577,1.694
"2028-06",0.572,1.871,1.339
"2028-07",0.679,1.709,1.421
"2028-08",0.509,1.178,1.204
"2028-09",0.657,2.124,1.353
"2028-10",0.487,0.906,1.125
"2028-11",0.457,1.137,0.993
"2028-12",0.61,1.064,0.96
"2029-01",0.457,1.112,1.007
"2029-02",0.721,1.544,1.41
"2029-03",0.857,1.868,1.767
"2029-04",0.801,2.461,1.815
"2029-05",0.843,1.974,1.67
"2029-06",0.521,1.668,1.436
"2029-07",0.568,2.127,1.354
"2029-08",0.709,1.762,1.368
"2029-09",0.516,1.932,1.302
"2029-10",0.547,1.684,1.18
"2029-11",0.675,1.114,1.045
"2029-12",0.464,1.397,1.019
"2030-01",0.526,0.971,1.034
"2030-02",0.718,1.637,1.399
"2030-03",0.947,2.038,1.762
"2030-04",0.956,2.196,1.749
"2030-05",0.826,1.986,1.657
"2030-06",0.683,1.503,1.488
"2030-07",0.779,1.392,1.365
"2030-08",0.618,1.684,1.346
"2030-09",0.589,1.685,1.252
"2030-10",0.5,1.904,1.131
"2030-11",0.435,1.152,0.901
"2030-12",0.482,0.905,0.961
"2031-01",0.59,1.059,0.96
"2031-02",0.976,2.012,1.487
"2031-03",0.941,2.126,1.828
"2031-04",1.047,2.418,1.752
"2031-05",0.797,2.107,1.583
"2031-06",0.738,1.786,1.49
"2031-07",0.776,1.914,1.427
"2031-08",0.755,1.871,1.263
"2031-09",0.709,1.42,1.332
"2031-10",0.587,1.541,1.286
"2031-11",0.481,1.479,1.154
"2031-12",0.383,0.952,0.96
"2032-01",0.632,1.126,1.05
"2032-02",0.74,1.889,1.459
"2032-03",0.841,1.785,1.593
"2032-04",0.754,1.893,1.676
"2032-05",0.989,1.901,1.582
"2032-06",0.716,2.014,1.508
"2032-07",0.485,1.054,1.209
"2032-08",0.542,2.191,1.336
"2032-09",0.561,2.55,1.239
"2032-10",0.412,1.644,1.233
"2032-11",0.612,1.01,1.138
"2032-12",0.352,0.844,0.855
"2033-01",0.536,1.126,1.141
"2033-02",0.763,1.221,1.319
"2033-03",0.829,1.713,1.733
"2033-04",0.734,2.371,1.666
"2033-05",0.718,1.739,1.625
"2033-06",0.783,1.461,1.545
"2033-07",0.611,1.773,1.29
"2033-08",0.622,1.728,1.278
"2033-09",0.549,1.335,1.272
"2033-10",0.482,1.473,1.225
"2033-11",0.711,1.867,1.296
"2033-12",0.544,1.104,1.047
"2034-01",0.508,1.378,1.193
"2034-02",0.654,1.902,1.515
"2034-03",0.954,2.439,1.715
"2034-04",0.723,2.173,1.632
"2034-05",0.765,1.731,1.602
"2034-06",0.583,1.673,1.395
"2034-07",0.6,1.923,1.396
"2034-08",0.685,1.866,1.357
"2034-09",0.491,1.816,1.208
"2034-10",0.662,1.611,1.293
"2034-11",0.404,1.394,1.062
"2034-12",0.453,0.977,0.92
"2035-01",0.575,1.017,1.089
"2035-02",0.758,1.296,1.437
"2035-03",0.916,1.68,1.616
"2035-04",0.969,2.675,1.735
"2035-05",0.855,2.525,1.554
"2035-06",0.693,2.382,1.414
"2035-07",0.63,2.121,1.345
"2035-08",0.741,1.692,1.49
"2035-09",0.76,2.05,1.32
"2035-10",0.508,1.205,1.203
"2035-11",0.459,1.17,1.132
"2035-12",0.356,0.935,0.891
"2036-01",0.543,0.973,1.089
"2036-02",0.768,1.778,1.435
"2036-03",0.874,2.05,1.74
"2036-04",0.913,1.91,1.788
"2036-05",0.825,1.888,1.525
"2036-06",0.804,2.492,1.497
"2036-07",0.737,1.256,1.414
"2036-08",0.632,2.246,1.383
"2036-09",0.567,1.809,1.315
"2036-10",0.387,1.327,1.051
"2036-11",0.438,0.954,1.05
"2036-12",0.575,1.043,0.929
"2037-01",0.565,0.916,1.034
"2037-02",0.707,1.291,1.412
"2037-03",1.047,1.503,1.507
"2037-04",0.894,1.626,1.591
"2037-05",0.772,2.171,1.765
"2037-06",0.662,2.034,1.578
"2037-07",0.673,1.611,1.389
"2037-08",0.61,1.214,1.274
"2037-09",0.735,1.459,1.469
"2037-10",0.552,1.979,1.213
"2037-11",0.475,1.486,1.144
"2037-12",0.38,1.138,0.961
"2038-01",0.468,0.866,1.022
"2038-02",0.819,1.361,1.456
"2038-03",0.923,1.85,1.654
"2038-04",1.047,2.548,1.907
"2038-05",0.911,2.092,1.736
"2038-06",0.783,1.622,1.368
"2038-07",0.715,1.597,1.4
"2038-08",0.606,1.618,1.335
"2038-09",0.45,2,1.211
"2038-10",0.569,0.977,1.211
"2038-11",0.671,1.543,1.271
"2038-12",0.633,1.286,0.984
"2039-01",0.56,1.273,1.052
"2039-02",0.744,1.614,1.4
"2039-03",0.879,1.762,1.732
"2039-04",0.786,2.141,1.767
"2039-05",0.762,1.828,1.703
"2039-06",0.773,1.255,1.409
"2039-07",0.691,1.584,1.362
"2039-08",0.601,1.826,1.376
"2039-09",0.474,1.476,1.235
"2039-10",0.631,1.577,1.231
"2039-11",0.657,1.239,1.23
"2039-12",0.444,0.73,0.855
"2040-01",0.595,1.224,1.078
"2040-02",0.803,1.621,1.478
"2040-03",0.909,1.841,1.759
"2040-04",1.028,2.076,1.856
"2040-05",0.869,1.431,1.529
"2040-06",1.144,2.59,1.533
"2040-07",0.903,2.225,1.442
"2040-08",0.789,1.141,1.475
"2040-09",0.552,0.977,1.157
"2040-10",0.493,1.729,1.193
"2040-11",0.546,1.274,1.007
"2040-12",0.492,0.806,0.931
"2041-01",0.626,0.937,1.109
"2041-02",0.902,1.934,1.537
"2041-03",0.985,1.913,1.786
"2041-04",0.885,1.906,1.722
"2041-05",0.862,2.374,1.614
"2041-06",0.622,2.354,1.523
"2041-07",0.572,1.504,1.335
"2041-08",0.592,1.586,1.304
"2041-09",0.501,1.471,1.254
"2041-10",0.661,2.116,1.299
"2041-11",0.546,1.072,1.105
"2041-12",0.551,0.924,0.964
"2042-01",0.527,0.967,1.016
"2042-02",0.808,1.544,1.528
"2042-03",0.978,2.182,1.794
"2042-04",0.979,2.456,1.782
"2042-05",1.363,2.226,1.75
"2042-06",0.712,1.802,1.451
"2042-07",0.671,2.441,1.419
"2042-08",0.668,1.914,1.281
"2042-09",0.791,1.692,1.307
"2042-10",0.499,1.465,1.214
"2042-11",0.494,1.119,0.938
"2042-12",0.547,0.814,0.845
"2043-01",0.525,1.148,1.085
"2043-02",0.793,1.704,1.478
"2043-03",0.861,1.997,1.664
"2043-04",1.01,2.828,1.917
"2043-05",0.86,2.558,1.645
"2043-06",0.832,2.296,1.519
"2043-07",0.646,2.135,1.507
"2043-08",0.626,1.976,1.448
"2043-09",0.673,1.998,1.316
"2043-10",0.536,1.62,1.224
"2043-11",0.475,0.907,0.894
"2043-12",0.526,1.162,0.911
"2044-01",0.585,1.211,0.905
"2044-02",0.71,1.44,1.475
"2044-03",0.971,2.331,1.683
"2044-04",0.872,3.168,1.834
"2044-05",0.801,2.09,1.616
"2044-06",0.872,1.944,1.608
"2044-07",0.8,1.991,1.494
"2044-08",0.688,1.839,1.386
"2044-09",0.592,2.589,1.376
"2044-10",0.534,1.502,1.188
"2044-11",0.49,0.617,0.948
"2044-12",0.508,1.1,0.912
"2045-01",0.523,1.078,1.103
"2045-02",0.786,2.114,1.574
"2045-03",0.93,2.137,1.787
"2045-04",1.043,2.222,1.881
"2045-05",0.889,2.498,1.666
"2045-06",0.851,2.066,1.479
"2045-07",0.767,2.254,1.379
"2045-08",0.819,1.525,1.272
"2045-09",0.562,1.765,1.2
"2045-10",0.667,1.586,1.292
"2045-11",0.541,0.905,0.948
"2045-12",0.724,0.97,0.93
"2046-01",0.705,1.689,1.168
"2046-02",0.748,1.709,1.502
"2046-03",0.929,1.947,1.867
"2046-04",1.127,2.593,1.798
"2046-05",1.114,2.958,1.632
"2046-06",0.606,2.422,1.486
"2046-07",0.614,1.745,1.44
"2046-08",0.558,1.849,1.37
"2046-09",0.615,2.017,1.41
"2046-10",0.365,1.177,1.098
"2046-11",0.439,1.321,1.088
"2046-12",0.481,1.305,1.074
"2047-01",0.469,1.014,0.999
"2047-02",0.909,1.391,1.558
"2047-03",0.813,2.076,1.724
"2047-04",0.945,1.853,1.77
"2047-05",0.958,1.894,1.744
"2047-06",0.813,2.194,1.657
"2047-07",0.757,1.776,1.396
"2047-08",0.853,1.925,1.429
"2047-09",0.519,1.274,1.194
"2047-10",0.555,1.274,1.248
"2047-11",0.496,1.674,1.053
"2047-12",0.321,0.585,0.75
"2048-01",0.486,0.858,1.045
"2048-02",0.741,1.771,1.382
"2048-03",0.905,2.262,1.8
"2048-04",0.928,2.228,1.727
"2048-05",1.005,2.732,1.711
"2048-06",0.771,1.67,1.533
"2048-07",0.808,2.153,1.45
"2048-08",0.714,1.826,1.412
"2048-09",0.659,1.596,1.387
"2048-10",0.691,1.665,1.301
"2048-11",0.493,1.354,0.913
"2048-12",0.347,1.005,0.821
"2049-01",0.411,1.234,1.05
"2049-02",1.029,1.942,1.494
"2049-03",0.919,1.952,1.753
"2049-04",0.813,1.663,1.55
"2049-05",0.951,1.806,1.622
"2049-06",0.889,1.734,1.569
"2049-07",0.68,1.469,1.327
"2049-08",0.646,2.093,1.355
"2049-09",0.65,1.291,1.371
"2049-10",0.602,1.582,1.247
"2049-11",0.608,1.254,1.105
"2049-12",0.497,1.288,1.021
"2050-01",0.461,0.951,1.042
"2050-02",0.737,1.47,1.459
"2050-03",0.965,2.278,1.799
"2050-04",0.97,2.336,1.715
"2050-05",0.771,2.309,1.595
"2050-06",0.889,1.731,1.506
"2050-07",0.639,1.15,1.317
"2050-08",0.649,1.738,1.322
"2050-09",0.753,1.918,1.5
"2050-10",0.477,1.552,1.183
"2050-11",0.58,1.347,1.011
"2050-12",0.362,0.574,0.848
"2051-01",0.705,0.941,1.049
"2051-02",0.845,1.959,1.505
"2051-03",0.949,2.173,1.752
"2051-04",1.036,2.367,1.738
"2051-05",0.974,2.754,1.737
"2051-06",0.686,2.03,1.457
"2051-07",0.64,1.357,1.388
"2051-08",0.641,0.999,1.335
"2051-09",0.805,1.148,1.231
"2051-10",0.566,1.916,1.259
"2051-11",0.601,1.607,1.191
"2051-12",0.459,0.708,0.958
"2052-01",0.448,0.908,0.979
"2052-02",0.751,1.487,1.538
"2052-03",0.981,1.556,1.617
"2052-04",1.021,2.034,1.733
"2052-05",0.971,2.195,1.616
"2052-06",0.767,2.036,1.508
"2052-07",0.631,2.071,1.355
"2052-08",0.714,1.996,1.423
"2052-09",0.406,1.903,1.124
"2052-10",0.458,1.555,1.141
"2052-11",0.472,0.863,0.907
"2052-12",0.604,1.107,1.034
"2053-01",0.589,0.79,1.056
"2053-02",0.911,1.602,1.406
"2053-03",0.926,2.613,1.778
"2053-04",0.983,1.734,1.767
"2053-05",0.872,2.032,1.748
"2053-06",0.73,1.716,1.374
"2053-07",0.812,2.011,1.523
"2053-08",0.733,1.723,1.45
"2053-09",0.681,2.295,1.423
"2053-10",0.586,1.348,1.263
"2053-11",0.508,1.247,1.169
"2053-12",0.564,1.25,1.045
"2054-01",0.538,1.436,1.177
"2054-02",0.867,1.718,1.495
"2054-03",0.941,1.746,1.639
"2054-04",0.856,1.565,1.704
"2054-05",0.777,2.054,1.649
"2054-06",0.768,1.407,1.547
