#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",0.783,0.846,0.903
"1980-02",0.849,1.334,1.167
"1980-03",1.003,1.687,1.303
"1980-04",0.852,1.586,1.289
"1980-05",1.016,1.497,1.325
"1980-06",0.788,1.549,1.248
"1980-07",0.95,1.376,1.15
"1980-08",0.638,1.334,1.035
"1980-09",0.689,1.216,1.032
"1980-10",0.666,1.605,1.147
"1980-11",0.673,0.874,1.002
"1980-12",0.581,1.201,0.901
"1981-01",0.596,1.099,0.965
"1981-02",0.899,1.064,1.237
"1981-03",0.732,1.677,1.299
"1981-04",0.861,1.39,1.259
"1981-05",0.885,1.631,1.297
"1981-06",0.994,1.776,1.424
"1981-07",0.858,1.453,1.181
"1981-08",0.889,0.941,1.099
"1981-09",0.72,1.361,1.058
"1981-10",0.712,1.172,1.078
"1981-11",0.737,1.097,1.097
"1981-12",0.844,0.97,1.042
"1982-01",0.607,1.078,0.952
"1982-02",0.696,1.017,1.055
"1982-03",0.81,1.708,1.379
"1982-04",0.856,1.547,1.371
"1982-05",1.015,1.5,1.363
"1982-06",0.982,1.817,1.34
"1982-07",0.877,1.28,1.235
"1982-08",0.493,1.752,1.039
"1982-09",0.713,1.663,1.208
"1982-10",0.745,1.465,1.136
"1982-11",0.656,1.313,1.04
"1982-12",0.655,0.879,0.84
"1983-01",0.636,1.047,0.887
"1983-02",0.729,1.123,1.076
"1983-03",0.826,1.483,1.344
"1983-04",0.873,1.9,1.403
"1983-05",0.787,1.796,1.371
"1983-06",0.869,1.567,1.251
"1983-07",0.671,1.459,1.187
"1983-08",0.678,1.53,1.261
"1983-09",0.942,1.535,1.257
"1983-10",0.701,1.567,1.157
"1983-11",0.631,1.301,1.054
"1983-12",0.753,1.104,1.014
"1984-01",0.715,0.703,0.872
"1984-02",0.773,1.327,1.139
"1984-03",1.013,1.8,1.506
"1984-04",0.885,1.734,1.414
"1984-05",0.888,1.701,1.434
"1984-06",0.534,1.594,1.059
"1984-07",0.653,1.529,1.177
"1984-08",0.782,1.618,1.278
"1984-09",0.871,1.633,1.302
"1984-10",0.748,1.426,1.071
"1984-11",0.646,1.213,1.027
"1984-12",0.641,1.281,0.967
"1985-01",0.626,1.269,0.967
"1985-02",0.742,1.164,1.153
"1985-03",0.9,1.33,1.309
"1985-04",0.932,1.656,1.486
"1985-05",0.89,1.578,1.317
"1985-06",0.716,1.883,1.188
"1985-07",0.971,1.575,1.422
"1985-08",0.788,1.302,1.234
"1985-09",0.71,1.467,1.203
"1985-10",0.596,1.814,1.179
"1985-11",0.786,1.405,1.121
"1985-12",0.89,1.016,1.118
"1986-01",0.699,0.825,0.96
"1986-02",0.938,1.039,1.21
"1986-03",0.898,1.251,1.297
"1986-04",0.836,1.98,1.367
"1986-05",0.838,1.523,1.191
"1986-06",0.869,1.562,1.229
"1986-07",0.845,1.496,1.257
"1986-08",0.889,1.26,1.267
"1986-09",0.838,1.376,1.226
"1986-10",0.898,1.649,1.301
"1986-11",0.605,1.398,1.003
"1986-12",0.729,0.947,0.987
"1987-01",0.653,0.971,0.897
"1987-02",0.735,1.488,1.139
"1987-03",0.885,1.566,1.384
"1987-04",0.831,1.105,1.312
"1987-05",0.727,1.607,1.221
"1987-06",0.948,1.354,1.247
"1987-07",0.726,1.401,1.141
"1987-08",0.682,1.774,1.229
"1987-09",0.651,1.425,1.094
"1987-10",0.758,1.403,1.191
"1987-11",0.736,1.023,1.173
"1987-12",0.643,0.964,0.992
"1988-01",0.751,0.977,0.992
"1988-02",0.665,1.316,1.072
"1988-03",0.899,1.499,1.352
"1988-04",0.972,1.88,1.494
"1988-05",0.792,1.538,1.278
"1988-06",0.669,1.32,1.1
"1988-07",0.761,1.788,1.265
"1988-08",0.694,2.014,1.237
"1988-09",0.664,1.603,1.166
"1988-10",0.485,1.535,1.006
"1988-11",0.588,0.956,0.925
"1988-12",0.618,1.086,0.921
"1989-01",0.586,1.005,0.894
"1989-02",0.886,1.207,1.232
"1989-03",0.838,1.57,1.345
"1989-04",0.798,1.317,1.192
"1989-05",0.858,1.682,1.473
"1989-06",0.776,1.424,1.33
"1989-07",0.885,1.585,1.335
"1989-08",0.76,1.545,1.198
"1989-09",0.8,1.421,1.272
"1989-10",0.721,1.536,1.165
"1989-11",0.58,1.231,1.014
"1989-12",0.789,0.949,1.002
"1990-01",0.704,1.199,0.994
"1990-02",0.795,1.265,1.205
"1990-03",0.778,1.285,1.271
"1990-04",0.895,1.429,1.325
"1990-05",0.797,1.568,1.248
