#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.772,0.863,0.968
"1970-02",0.746,1.157,1.109
"1970-03",0.925,1.235,1.299
"1970-04",0.987,1.719,1.474
"1970-05",1.152,1.597,1.503
"1970-06",1.354,1.692,1.676
"1970-07",1.261,1.73,1.745
"1970-08",1.261,1.757,1.646
"1970-09",1.085,1.978,1.529
"1970-10",0.894,1.4,1.321
"1970-11",0.709,1.012,0.965
"1970-12",0.735,0.976,0.984
"1971-01",0.699,1.137,1.091
"1971-02",0.762,1.149,1.093
"1971-03",0.97,1.479,1.343
"1971-04",0.984,1.604,1.502
"1971-05",1.162,1.72,1.522
"1971-06",1.148,1.902,1.553
"1971-07",1.162,2.292,1.611
"1971-08",1.129,2.038,1.655
"1971-09",1.137,1.816,1.498
"1971-10",0.912,1.403,1.279
"1971-11",0.696,1.103,1.044
"1971-12",0.675,0.755,0.887
"1972-01",0.639,0.838,0.882
"1972-02",0.729,1,1.025
"1972-03",0.958,1.427,1.318
"1972-04",1.091,1.477,1.466
"1972-05",1.076,1.684,1.542
"1972-06",1.041,1.73,1.487
"1972-07",1.18,1.637,1.541
"1972-08",1.225,1.996,1.68
"1972-09",1.131,1.917,1.516
"1972-10",0.897,1.532,1.251
"1972-11",0.662,1.29,1.092
"1972-12",0.733,0.834,0.933
"1973-01",0.786,0.899,1
"1973-02",0.788,1.531,1.111
"1973-03",0.953,1.565,1.282
"1973-04",1.045,1.834,1.562
"1973-05",1.12,1.683,1.543
"1973-06",1.189,2.043,1.595
"1973-07",1.164,1.937,1.628
"1973-08",1.289,1.755,1.648
"1973-09",1.07,1.577,1.49
"1973-10",0.838,1.834,1.335
"1973-11",0.775,1.009,1.1
"1973-12",0.708,0.863,0.882
"1974-01",0.633,1.028,0.852
"1974-02",0.755,1.714,1.236
"1974-03",1,1.372,1.385
"1974-04",1.077,1.368,1.353
"1974-05",1.224,1.333,1.444
"1974-06",1.252,1.72,1.649
"1974-07",1.087,2.028,1.563
"1974-08",1.082,2.131,1.646
"1974-09",1.019,1.635,1.533
"1974-10",0.857,1.857,1.298
"1974-11",0.578,1.263,0.955
"1974-12",0.708,0.8,0.894
"1975-01",0.714,0.873,1.019
"1975-02",0.73,1.326,1.203
"1975-03",0.955,1.498,1.38
"1975-04",1.146,1.779,1.613
"1975-05",1.175,1.234,1.576
"1975-06",1.243,1.778,1.572
"1975-07",1.236,2.08,1.677
"1975-08",1.237,2.199,1.685
"1975-09",1.153,1.934,1.606
"1975-10",0.904,1.614,1.361
"1975-11",0.716,1.109,1.11
"1975-12",0.744,0.765,0.929
"1976-01",0.745,1.135,1.021
"1976-02",0.644,1.405,1.106
"1976-03",1.003,1.668,1.498
"1976-04",NA,NA,NA
"1976-05",1.229,1.765,1.652
"1976-06",1.313,1.558,1.611
"1976-07",1.233,1.781,1.598
"1976-08",1.239,1.798,1.581
"1976-09",1.083,1.897,1.434
"1976-10",0.8,1.748,1.225
"1976-11",0.561,1.13,0.869
"1976-12",0.684,0.936,0.897
"1977-01",0.683,0.881,0.876
"1977-02",0.707,1.404,1.119
"1977-03",0.947,1.666,1.417
"1977-04",1.022,1.92,1.55
"1977-05",1.041,1.816,1.534
"1977-06",1.172,2.147,1.722
"1977-07",1.236,1.819,1.69
"1977-08",1.109,1.983,1.677
"1977-09",1.169,1.828,1.619
"1977-10",0.939,1.385,1.323
"1977-11",0.796,1.322,1.187
"1977-12",0.662,0.969,0.996
"1978-01",0.72,1.016,1.006
"1978-02",0.727,1.109,1.133
"1978-03",1.064,0.924,1.281
"1978-04",1,1.473,1.382
"1978-05",1.231,1.488,1.537
"1978-06",1.247,1.615,1.546
"1978-07",1.176,1.996,1.674
"1978-08",1.065,1.779,1.502
"1978-09",1.079,1.873,1.545
"1978-10",0.858,1.698,1.366
"1978-11",0.603,1.099,1.022
"1978-12",0.717,0.684,1.046
"1979-01",0.698,0.947,1.035
"1979-02",0.734,1.344,1.224
"1979-03",0.917,1.755,1.501
"1979-04",1.083,2.087,1.678
"1979-05",1.163,1.834,1.625
"1979-06",1.096,1.753,1.489
"1979-07",1.082,1.846,1.552
"1979-08",1.111,1.776,1.544
"1979-09",1.051,1.817,1.526
"1979-10",0.806,1.582,1.332
"1979-11",0.645,1.208,1.005
"1979-12",0.586,0.927,0.845
"1980-01",0.763,1.112,0.95
"1980-02",0.757,1.085,1.031
"1980-03",0.952,1.374,1.267
"1980-04",1.105,1.785,1.519
"1980-05",1.173,1.718,1.598
"1980-06",1.277,1.653,1.57
"1980-07",1.173,2.209,1.732
"1980-08",1.297,1.859,1.699
"1980-09",1.235,1.625,1.589
"1980-10",0.799,1.31,1.145
"1980-11",0.739,1.076,1.007
"1980-12",0.871,0.902,1.019
"1981-01",0.646,0.886,0.89
"1981-02",0.794,1.111,1.116
"1981-03",0.991,1.619,1.393
"1981-04",1.153,1.578,1.512
"1981-05",1.133,1.877,1.593
"1981-06",1.133,2.118,1.643
"1981-07",1.276,1.865,1.723
"1981-08",1.17,1.753,1.615
"1981-09",1.125,1.938,1.483
"1981-10",0.853,1.898,1.429
"1981-11",0.582,1.065,0.986
"1981-12",0.717,1.028,0.979
"1982-01",0.579,0.868,0.868
"1982-02",0.685,1.365,0.991
"1982-03",0.96,1.79,1.445
"1982-04",1.236,1.86,1.727
"1982-05",1.187,1.55,1.543
"1982-06",1.156,1.853,1.552
"1982-07",1.253,1.704,1.59
"1982-08",1.243,1.916,1.577
"1982-09",1.038,1.92,1.477
"1982-10",0.86,1.483,1.314
"1982-11",0.688,1.588,1.105
"1982-12",0.646,1.019,0.91
"1983-01",0.709,0.878,0.911
"1983-02",0.812,1.368,1.104
"1983-03",1.011,1.545,1.385
"1983-04",1.037,1.833,1.571
"1983-05",1.214,1.871,1.654
"1983-06",1.17,1.848,1.635
"1983-07",1.268,1.513,1.57
"1983-08",1.157,1.895,1.647
"1983-09",0.99,2.01,1.476
"1983-10",0.869,1.684,1.271
"1983-11",0.714,1.051,0.97
"1983-12",0.71,0.841,0.831
"1984-01",0.676,0.999,0.954
"1984-02",0.692,1.06,0.994
"1984-03",0.83,1.438,1.171
"1984-04",1.153,1.373,1.406
"1984-05",1.135,1.776,1.507
"1984-06",1.126,1.765,1.569
"1984-07",1.121,1.786,1.565
"1984-08",1.169,1.839,1.526
"1984-09",1.224,1.514,1.524
"1984-10",0.843,2.054,1.366
"1984-11",0.593,0.877,0.908
"1984-12",0.564,0.979,0.795
