#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.51,0.956,1.029
"1970-02",0.662,1.706,1.255
"1970-03",0.877,2.341,1.696
"1970-04",0.981,2.39,1.715
"1970-05",0.746,1.902,1.489
"1970-06",0.861,1.953,1.44
"1970-07",0.68,1.427,1.341
"1970-08",0.538,1.21,1.143
"1970-09",0.524,1.732,1.173
"1970-10",0.336,1.423,1.048
"1970-11",0.577,1.912,1.088
"1970-12",0.351,1.08,0.811
"1971-01",0.47,0.933,0.989
"1971-02",0.655,1.114,1.232
"1971-03",0.7,2.428,1.56
"1971-04",0.796,1.88,1.722
"1971-05",0.719,1.677,1.553
"1971-06",0.66,1.712,1.381
"1971-07",0.511,1.535,1.235
"1971-08",0.608,1.253,1.335
"1971-09",0.649,1.413,1.208
"1971-10",0.657,1.439,1.132
"1971-11",0.393,1.183,0.974
"1971-12",0.333,1.054,0.866
"1972-01",0.318,1.196,0.938
"1972-02",0.856,1.453,1.345
"1972-03",0.957,2.069,1.454
"1972-04",0.692,1.844,1.498
"1972-05",0.795,1.89,1.481
"1972-06",0.638,2.03,1.452
"1972-07",0.562,1.407,1.185
"1972-08",0.614,1.375,1.237
"1972-09",0.531,1.111,1.219
"1972-10",0.535,1.167,1.042
"1972-11",0.526,1.278,1.035
"1972-12",0.432,0.457,0.828
"1973-01",0.588,1.229,1.018
"1973-02",0.693,1.828,1.267
"1973-03",0.776,2.003,1.578
"1973-04",0.888,2.083,1.745
"1973-05",0.798,1.472,1.541
"1973-06",0.677,1.443,1.401
"1973-07",0.66,1.538,1.251
"1973-08",0.588,1.316,1.177
"1973-09",0.631,1.14,1.137
"1973-10",0.495,1.31,1.121
"1973-11",0.422,1.186,1.064
"1973-12",0.394,0.837,0.894
"1974-01",0.436,1.025,1.023
"1974-02",0.626,1.455,1.296
"1974-03",0.818,1.993,1.684
"1974-04",0.692,1.499,1.553
"1974-05",0.693,2.183,1.573
"1974-06",0.806,2.239,1.332
"1974-07",0.683,1.288,1.264
"1974-08",0.609,1.408,1.2
"1974-09",0.429,1.422,1.103
"1974-10",0.466,1.592,1.138
"1974-11",0.471,1.159,0.989
"1974-12",0.329,0.823,0.781
"1975-01",0.502,1.279,0.866
"1975-02",0.732,1.743,1.403
"1975-03",0.716,1.859,1.683
"1975-04",0.828,2.222,1.69
"1975-05",0.794,1.778,1.485
"1975-06",0.614,1.689,1.379
"1975-07",0.718,1.535,1.341
"1975-08",0.751,1.03,1.226
"1975-09",0.483,1.737,1.156
"1975-10",0.511,1.691,1.113
"1975-11",0.443,1.507,0.975
"1975-12",0.471,0.926,0.755
"1976-01",0.4,1.032,0.958
"1976-02",0.898,1.672,1.428
"1976-03",0.692,1.919,1.583
"1976-04",0.804,1.828,1.543
"1976-05",0.788,2.334,1.526
"1976-06",0.78,1.261,1.478
"1976-07",0.65,1.245,1.295
"1976-08",0.558,1.525,1.187
"1976-09",0.484,1.22,1.138
"1976-10",0.529,1.662,1.098
"1976-11",0.402,1.229,1.028
"1976-12",0.352,1.216,0.826
"1977-01",0.509,1.215,1.03
"1977-02",0.684,1.658,1.31
"1977-03",0.803,2.014,1.597
"1977-04",1.084,2.211,1.55
"1977-05",0.831,2.206,1.469
"1977-06",0.718,1.654,1.388
"1977-07",0.527,1.627,1.284
"1977-08",0.484,1.585,1.122
"1977-09",0.513,1.447,1.169
"1977-10",0.492,1.053,1.051
"1977-11",0.537,1.361,1.088
"1977-12",0.322,0.851,0.768
"1978-01",0.562,1.129,0.93
"1978-02",0.967,1.768,1.31
"1978-03",0.794,1.638,1.532
"1978-04",0.7,2.402,1.661
"1978-05",0.917,2.025,1.609
"1978-06",0.594,1.824,1.37
"1978-07",0.603,1.56,1.214
"1978-08",0.665,1.381,1.257
"1978-09",0.654,1.244,1.184
"1978-10",0.401,1.406,1.011
"1978-11",0.676,1.311,0.922
"1978-12",0.45,1.165,0.867
"1979-01",0.501,1.101,1.036
"1979-02",0.648,1.249,1.264
"1979-03",0.66,1.589,1.456
"1979-04",0.959,2.287,1.711
"1979-05",0.648,1.516,1.353
"1979-06",0.643,1.886,1.431
"1979-07",0.678,1.063,1.342
"1979-08",0.552,1.37,1.267
"1979-09",0.625,1.246,1.222
"1979-10",0.376,1.654,1.064
"1979-11",0.29,0.888,0.78
"1979-12",0.63,1.188,0.843
"1980-01",0.494,1.181,1.028
"1980-02",0.521,1.398,1.19
"1980-03",0.83,2.11,1.515
"1980-04",0.958,2.866,1.684
"1980-05",0.798,2.349,1.577
"1980-06",0.711,2.069,1.355
"1980-07",0.554,1.597,1.284
"1980-08",0.544,1.368,1.199
"1980-09",0.465,1.177,0.998
"1980-10",0.435,1.543,1.036
"1980-11",0.594,1.101,1.017
"1980-12",0.332,0.736,0.722
"1981-01",0.42,1.083,0.927
"1981-02",0.757,1.752,1.406
"1981-03",0.709,1.887,1.46
"1981-04",0.871,2.075,1.505
"1981-05",0.823,1.763,1.443
"1981-06",0.735,1.792,1.317
"1981-07",0.618,1.74,1.445
"1981-08",0.541,1.799,1.204
"1981-09",0.607,1.156,1.239
"1981-10",0.582,1.216,1.129
"1981-11",0.408,0.653,0.812
"1981-12",0.405,0.767,0.845
"1982-01",0.406,1.025,0.89
"1982-02",0.832,1.35,1.351
"1982-03",0.856,1.479,1.411
"1982-04",0.889,2.102,1.566
"1982-05",0.633,1.696,1.447
"1982-06",0.632,1.911,1.419
"1982-07",0.669,1.317,1.284
"1982-08",0.612,1.015,1.171
"1982-09",0.675,1.735,1.138
"1982-10",0.511,1.591,1.173
"1982-11",0.346,1.457,0.934
"1982-12",0.382,0.941,0.934
"1983-01",0.442,0.92,0.943
"1983-02",0.781,1.291,1.158
"1983-03",0.738,1.866,1.396
"1983-04",0.792,1.851,1.506
"1983-05",0.813,1.59,1.459
"1983-06",0.62,1.599,1.322
"1983-07",0.722,1.319,1.32
"1983-08",0.603,0.996,1.175
"1983-09",0.599,1.305,1.271
"1983-10",0.605,1.629,1.104
"1983-11",0.322,1.241,0.763
"1983-12",0.465,1.192,0.891
"1984-01",0.594,1.412,1.048
"1984-02",0.578,2.027,1.429
"1984-03",0.721,1.703,1.571
"1984-04",0.874,1.802,1.454
"1984-05",0.682,1.507,1.43
"1984-06",0.752,1.181,1.332
"1984-07",0.738,1.573,1.312
"1984-08",0.532,1.234,1.094
"1984-09",0.505,1.364,1.149
"1984-10",0.594,1.95,1.217
"1984-11",0.513,1.105,1.026
"1984-12",0.297,0.807,0.882
"1985-01",0.541,0.797,1.03
"1985-02",0.515,1.478,1.18
"1985-03",0.822,1.608,1.483
"1985-04",0.851,1.496,1.571
"1985-05",0.837,1.681,1.512
"1985-06",0.629,1.418,1.315
"1985-07",0.657,1.648,1.342
"1985-08",0.548,1.354,1.179
"1985-09",0.605,1.957,1.234
"1985-10",0.501,1.13,1.017
"1985-11",0.381,0.965,0.892
"1985-12",0.358,0.901,0.739
"1986-01",0.521,1.239,0.829
"1986-02",0.643,1.23,1.175
"1986-03",0.968,2.157,1.446
"1986-04",0.817,1.679,1.55
"1986-05",0.998,1.673,1.578
"1986-06",0.59,1.423,1.232
"1986-07",0.659,1.62,1.215
"1986-08",0.584,1.189,1.219
"1986-09",0.53,1.145,1.12
"1986-10",0.617,2.033,1.123
"1986-11",0.553,1.459,1.027
"1986-12",0.451,1.222,0.905
"1987-01",0.58,1.206,0.944
"1987-02",0.715,1.798,1.332
"1987-03",0.932,2.155,1.578
"1987-04",0.793,1.729,1.672
"1987-05",0.82,2.099,1.533
"1987-06",0.588,1.966,1.407
"1987-07",0.579,1.975,1.307
"1987-08",0.515,1.388,1.178
"1987-09",0.673,1.459,1.184
"1987-10",0.53,1.321,1.097
"1987-11",0.421,0.836,0.808
"1987-12",0.481,0.959,0.729
"1988-01",0.504,1.193,0.945
"1988-02",0.782,1.548,1.323
"1988-03",0.876,1.592,1.533
"1988-04",0.909,1.978,1.604
"1988-05",1.061,2.098,1.53
"1988-06",0.94,2.144,1.435
"1988-07",0.572,1.474,1.243
