#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.458,0.946,0.969
"2006-02",0.527,1.975,1.261
"2006-03",0.796,2.404,1.781
"2006-04",0.795,2.401,1.688
"2006-05",0.9,1.775,1.62
"2006-06",0.756,1.423,1.455
"2006-07",0.569,1.152,1.258
"2006-08",0.876,2.163,1.454
"2006-09",0.545,1.525,1.201
"2006-10",0.654,0.942,1.119
"2006-11",0.375,1.144,0.981
"2006-12",0.387,0.955,0.886
"2007-01",0.648,1.042,0.973
"2007-02",0.894,2.066,1.425
"2007-03",0.864,1.766,1.527
"2007-04",0.91,1.978,1.625
"2007-05",0.906,2.615,1.545
"2007-06",0.858,1.88,1.58
"2007-07",0.578,1.091,1.192
"2007-08",0.541,1.668,1.241
"2007-09",0.645,1.406,1.264
"2007-10",0.459,1.102,1.118
"2007-11",0.413,1.781,1.129
"2007-12",0.338,0.76,0.895
"2008-01",0.577,1.342,1.086
"2008-02",0.616,1.794,1.377
"2008-03",0.834,1.61,1.611
"2008-04",0.659,1.937,1.634
"2008-05",0.775,2.181,1.58
"2008-06",0.84,1.704,1.535
"2008-07",0.775,1.457,1.444
"2008-08",0.579,1.582,1.156
"2008-09",0.549,1.915,1.167
"2008-10",0.552,1.904,1.177
"2008-11",0.392,1.377,1.02
"2008-12",0.499,1.326,1.098
"2009-01",0.385,0.954,0.918
"2009-02",0.683,1.393,1.242
"2009-03",0.732,1.955,1.646
"2009-04",0.855,2.283,1.76
"2009-05",0.825,2.487,1.693
"2009-06",0.809,1.902,1.459
"2009-07",0.679,2.096,1.476
"2009-08",0.556,1.582,1.327
"2009-09",0.58,1.853,1.213
"2009-10",0.455,1.486,1.152
"2009-11",0.48,1.266,1.093
"2009-12",0.452,1.334,1.004
"2010-01",0.797,1.33,1.011
"2010-02",0.71,1.582,1.25
"2010-03",0.785,2.103,1.752
"2010-04",0.777,2.175,1.612
"2010-05",0.867,2.171,1.663
"2010-06",0.653,2.136,1.498
"2010-07",0.665,1.407,1.355
"2010-08",0.712,1.201,1.385
"2010-09",0.618,1.636,1.399
"2010-10",0.514,1.761,1.209
"2010-11",0.602,1.542,1.029
"2010-12",0.606,1.122,1.064
"2011-01",0.318,0.941,0.939
"2011-02",0.581,1.411,1.36
"2011-03",0.856,2.398,1.571
"2011-04",0.762,1.76,1.578
"2011-05",0.839,1.883,1.635
"2011-06",0.636,1.75,1.439
"2011-07",0.536,1.627,1.281
"2011-08",0.53,1.401,1.219
"2011-09",0.551,1.591,1.111
"2011-10",0.464,1.336,1.13
"2011-11",0.406,0.925,0.917
"2011-12",0.392,0.81,0.937
"2012-01",0.572,0.938,1.05
"2012-02",0.656,1.339,1.427
"2012-03",0.909,2.213,1.707
"2012-04",0.812,2.342,1.767
"2012-05",0.751,1.871,1.53
"2012-06",0.746,1.423,1.449
"2012-07",0.685,1.629,1.415
"2012-08",0.572,1.4,1.239
"2012-09",0.667,1.872,1.272
"2012-10",0.478,1.17,1.067
"2012-11",0.486,1.588,0.989
"2012-12",0.371,0.995,0.922
"2013-01",0.403,1.016,1.006
"2013-02",0.767,1.255,1.227
"2013-03",0.835,2.088,1.842
"2013-04",0.888,1.548,1.731
"2013-05",0.781,2.175,1.545
"2013-06",0.643,1.871,1.452
"2013-07",0.751,1.836,1.37
"2013-08",0.635,1.508,1.259
"2013-09",0.558,1.509,1.163
"2013-10",0.469,1.202,1.061
"2013-11",0.422,1.061,0.946
"2013-12",0.421,1.084,0.978
"2014-01",0.464,1.11,1.074
"2014-02",0.652,1.313,1.364
"2014-03",0.96,2.267,1.625
"2014-04",0.76,2.188,1.773
"2014-05",0.925,2.382,1.608
"2014-06",0.774,2.562,1.45
"2014-07",0.736,1.136,1.326
"2014-08",0.629,1.523,1.313
"2014-09",0.619,1.728,1.179
"2014-10",0.74,1.269,1.252
"2014-11",0.5,0.958,1.095
"2014-12",0.329,1.117,0.943
"2015-01",0.485,1.249,1.035
"2015-02",0.622,1.915,1.356
"2015-03",0.853,2.131,1.779
"2015-04",0.8,1.686,1.597
"2015-05",0.842,2.154,1.63
"2015-06",0.866,1.861,1.554
"2015-07",0.614,1.315,1.32
"2015-08",0.483,1.818,1.293
"2015-09",0.577,1.648,1.225
"2015-10",0.494,1.482,1.151
"2015-11",0.508,1.657,1.041
"2015-12",0.525,1.051,1.004
"2016-01",0.556,1.12,0.941
"2016-02",0.735,1.5,1.322
"2016-03",0.831,1.651,1.588
"2016-04",0.724,2.11,1.796
"2016-05",0.718,1.699,1.517
"2016-06",0.801,0.905,1.526
"2016-07",0.647,1.318,1.463
"2016-08",0.608,1.536,1.365
"2016-09",0.457,1.366,1.177
"2016-10",0.595,1.741,1.263
"2016-11",0.457,1.085,0.933
"2016-12",0.592,1.1,0.848
"2017-01",0.59,1.293,1.075
"2017-02",0.773,1.896,1.354
"2017-03",0.964,2.141,1.631
"2017-04",0.989,2.01,1.781
"2017-05",0.826,2.03,1.589
"2017-06",0.777,2.079,1.57
"2017-07",0.551,1.71,1.436
"2017-08",0.562,1.757,1.245
"2017-09",0.483,1.536,1.045
"2017-10",0.623,1.731,1.143
"2017-11",0.587,1.372,0.928
"2017-12",0.467,1.099,0.887
"2018-01",0.444,1.216,0.979
"2018-02",0.893,1.516,1.498
"2018-03",1.122,1.747,1.618
"2018-04",0.852,2.165,1.579
"2018-05",0.808,1.929,1.611
"2018-06",0.797,1.451,1.528
"2018-07",0.681,1.869,1.446
"2018-08",0.685,1.816,1.293
"2018-09",0.598,1.11,1.175
"2018-10",0.593,1.537,1.2
"2018-11",0.412,0.931,1.035
"2018-12",0.512,0.843,0.977
"2019-01",0.52,1.3,1.11
"2019-02",0.609,1.514,1.288
"2019-03",0.723,2.034,1.689
"2019-04",0.848,2.177,1.797
"2019-05",0.723,1.844,1.585
"2019-06",0.666,1.671,1.472
"2019-07",0.736,1.67,1.48
"2019-08",0.603,1.214,1.332
"2019-09",0.598,1.22,1.191
"2019-10",0.622,1.032,1.23
"2019-11",0.483,1.24,1.124
"2019-12",0.46,1.016,0.999
"2020-01",0.393,1.126,1.062
"2020-02",0.648,1.562,1.255
"2020-03",0.941,2.064,1.588
"2020-04",0.916,2.261,1.808
"2020-05",0.822,1.965,1.545
"2020-06",0.858,1.597,1.468
"2020-07",0.632,1.362,1.381
"2020-08",0.617,1.516,1.192
"2020-09",0.666,1.811,1.3
"2020-10",0.564,1.421,1.212
"2020-11",0.487,1.288,1.068
"2020-12",0.548,0.595,0.956
"2021-01",0.419,1.02,0.884
"2021-02",0.719,1.392,1.154
"2021-03",0.803,1.66,1.554
"2021-04",0.898,2.289,1.709
"2021-05",0.685,2.398,1.545
"2021-06",0.67,1.514,1.385
"2021-07",0.788,1.33,1.31
"2021-08",0.689,1.854,1.459
"2021-09",0.533,1.631,1.181
"2021-10",0.558,1.409,1.173
"2021-11",0.441,1.563,0.996
"2021-12",0.509,0.999,0.911
"2022-01",0.401,1.253,1.035
"2022-02",0.703,1.68,1.415
"2022-03",0.763,2.206,1.605
"2022-04",0.872,2.141,1.632
"2022-05",0.783,1.906,1.475
"2022-06",0.673,1.592,1.443
"2022-07",0.791,2.299,1.404
"2022-08",0.586,1.378,1.333
"2022-09",0.623,1.768,1.212
"2022-10",0.475,1.084,1.169
"2022-11",0.527,1.27,1.097
"2022-12",0.337,1.2,0.834
"2023-01",0.416,1.374,1.089
"2023-02",0.713,1.225,1.293
"2023-03",0.858,2.061,1.647
"2023-04",0.94,2.293,1.74
"2023-05",0.746,2.169,1.576
"2023-06",0.627,1.256,1.438
"2023-07",0.877,1.854,1.451
"2023-08",0.553,1.354,1.189
"2023-09",0.669,1.388,1.31
"2023-10",0.537,1.292,1.125
"2023-11",0.397,0.84,0.939
"2023-12",0.367,1.082,1.049
"2024-01",0.441,0.925,1.054
"2024-02",0.595,1.422,1.418
"2024-03",0.859,2.365,1.678
"2024-04",0.878,1.43,1.614
"2024-05",0.822,1.726,1.452
"2024-06",0.759,2.209,1.553
"2024-07",0.801,1.558,1.476
"2024-08",0.633,1.426,1.368
"2024-09",0.712,2.056,1.268
"2024-10",0.644,1.843,1.319
"2024-11",0.486,1.206,1.065
"2024-12",0.32,0.972,0.93
"2025-01",0.536,1.077,1.024
"2025-02",0.622,1.568,1.366
"2025-03",0.919,1.634,1.683
