#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.78,0.929,0.991
"2006-02",0.886,1.298,1.204
"2006-03",0.996,1.578,1.626
"2006-04",1.142,2.258,1.865
"2006-05",1.445,2.447,2.093
"2006-06",1.559,2.387,2.115
"2006-07",1.366,2.411,2.066
"2006-08",1.481,2.801,2.108
"2006-09",1.433,2.281,1.996
"2006-10",1.311,2.165,1.911
"2006-11",0.976,1.583,1.36
"2006-12",0.83,1.027,1.12
"2007-01",0.682,1.052,0.991
"2007-02",0.927,1.247,1.365
"2007-03",0.972,1.698,1.603
"2007-04",1.239,2.33,1.858
"2007-05",1.208,2.516,2.004
"2007-06",1.268,2.165,1.911
"2007-07",1.223,1.924,1.846
"2007-08",1.428,2.286,2.06
"2007-09",1.255,2.019,1.78
"2007-10",1.106,1.829,1.584
"2007-11",1.201,1.477,1.516
"2007-12",0.715,1.123,1.045
"2008-01",0.865,1.342,1.3
"2008-02",0.956,1.168,1.35
"2008-03",1.154,1.926,1.744
"2008-04",1.046,1.891,1.619
"2008-05",1.259,2.018,1.798
"2008-06",1.386,2.262,1.931
"2008-07",1.305,2.327,1.979
"2008-08",1.083,2.498,1.801
"2008-09",1.349,1.968,1.907
"2008-10",1.259,1.791,1.753
"2008-11",1.047,1.567,1.453
"2008-12",0.882,1.384,1.254
"2009-01",0.849,0.832,1.177
"2009-02",0.92,1.219,1.317
"2009-03",1.155,1.509,1.599
"2009-04",1.31,1.671,1.784
"2009-05",1.266,1.653,1.747
"2009-06",1.401,2.394,1.982
"2009-07",1.445,2.383,1.923
"2009-08",1.425,2.379,1.91
"2009-09",1.305,2.467,1.856
"2009-10",1.099,2.501,1.735
"2009-11",0.989,1.773,1.422
"2009-12",0.764,1.058,1.036
"2010-01",0.885,1.397,1.199
"2010-02",0.807,1.831,1.435
"2010-03",1.113,1.854,1.716
"2010-04",1.217,2.309,1.913
"2010-05",1.193,2.599,1.885
"2010-06",1.219,2.776,1.936
"2010-07",1.322,2.566,1.948
"2010-08",1.165,2.272,1.885
"2010-09",1.261,2.219,1.962
"2010-10",1.219,2.123,1.798
"2010-11",1.163,1.702,1.546
"2010-12",0.868,1.263,1.239
"2011-01",1.03,1.166,1.362
"2011-02",0.938,1.399,1.327
"2011-03",1.064,1.584,1.696
"2011-04",1.066,2.081,1.819
"2011-05",1.233,2.119,1.916
"2011-06",1.283,2.281,1.887
"2011-07",1.271,2.472,1.85
"2011-08",1.252,2.711,1.963
"2011-09",1.323,1.922,1.887
"2011-10",1.097,1.974,1.643
"2011-11",0.969,1.594,1.497
"2011-12",0.874,0.988,1.074
"2012-01",0.835,1.112,1.182
"2012-02",0.916,1.259,1.304
"2012-03",0.953,1.6,1.553
"2012-04",1.204,2.273,1.859
"2012-05",1.303,2.204,1.994
"2012-06",1.323,2.486,1.971
"2012-07",1.327,2.03,1.981
"2012-08",1.362,2.393,1.984
"2012-09",1.438,2.289,2.028
"2012-10",1.125,1.772,1.661
"2012-11",1.126,1.419,1.505
"2012-12",0.972,1.132,1.278
"2013-01",0.813,0.807,1.064
"2013-02",0.939,0.963,1.169
"2013-03",1.22,1.571,1.564
"2013-04",1.192,2.251,1.824
"2013-05",1.279,2.345,1.834
"2013-06",1.267,2.458,1.917
"2013-07",1.262,2.422,2.032
"2013-08",1.213,2.978,2.058
"2013-09",1.419,2.448,2.091
"2013-10",1.205,1.947,1.773
"2013-11",0.942,1.362,1.319
"2013-12",0.803,1.28,1.144
"2014-01",0.862,1.047,1.153
"2014-02",1.079,1.522,1.518
"2014-03",1.09,1.717,1.643
"2014-04",1.308,2.085,1.857
"2014-05",1.213,2.461,1.91
"2014-06",1.143,2.38,1.889
"2014-07",1.341,2.584,2.101
"2014-08",1.272,2.127,1.982
"2014-09",1.184,2.385,1.973
"2014-10",1.161,2.205,1.773
"2014-11",1.142,1.651,1.654
"2014-12",1.091,1.348,1.4
"2015-01",0.83,0.88,1.066
"2015-02",1.001,1.37,1.467
"2015-03",1.089,1.765,1.657
"2015-04",1.161,2.071,1.835
"2015-05",1.17,2.282,1.875
"2015-06",1.42,2.261,1.961
"2015-07",1.377,2.051,1.983
"2015-08",1.159,2.381,1.688
"2015-09",1.175,2.455,1.912
"2015-10",1.108,2.214,1.733
"2015-11",1.085,1.496,1.426
"2015-12",0.934,1.322,1.268
"2016-01",0.854,1.116,1.221
"2016-02",0.978,1.229,1.345
"2016-03",0.962,1.825,1.584
"2016-04",1.148,1.9,1.781
"2016-05",1.3,2.206,1.894
"2016-06",1.234,2.301,1.944
"2016-07",1.373,2.49,2.166
"2016-08",1.214,2.771,2.059
"2016-09",1.171,2.151,1.864
"2016-10",1.327,1.84,1.862
"2016-11",1.06,1.691,1.544
"2016-12",1.005,1.231,1.305
"2017-01",0.986,1.229,1.227
"2017-02",0.837,1.168,1.251
"2017-03",1.051,1.859,1.656
"2017-04",1.278,2.196,1.972
"2017-05",1.068,1.603,1.69
"2017-06",1.277,2.67,2.038
"2017-07",1.412,2.563,2.054
"2017-08",1.222,2.417,1.938
"2017-09",1.125,2.287,1.828
"2017-10",1.178,1.811,1.681
"2017-11",0.947,1.539,1.394
"2017-12",0.925,1.033,1.126
"2018-01",0.855,1.172,1.1
"2018-02",0.945,1.424,1.437
"2018-03",1.03,1.978,1.748
"2018-04",1.4,2.053,2.029
"2018-05",1.088,2.37,1.835
"2018-06",1.403,2.38,1.976
"2018-07",1.258,2.025,1.818
"2018-08",1.296,2.345,2.032
"2018-09",1.294,2.035,1.78
"2018-10",1.213,2.188,1.8
"2018-11",0.938,1.373,1.291
"2018-12",0.78,1.037,1.093
"2019-01",0.828,1.172,1.147
"2019-02",0.757,1.506,1.256
"2019-03",1.047,1.981,1.572
"2019-04",1.276,2.161,1.904
"2019-05",1.307,1.856,1.854
"2019-06",1.317,1.966,1.892
"2019-07",1.498,2.447,2.194
"2019-08",1.366,2.265,1.892
"2019-09",1.16,2.293,1.755
"2019-10",0.938,1.446,1.362
"2019-11",0.962,1.372,1.366
"2019-12",0.859,1.113,1.093
"2020-01",0.785,0.87,1.06
"2020-02",0.911,1.496,1.383
"2020-03",1.045,1.419,1.584
"2020-04",1.232,2.305,1.889
"2020-05",1.209,2.162,1.862
"2020-06",1.421,2.479,2.038
"2020-07",1.337,2.45,2.021
"2020-08",1.243,2.149,1.906
"2020-09",1.264,2.128,1.904
"2020-10",1.298,1.557,1.652
"2020-11",1.025,1.444,1.433
"2020-12",1.034,1.162,1.314
"2021-01",0.97,1.335,1.372
"2021-02",1.068,1.471,1.479
"2021-03",1.135,1.71,1.767
"2021-04",1.321,2.129,2.032
"2021-05",1.329,2.2,1.941
"2021-06",1.401,2.073,1.869
"2021-07",1.264,2.311,1.899
"2021-08",1.296,1.89,1.8
"2021-09",1.087,2.238,1.747
"2021-10",1.296,1.967,1.664
"2021-11",1.022,1.388,1.429
"2021-12",0.896,1.112,1.175
"2022-01",0.902,1.052,1.115
"2022-02",0.77,1.233,1.263
"2022-03",0.994,1.669,1.551
"2022-04",1.258,2.187,1.842
"2022-05",1.258,2.712,2.002
"2022-06",1.321,2.557,2.148
"2022-07",1.263,2.246,1.913
"2022-08",1.31,1.987,1.873
"2022-09",1.391,1.926,1.941
"2022-10",1.361,2.01,1.819
"2022-11",1.218,1.706,1.613
"2022-12",0.785,1.049,1.127
"2023-01",0.968,1.292,1.204
"2023-02",1.015,1.598,1.445
"2023-03",1.1,2.078,1.753
"2023-04",1.212,2.022,1.797
"2023-05",1.327,2.353,2.026
"2023-06",1.215,2.368,1.85
"2023-07",1.179,2.771,1.962
"2023-08",1.322,2.17,1.917
"2023-09",1.306,2.264,1.943
"2023-10",0.912,1.205,1.405
"2023-11",0.909,1.531,1.38
"2023-12",0.927,0.84,1.175
"2024-01",0.889,0.967,1.182
"2024-02",0.804,1.378,1.306
"2024-03",1.16,2.072,1.746
"2024-04",1.178,2.033,1.837
"2024-05",1.284,2.165,1.918
"2024-06",1.12,2.173,1.855
"2024-07",1.293,2.29,2.022
"2024-08",1.261,2.473,2.032
"2024-09",1.319,2.095,1.802
"2024-10",1.158,1.757,1.665
"2024-11",1.043,1.728,1.506
"2024-12",0.729,0.782,0.969
"2025-01",0.811,1.091,1.122
"2025-02",1.033,0.991,1.292
"2025-03",1.14,1.738,1.681
"2025-04",1.25,2.064,1.837
"2025-05",1.318,2.118,1.922
"2025-06",1.439,2.126,2.006
"2025-07",1.294,2.313,1.984
"2025-08",1.387,1.982,2.059
"2025-09",1.237,1.884,1.787
"2025-10",1.287,2.338,1.847
"2025-11",1.029,1.483,1.457
"2025-12",1.034,1.361,1.337
"2026-01",0.897,0.989,1.159
"2026-02",1.075,1.384,1.476
"2026-03",0.986,2.098,1.695
"2026-04",1.239,2.124,1.915
"2026-05",1.11,2.1,1.798
"2026-06",1.215,2.556,1.85
"2026-07",1.377,2.182,1.948
"2026-08",1.199,2.332,1.947
"2026-09",1.25,2.092,1.862
"2026-10",1.188,1.729,1.711
"2026-11",0.994,1.646,1.41
"2026-12",0.748,0.874,0.95
"2027-01",0.889,0.952,1.102
"2027-02",0.825,1.377,1.274
"2027-03",1.09,2.008,1.711
"2027-04",1.188,2.256,1.929
"2027-05",1.318,2.28,2.019
"2027-06",1.289,2.326,2.033
"2027-07",1.266,2.23,1.987
"2027-08",1.177,2.918,2.007
"2027-09",1.067,1.972,1.736
"2027-10",1.133,2.321,1.731
"2027-11",1.242,1.458,1.638
"2027-12",0.966,1.266,1.261
"2028-01",0.784,0.868,1.018
"2028-02",0.932,1.212,1.384
"2028-03",1.166,1.472,1.64
"2028-04",1.128,2.205,1.805
"2028-05",1.387,2.232,2.058
"2028-06",1.415,2.402,2.086
"2028-07",1.214,2.326,1.938
"2028-08",1.323,2.823,1.995
"2028-09",1.368,1.797,1.881
"2028-10",1.279,1.765,1.776
"2028-11",1.118,1.475,1.523
"2028-12",0.939,1.339,1.255
"2029-01",0.855,1.144,1.245
"2029-02",0.893,1.365,1.362
"2029-03",1.047,1.801,1.631
"2029-04",1.135,1.883,1.738
"2029-05",1.291,2.042,1.899
"2029-06",1.257,2.423,1.934
"2029-07",1.351,2.223,2.028
"2029-08",1.311,2.108,1.914
"2029-09",1.317,2.51,1.946
"2029-10",1.116,2.094,1.776
"2029-11",1.068,1.344,1.427
"2029-12",0.883,1.272,1.208
"2030-01",0.831,0.997,1.113
"2030-02",0.885,1.558,1.397
"2030-03",0.992,1.699,1.563
"2030-04",1.08,2.449,1.85
"2030-05",1.148,2.215,1.749
"2030-06",1.241,2.196,1.875
"2030-07",1.319,2.532,2.008
"2030-08",1.307,2.257,1.909
"2030-09",1.053,1.94,1.731
"2030-10",1.126,1.927,1.563
"2030-11",0.989,1.093,1.297
"2030-12",0.902,1.128,1.206
"2031-01",0.844,1.02,1.108
"2031-02",0.807,1.322,1.338
"2031-03",1.13,1.857,1.716
"2031-04",1.292,1.999,1.899
"2031-05",1.279,1.857,1.812
"2031-06",1.274,2.192,1.949
"2031-07",1.229,2.678,1.922
"2031-08",1.253,2.233,1.904
"2031-09",1.148,2.03,1.792
"2031-10",0.977,2.124,1.577
"2031-11",0.937,1.066,1.216
"2031-12",0.951,1.092,1.252
"2032-01",0.904,0.895,1.218
"2032-02",0.994,1.321,1.387
"2032-03",1.167,1.648,1.708
"2032-04",1.079,2.312,1.829
"2032-05",1.348,2.507,1.975
"2032-06",1.38,2.319,2.007
"2032-07",1.306,2.237,2.027
"2032-08",1.171,2.409,1.954
"2032-09",1.053,2.201,1.824
"2032-10",1.192,2.445,1.811
"2032-11",0.859,1.399,1.29
"2032-12",0.725,1.15,1.03
"2033-01",0.728,1.127,1.108
"2033-02",1.023,1.59,1.403
"2033-03",1.108,1.953,1.693
"2033-04",1.278,2.142,1.962
"2033-05",1.166,2.615,1.933
"2033-06",1.272,2.442,2.027
"2033-07",1.319,2.458,2.048
"2033-08",1.169,2.153,1.907
"2033-09",1.075,1.96,1.791
"2033-10",1.221,2.124,1.785
"2033-11",0.83,1.875,1.374
"2033-12",0.708,0.939,1.036
"2034-01",0.799,0.902,0.969
"2034-02",0.977,1.096,1.353
"2034-03",0.962,2.024,1.52
"2034-04",1.062,2.186,1.792
"2034-05",1.301,2.276,1.867
"2034-06",1.345,2.753,2.075
"2034-07",1.425,2.633,1.998
"2034-08",1.206,2.249,1.775
"2034-09",1.344,2.422,1.905
"2034-10",1.128,1.962,1.661
"2034-11",0.98,1.738,1.447
"2034-12",0.885,1.221,1.171
"2035-01",1.003,1.228,1.25
"2035-02",0.932,1.432,1.352
"2035-03",1.141,1.682,1.685
"2035-04",1.085,1.901,1.763
"2035-05",1.231,2.087,1.807
"2035-06",1.387,2.104,1.981
"2035-07",1.244,1.899,1.759
"2035-08",1.236,1.973,1.734
"2035-09",1.349,1.899,1.79
"2035-10",1.145,2.112,1.625
"2035-11",0.872,1.469,1.2
"2035-12",0.94,0.906,1.11
"2036-01",0.787,1.188,1.146
"2036-02",0.793,1.587,1.304
"2036-03",1.135,2.097,1.764
"2036-04",1.156,2.359,1.822
"2036-05",1.258,2.49,1.995
"2036-06",1.356,2.46,2.003
"2036-07",1.259,2.73,2.032
"2036-08",1.102,2.363,1.762
"2036-09",1.055,2.385,1.791
"2036-10",0.921,1.911,1.519
"2036-11",0.825,1.299,1.181
"2036-12",0.839,1.011,1.07
"2037-01",0.803,0.945,1.089
"2037-02",0.814,1.673,1.308
"2037-03",0.962,2.011,1.687
"2037-04",0.999,1.557,1.642
"2037-05",1.299,1.973,1.826
"2037-06",1.181,2.959,1.929
"2037-07",1.338,2.284,2.022
"2037-08",1.267,2.09,1.967
"2037-09",1.063,2.158,1.696
"2037-10",1.159,1.75,1.651
"2037-11",0.925,1.444,1.366
"2037-12",0.906,1.007,1.127
"2038-01",0.843,0.91,1.095
"2038-02",0.797,1.688,1.34
"2038-03",1.088,1.73,1.738
"2038-04",1.192,2.247,1.91
"2038-05",1.186,2.218,1.859
"2038-06",1.253,2.151,1.959
"2038-07",1.113,2.313,1.861
"2038-08",1.42,2.463,2.139
"2038-09",1.267,1.968,1.904
"2038-10",1.231,1.762,1.689
"2038-11",1.047,1.428,1.514
"2038-12",0.88,1.036,1.226
"2039-01",0.653,1.083,1.047
"2039-02",0.902,1.205,1.321
"2039-03",1.036,1.815,1.648
"2039-04",1.204,2.125,1.944
"2039-05",1.342,2.163,1.955
"2039-06",1.245,2.176,1.923
