#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.306,0.421,0.509
"2006-02",0.61,1.12,0.785
"2006-03",0.571,1.043,0.998
"2006-04",0.534,1.462,1.127
"2006-05",0.625,1.595,1.206
"2006-06",0.728,1.721,1.237
"2006-07",0.58,1.729,1.059
"2006-08",0.656,1.931,1.161
"2006-09",0.605,1.562,1.067
"2006-10",0.516,1.231,0.928
"2006-11",0.351,0.981,0.641
"2006-12",0.36,0.536,0.538
"2007-01",0.303,0.503,0.471
"2007-02",0.506,0.905,0.748
"2007-03",0.53,1.445,0.968
"2007-04",0.663,1.946,1.18
"2007-05",0.699,1.785,1.114
"2007-06",0.679,1.758,1.228
"2007-07",0.674,1.102,0.999
"2007-08",0.53,1.492,1.133
"2007-09",0.776,1.347,1.046
"2007-10",0.479,1.266,0.866
"2007-11",0.485,0.748,0.774
"2007-12",0.283,0.642,0.482
"2008-01",0.431,0.779,0.721
"2008-02",0.454,0.876,0.775
"2008-03",0.765,1.527,1.118
"2008-04",0.649,1.564,1.043
"2008-05",0.68,1.512,1.125
"2008-06",0.919,1.806,1.194
"2008-07",0.631,1.73,1.063
"2008-08",0.623,2.005,1.021
"2008-09",0.567,1.213,0.99
"2008-10",0.538,1.124,0.971
"2008-11",0.433,1.127,0.783
"2008-12",0.285,0.884,0.63
"2009-01",0.352,0.627,0.632
"2009-02",0.415,0.86,0.767
"2009-03",0.646,1.26,1.021
"2009-04",0.704,1.196,1.116
"2009-05",0.633,1.112,1.059
"2009-06",0.76,1.713,1.243
"2009-07",0.65,1.732,1.125
"2009-08",1.061,1.789,1.218
"2009-09",0.694,1.954,1.05
"2009-10",0.526,1.817,0.98
"2009-11",0.474,1.368,0.807
"2009-12",0.25,0.554,0.466
"2010-01",0.501,0.842,0.636
"2010-02",0.512,1.459,0.877
"2010-03",0.631,1.526,1.077
"2010-04",0.596,1.933,1.23
"2010-05",0.752,2.21,1.142
"2010-06",0.674,2.301,1.136
"2010-07",0.65,1.866,1.109
"2010-08",0.499,1.639,0.974
"2010-09",0.756,1.289,1.116
"2010-10",0.501,1.204,0.934
"2010-11",0.499,1.114,0.798
"2010-12",0.266,0.738,0.56
"2011-01",0.455,0.701,0.676
"2011-02",0.483,0.934,0.783
"2011-03",0.596,1.113,1.054
"2011-04",0.491,1.565,1.106
"2011-05",0.598,1.499,1.202
"2011-06",0.669,1.922,1.239
"2011-07",0.755,1.887,1.094
"2011-08",0.565,2.215,1.132
"2011-09",0.585,0.827,1.013
"2011-10",0.596,1.378,0.922
"2011-11",0.468,1.162,0.762
"2011-12",0.322,0.524,0.537
"2012-01",0.408,0.748,0.671
"2012-02",0.411,0.754,0.728
"2012-03",0.506,1.225,0.98
"2012-04",0.613,1.679,1.153
"2012-05",0.614,1.562,1.155
"2012-06",0.717,2.182,1.133
"2012-07",0.581,1.308,1.079
"2012-08",0.633,1.693,1.168
"2012-09",0.67,1.384,1.134
"2012-10",0.496,1.161,0.902
"2012-11",0.426,0.764,0.758
"2012-12",0.386,0.739,0.657
"2013-01",0.34,0.577,0.558
"2013-02",0.618,0.598,0.688
"2013-03",0.758,1.276,1.093
"2013-04",0.689,1.877,1.195
"2013-05",0.774,1.795,1.178
"2013-06",0.691,1.938,1.146
"2013-07",0.566,1.747,1.179
"2013-08",0.642,2.303,1.143
