#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.53,1.098,0.965
"1970-02",0.694,1.417,1.218
"1970-03",1.135,1.891,1.536
"1970-04",1.19,2.076,1.644
"1970-05",0.928,1.781,1.441
"1970-06",0.801,1.173,1.282
"1970-07",0.899,1.532,1.255
"1970-08",0.592,1.401,1.206
"1970-09",0.735,1.543,1.291
"1970-10",0.667,1.656,1.097
"1970-11",0.542,0.875,0.984
"1970-12",0.512,1.007,0.875
"1971-01",0.674,1.164,1.077
"1971-02",0.967,1.406,1.361
"1971-03",1.055,1.767,1.6
"1971-04",0.911,2.11,1.551
"1971-05",0.559,1.766,1.255
"1971-06",0.661,2.132,1.306
"1971-07",0.755,1.491,1.25
"1971-08",0.64,1.005,1.058
"1971-09",0.532,1.3,1.149
"1971-10",0.598,1.488,1.172
"1971-11",0.501,0.853,0.995
"1971-12",0.585,0.973,0.955
"1972-01",0.486,1.16,0.947
"1972-02",0.78,1.381,1.359
"1972-03",0.87,2.296,1.656
"1972-04",1.056,2.147,1.617
"1972-05",0.818,2.192,1.435
"1972-06",0.793,1.565,1.287
"1972-07",0.567,1.562,1.07
"1972-08",0.566,1.301,1.111
"1972-09",0.568,1.997,1.175
"1972-10",0.657,1.566,1.173
"1972-11",0.52,1.046,0.952
"1972-12",0.479,1.176,0.973
"1973-01",0.767,1.202,1.022
"1973-02",0.951,1.702,1.265
"1973-03",0.863,2.212,1.589
"1973-04",0.897,2.141,1.602
"1973-05",0.821,1.457,1.426
"1973-06",0.609,1.147,1.123
"1973-07",0.575,1.5,1.186
"1973-08",0.626,1.537,1.188
"1973-09",0.876,1.877,1.233
"1973-10",0.478,1.073,1.097
"1973-11",0.512,1.261,1.049
"1973-12",0.475,1.133,0.947
"1974-01",0.683,1.338,1.095
"1974-02",0.927,1.063,1.35
"1974-03",1.279,1.753,1.559
"1974-04",0.971,2.669,1.574
"1974-05",1.057,1.757,1.525
"1974-06",0.798,1.801,1.361
"1974-07",0.704,1.982,1.247
"1974-08",0.7,2.064,1.21
"1974-09",0.557,2.205,1.101
"1974-10",0.358,1.184,0.886
"1974-11",0.517,1.131,0.864
"1974-12",0.498,0.919,0.899
"1975-01",0.575,1.335,1.023
"1975-02",0.698,1.957,1.467
"1975-03",0.898,2.12,1.713
"1975-04",0.858,1.884,1.536
"1975-05",0.833,1.941,1.442
"1975-06",1.01,2.253,1.348
"1975-07",0.617,1.229,1.278
"1975-08",0.693,1.32,1.289
"1975-09",0.619,1.124,1.244
"1975-10",0.527,2.014,1.167
"1975-11",0.58,1.406,1.147
"1975-12",0.48,1.249,0.878
"1976-01",0.731,1.308,1.131
"1976-02",0.6,1.897,1.274
"1976-03",1.027,2.153,1.683
"1976-04",0.939,2.523,1.632
"1976-05",0.9,1.917,1.498
"1976-06",1.002,2.262,1.331
"1976-07",0.851,1.915,1.31
"1976-08",0.66,1.344,1.291
"1976-09",0.64,1.831,1.218
"1976-10",0.578,0.995,1.126
"1976-11",0.462,1.238,0.924
"1976-12",0.526,1.174,0.934
"1977-01",0.589,1.231,1.108
"1977-02",0.794,1.379,1.243
"1977-03",0.99,2.506,1.587
"1977-04",0.798,2.311,1.629
"1977-05",0.731,1.9,1.428
"1977-06",0.737,1.474,1.316
"1977-07",0.69,1.839,1.223
"1977-08",0.672,1.319,1.264
"1977-09",0.692,1.734,1.215
"1977-10",0.513,1.296,1.089
"1977-11",0.519,1.115,1.074
"1977-12",0.476,1.149,0.992
"1978-01",0.532,1.273,0.942
"1978-02",0.849,1.399,1.331
"1978-03",0.828,1.76,1.51
"1978-04",1.03,2.319,1.498
"1978-05",0.782,1.615,1.478
"1978-06",0.624,1.42,1.313
"1978-07",0.578,1.665,1.203
"1978-08",0.565,1.681,1.228
"1978-09",0.664,1.726,1.238
"1978-10",0.631,1.732,1.249
"1978-11",0.554,1.301,1.071
"1978-12",0.498,0.855,0.828
"1979-01",0.72,1.094,1.078
"1979-02",0.854,1.704,1.348
"1979-03",0.858,2.153,1.585
"1979-04",0.846,2.384,1.641
"1979-05",0.967,2.476,1.58
"1979-06",0.74,2.123,1.304
"1979-07",0.792,1.801,1.191
"1979-08",0.569,1.463,1.195
"1979-09",0.689,1.209,1.149
"1979-10",0.614,1.932,1.203
"1979-11",0.502,1.022,0.882
"1979-12",0.491,1.078,0.891
"1980-01",0.689,1.357,1.019
"1980-02",1.013,1.369,1.291
"1980-03",0.902,2.345,1.568
"1980-04",1.028,1.708,1.615
"1980-05",0.818,1.762,1.516
"1980-06",0.666,1.787,1.378
"1980-07",0.51,1.363,1.16
"1980-08",0.534,1.332,1.138
"1980-09",0.582,1.674,1.16
"1980-10",0.416,1.225,1.023
"1980-11",0.591,0.981,0.93
"1980-12",0.437,1.121,0.872
"1981-01",0.814,1.325,1.095
"1981-02",0.853,1.692,1.364
"1981-03",0.885,1.574,1.463
"1981-04",1.002,1.947,1.626
"1981-05",0.781,1.988,1.395
"1981-06",0.679,1.298,1.293
"1981-07",0.815,1.522,1.41
"1981-08",0.686,1.448,1.272
"1981-09",0.579,1.626,1.146
"1981-10",0.466,1.353,1.056
"1981-11",0.612,1.672,1.071
"1981-12",0.552,1.045,0.797
"1982-01",0.578,1.527,1.081
"1982-02",0.682,1.824,1.36
"1982-03",0.999,1.479,1.579
"1982-04",0.912,1.203,1.458
"1982-05",0.701,1.36,1.382
"1982-06",0.674,2.238,1.34
"1982-07",0.654,1.856,1.175
"1982-08",0.558,1.542,1.19
"1982-09",0.662,1.82,1.217
"1982-10",0.483,1.049,1.029
"1982-11",0.455,0.73,0.842
"1982-12",0.481,1.16,0.892
"1983-01",0.831,1.752,1.132
"1983-02",0.762,1.252,1.257
"1983-03",0.794,1.676,1.452
"1983-04",0.959,2.225,1.629
"1983-05",0.674,1.478,1.294
"1983-06",0.673,1.6,1.332
"1983-07",0.988,1.575,1.395
"1983-08",0.773,1.585,1.255
"1983-09",0.668,1.158,1.156
"1983-10",0.827,2.252,1.174
"1983-11",0.439,0.786,0.836
"1983-12",0.538,1.043,0.802
"1984-01",0.736,1.259,1.111
"1984-02",0.914,1.328,1.309
"1984-03",0.92,1.848,1.565
"1984-04",0.956,2.271,1.617
"1984-05",0.773,2.18,1.489
"1984-06",0.743,1.883,1.244
"1984-07",0.674,2.215,1.202
"1984-08",0.542,2.128,1.204
"1984-09",0.523,1.913,1.22
"1984-10",0.588,1.549,1.161
"1984-11",0.476,0.943,0.941
"1984-12",0.506,0.992,0.891
"1985-01",0.552,1.261,1.015
"1985-02",1.119,1.74,1.401
"1985-03",0.998,1.519,1.491
"1985-04",0.855,2.483,1.546
"1985-05",0.836,1.588,1.41
"1985-06",0.79,1.987,1.442
"1985-07",0.674,2.169,1.301
"1985-08",0.729,1.758,1.252
"1985-09",0.774,1.957,1.253
"1985-10",0.446,1.769,1.039
"1985-11",0.708,1.161,0.896
"1985-12",0.635,1.013,0.921
"1986-01",0.761,1.028,1.122
"1986-02",0.884,1.687,1.467
"1986-03",1.093,1.993,1.557
"1986-04",0.888,1.745,1.51
"1986-05",0.755,2.076,1.404
"1986-06",0.69,1.946,1.265
"1986-07",0.646,1.942,1.248
"1986-08",0.633,1.651,1.238
"1986-09",0.727,2.115,1.191
"1986-10",0.433,1.75,1.061
"1986-11",0.421,1.187,0.881
"1986-12",0.492,1.218,0.898
"1987-01",0.798,1.179,1.081
"1987-02",1.149,1.731,1.453
"1987-03",0.873,2.264,1.591
"1987-04",0.956,2.296,1.557
"1987-05",0.851,2.089,1.444
"1987-06",0.83,1.595,1.238
"1987-07",0.699,1.744,1.126
"1987-08",0.534,2.105,1.176
"1987-09",0.675,1.741,1.193
"1987-10",0.832,1.829,1.085
"1987-11",0.536,1.078,0.934
"1987-12",0.44,1.31,0.855
"1988-01",0.623,1.45,1.045
"1988-02",0.804,1.854,1.319
"1988-03",0.939,1.925,1.462
"1988-04",0.916,2.104,1.583
"1988-05",0.732,1.606,1.335
"1988-06",1.247,2.197,1.381
"1988-07",0.612,1.731,1.243
"1988-08",0.53,1.236,1.116
"1988-09",0.684,2.16,1.209
"1988-10",0.565,1.249,1.066
"1988-11",0.608,1.42,1.017
"1988-12",0.416,0.839,0.82
"1989-01",0.531,1.435,0.995
"1989-02",1,1.57,1.415
"1989-03",0.991,2.194,1.678
"1989-04",0.8,2.115,1.566
"1989-05",0.705,2.381,1.52
"1989-06",0.755,1.743,1.263
"1989-07",0.705,1.646,1.26
"1989-08",0.472,1.768,1.186
"1989-09",0.549,1.415,1.148
"1989-10",0.635,1.732,1.173
"1989-11",0.591,1.478,1.013
"1989-12",0.51,1.044,0.849
"1990-01",0.678,1.071,1.143
"1990-02",0.876,1.48,1.334
"1990-03",0.947,2.527,1.752
"1990-04",0.845,1.814,1.542
"1990-05",0.79,1.297,1.44
"1990-06",0.658,1.329,1.204
"1990-07",0.715,1.646,1.339
"1990-08",0.622,1.476,1.24
"1990-09",0.494,1.583,1.049
"1990-10",0.617,1.682,1.114
"1990-11",0.568,1.145,0.985
"1990-12",0.457,1.043,0.851
"1991-01",0.719,1.357,1.074
"1991-02",0.711,2.091,1.344
"1991-03",0.9,2.658,1.648
"1991-04",0.872,1.992,1.523
"1991-05",0.866,1.848,1.529
"1991-06",0.815,1.457,1.394
"1991-07",0.687,1.811,1.233
"1991-08",0.501,1.17,1.114
"1991-09",0.584,1.765,1.148
"1991-10",0.685,2.187,1.226
"1991-11",0.567,1.458,0.938
"1991-12",0.574,1.197,0.977
"1992-01",0.46,1.044,0.961
"1992-02",0.771,1.695,1.385
"1992-03",1.124,1.885,1.52
"1992-04",1.014,1.63,1.658
"1992-05",0.8,1.369,1.444
"1992-06",0.611,1.735,1.225
"1992-07",0.932,1.902,1.329
"1992-08",0.775,1.594,1.303
"1992-09",0.488,1.069,1.064
"1992-10",0.553,1.483,1.141
"1992-11",0.542,1.224,1.068
"1992-12",0.523,1.204,1.003
"1993-01",0.56,1.347,1.057
"1993-02",0.767,1.217,1.285
"1993-03",0.805,2.075,1.637
"1993-04",0.929,1.789,1.666
"1993-05",0.743,1.587,1.395
"1993-06",0.649,1.946,1.227
"1993-07",0.585,2.024,1.303
"1993-08",0.783,1.309,1.299
"1993-09",0.662,1.076,1.158
"1993-10",0.649,1.414,1.117
"1993-11",0.679,1.589,1.229
"1993-12",0.518,1.085,0.957
"1994-01",0.669,1.279,1.139
"1994-02",0.809,1.538,1.226
"1994-03",1.068,1.54,1.521
"1994-04",0.937,1.849,1.605
"1994-05",0.785,1.74,1.485
"1994-06",0.619,1.52,1.23
"1994-07",0.65,1.355,1.184
"1994-08",0.678,1.638,1.207
"1994-09",0.5,1.676,1.065
"1994-10",0.659,1.63,1.14
"1994-11",0.485,1.098,1.044
"1994-12",0.578,1.502,1.106
"1995-01",0.658,1.547,1.06
"1995-02",1.05,1.861,1.234
"1995-03",0.944,1.898,1.539
"1995-04",0.804,1.942,1.566
"1995-05",0.797,1.654,1.466
"1995-06",0.71,1.309,1.315
"1995-07",0.679,2.097,1.302
"1995-08",0.607,1.456,1.171
"1995-09",0.59,1.431,1.124
"1995-10",0.563,1.68,1.149
"1995-11",0.691,1.362,1.09
"1995-12",0.621,1.505,1.017
"1996-01",0.597,0.977,0.971
"1996-02",0.862,1.51,1.325
"1996-03",0.883,2.299,1.591
"1996-04",0.822,2.241,1.669
"1996-05",0.763,1.657,1.437
"1996-06",0.893,1.741,1.292
"1996-07",0.603,2.024,1.177
"1996-08",0.758,1.972,1.232
"1996-09",0.709,1.72,1.126
"1996-10",0.534,1.477,1.067
"1996-11",0.649,1.261,1.005
"1996-12",0.588,1.255,0.991
"1997-01",0.495,1.196,1.003
"1997-02",0.852,1.503,1.331
"1997-03",0.963,2.086,1.599
"1997-04",0.884,2.592,1.658
"1997-05",0.837,2.239,1.489
"1997-06",0.718,2.081,1.285
"1997-07",0.5,1.816,1.203
"1997-08",0.619,1.756,1.275
"1997-09",0.688,1.644,1.256
"1997-10",0.61,2.305,1.265
"1997-11",0.581,1.147,0.967
"1997-12",0.526,1.025,0.916
"1998-01",0.658,1.192,1.053
"1998-02",0.849,1.739,1.319
"1998-03",1.021,2.12,1.642
"1998-04",0.818,2.234,1.473
"1998-05",0.846,1.821,1.563
"1998-06",0.76,2.028,1.353
"1998-07",0.8,2.33,1.315
"1998-08",0.573,1.585,1.169
"1998-09",0.619,2.374,1.227
"1998-10",0.399,1.651,1.007
"1998-11",0.514,1.036,0.952
"1998-12",0.635,1.216,0.971
"1999-01",0.764,1.303,1.024
"1999-02",0.912,1.773,1.351
"1999-03",1.202,2.277,1.592
"1999-04",0.955,1.941,1.577
"1999-05",0.926,1.788,1.485
"1999-06",0.671,2.286,1.241
"1999-07",0.596,2.248,1.162
"1999-08",0.495,1.637,1.117
"1999-09",0.543,1.261,1.212
"1999-10",0.645,1.87,1.286
"1999-11",0.578,1.503,1.04
"1999-12",0.367,1.329,0.874
"2000-01",0.772,1.446,1.106
"2000-02",0.808,1.434,1.281
"2000-03",0.921,1.89,1.574
"2000-04",0.864,1.719,1.558
"2000-05",0.828,1.712,1.577
"2000-06",0.754,2.066,1.382
"2000-07",0.758,1.977,1.279
"2000-08",0.597,1.748,1.149
"2000-09",0.635,1.911,1.145
"2000-10",0.489,1.764,1.139
"2000-11",0.466,1.409,1.101
"2000-12",0.434,0.963,0.881
"2001-01",0.584,1.169,1.084
"2001-02",0.817,1.115,1.345
"2001-03",0.932,2.113,1.659
"2001-04",0.922,1.708,1.56
"2001-05",1.008,1.987,1.449
"2001-06",0.837,1.88,1.331
"2001-07",0.881,1.745,1.312
"2001-08",0.636,1.624,1.154
"2001-09",0.799,1.435,1.275
"2001-10",0.553,1.128,1.112
"2001-11",0.476,1.64,1.011
"2001-12",0.545,1.222,1.009
"2002-01",0.741,1.078,1.019
"2002-02",0.991,1.619,1.422
