#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.731,1.138,1.028
"1970-02",1.03,1.86,1.51
"1970-03",1.176,1.949,1.66
"1970-04",1.303,1.924,1.865
"1970-05",1.182,2.02,1.711
"1970-06",1.099,1.883,1.589
"1970-07",1.138,1.645,1.472
"1970-08",1.195,1.962,1.649
"1970-09",1.033,1.686,1.404
"1970-10",0.904,1.812,1.411
"1970-11",0.72,1.154,1.05
"1970-12",0.625,1.054,0.948
"1971-01",0.761,1.091,1.045
"1971-02",0.972,1.613,1.442
"1971-03",1.092,2.084,1.637
"1971-04",1.102,2.107,1.621
"1971-05",1.072,1.866,1.574
"1971-06",1.057,1.789,1.56
"1971-07",1.144,1.474,1.475
"1971-08",1.031,1.858,1.416
"1971-09",0.897,1.734,1.367
"1971-10",0.918,1.671,1.248
"1971-11",0.726,1.101,1.031
"1971-12",0.625,1.061,0.914
"1972-01",0.731,1.054,1.08
"1972-02",1.001,1.728,1.441
"1972-03",1.268,1.722,1.736
"1972-04",1.182,2.266,1.858
"1972-05",1.016,2.136,1.649
"1972-06",1.026,2.385,1.564
"1972-07",1.133,1.726,1.593
"1972-08",1.11,1.72,1.571
"1972-09",1.04,1.642,1.416
"1972-10",0.86,1.839,1.352
"1972-11",0.771,1.451,1.205
"1972-12",0.758,0.948,0.902
"1973-01",0.861,1.286,1.116
"1973-02",0.879,1.673,1.447
"1973-03",1.132,1.827,1.616
"1973-04",1.133,2.09,1.733
"1973-05",1.073,2.3,1.748
"1973-06",1.077,2.313,1.699
"1973-07",1.041,1.915,1.519
"1973-08",0.927,2.092,1.518
"1973-09",0.862,2.257,1.519
"1973-10",0.889,1.709,1.343
"1973-11",0.603,1.223,0.954
"1973-12",0.712,1.348,1.085
"1974-01",0.828,1.081,1.038
"1974-02",0.983,1.554,1.294
"1974-03",1.138,2.109,1.715
"1974-04",1.069,2.244,1.702
"1974-05",1.217,2.08,1.629
"1974-06",1.108,2.371,1.665
"1974-07",1.096,2.385,1.646
