#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.559,1.027,0.999
"1970-02",0.69,1.644,1.206
"1970-03",0.925,1.864,1.541
"1970-04",1.005,1.592,1.529
"1970-05",1.031,1.805,1.668
"1970-06",0.982,2.379,1.642
"1970-07",1.088,1.946,1.617
"1970-08",0.904,1.491,1.407
"1970-09",0.854,1.793,1.36
"1970-10",0.696,1.626,1.324
"1970-11",0.655,1.434,1.109
"1970-12",0.516,0.78,0.793
"1971-01",0.59,1.027,0.974
"1971-02",0.595,1.3,1.005
"1971-03",1.027,1.797,1.431
"1971-04",1.162,2.028,1.693
"1971-05",1.157,1.376,1.669
"1971-06",1.14,2.032,1.618
"1971-07",1.019,2.287,1.715
"1971-08",1.097,1.671,1.683
"1971-09",0.996,1.818,1.535
"1971-10",0.704,1.729,1.289
"1971-11",0.631,1.243,1.056
"1971-12",0.665,1.232,1.03
"1972-01",0.749,1.054,1.114
"1972-02",0.84,1.143,1.24
"1972-03",0.973,1.616,1.469
"1972-04",0.909,1.86,1.604
"1972-05",1.037,2.346,1.762
"1972-06",0.937,2.114,1.601
"1972-07",1.008,2.279,1.637
"1972-08",1.054,1.735,1.555
"1972-09",1.02,1.806,1.599
"1972-10",0.699,1.971,1.359
"1972-11",0.789,1.108,1.203
"1972-12",0.601,0.712,0.901
"1973-01",0.659,0.668,0.93
"1973-02",0.683,1.334,1.24
"1973-03",0.904,2.094,1.631
"1973-04",1.182,1.668,1.725
"1973-05",1.139,1.762,1.69
"1973-06",1.006,2.12,1.676
"1973-07",1.051,2.156,1.775
"1973-08",1.091,1.917,1.59
"1973-09",0.844,2.199,1.531
"1973-10",0.85,1.823,1.385
"1973-11",0.755,1.144,1.172
"1973-12",0.598,0.895,0.925
"1974-01",0.575,0.99,0.964
"1974-02",0.738,1.354,1.24
"1974-03",1.021,1.753,1.549
"1974-04",1.221,2.003,1.71
"1974-05",1.026,1.919,1.639
"1974-06",0.96,1.716,1.554
"1974-07",0.979,1.686,1.533
"1974-08",0.971,2.024,1.63
"1974-09",0.947,1.916,1.524
"1974-10",0.839,1.607,1.45
"1974-11",0.591,1.175,1.108
"1974-12",0.628,0.791,0.999
"1975-01",0.748,0.978,1.149
"1975-02",0.832,1.349,1.271
"1975-03",1.007,1.691,1.565
"1975-04",0.993,1.897,1.658
"1975-05",1.134,1.912,1.675
"1975-06",0.998,1.761,1.53
"1975-07",0.92,1.729,1.419
"1975-08",1.052,1.735,1.532
"1975-09",1.03,1.832,1.578
"1975-10",0.844,1.593,1.402
"1975-11",0.863,1.387,1.177
"1975-12",0.658,1.025,0.942
"1976-01",0.548,1.082,0.877
"1976-02",0.784,1.348,1.185
"1976-03",1.036,1.534,1.492
"1976-04",1.19,1.902,1.635
"1976-05",1.037,1.718,1.567
"1976-06",1.02,1.587,1.412
"1976-07",1.038,1.6,1.548
"1976-08",0.975,1.856,1.587
