#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.633,1.356,1.149
"2006-02",0.892,1.557,1.418
"2006-03",0.905,2.369,1.655
"2006-04",1.011,1.788,1.602
"2006-05",0.945,2.03,1.634
"2006-06",0.949,1.916,1.532
"2006-07",0.671,1.663,1.3
"2006-08",0.806,1.457,1.415
"2006-09",0.915,1.834,1.359
"2006-10",0.624,1.574,1.125
"2006-11",0.673,1.042,1.014
"2006-12",0.459,0.976,0.915
"2007-01",0.666,1.165,1.035
"2007-02",0.746,1.411,1.327
"2007-03",1.077,2.012,1.699
"2007-04",1.075,1.807,1.748
"2007-05",0.893,2.331,1.694
"2007-06",0.806,2.095,1.522
"2007-07",0.966,2.264,1.6
"2007-08",0.854,1.715,1.376
"2007-09",0.916,1.447,1.335
"2007-10",0.463,2.083,1.273
"2007-11",0.548,1.12,1.123
"2007-12",0.488,1.428,1.034
"2008-01",0.508,1.092,1.043
"2008-02",0.969,1.53,1.396
"2008-03",0.877,2.01,1.607
"2008-04",0.928,2.119,1.701
"2008-05",0.751,2.125,1.585
"2008-06",0.931,2.105,1.546
"2008-07",0.965,1.443,1.427
"2008-08",0.925,1.486,1.363
"2008-09",0.679,1.265,1.184
"2008-10",0.76,1.413,1.147
"2008-11",0.587,1.325,1.12
"2008-12",0.673,1.42,1.209
"2009-01",0.508,1.411,1.121
"2009-02",0.79,1.839,1.479
"2009-03",0.872,2.574,1.738
"2009-04",1.052,2.625,1.899
"2009-05",0.793,2.714,1.711
"2009-06",0.91,2.055,1.629
"2009-07",0.903,1.722,1.424
"2009-08",1.042,1.473,1.55
"2009-09",0.808,1.545,1.399
"2009-10",0.489,1.816,1.12
"2009-11",0.6,1.152,1.121
"2009-12",0.499,1.292,1.051
"2010-01",0.561,1.012,1.008
"2010-02",0.774,1.522,1.429
"2010-03",1.097,2.302,1.844
"2010-04",0.917,1.593,1.633
"2010-05",1.028,1.878,1.708
"2010-06",0.758,1.147,1.384
"2010-07",0.929,1.573,1.426
"2010-08",0.759,1.511,1.289
"2010-09",0.688,1.689,1.278
"2010-10",0.612,1.078,1.086
"2010-11",0.657,1.149,1.05
"2010-12",0.469,0.918,0.933
"2011-01",0.567,1.405,1.114
"2011-02",0.732,1.559,1.314
"2011-03",1.066,2.196,1.714
"2011-04",1.052,2.22,1.759
"2011-05",0.858,2.014,1.638
"2011-06",0.587,2.121,1.436
"2011-07",0.727,2.216,1.445
"2011-08",0.645,1.687,1.331
"2011-09",0.67,1.808,1.255
"2011-10",0.952,1.23,1.375
"2011-11",0.696,1.061,1.196
"2011-12",0.624,0.887,0.881
"2012-01",0.549,1.133,0.983
"2012-02",0.953,1.507,1.498
"2012-03",1.037,1.917,1.691
"2012-04",1.005,2.391,1.811
"2012-05",0.927,2.137,1.65
"2012-06",0.829,1.553,1.504
"2012-07",0.622,2.046,1.394
"2012-08",0.749,1.591,1.351
"2012-09",0.654,1.811,1.308
"2012-10",0.561,1.676,1.207
"2012-11",0.504,1.115,0.996
"2012-12",0.594,0.863,1.05
"2013-01",0.559,1.188,1.195
"2013-02",0.752,1.554,1.368
"2013-03",0.909,1.991,1.63
"2013-04",0.908,2.328,1.729
"2013-05",1.043,1.771,1.748
"2013-06",0.753,2.017,1.488
"2013-07",0.716,2.06,1.396
"2013-08",0.636,1.317,1.214
"2013-09",0.809,1.748,1.368
"2013-10",0.658,1.371,1.19
"2013-11",0.451,1.603,1.076
"2013-12",0.515,1.048,0.976
"2014-01",0.651,1.177,1.138
"2014-02",0.829,1.403,1.379
"2014-03",1.163,1.78,1.826
"2014-04",1.051,2.475,1.931
"2014-05",0.9,2.667,1.736
"2014-06",0.698,1.423,1.406
"2014-07",0.73,1.638,1.511
"2014-08",0.717,1.273,1.356
"2014-09",0.584,1.435,1.169
"2014-10",0.696,1.254,1.2
"2014-11",0.523,1.136,0.942
"2014-12",0.396,0.885,0.778
"2015-01",0.641,1.178,1.162
"2015-02",0.862,1.624,1.432
"2015-03",0.963,1.892,1.677
"2015-04",0.936,2.01,1.778
"2015-05",0.934,1.874,1.567
"2015-06",0.942,1.607,1.495
"2015-07",0.694,2.036,1.41
"2015-08",0.908,1.249,1.36
"2015-09",0.732,1.894,1.436
"2015-10",0.603,1.136,1.127
"2015-11",0.442,1.365,1.071
"2015-12",0.508,0.951,0.991
"2016-01",0.605,1.09,1.107
"2016-02",0.867,1.302,1.251
"2016-03",0.911,1.915,1.701
"2016-04",1.021,2.273,1.808
"2016-05",0.851,2.407,1.645
"2016-06",0.799,1.518,1.521
"2016-07",0.888,1.868,1.583
"2016-08",0.808,1.616,1.4
"2016-09",0.663,1.28,1.311
"2016-10",0.596,1.564,1.247
"2016-11",0.511,1.171,1.1
"2016-12",0.49,0.837,0.9
"2017-01",0.575,0.842,1.058
"2017-02",0.909,1.578,1.52
"2017-03",1.048,1.859,1.69
"2017-04",0.935,2.302,1.61
"2017-05",1.024,2.265,1.635
"2017-06",0.825,2.145,1.564
