#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.966,1.417,1.402
"2006-02",1.112,1.511,1.646
"2006-03",1.098,2.109,1.836
"2006-04",1.031,2.193,1.875
"2006-05",1.004,1.622,1.69
"2006-06",0.761,1.942,1.575
"2006-07",0.717,1.538,1.284
"2006-08",0.766,1.905,1.458
"2006-09",0.666,1.758,1.268
"2006-10",0.728,1.488,1.265
"2006-11",0.682,1.158,1.153
"2006-12",0.817,1.06,1.231
"2007-01",1.039,1.241,1.362
"2007-02",1.202,1.746,1.63
"2007-03",1.268,1.563,1.835
"2007-04",1.121,2.041,1.839
"2007-05",0.985,1.514,1.569
"2007-06",0.941,1.323,1.468
"2007-07",0.886,1.708,1.596
"2007-08",0.83,1.404,1.378
"2007-09",0.713,1.784,1.465
"2007-10",0.677,2.094,1.351
"2007-11",0.787,1.19,1.25
"2007-12",0.823,1.462,1.294
"2008-01",1.067,1.465,1.449
"2008-02",1.121,1.472,1.579
"2008-03",1.075,2.006,1.709
"2008-04",1.129,1.609,1.84
"2008-05",0.926,2.205,1.768
"2008-06",0.874,1.619,1.597
"2008-07",0.781,1.822,1.464
"2008-08",0.732,1.975,1.303
"2008-09",0.676,1.977,1.434
"2008-10",0.87,1.663,1.49
"2008-11",0.663,1.516,1.188
"2008-12",0.837,1.098,1.282
"2009-01",1.056,1.209,1.462
"2009-02",1.296,1.61,1.836
"2009-03",1.131,1.845,1.835
"2009-04",1.132,1.895,1.875
"2009-05",0.891,1.691,1.612
"2009-06",0.849,1.577,1.519
"2009-07",0.869,1.337,1.323
"2009-08",0.973,1.466,1.493
"2009-09",0.778,1.818,1.406
"2009-10",0.678,1.505,1.33
"2009-11",0.752,1.199,1.252
"2009-12",0.803,1.372,1.329
"2010-01",1.062,1.072,1.373
"2010-02",1.339,1.923,1.771
"2010-03",1.258,1.743,1.808
"2010-04",1.083,1.936,1.926
"2010-05",1.003,1.973,1.688
"2010-06",0.785,1.819,1.55
