#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.664,1.461,1.098
"2006-02",0.757,2.069,1.293
"2006-03",0.908,1.698,1.629
"2006-04",0.793,1.593,1.476
"2006-05",0.89,2.095,1.53
"2006-06",0.616,1.705,1.362
"2006-07",0.605,1.686,1.309
"2006-08",0.604,1.469,1.219
"2006-09",0.608,1.556,1.208
"2006-10",0.514,1.425,1.121
"2006-11",0.572,0.889,1.034
"2006-12",0.48,0.849,0.855
"2007-01",0.587,1.604,1.04
"2007-02",0.801,1.629,1.327
"2007-03",0.861,2.04,1.6
"2007-04",0.807,1.653,1.549
"2007-05",0.863,1.823,1.469
"2007-06",0.742,1.935,1.381
"2007-07",0.762,1.125,1.211
"2007-08",0.665,1.457,1.257
"2007-09",0.639,2.233,1.279
"2007-10",0.659,1.504,1.138
"2007-11",0.443,1.175,0.953
"2007-12",0.444,1.199,0.944
"2008-01",0.586,1.427,1.068
"2008-02",0.967,1.207,1.409
"2008-03",0.911,2.084,1.579
"2008-04",1.115,1.667,1.62
"2008-05",0.829,1.574,1.507
"2008-06",0.78,1.973,1.294
"2008-07",0.663,2.037,1.302
"2008-08",0.629,1.645,1.185
"2008-09",0.755,1.664,1.257
"2008-10",0.532,1.074,1.119
"2008-11",0.499,1.163,0.954
"2008-12",0.486,1.134,0.88
"2009-01",0.485,1.081,0.995
"2009-02",0.78,1.844,1.428
"2009-03",1.238,1.715,1.6
"2009-04",0.917,2.051,1.668
"2009-05",1.059,2.23,1.446
"2009-06",0.864,2.081,1.409
"2009-07",0.74,1.793,1.241
"2009-08",0.58,1.482,1.177
"2009-09",0.677,1.691,1.316
"2009-10",0.675,1.958,1.251
"2009-11",0.595,1.462,1.166
"2009-12",0.6,1.203,0.994
"2010-01",0.824,1.348,1.136
"2010-02",0.799,1.884,1.367
"2010-03",0.797,2.024,1.544
"2010-04",1.014,2.614,1.777
"2010-05",0.967,2.698,1.559
"2010-06",0.766,1.527,1.37
"2010-07",0.612,2.089,1.229
"2010-08",0.872,1.538,1.394
"2010-09",0.915,1.854,1.237
"2010-10",0.46,1.069,0.975
"2010-11",0.59,1.172,0.929
"2010-12",0.515,0.955,0.852
"2011-01",0.578,1.167,1.002
"2011-02",0.901,1.64,1.445
"2011-03",1.066,2.226,1.811
"2011-04",1.018,2.13,1.7
"2011-05",0.939,2.052,1.494
"2011-06",0.773,1.571,1.319
"2011-07",0.49,1.56,1.177
"2011-08",0.747,1.281,1.326
"2011-09",0.581,1.241,1.153
"2011-10",0.633,1.751,1.161
"2011-11",0.601,1.201,1.053
"2011-12",0.51,1.011,0.98
"2012-01",0.548,0.89,1.005
"2012-02",0.941,1.43,1.341
"2012-03",0.982,1.77,1.672
"2012-04",1.161,2.375,1.709
"2012-05",0.98,2.293,1.526
"2012-06",0.839,1.656,1.45
"2012-07",0.868,2.063,1.271
"2012-08",0.585,1.276,1.213
"2012-09",0.724,1.311,1.275
"2012-10",0.477,1.503,1.057
"2012-11",0.59,1.511,0.993
"2012-12",0.723,1.106,0.923
"2013-01",0.436,1.143,1.009
"2013-02",0.886,1.451,1.285
"2013-03",1.229,2.197,1.588
"2013-04",1.006,2.106,1.672
"2013-05",0.83,1.531,1.475
"2013-06",0.958,2.018,1.378
"2013-07",0.801,1.345,1.39
"2013-08",0.586,1.689,1.204
"2013-09",0.744,1.536,1.242
"2013-10",0.57,1.537,1.151
"2013-11",0.587,0.919,0.986
"2013-12",0.53,1.286,0.966
"2014-01",0.47,1.187,1.028
"2014-02",0.748,1.508,1.318
"2014-03",0.989,2.043,1.725
"2014-04",0.693,1.815,1.474
"2014-05",0.833,1.59,1.484
"2014-06",0.725,1.514,1.376
"2014-07",0.818,1.849,1.279
"2014-08",0.682,1.503,1.237
"2014-09",0.539,1.488,1.323
"2014-10",0.515,1.435,1.142
"2014-11",0.488,0.958,1.021
"2014-12",0.591,1.095,0.965
"2015-01",0.634,1.316,1.094
"2015-02",0.726,1.717,1.464
"2015-03",1.157,2.197,1.814
"2015-04",1.035,2.001,1.622
"2015-05",0.856,1.312,1.591
"2015-06",0.868,1.688,1.33
"2015-07",0.85,0.937,1.297
"2015-08",0.46,1.957,1.121
"2015-09",0.54,1.768,1.21
"2015-10",0.573,1.464,1.164
"2015-11",0.7,1.442,1.219
"2015-12",0.548,1.248,0.948
"2016-01",0.648,1.131,1.146
"2016-02",0.856,1.495,1.426
"2016-03",0.85,2.071,1.583
"2016-04",0.932,1.714,1.563
"2016-05",0.705,1.949,1.557
"2016-06",0.825,2.636,1.477
"2016-07",0.793,1.698,1.324
"2016-08",0.776,1.371,1.404
"2016-09",0.64,1.497,1.153
"2016-10",0.571,1.711,1.173
"2016-11",0.689,1.601,1.039
"2016-12",0.513,1.296,0.982
"2017-01",0.746,1.167,1.064
"2017-02",0.819,1.481,1.45
"2017-03",1.216,2.091,1.709
"2017-04",0.931,1.891,1.584
"2017-05",0.968,1.806,1.461
"2017-06",0.908,1.524,1.369
"2017-07",0.771,1.688,1.41
"2017-08",0.606,1.042,1.237
"2017-09",0.673,1.966,1.209
"2017-10",0.484,1.29,1.179
"2017-11",0.683,1.446,1.105
"2017-12",0.457,1.083,0.941
"2018-01",0.571,1.079,1.148
"2018-02",0.885,1.699,1.352
"2018-03",1.07,1.784,1.638
"2018-04",1.073,1.804,1.678
"2018-05",1.155,2.05,1.619
"2018-06",0.773,1.65,1.397
"2018-07",0.653,1.608,1.237
"2018-08",0.54,1.531,1.222
"2018-09",0.566,1.304,1.183
"2018-10",0.787,1.929,1.187
"2018-11",0.481,1.326,1.005
"2018-12",0.549,0.955,0.94
"2019-01",0.595,1.36,1.031
"2019-02",0.754,1.631,1.421
"2019-03",0.968,1.809,1.67
"2019-04",1.006,1.78,1.66
"2019-05",0.893,1.608,1.538
"2019-06",0.733,1.95,1.394
"2019-07",0.909,1.216,1.362
"2019-08",0.614,1.929,1.2
"2019-09",0.597,1.787,1.158
"2019-10",0.585,1.252,1.079
"2019-11",0.449,1.209,1.012
"2019-12",0.657,0.845,0.985
"2020-01",0.576,1.287,1.128
"2020-02",1.001,1.28,1.374
"2020-03",0.875,1.563,1.627
"2020-04",1.213,2.055,1.752
"2020-05",0.959,2.911,1.734
"2020-06",0.693,2.337,1.438
"2020-07",0.861,1.976,1.301
"2020-08",0.696,1.008,1.252
"2020-09",0.716,1.667,1.215
"2020-10",0.577,1.859,1.245
"2020-11",0.422,1.076,1.005
"2020-12",0.616,0.995,1.063
"2021-01",0.585,1.035,1.025
"2021-02",0.925,1.628,1.407
"2021-03",0.915,1.992,1.698
"2021-04",1.101,2.32,1.66
"2021-05",0.853,2.342,1.572
"2021-06",0.699,2.241,1.343
"2021-07",0.656,1.382,1.244
"2021-08",0.642,1.809,1.183
"2021-09",0.621,1.978,1.242
"2021-10",0.729,1.318,1.306
"2021-11",0.599,1.657,1.065
"2021-12",0.508,1.15,0.959
"2022-01",0.635,1.174,1.069
"2022-02",0.809,2.289,1.507
"2022-03",0.966,2.015,1.669
"2022-04",0.957,2.173,1.678
"2022-05",0.85,2.371,1.595
"2022-06",0.579,1.912,1.319
"2022-07",0.946,1.412,1.424
"2022-08",0.7,1.252,1.256
"2022-09",0.739,1.734,1.323
"2022-10",0.54,1.296,1.146
"2022-11",0.537,1.211,1.035
"2022-12",0.499,0.801,0.923
"2023-01",0.627,1.238,1.124
"2023-02",0.822,1.635,1.35
"2023-03",1.01,2.043,1.723
"2023-04",1.252,2.435,1.73
"2023-05",0.71,1.344,1.447
"2023-06",1.006,1.836,1.465
"2023-07",0.656,1.39,1.381
"2023-08",0.744,1.337,1.302
"2023-09",0.721,1.696,1.281
"2023-10",0.634,1.283,1.203
"2023-11",0.683,1.444,1.095
"2023-12",0.512,1.295,1.068
"2024-01",0.566,1.429,0.994
"2024-02",0.86,1.285,1.367
"2024-03",1.006,1.893,1.621
"2024-04",0.865,1.883,1.593
"2024-05",1.037,1.549,1.592
"2024-06",0.838,1.433,1.353
"2024-07",0.698,1.376,1.261
"2024-08",0.724,2.021,1.29
"2024-09",0.653,1.793,1.272
"2024-10",0.824,1.167,1.227
"2024-11",0.551,1.125,1.035
"2024-12",0.495,1.531,0.966
"2025-01",0.665,1.268,1.143
"2025-02",0.757,1.645,1.377
"2025-03",1.046,1.466,1.583
"2025-04",1.045,2.124,1.759
"2025-05",0.724,1.886,1.494
"2025-06",0.743,2.188,1.47
"2025-07",0.654,1.723,1.227
"2025-08",0.723,1.591,1.312
"2025-09",0.592,1.431,1.156
"2025-10",0.591,1.248,1.148
"2025-11",0.597,1.167,1.17
"2025-12",0.556,1.031,0.995
"2026-01",0.506,1.153,1.03
"2026-02",1,1.701,1.427
"2026-03",1.075,1.959,1.6
"2026-04",0.956,1.427,1.599
"2026-05",0.811,1.769,1.593
"2026-06",0.936,2.16,1.445
"2026-07",0.791,1.807,1.329
"2026-08",0.758,1.791,1.258
"2026-09",0.647,1.193,1.1
"2026-10",0.57,1.956,1.152
"2026-11",0.567,1.217,1.071
"2026-12",0.507,1.265,0.921
"2027-01",0.7,0.957,1.142
"2027-02",1.048,1.955,1.565
"2027-03",1.017,2.652,1.682
"2027-04",1.145,1.983,1.812
"2027-05",1.035,1.987,1.62
"2027-06",0.719,1.647,1.375
"2027-07",0.685,1.231,1.337
"2027-08",0.759,1.819,1.297
"2027-09",0.672,2.065,1.303
"2027-10",0.768,1.244,1.185
"2027-11",0.809,1.573,1.268
"2027-12",0.629,1.676,1.006
"2028-01",0.786,1.068,1.191
"2028-02",0.812,1.263,1.306
"2028-03",0.999,1.826,1.69
"2028-04",1.223,2.349,1.875
"2028-05",0.755,1.294,1.493
"2028-06",0.833,1.703,1.438
"2028-07",0.733,1.562,1.299
"2028-08",0.67,1.767,1.314
"2028-09",0.624,1.674,1.273
"2028-10",0.593,1.234,1.187
"2028-11",0.569,1.313,0.923
"2028-12",0.568,0.851,0.878
"2029-01",0.652,1.042,1.176
"2029-02",0.968,2.177,1.568
"2029-03",1.266,1.518,1.599
"2029-04",1.21,2.104,1.813
"2029-05",0.877,1.915,1.582
"2029-06",0.667,1.768,1.323
"2029-07",0.728,2.112,1.337
"2029-08",0.814,1.479,1.384
"2029-09",0.648,2.182,1.259
"2029-10",0.551,1.191,1.179
"2029-11",0.459,1.513,1.058
"2029-12",0.556,1.327,1.013
"2030-01",0.665,1.241,1.131
"2030-02",0.743,1.512,1.396
"2030-03",0.992,1.927,1.674
"2030-04",1.121,2.201,1.683
"2030-05",0.944,1.932,1.58
"2030-06",0.712,2.368,1.42
"2030-07",0.707,2.339,1.252
"2030-08",0.592,1.89,1.248
"2030-09",0.815,1.515,1.285
"2030-10",0.723,1.263,1.128
"2030-11",0.631,1.497,1.123
"2030-12",0.612,1.176,0.976
"2031-01",0.595,0.968,0.963
"2031-02",0.989,1.393,1.352
"2031-03",1.322,1.878,1.622
"2031-04",1.128,2.436,1.742
"2031-05",1.078,1.806,1.636
"2031-06",0.773,2.697,1.441
"2031-07",0.831,2.014,1.361
"2031-08",0.73,1.177,1.262
"2031-09",0.649,0.965,1.225
"2031-10",0.672,1.664,1.241
"2031-11",0.58,1.305,1.069
"2031-12",0.533,1.601,1.076
"2032-01",0.491,0.97,1.051
"2032-02",0.803,1.631,1.372
"2032-03",1.026,1.968,1.762
"2032-04",1.002,1.906,1.575
"2032-05",0.78,1.544,1.401
"2032-06",0.767,1.489,1.365
"2032-07",0.591,1.775,1.245
"2032-08",0.616,1.591,1.223
"2032-09",0.576,1.472,1.252
"2032-10",0.631,1.541,1.228
"2032-11",0.713,1.599,1.227
"2032-12",0.472,0.775,0.889
"2033-01",0.736,1.264,1.032
"2033-02",0.848,1.599,1.312
"2033-03",0.936,1.984,1.616
"2033-04",1.15,2.278,1.729
"2033-05",0.873,1.853,1.52
"2033-06",0.819,1.981,1.402
"2033-07",0.702,1.534,1.352
"2033-08",0.728,0.866,1.374
"2033-09",0.692,1.464,1.279
"2033-10",0.474,1.551,1.047
"2033-11",0.487,1.221,0.893
"2033-12",0.582,0.832,0.866
"2034-01",0.735,1.373,1.115
"2034-02",0.911,1.763,1.469
"2034-03",1.158,1.89,1.735
"2034-04",1.002,3.223,1.777
"2034-05",0.943,2.208,1.613
"2034-06",0.9,1.676,1.448
"2034-07",0.765,1.447,1.339
"2034-08",0.563,1.921,1.207
"2034-09",0.786,1.622,1.275
"2034-10",0.527,1.435,1.2
"2034-11",0.483,1.241,1.029
"2034-12",0.47,0.742,0.949
"2035-01",0.556,1.111,1.109
"2035-02",0.927,1.565,1.383
"2035-03",1.07,2.152,1.713
"2035-04",0.978,2.366,1.695
"2035-05",0.937,2.77,1.564
"2035-06",0.793,1.561,1.322
"2035-07",0.877,2.236,1.339
"2035-08",0.677,1.831,1.32
"2035-09",0.707,2.298,1.277
"2035-10",0.694,2.051,1.256
"2035-11",0.583,1.337,1.134
"2035-12",0.6,1.141,0.992
"2036-01",0.646,1.244,1.152
"2036-02",0.812,1.42,1.367
"2036-03",1.097,1.937,1.662
"2036-04",1.179,2.699,1.743
"2036-05",1.124,2.184,1.585
"2036-06",0.946,2.419,1.473
"2036-07",0.798,2.271,1.325
"2036-08",0.741,1.334,1.218
"2036-09",0.767,2.303,1.28
"2036-10",0.781,1.779,1.16
"2036-11",0.552,1.451,1.07
"2036-12",0.451,1.14,0.927
"2037-01",0.573,1.344,1.133
"2037-02",0.767,1.513,1.428
"2037-03",1.226,2.791,1.751
"2037-04",1.02,2.093,1.666
"2037-05",0.861,2.004,1.577
"2037-06",0.716,1.482,1.461
"2037-07",0.771,2.027,1.414
"2037-08",0.728,1.845,1.346
"2037-09",0.622,1.588,1.211
"2037-10",0.661,1.705,1.294
"2037-11",0.564,1.526,1.106
"2037-12",0.507,1.12,0.979
"2038-01",0.625,1.322,1.116
"2038-02",0.756,1.793,1.402
"2038-03",0.938,1.8,1.71
"2038-04",0.974,2.468,1.769
"2038-05",0.687,1.808,1.541
"2038-06",0.877,1.612,1.504
"2038-07",0.8,1.538,1.377
"2038-08",0.85,1.239,1.436
"2038-09",0.618,1.442,1.269
"2038-10",0.549,1.603,1.2
"2038-11",0.646,1.078,1.038
"2038-12",0.546,1.038,0.973
"2039-01",0.843,1.185,1.288
"2039-02",0.968,1.28,1.461
"2039-03",1.04,1.307,1.491
"2039-04",1.078,1.672,1.713
"2039-05",0.781,2.001,1.493
"2039-06",0.665,1.206,1.345
"2039-07",0.783,1.55,1.55
"2039-08",0.716,1.249,1.267
"2039-09",0.595,1.725,1.251
"2039-10",0.793,1.728,1.28
"2039-11",0.631,1.401,1.12
"2039-12",0.498,0.795,0.951
"2040-01",0.691,1.216,1.123
"2040-02",0.734,1.624,1.332
"2040-03",1.133,2.004,1.91
"2040-04",1.069,1.749,1.673
"2040-05",0.936,2.162,1.556
"2040-06",0.686,2.497,1.452
"2040-07",0.697,1.983,1.331
"2040-08",0.645,1.719,1.279
"2040-09",0.804,2.051,1.347
"2040-10",0.474,1.448,1.109
"2040-11",0.453,1.446,0.999
"2040-12",0.557,1.099,0.982
"2041-01",0.77,1.516,1.064
"2041-02",0.993,2.09,1.505
"2041-03",1.248,1.474,1.729
"2041-04",1.035,1.992,1.625
"2041-05",1.066,1.54,1.602
"2041-06",0.819,2.003,1.493
"2041-07",0.787,1.767,1.326
"2041-08",0.696,1.1,1.332
"2041-09",0.646,1.495,1.374
"2041-10",0.736,1.875,1.268
"2041-11",0.769,1.313,1.104
"2041-12",0.559,0.923,0.933
"2042-01",1.041,1.875,1.204
"2042-02",0.964,1.655,1.457
"2042-03",0.975,1.814,1.584
"2042-04",1.314,2.531,1.665
"2042-05",1.123,2.545,1.695
"2042-06",0.868,1.847,1.477
"2042-07",0.605,1.671,1.228
"2042-08",0.651,2.23,1.326
"2042-09",0.658,1.734,1.234
"2042-10",0.68,1.004,1.016
"2042-11",0.738,1.145,1.012
"2042-12",0.62,1.013,0.916
"2043-01",1.174,1.247,1.181
"2043-02",0.991,1.764,1.383
"2043-03",1.193,1.978,1.719
"2043-04",1.344,1.785,1.758
"2043-05",0.762,1.674,1.495
"2043-06",1.007,2.094,1.472
"2043-07",0.656,1.19,1.267
"2043-08",0.681,2.331,1.356
"2043-09",0.658,2.289,1.24
"2043-10",0.725,1.936,1.232
"2043-11",0.458,0.985,0.879
"2043-12",0.444,1.034,0.936
"2044-01",0.601,1.457,1.127
"2044-02",1.182,1.701,1.515
"2044-03",1.082,1.792,1.694
"2044-04",1.001,2.254,1.688
"2044-05",1.019,2.178,1.548
"2044-06",0.758,1.584,1.456
