#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.82,0.949,1.148
"2006-02",0.877,1.316,1.346
"2006-03",1.007,2.007,1.699
"2006-04",0.972,1.892,1.609
"2006-05",0.869,1.771,1.459
"2006-06",0.725,1.564,1.435
"2006-07",0.796,1.936,1.499
"2006-08",0.819,1.403,1.528
"2006-09",0.751,1.335,1.353
"2006-10",0.942,1.3,1.543
"2006-11",0.799,1.3,1.322
"2006-12",0.865,1.051,1.259
"2007-01",0.838,1.307,1.276
"2007-02",0.998,1.351,1.494
"2007-03",0.969,1.867,1.637
"2007-04",0.996,1.975,1.698
"2007-05",0.888,1.134,1.443
"2007-06",0.782,1.527,1.431
"2007-07",0.823,2.059,1.47
"2007-08",0.594,1.89,1.329
"2007-09",0.73,1.634,1.366
"2007-10",0.959,1.008,1.387
"2007-11",0.869,1.27,1.249
"2007-12",0.855,1.089,1.11
"2008-01",0.814,1.181,1.214
"2008-02",0.906,1.53,1.421
"2008-03",0.948,1.524,1.562
"2008-04",1.227,1.486,1.708
"2008-05",0.957,1.4,1.396
"2008-06",0.882,1.861,1.491
"2008-07",0.816,1.455,1.401
"2008-08",0.741,1.563,1.446
"2008-09",0.742,1.392,1.423
"2008-10",0.875,1.358,1.493
"2008-11",1.108,1.367,1.514
"2008-12",0.952,1.041,1.25
"2009-01",0.752,1.055,1.104
"2009-02",0.973,1.542,1.528
"2009-03",1.016,1.655,1.64
"2009-04",0.922,1.846,1.568
"2009-05",0.825,1.766,1.603
"2009-06",1.025,1.348,1.529
"2009-07",0.932,1.253,1.423
"2009-08",0.747,1.842,1.408
"2009-09",0.773,1.592,1.329
"2009-10",0.854,1.412,1.402
"2009-11",0.797,1.134,1.255
"2009-12",0.887,1.093,1.194
"2010-01",0.835,1.219,1.228
"2010-02",0.802,1.264,1.319
"2010-03",0.952,1.293,1.628
"2010-04",0.962,1.269,1.604
"2010-05",0.689,1.746,1.539
"2010-06",0.807,1.74,1.522
"2010-07",0.703,1.521,1.376
"2010-08",0.816,1.34,1.405
"2010-09",0.826,1.409,1.413
"2010-10",0.739,1.222,1.441
"2010-11",0.881,1.309,1.399
"2010-12",0.849,0.785,1.159
"2011-01",0.845,0.804,1.159
"2011-02",0.892,1.335,1.402
"2011-03",0.819,1.409,1.503
"2011-04",0.841,1.691,1.595
"2011-05",0.848,1.733,1.635
"2011-06",1.036,1.214,1.498
"2011-07",0.79,1.6,1.486
"2011-08",0.851,1.752,1.312
"2011-09",0.835,1.606,1.45
"2011-10",0.838,1.164,1.293
"2011-11",1,1.204,1.198
"2011-12",0.719,1.298,1.128
"2012-01",0.805,1.15,1.206
"2012-02",0.884,1.472,1.335
"2012-03",0.899,1.446,1.603
"2012-04",1.116,1.496,1.665
"2012-05",0.949,1.83,1.667
"2012-06",0.796,1.542,1.536
"2012-07",0.751,1.738,1.561
"2012-08",0.693,2.097,1.36
"2012-09",0.896,2.019,1.346
"2012-10",0.745,1.421,1.257
"2012-11",0.799,1.352,1.337
"2012-12",0.805,1.191,1.199
"2013-01",0.9,1.572,1.301
"2013-02",0.879,1.371,1.414
"2013-03",0.927,1.853,1.548
"2013-04",0.841,1.953,1.583
"2013-05",0.865,1.469,1.546
"2013-06",0.905,1.766,1.509
"2013-07",0.848,1.991,1.399
"2013-08",0.703,1.878,1.351
"2013-09",0.762,1.511,1.357
