#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.123,1.005,1.405
"1970-02",1.136,1.681,1.55
"1970-03",1.202,1.918,1.807
"1970-04",1.16,1.844,1.797
"1970-05",1.031,2.318,1.676
"1970-06",1.062,2.038,1.636
"1970-07",0.997,2.073,1.72
"1970-08",1.068,2.485,1.793
"1970-09",1.105,1.797,1.561
"1970-10",0.816,1.674,1.484
"1970-11",0.738,1.135,1.282
"1970-12",0.733,1.148,1.173
"1971-01",1.068,1.323,1.403
"1971-02",1.164,1.588,1.664
"1971-03",1.243,2.08,1.967
"1971-04",1.155,1.959,1.766
"1971-05",1.126,1.636,1.705
"1971-06",1.131,1.747,1.627
"1971-07",0.985,1.905,1.605
"1971-08",1.074,1.597,1.55
"1971-09",1.022,2.335,1.657
"1971-10",0.824,1.338,1.336
"1971-11",0.828,1.577,1.272
"1971-12",0.89,1.135,1.196
"1972-01",0.993,1.238,1.38
"1972-02",1.202,1.504,1.733
"1972-03",1.136,1.471,1.731
"1972-04",1.235,2.136,1.994
"1972-05",1.062,2.297,1.739
"1972-06",1.095,1.88,1.688
"1972-07",1.139,1.288,1.582
"1972-08",1.16,1.709,1.638
"1972-09",1.079,1.775,1.591
"1972-10",0.825,2.052,1.399
"1972-11",0.774,1.226,1.14
"1972-12",0.738,0.914,0.989
"1973-01",1.064,1.328,1.388
"1973-02",1.31,1.264,1.613
"1973-03",1.32,1.618,1.763
"1973-04",1.214,1.7,1.704
"1973-05",1.095,1.688,1.61
"1973-06",0.991,2.523,1.782
"1973-07",1.051,2.142,1.644
"1973-08",1.014,2.127,1.585
"1973-09",1.01,1.814,1.537
"1973-10",0.825,1.841,1.416
"1973-11",0.717,1.337,1.249
"1973-12",0.708,1.094,1.029
"1974-01",1.026,1.038,1.314
"1974-02",1.22,1.559,1.704
"1974-03",1.26,1.761,1.747
"1974-04",1.225,2.145,1.895
"1974-05",1.212,2.405,1.778
"1974-06",1.108,1.978,1.616
"1974-07",1.069,1.792,1.63
"1974-08",1.157,2.011,1.694
"1974-09",1.057,1.892,1.64
"1974-10",0.908,1.959,1.556
"1974-11",0.755,1.462,1.224
"1974-12",0.883,1.203,1.219
"1975-01",0.931,1.618,1.395
"1975-02",1.197,1.482,1.75
"1975-03",1.191,1.88,1.848
"1975-04",1.08,2.271,1.852
"1975-05",1.006,1.721,1.697
"1975-06",1.028,2.229,1.811
"1975-07",0.967,2.259,1.685
"1975-08",1.045,2.12,1.598
"1975-09",1.084,1.989,1.61
"1975-10",0.991,1.37,1.396
"1975-11",0.798,1.506,1.398
"1975-12",0.74,1.198,1.21
"1976-01",1.078,1.167,1.518
"1976-02",1.164,1.785,1.601
"1976-03",1.284,1.832,1.843
"1976-04",1.155,2.074,1.779
"1976-05",1.173,2.422,1.809
"1976-06",1.195,2.624,1.804
"1976-07",1.078,2.126,1.69
"1976-08",1.251,1.93,1.7
"1976-09",1.074,1.765,1.589
"1976-10",0.988,1.449,1.39
"1976-11",0.694,0.982,1.031
"1976-12",0.803,1.062,1.161
"1977-01",0.949,1.406,1.282
"1977-02",1.178,1.477,1.506
"1977-03",1.174,1.985,1.884
"1977-04",1.105,1.846,1.803
"1977-05",0.983,1.93,1.698
"1977-06",1.105,1.852,1.545
"1977-07",1.055,2.45,1.748
"1977-08",1.061,2.313,1.745
"1977-09",0.94,2.313,1.642
"1977-10",0.945,1.835,1.535
"1977-11",0.795,1.409,1.196
"1977-12",0.742,1.178,1.233
"1978-01",1.097,1.293,1.455
"1978-02",1.246,1.605,1.675
"1978-03",1.12,1.727,1.776
"1978-04",1.098,1.991,1.726
"1978-05",1.052,2.169,1.772
"1978-06",1.101,2.376,1.892
"1978-07",1.108,2.089,1.666
"1978-08",1.016,1.974,1.54
"1978-09",0.953,2.456,1.635
"1978-10",0.861,2.009,1.5
"1978-11",0.709,1.149,1.017
"1978-12",0.85,1.409,1.199
"1979-01",1.065,0.982,1.351
"1979-02",1.264,1.513,1.74
"1979-03",1.121,2.028,1.802
"1979-04",1.069,1.866,1.79
"1979-05",1.111,2.059,1.732
"1979-06",1.067,2.361,1.774
"1979-07",1.062,2.13,1.676
"1979-08",1.152,2.644,1.821
"1979-09",0.993,1.709,1.572
"1979-10",0.875,1.615,1.396
"1979-11",0.753,1.295,1.214
"1979-12",0.845,1.205,1.146
"1980-01",1.122,1.211,1.381
"1980-02",1.182,1.53,1.565
"1980-03",1.153,1.896,1.718
"1980-04",1.092,1.692,1.699
"1980-05",1.032,2.107,1.725
"1980-06",1.134,2.409,1.711
"1980-07",1.185,2.179,1.712
"1980-08",1.127,2.049,1.698
"1980-09",1.021,1.913,1.486
"1980-10",0.917,1.609,1.369
"1980-11",0.75,1.041,1.084
