#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.848,1.321,1.171
"1970-02",0.984,1.261,1.356
"1970-03",0.918,1.899,1.641
"1970-04",1.216,2.39,1.906
"1970-05",1.159,2.315,1.924
"1970-06",1.184,1.955,1.831
"1970-07",1.233,2.405,1.904
"1970-08",1.209,2.958,2.044
"1970-09",1.339,2.528,1.899
"1970-10",1.048,2.254,1.656
"1970-11",0.948,1.51,1.317
"1970-12",0.837,1.139,1.189
"1971-01",0.83,1.154,1.168
"1971-02",0.943,1.439,1.402
"1971-03",1.006,2.02,1.594
"1971-04",1.033,2.132,1.781
"1971-05",1.137,2.486,2.05
"1971-06",1.248,2.647,2.027
"1971-07",1.223,2.372,1.926
"1971-08",1.3,2.957,2.078
"1971-09",1.117,1.958,1.755
"1971-10",1.028,1.935,1.452
"1971-11",0.889,1.48,1.271
"1971-12",0.841,1.131,1.157
"1972-01",0.847,0.895,1.152
"1972-02",0.974,1.173,1.43
"1972-03",0.984,1.314,1.625
"1972-04",1.147,2.207,1.972
"1972-05",1.295,1.96,2.053
"1972-06",1.498,1.927,2.032
"1972-07",1.186,2.478,2.053
"1972-08",1.185,3.003,1.969
"1972-09",1.051,2.175,1.848
"1972-10",1.259,1.712,1.712
"1972-11",0.95,1.286,1.314
"1972-12",0.956,1.112,1.291
"1973-01",0.846,1.052,1.178
"1973-02",0.944,1.25,1.376
"1973-03",1.124,1.506,1.591
"1973-04",1.107,2.209,1.849
"1973-05",1.231,2.372,1.977
"1973-06",1.329,1.879,1.916
"1973-07",1.306,2.551,2.006
"1973-08",1.22,2.196,1.93
"1973-09",1.311,2.614,2.097
"1973-10",0.995,1.813,1.54
"1973-11",0.881,1.433,1.346
"1973-12",0.865,1.466,1.211
"1974-01",0.781,1.287,1.142
"1974-02",0.833,1.229,1.353
"1974-03",1.029,1.935,1.78
"1974-04",1.121,1.979,1.904
"1974-05",1.39,2.035,2.06
"1974-06",1.259,2.397,1.97
"1974-07",1.265,2.269,1.907
"1974-08",1.328,2.656,2.024
"1974-09",1.307,1.88,1.86
