#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.589,1.025,0.948
"2006-02",0.75,1.249,1.286
"2006-03",0.797,1.612,1.436
"2006-04",0.867,1.973,1.434
"2006-05",0.668,1.559,1.228
"2006-06",0.772,1.427,1.237
"2006-07",0.686,1.554,1.307
"2006-08",0.645,1.317,1.188
"2006-09",0.628,1.458,1.196
"2006-10",0.542,1.044,1.091
"2006-11",0.649,0.852,1.024
"2006-12",0.595,1.47,1.047
"2007-01",0.561,0.823,0.954
"2007-02",0.723,1.241,1.18
"2007-03",0.789,1.623,1.413
"2007-04",0.768,1.699,1.443
"2007-05",0.823,1.74,1.389
"2007-06",0.655,1.596,1.121
"2007-07",0.7,1.356,1.145
"2007-08",0.74,1.196,1.238
"2007-09",0.716,1.492,1.231
"2007-10",0.568,1.445,1.154
"2007-11",0.603,0.945,0.934
"2007-12",0.512,0.943,0.913
"2008-01",0.668,0.927,0.946
"2008-02",0.809,1.08,1.16
"2008-03",0.805,1.529,1.348
"2008-04",0.879,1.723,1.494
"2008-05",0.803,1.099,1.157
"2008-06",0.667,1.456,1.14
"2008-07",0.711,1.454,1.099
"2008-08",0.704,0.927,1.003
"2008-09",0.647,1.227,1.155
"2008-10",0.581,0.907,0.928
"2008-11",0.614,1.095,1.071
"2008-12",0.689,1.119,1.067
"2009-01",0.594,0.848,0.95
"2009-02",0.678,1.152,1.084
"2009-03",0.938,1.451,1.456
"2009-04",0.947,1.985,1.654
"2009-05",0.856,1.484,1.447
"2009-06",0.87,1.068,1.192
"2009-07",0.697,1.153,1.066
"2009-08",0.68,1.034,1.03
"2009-09",0.57,1.28,1.021
"2009-10",0.566,1.117,1.027
"2009-11",0.661,0.809,1.05
"2009-12",0.616,1.068,0.999
"2010-01",0.493,1.28,0.922
"2010-02",0.537,1.733,1.259
"2010-03",0.869,1.606,1.441
"2010-04",0.794,1.658,1.501
"2010-05",0.752,1.555,1.342
"2010-06",0.818,1.102,1.237
"2010-07",0.589,1.412,1.258
"2010-08",0.567,1.655,1.158
"2010-09",0.527,1.573,1.112
"2010-10",0.474,1.377,1.166
"2010-11",0.549,1.079,1.067
"2010-12",0.673,0.868,1.001
"2011-01",0.639,1.322,1.104
"2011-02",0.811,1.192,1.247
"2011-03",0.763,1.636,1.437
"2011-04",0.755,2.058,1.471
"2011-05",0.729,1.771,1.385
"2011-06",0.608,1.55,1.254
"2011-07",0.704,1.339,1.221
"2011-08",0.641,1.253,1.153
"2011-09",0.521,1.363,1.162
"2011-10",0.669,1.57,1.287
"2011-11",0.656,1.206,1.158
"2011-12",0.584,0.938,0.963
"2012-01",0.63,0.733,0.832
"2012-02",0.585,1.426,1.154
"2012-03",0.875,1.369,1.455
"2012-04",0.925,2.035,1.522
"2012-05",0.715,1.632,1.375
"2012-06",0.809,1.192,1.329
"2012-07",0.593,1.233,1.149
"2012-08",0.741,1.277,1.177
"2012-09",0.657,1.376,1.117
"2012-10",0.813,1.523,1.153
"2012-11",0.613,0.918,0.978
"2012-12",0.625,0.756,0.835
"2013-01",0.669,1.168,0.991
"2013-02",0.745,1.094,1.082
"2013-03",0.831,1.737,1.512
"2013-04",1.052,1.557,1.472
"2013-05",0.841,1.25,1.415
"2013-06",0.794,1.764,1.381
"2013-07",0.761,1.494,1.24
"2013-08",0.67,1.432,1.231
"2013-09",0.656,1.278,1.214
"2013-10",0.599,1.232,1.131
"2013-11",0.554,1.262,1.105
"2013-12",0.563,1.004,0.897
"2014-01",0.706,0.884,0.965
"2014-02",0.828,1.168,1.302
"2014-03",0.918,1.313,1.435
"2014-04",0.887,1.261,1.423
"2014-05",0.785,1.448,1.352
"2014-06",0.721,1.558,1.347
"2014-07",0.65,1.367,1.127
"2014-08",0.756,1.099,1.122
"2014-09",0.663,1.479,1.156
"2014-10",0.695,1.123,1.062
"2014-11",0.683,1.267,1.055
"2014-12",0.542,0.797,0.83
"2015-01",0.726,0.764,0.878
"2015-02",0.702,1.13,1.105
"2015-03",0.826,1.407,1.442
