#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.925,1.404,1.274
"2006-02",1.061,1.431,1.495
"2006-03",1.174,1.924,1.766
"2006-04",0.942,2.12,1.5
"2006-05",1.064,2.266,1.683
"2006-06",1.12,1.991,1.566
"2006-07",1.079,1.957,1.615
"2006-08",1.091,2.604,1.733
"2006-09",0.931,2.021,1.511
"2006-10",0.853,2.228,1.464
"2006-11",0.762,1.214,1.132
"2006-12",0.839,1.157,1.056
"2007-01",0.984,1.121,1.243
"2007-02",1.264,1.553,1.656
"2007-03",1.183,1.91,1.768
"2007-04",1.184,1.746,1.769
"2007-05",1.142,1.914,1.76
"2007-06",0.942,2.148,1.528
"2007-07",1.18,1.727,1.595
"2007-08",1.11,1.561,1.578
"2007-09",1.112,2.05,1.634
"2007-10",0.827,1.997,1.507
"2007-11",0.769,1.076,1.144
"2007-12",0.739,1.497,1.189
"2008-01",1.028,1.221,1.383
"2008-02",1.303,1.633,1.669
"2008-03",1.203,1.899,1.734
"2008-04",1.047,1.662,1.601
"2008-05",1.142,1.835,1.532
"2008-06",1.075,1.895,1.55
"2008-07",1.034,1.89,1.561
"2008-08",1.102,2.222,1.743
"2008-09",1.054,2.064,1.593
"2008-10",0.703,2.027,1.299
"2008-11",0.766,1.257,1.238
"2008-12",0.789,1.051,1.106
"2009-01",1.019,1.215,1.367
"2009-02",1.018,1.862,1.44
"2009-03",1.015,2.112,1.78
"2009-04",1.184,2.019,1.793
"2009-05",1.091,1.95,1.525
"2009-06",1.12,2.049,1.689
"2009-07",1.207,1.554,1.613
"2009-08",1.136,1.851,1.673
"2009-09",1.164,1.881,1.58
"2009-10",0.875,1.668,1.332
"2009-11",0.834,1.155,1.233
"2009-12",0.817,1.283,1.179
"2010-01",1.095,1.537,1.391
"2010-02",1.177,1.899,1.552
"2010-03",1.208,2.118,1.711
"2010-04",1.143,2.534,1.868
"2010-05",1.041,2.287,1.601
"2010-06",1.07,2.063,1.581
"2010-07",0.97,1.678,1.382
"2010-08",1.072,2.045,1.515
"2010-09",1.126,2.019,1.544
"2010-10",0.968,1.484,1.433
"2010-11",0.747,0.945,1.043
"2010-12",0.875,1.315,1.108
"2011-01",0.928,1.28,1.252
"2011-02",1.277,1.394,1.499
"2011-03",1.214,1.822,1.77
"2011-04",1.31,1.778,1.863
"2011-05",1.084,2.53,1.784
"2011-06",1.035,1.964,1.6
"2011-07",1.059,2.164,1.646
"2011-08",1.035,2.268,1.723
"2011-09",0.937,1.993,1.594
"2011-10",0.738,1.843,1.36
"2011-11",0.826,1.268,1.179
"2011-12",0.845,1.035,1.229
"2012-01",1.167,1.179,1.391
"2012-02",1.185,1.495,1.577
"2012-03",1.155,2.212,1.782
"2012-04",1.161,1.907,1.765
"2012-05",1.082,1.615,1.623
"2012-06",1.125,1.658,1.503
"2012-07",0.939,2.102,1.552
"2012-08",1.12,2.067,1.613
"2012-09",1.02,2.35,1.683
"2012-10",1.046,1.674,1.47
"2012-11",0.803,1.654,1.242
"2012-12",0.66,1.125,1.085
"2013-01",1.248,1.153,1.428
"2013-02",1.43,1.426,1.687
"2013-03",1.35,1.924,1.735
"2013-04",1.321,1.997,1.821
"2013-05",0.93,1.925,1.524
"2013-06",0.881,2.184,1.517
"2013-07",1.1,1.946,1.65
"2013-08",1.18,1.83,1.733
"2013-09",0.955,1.979,1.673
"2013-10",0.945,1.891,1.547
"2013-11",0.826,1.78,1.313
"2013-12",0.914,0.89,1.235
"2014-01",1.067,1.547,1.527
"2014-02",1.231,1.446,1.657
"2014-03",1.222,2.019,1.729
"2014-04",1.219,2.212,1.733
"2014-05",0.935,1.919,1.6
"2014-06",1.086,1.968,1.759
"2014-07",1.209,2.061,1.681
"2014-08",1.067,2.037,1.568
"2014-09",1.031,2.254,1.572
"2014-10",0.827,1.749,1.249
"2014-11",0.739,1.622,1.143
"2014-12",0.882,1.186,1.097
"2015-01",0.874,1.085,1.153
"2015-02",1.102,1.592,1.512
"2015-03",1.203,1.616,1.641
"2015-04",1.131,1.902,1.801
"2015-05",1.147,1.551,1.56
"2015-06",1.007,1.696,1.638
"2015-07",1.084,1.84,1.558
"2015-08",1.218,1.693,1.587
"2015-09",1.027,2.074,1.612
"2015-10",0.955,1.441,1.321
"2015-11",0.809,1.065,1.158
"2015-12",0.767,1.227,1.184
"2016-01",0.89,1.432,1.343
"2016-02",1.214,1.887,1.703
"2016-03",1.169,1.94,1.915
"2016-04",1.103,2.122,1.815
"2016-05",0.985,2.056,1.676
"2016-06",1.033,2.354,1.629
"2016-07",1.187,1.64,1.75
"2016-08",1.145,2.179,1.702
"2016-09",1.149,2.062,1.69
"2016-10",0.941,1.884,1.473
"2016-11",0.759,1.316,1.219
"2016-12",0.827,1.088,1.154
"2017-01",1.149,1.169,1.372
"2017-02",1.185,1.986,1.735
"2017-03",1.214,1.676,1.753
"2017-04",1.144,1.601,1.73
"2017-05",1.204,1.643,1.675
"2017-06",1.039,1.514,1.588
"2017-07",1.121,2.064,1.79
"2017-08",1.137,2.134,1.708
"2017-09",1.141,2.104,1.62
"2017-10",0.891,1.584,1.452
"2017-11",0.723,1.532,1.2
"2017-12",0.841,1.027,1.136
"2018-01",0.93,1.609,1.386
"2018-02",1.05,1.953,1.631
"2018-03",1.092,2.076,1.782
"2018-04",1.203,1.918,1.825
"2018-05",0.907,2.47,1.744
"2018-06",1.089,1.986,1.684
"2018-07",1.236,1.929,1.743
"2018-08",1.065,2.112,1.643
"2018-09",0.899,2.314,1.623
"2018-10",0.782,1.842,1.41
"2018-11",0.724,1.177,1.109
"2018-12",0.738,1.044,1.055
"2019-01",1.049,1.313,1.407
"2019-02",1.27,2.069,1.732
"2019-03",1.057,1.932,1.728
"2019-04",1.032,1.883,1.703
"2019-05",1.234,2.168,1.793
"2019-06",1.034,2.116,1.652
"2019-07",1.115,1.883,1.673
"2019-08",1.126,2.035,1.618
"2019-09",1.009,2.119,1.658
"2019-10",0.918,1.762,1.401
"2019-11",0.836,1.373,1.182
"2019-12",0.843,0.97,1.065
"2020-01",1.012,1.663,1.405
"2020-02",1.446,1.41,1.709
"2020-03",1.295,2.036,1.81
"2020-04",1.196,1.769,1.705
"2020-05",1.087,1.933,1.651
"2020-06",1.166,2.145,1.663
"2020-07",1.199,1.999,1.65
"2020-08",1.124,1.886,1.701
"2020-09",1.078,1.957,1.579
"2020-10",0.841,1.857,1.338
"2020-11",0.819,1.233,1.176
"2020-12",0.782,1.406,1.17
"2021-01",0.938,1.281,1.253
"2021-02",1.184,1.511,1.498
"2021-03",1.333,1.722,1.806
"2021-04",1.062,2.336,1.785
"2021-05",1.041,2.143,1.718
"2021-06",1.176,1.332,1.465
"2021-07",1.119,1.731,1.549
"2021-08",1.165,2.149,1.641
"2021-09",0.973,1.893,1.455
"2021-10",0.999,1.482,1.359
"2021-11",0.692,1.082,0.994
"2021-12",0.692,1.105,0.931
"2022-01",0.953,1.304,1.191
"2022-02",1.083,1.877,1.444
"2022-03",1.428,1.484,1.717
"2022-04",1.254,1.838,1.679
"2022-05",1.074,1.643,1.593
"2022-06",1.186,1.922,1.698
"2022-07",1.105,2.207,1.698
"2022-08",1.118,2.198,1.688
"2022-09",1.136,2.195,1.687
"2022-10",0.879,2.01,1.526
"2022-11",0.735,1.369,1.218
"2022-12",0.799,1.029,1.131
"2023-01",1.108,1.243,1.327
"2023-02",1.067,1.442,1.585
"2023-03",1.083,1.854,1.682
"2023-04",1.142,2.444,1.902
"2023-05",1.032,1.999,1.734
"2023-06",1.083,2.28,1.724
"2023-07",1.192,1.731,1.563
"2023-08",1.228,2.033,1.7
"2023-09",1.047,1.604,1.563
"2023-10",1.033,1.57,1.495
"2023-11",0.836,1.14,1.243
"2023-12",0.741,1.084,1.134
"2024-01",1.01,1.342,1.365
"2024-02",1.072,1.516,1.492
"2024-03",1.225,1.948,1.75
"2024-04",1.107,2.341,1.734
"2024-05",1.119,1.901,1.669
"2024-06",1.167,2.217,1.728
"2024-07",0.937,1.969,1.56
"2024-08",1.05,2.078,1.706
"2024-09",0.986,2.013,1.521
"2024-10",0.94,1.99,1.532
"2024-11",0.937,1.352,1.244
"2024-12",0.805,0.94,1.126
"2025-01",1.042,1.258,1.282
"2025-02",1.135,1.783,1.626
"2025-03",1.176,1.971,1.692
"2025-04",1.074,2.398,1.888
"2025-05",0.995,2.092,1.622
"2025-06",1.139,1.586,1.611
"2025-07",1.248,1.959,1.683
"2025-08",1.164,1.931,1.539
"2025-09",1.112,2.011,1.627
"2025-10",0.837,2.145,1.372
"2025-11",0.723,1.424,1.083
"2025-12",0.754,1.315,1.066
"2026-01",0.986,1.319,1.311
"2026-02",1.232,1.465,1.642
"2026-03",1.225,1.765,1.8
"2026-04",1.194,1.864,1.778
"2026-05",1.051,2.264,1.75
"2026-06",1.036,1.874,1.573
"2026-07",1.005,2.116,1.693
"2026-08",1.043,1.821,1.612
"2026-09",1.029,1.998,1.541
"2026-10",0.956,1.561,1.47
"2026-11",0.739,1.216,1.185
"2026-12",0.797,1.134,1.131
"2027-01",0.921,1.221,1.295
"2027-02",1.098,1.632,1.571
"2027-03",1.125,2.258,1.84
"2027-04",1.215,1.829,1.685
"2027-05",1.061,1.538,1.569
"2027-06",1.103,1.935,1.752
"2027-07",1.162,1.979,1.626
"2027-08",1.01,1.916,1.487
"2027-09",1.092,2.04,1.555
"2027-10",0.84,2.085,1.469
"2027-11",0.692,1.405,1.116
"2027-12",0.835,1.075,1.151
"2028-01",1.037,1.103,1.34
"2028-02",1.075,1.908,1.506
"2028-03",1.25,2.189,1.881
"2028-04",1.172,2.33,1.874
"2028-05",1.033,2.465,1.776
"2028-06",1.023,2.087,1.654
"2028-07",1.217,2.09,1.844
"2028-08",1.131,2.175,1.657
"2028-09",1.04,2.244,1.547
"2028-10",0.887,1.779,1.396
"2028-11",0.742,1.358,1.169
"2028-12",0.769,0.893,1.074
"2029-01",1.087,1.163,1.36
"2029-02",1.105,1.863,1.666
"2029-03",1.164,2.371,1.857
"2029-04",1.016,2.314,1.746
"2029-05",1.06,1.946,1.654
"2029-06",1.237,2.288,1.767
"2029-07",0.999,2.146,1.687
"2029-08",0.987,2.087,1.598
"2029-09",1.077,2.17,1.67
"2029-10",0.813,1.964,1.483
"2029-11",0.745,1.089,1.083
"2029-12",0.762,0.919,1.053
"2030-01",0.918,1.438,1.255
"2030-02",1.137,1.418,1.558
"2030-03",1.34,1.828,1.875
"2030-04",1.164,2.025,1.866
"2030-05",1.079,2.15,1.779
"2030-06",1.038,1.829,1.562
"2030-07",1.081,1.828,1.622
"2030-08",1.161,2.147,1.625
"2030-09",0.958,2.217,1.625
"2030-10",0.987,1.778,1.354
"2030-11",0.751,0.985,1.021
"2030-12",0.653,1.04,1.049
"2031-01",1.003,1.133,1.264
"2031-02",1.181,1.43,1.517
"2031-03",1.131,1.873,1.644
"2031-04",1.107,1.853,1.743
"2031-05",1.133,1.987,1.72
"2031-06",1.113,2.066,1.701
"2031-07",1.138,1.845,1.466
"2031-08",1.078,2.107,1.518
"2031-09",0.987,1.726,1.436
"2031-10",0.954,1.306,1.329
"2031-11",0.89,1.08,1.171
"2031-12",0.815,0.994,1.077
"2032-01",1.023,1.39,1.37
"2032-02",1.271,1.625,1.664
"2032-03",1.254,1.901,1.81
"2032-04",1.034,2.204,1.745
"2032-05",1.024,2.136,1.676
"2032-06",1.138,2.047,1.685
"2032-07",1.087,2.056,1.641
"2032-08",1.121,1.968,1.668
"2032-09",0.993,1.573,1.446
"2032-10",0.808,1.742,1.282
"2032-11",0.879,1.4,1.328
"2032-12",0.753,1.404,1.187
"2033-01",0.93,1.385,1.427
"2033-02",1.212,1.507,1.583
"2033-03",1.279,1.813,1.72
"2033-04",1.074,2.403,1.743
"2033-05",1.056,2.007,1.712
"2033-06",1.105,2.095,1.693
"2033-07",1.171,1.99,1.748
"2033-08",1.129,2.013,1.577
"2033-09",0.944,2.34,1.663
"2033-10",0.941,1.733,1.355
"2033-11",0.699,1.444,1.162
"2033-12",0.813,1.206,1.198
"2034-01",0.981,1.098,1.223
"2034-02",1.132,1.44,1.668
"2034-03",1.122,1.759,1.636
"2034-04",1.149,2.083,1.827
"2034-05",1.094,2.041,1.724
"2034-06",1.043,2.418,1.806
"2034-07",1.071,1.992,1.582
"2034-08",1.126,2.2,1.668
"2034-09",1.097,1.693,1.57
"2034-10",0.73,1.937,1.311
"2034-11",0.818,1.139,1.216
"2034-12",0.755,1.25,1.182
"2035-01",0.829,1.326,1.202
"2035-02",1.34,1.475,1.578
"2035-03",1.211,2.32,1.841
"2035-04",1.057,2.029,1.703
"2035-05",1.177,1.9,1.617
"2035-06",1.045,1.905,1.595
"2035-07",1.23,2.363,1.788
"2035-08",1.16,1.884,1.617
"2035-09",1.073,1.681,1.536
"2035-10",0.833,1.941,1.401
"2035-11",0.801,1.578,1.264
"2035-12",0.738,1.164,1.002
"2036-01",0.993,1.246,1.36
"2036-02",1.303,1.442,1.555
"2036-03",1.17,2.225,1.926
"2036-04",1.153,2.527,2.004
"2036-05",1.106,1.749,1.653
"2036-06",1.139,2.84,1.867
"2036-07",1.043,1.797,1.533
"2036-08",1.098,2.18,1.691
"2036-09",0.932,2.412,1.652
"2036-10",0.81,1.582,1.373
"2036-11",0.759,0.985,1.149
"2036-12",0.847,0.854,1.082
"2037-01",1.084,1.433,1.474
"2037-02",1.442,1.45,1.63
"2037-03",1.028,2.029,1.766
"2037-04",1.192,2.264,1.811
"2037-05",1.172,2.151,1.755
"2037-06",0.968,2.192,1.636
"2037-07",1.025,2.158,1.577
"2037-08",1.216,2.368,1.815
"2037-09",0.945,2.068,1.592
"2037-10",0.822,1.781,1.365
"2037-11",0.721,1.301,1.141
"2037-12",0.752,1.474,1.164
"2038-01",1.065,1.212,1.378
"2038-02",1.211,1.693,1.663
"2038-03",1.22,1.809,1.763
"2038-04",1.103,2.028,1.837
"2038-05",1.121,1.894,1.792
"2038-06",1.153,2.062,1.779
"2038-07",1.406,1.741,1.844
"2038-08",1.136,1.814,1.603
"2038-09",1.144,2.039,1.647
"2038-10",0.807,1.697,1.289
"2038-11",0.655,1.132,1.03
"2038-12",0.758,0.92,1.034
"2039-01",0.992,1.593,1.471
"2039-02",1.14,1.796,1.587
"2039-03",1.068,1.657,1.671
"2039-04",1.158,1.814,1.784
"2039-05",1.203,2.024,1.823
"2039-06",1.11,2.143,1.776
"2039-07",1.026,2.341,1.775
"2039-08",1.125,1.603,1.588
"2039-09",1.011,1.645,1.529
"2039-10",0.855,1.682,1.337
