#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.565,1.05,0.948
"2006-02",0.743,0.896,1.179
"2006-03",0.978,1.975,1.585
"2006-04",1.083,2.041,1.675
"2006-05",1.057,1.852,1.578
"2006-06",1.104,1.777,1.598
"2006-07",1.129,2.05,1.688
"2006-08",1.006,2.077,1.564
"2006-09",0.844,1.803,1.36
"2006-10",0.922,2.065,1.469
"2006-11",0.667,1.091,1.025
"2006-12",0.637,0.942,0.924
"2007-01",0.68,0.884,0.95
"2007-02",0.751,1.258,1.128
"2007-03",1.008,2.127,1.633
"2007-04",1.013,1.849,1.628
"2007-05",1.044,1.992,1.568
"2007-06",0.937,1.842,1.532
"2007-07",1.064,1.978,1.582
"2007-08",1.195,1.833,1.702
"2007-09",0.894,2.071,1.497
"2007-10",1.011,1.559,1.365
"2007-11",0.731,1.375,1.104
"2007-12",0.671,1.33,1.056
"2008-01",0.713,0.859,0.979
"2008-02",0.84,1.248,1.225
"2008-03",0.819,1.569,1.379
"2008-04",1.043,2.188,1.731
"2008-05",1.021,2.05,1.646
"2008-06",1.088,1.981,1.629
"2008-07",1.087,1.67,1.52
"2008-08",1.058,1.857,1.557
"2008-09",0.843,2.051,1.522
"2008-10",0.945,1.575,1.365
"2008-11",0.836,1.176,1.181
"2008-12",0.726,0.81,0.973
"2009-01",0.584,0.825,0.905
"2009-02",0.79,1.486,1.224
"2009-03",0.961,1.631,1.443
"2009-04",1.058,1.521,1.533
"2009-05",1.168,1.816,1.593
"2009-06",1.028,1.936,1.591
"2009-07",1.032,1.711,1.502
"2009-08",0.952,1.871,1.614
"2009-09",0.969,1.679,1.492
"2009-10",0.78,1.719,1.257
"2009-11",0.651,1.04,0.972
"2009-12",0.695,0.78,0.902
"2010-01",0.563,0.772,0.833
"2010-02",0.781,1.463,1.253
"2010-03",1.007,1.81,1.539
"2010-04",0.899,1.77,1.595
"2010-05",1.051,2.024,1.606
"2010-06",0.939,2.017,1.487
"2010-07",1.013,1.923,1.523
"2010-08",1.135,1.996,1.564
"2010-09",1.035,2.022,1.478
"2010-10",0.811,1.424,1.267
"2010-11",0.549,1.299,0.989
"2010-12",0.528,0.758,0.826
"2011-01",0.66,1.313,1.009
"2011-02",0.921,1.406,1.251
"2011-03",0.919,1.748,1.434
"2011-04",0.993,1.809,1.537
"2011-05",1.188,2.096,1.699
"2011-06",1.018,1.839,1.494
"2011-07",0.935,1.901,1.531
"2011-08",1.059,1.842,1.6
"2011-09",1.038,1.489,1.431
"2011-10",0.974,1.477,1.432
"2011-11",0.648,1.295,1.099
"2011-12",0.639,1.027,0.941
"2012-01",0.454,0.893,0.762
"2012-02",0.781,1.253,1.236
"2012-03",0.951,1.703,1.547
"2012-04",1.373,1.447,1.646
"2012-05",0.953,1.866,1.469
"2012-06",1.014,1.714,1.552
"2012-07",0.927,1.661,1.4
"2012-08",1.116,1.747,1.673
"2012-09",1.05,1.906,1.65
"2012-10",0.839,1.583,1.367
"2012-11",0.728,1.513,1.178
"2012-12",0.646,1.1,0.991
"2013-01",0.607,0.643,0.833
"2013-02",0.809,1.461,1.274
"2013-03",0.924,1.752,1.506
"2013-04",1.154,1.915,1.709
"2013-05",1.054,1.958,1.579
"2013-06",1.113,1.932,1.539
"2013-07",1.001,1.803,1.608
"2013-08",1.065,1.789,1.595
"2013-09",1.141,2.056,1.652
"2013-10",0.812,1.871,1.394
"2013-11",0.804,1.555,1.268
"2013-12",0.64,1.203,1.066
"2014-01",0.684,1.236,1.051
"2014-02",0.887,1.352,1.232
"2014-03",0.875,1.606,1.468
"2014-04",1.079,1.966,1.738
"2014-05",0.978,1.732,1.558
"2014-06",1.135,1.651,1.58
"2014-07",1.209,2.098,1.661
"2014-08",0.964,1.824,1.527
"2014-09",1.022,2.157,1.581
"2014-10",0.786,1.904,1.31
"2014-11",0.698,1.278,1.183
