#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.473,1.067,1.003
"2006-02",0.855,1.886,1.513
"2006-03",0.881,1.841,1.536
"2006-04",0.849,2,1.623
"2006-05",0.796,1.526,1.487
"2006-06",0.652,2.218,1.43
"2006-07",0.653,1.801,1.297
"2006-08",0.632,1.509,1.165
"2006-09",0.594,1.904,1.287
"2006-10",0.549,1.571,1.247
"2006-11",0.558,1.407,1.18
"2006-12",0.46,1.127,1.081
"2007-01",0.47,0.924,1.01
"2007-02",0.703,1.281,1.236
"2007-03",0.897,2.072,1.493
"2007-04",1.123,2.66,1.744
"2007-05",0.729,2.162,1.545
"2007-06",0.613,1.814,1.311
"2007-07",0.585,1.117,1.133
"2007-08",0.661,1.083,1.278
"2007-09",0.517,1.529,1.205
"2007-10",0.52,1.526,1.161
"2007-11",0.455,0.991,1.023
"2007-12",0.486,1.075,1.048
"2008-01",0.577,0.869,1.045
"2008-02",0.743,1.301,1.372
"2008-03",0.897,1.935,1.607
"2008-04",0.808,1.754,1.541
"2008-05",0.757,2.187,1.575
"2008-06",0.59,1.28,1.246
"2008-07",0.676,1.465,1.322
"2008-08",0.486,1.148,1.165
"2008-09",0.618,1.222,1.28
"2008-10",0.732,1.908,1.331
"2008-11",0.422,1.157,1.027
"2008-12",0.526,1.166,1.086
"2009-01",0.556,1.12,0.982
"2009-02",0.687,1.289,1.285
"2009-03",0.845,2.379,1.675
"2009-04",0.87,1.966,1.714
"2009-05",0.771,2.252,1.497
"2009-06",0.734,1.395,1.378
"2009-07",0.734,1.529,1.285
"2009-08",0.531,1.332,1.174
"2009-09",0.607,1.232,1.229
"2009-10",0.796,1.68,1.179
"2009-11",0.484,1.164,0.962
"2009-12",0.652,0.96,0.967
"2010-01",0.497,1.15,1.016
"2010-02",0.749,1.503,1.4
"2010-03",0.923,2.209,1.677
"2010-04",0.811,2.618,1.795
"2010-05",0.809,2.306,1.52
"2010-06",0.515,1.931,1.271
"2010-07",0.641,1.513,1.372
"2010-08",0.536,1.109,1.235
"2010-09",0.657,1.531,1.328
"2010-10",0.715,1.091,1.267
"2010-11",0.453,1.682,0.953
"2010-12",0.504,1.057,0.926
"2011-01",0.44,1.206,1.037
"2011-02",0.627,1.939,1.345
"2011-03",0.86,1.934,1.578
"2011-04",0.915,2.108,1.665
"2011-05",0.795,1.531,1.477
"2011-06",0.601,1.894,1.341
"2011-07",0.635,1.037,1.25
"2011-08",0.651,1.596,1.3
"2011-09",0.612,1.673,1.178
"2011-10",0.602,1.315,1.163
"2011-11",0.54,0.904,0.988
"2011-12",0.551,1.108,0.945
"2012-01",0.554,1.072,1.023
"2012-02",0.58,1.475,1.301
"2012-03",1.011,1.768,1.661
"2012-04",0.859,2.319,1.582
"2012-05",0.667,2.023,1.507
"2012-06",0.677,1.562,1.34
"2012-07",0.7,1.802,1.378
"2012-08",0.549,1.53,1.199
"2012-09",0.511,1.444,1.13
"2012-10",0.459,1.327,1.148
"2012-11",0.445,1.157,0.988
"2012-12",0.534,1.278,0.94
"2013-01",0.613,1.524,1.09
"2013-02",0.773,1.693,1.335
"2013-03",0.883,1.878,1.556
"2013-04",1.105,1.85,1.637
"2013-05",0.918,2.101,1.612
"2013-06",0.665,1.912,1.412
"2013-07",0.831,2.097,1.301
"2013-08",0.555,1.249,1.198
"2013-09",0.848,2.345,1.395
"2013-10",0.539,1.122,1.179
"2013-11",0.533,1.197,1.05
"2013-12",0.526,1.088,0.894
"2014-01",0.568,1.372,1.067
"2014-02",0.859,1.916,1.415
"2014-03",1.014,2.425,1.757
"2014-04",0.79,2.226,1.567
"2014-05",0.894,2.03,1.564
"2014-06",0.719,1.67,1.333
"2014-07",0.642,1.87,1.299
"2014-08",0.795,1.903,1.338
"2014-09",0.501,1.752,1.212
"2014-10",0.498,1.765,1.201
"2014-11",0.413,0.669,0.89
"2014-12",0.408,0.927,0.894
"2015-01",0.566,1.177,0.931
"2015-02",0.717,1.522,1.475
"2015-03",0.924,1.726,1.696
"2015-04",0.838,1.796,1.64
"2015-05",0.828,2.297,1.571
"2015-06",0.689,2.113,1.378
"2015-07",0.522,1.709,1.276
"2015-08",0.555,1.58,1.195
"2015-09",0.511,1.3,1.113
"2015-10",0.56,0.964,0.943
"2015-11",0.291,0.916,0.72
"2015-12",0.457,0.847,0.849
"2016-01",0.394,0.825,0.9
"2016-02",0.755,1.752,1.374
"2016-03",0.947,2.699,1.815
"2016-04",0.979,2.329,1.616
"2016-05",0.802,2.03,1.617
"2016-06",0.724,1.539,1.332
"2016-07",0.634,1.406,1.299
"2016-08",0.581,1.629,1.305
"2016-09",0.559,1.203,1.232
"2016-10",0.665,1.81,1.325
"2016-11",0.589,1.301,1.088
"2016-12",0.404,0.75,0.789
"2017-01",0.44,1.275,1.053
"2017-02",0.606,1.343,1.313
"2017-03",1.001,2.291,1.642
"2017-04",0.764,2.145,1.664
"2017-05",0.89,1.905,1.663
"2017-06",0.692,1.859,1.476
"2017-07",0.644,2.07,1.316
"2017-08",0.639,2.06,1.32
"2017-09",0.536,1.248,1.131
"2017-10",0.483,1.655,1.068
"2017-11",0.462,1.023,0.992
"2017-12",0.489,0.925,0.934
"2018-01",0.444,0.878,0.949
"2018-02",0.8,1.358,1.468
"2018-03",0.851,2.248,1.701
"2018-04",0.775,1.567,1.634
"2018-05",1.043,2.333,1.491
"2018-06",0.776,1.473,1.473
"2018-07",0.546,1.559,1.222
"2018-08",0.577,2.037,1.25
"2018-09",0.522,1.932,1.299
"2018-10",0.535,1.211,1.124
"2018-11",0.391,1.26,0.947
"2018-12",0.414,1.077,1.026
"2019-01",0.478,1,1.036
"2019-02",0.741,1.478,1.365
"2019-03",0.874,1.824,1.713
"2019-04",0.757,1.95,1.503
"2019-05",0.76,2.266,1.54
"2019-06",0.7,1.736,1.457
"2019-07",0.597,1.567,1.259
"2019-08",0.641,1.729,1.361
"2019-09",0.475,2.267,1.219
"2019-10",0.469,1.514,1.061
"2019-11",0.412,1.631,1.012
"2019-12",0.491,1.275,0.938
"2020-01",0.405,1.226,0.98
"2020-02",0.775,1.217,1.337
"2020-03",0.922,2.461,1.644
"2020-04",0.842,2.231,1.677
"2020-05",0.933,1.856,1.412
"2020-06",0.76,1.646,1.31
"2020-07",0.766,1.511,1.418
"2020-08",0.628,1.029,1.152
"2020-09",0.613,1.531,1.082
"2020-10",0.52,1.344,1.087
"2020-11",0.512,1.011,0.978
"2020-12",0.618,0.761,0.994
"2021-01",0.648,1.295,1.098
"2021-02",0.725,1.76,1.445
"2021-03",1.023,1.43,1.632
"2021-04",0.831,1.784,1.6
"2021-05",0.809,1.904,1.501
"2021-06",0.813,2.283,1.515
"2021-07",0.548,1.437,1.264
"2021-08",0.593,1.467,1.169
"2021-09",0.56,1.479,1.207
"2021-10",0.745,1.274,1.311
"2021-11",0.53,1.162,1.125
"2021-12",0.511,1.259,1.037
"2022-01",0.441,0.745,0.977
"2022-02",0.616,1.358,1.211
"2022-03",1.072,2.113,1.701
"2022-04",0.728,2.029,1.623
"2022-05",0.712,2.26,1.604
"2022-06",0.799,1.914,1.463
"2022-07",0.585,1.407,1.217
"2022-08",0.565,1.359,1.336
"2022-09",0.42,1.841,1.192
"2022-10",0.624,1.396,1.232
"2022-11",0.399,1.39,0.994
"2022-12",0.412,0.993,0.82
"2023-01",0.491,0.755,0.872
"2023-02",0.835,1.655,1.415
"2023-03",0.832,1.775,1.652
"2023-04",0.917,1.973,1.652
"2023-05",0.713,1.634,1.528
"2023-06",0.672,1.426,1.439
"2023-07",0.533,1.881,1.225
"2023-08",0.529,1.614,1.154
"2023-09",0.672,1.641,1.231
"2023-10",0.546,2.062,1.208
"2023-11",0.525,1.284,0.985
"2023-12",0.476,1.135,0.894
"2024-01",0.617,1.02,1.021
"2024-02",0.934,1.727,1.433
"2024-03",0.913,2.293,1.725
"2024-04",0.746,1.452,1.549
"2024-05",0.769,2.619,1.582
"2024-06",0.567,1.829,1.37
"2024-07",0.676,2.128,1.419
"2024-08",0.618,2.368,1.3
"2024-09",0.642,1.834,1.228
"2024-10",0.661,1.41,1.214
"2024-11",0.468,0.885,0.775
"2024-12",0.633,1.081,0.96
"2025-01",0.586,1.318,1.189
"2025-02",0.785,1.729,1.453
"2025-03",0.792,2.109,1.532
"2025-04",0.957,2.724,1.658
"2025-05",0.776,2.337,1.6
"2025-06",0.778,1.686,1.416
"2025-07",0.734,1.402,1.308
"2025-08",0.597,1.105,1.146
"2025-09",0.476,1.385,1.142
"2025-10",0.508,1.623,1.189
"2025-11",0.367,1.008,0.871
"2025-12",0.557,1.052,0.942
"2026-01",0.556,1.494,1.024
"2026-02",0.703,1.855,1.427
"2026-03",1.017,2.373,1.586
"2026-04",0.816,1.668,1.641
"2026-05",0.636,1.734,1.488
"2026-06",0.683,1.671,1.368
"2026-07",0.754,1.822,1.497
"2026-08",0.687,1.967,1.366
"2026-09",0.766,1.85,1.459
"2026-10",0.455,1.694,1.107
"2026-11",0.486,1.701,1.177
"2026-12",0.362,0.823,0.841
"2027-01",0.455,1.194,1.055
"2027-02",0.687,1.268,1.266
"2027-03",0.896,1.639,1.624
"2027-04",0.938,2.164,1.668
"2027-05",0.886,2.151,1.725
"2027-06",0.724,2.526,1.445
"2027-07",0.993,2.401,1.366
"2027-08",0.735,1.839,1.353
"2027-09",0.591,1.907,1.306
"2027-10",0.744,1.694,1.467
"2027-11",0.479,1.218,1.009
"2027-12",0.457,0.733,0.857
"2028-01",0.594,1.023,1.043
"2028-02",0.705,1.785,1.433
"2028-03",0.88,2.074,1.747
"2028-04",0.894,2.119,1.693
"2028-05",0.754,1.817,1.571
"2028-06",0.824,1.874,1.59
"2028-07",0.695,1.91,1.318
"2028-08",0.626,1.734,1.191
"2028-09",0.866,2.302,1.297
"2028-10",0.628,1.942,1.216
"2028-11",0.429,1.081,1.015
"2028-12",0.476,1.032,0.914
"2029-01",0.503,1.032,1.04
"2029-02",0.646,1.882,1.429
"2029-03",0.983,2.217,1.721
"2029-04",1.039,1.973,1.852
"2029-05",0.685,2.073,1.515
"2029-06",0.602,1.699,1.429
"2029-07",0.735,2.201,1.432
"2029-08",0.754,1.339,1.435
"2029-09",0.618,0.812,1.186
"2029-10",0.613,1.302,1.168
"2029-11",0.603,1.259,1.065
"2029-12",0.333,0.941,0.832
"2030-01",0.502,1.13,0.972
"2030-02",0.825,1.74,1.44
"2030-03",0.799,1.617,1.529
"2030-04",0.849,2.485,1.779
"2030-05",0.729,2.316,1.564
"2030-06",0.657,2.176,1.513
"2030-07",0.768,2.195,1.321
"2030-08",0.628,2.212,1.232
"2030-09",0.553,1.951,1.148
"2030-10",0.65,1.506,1.223
"2030-11",0.43,1.339,0.89
"2030-12",0.387,0.981,0.865
"2031-01",0.517,1.186,0.981
"2031-02",0.885,1.565,1.382
"2031-03",0.942,1.68,1.681
"2031-04",0.913,2.382,1.624
"2031-05",1.017,2.57,1.621
"2031-06",0.771,1.617,1.531
"2031-07",0.6,1.868,1.339
"2031-08",0.667,1.625,1.308
"2031-09",0.953,1.547,1.417
"2031-10",0.556,1.736,1.144
"2031-11",0.411,1.276,0.935
"2031-12",0.518,0.881,0.856
"2032-01",0.592,1.257,1.153
"2032-02",0.604,1.274,1.284
"2032-03",0.892,2.078,1.615
"2032-04",1.11,2.535,1.722
"2032-05",0.803,2.342,1.596
"2032-06",0.82,2.612,1.666
"2032-07",0.766,2.251,1.4
"2032-08",0.588,2.008,1.288
"2032-09",0.559,1.789,1.186
"2032-10",0.596,1.196,1.236
"2032-11",0.431,2.072,1.116
"2032-12",0.365,0.872,0.783
"2033-01",0.557,1.129,1.035
"2033-02",0.679,1.91,1.392
"2033-03",1.125,2.342,1.621
"2033-04",0.836,1.965,1.691
"2033-05",0.781,1.93,1.586
"2033-06",0.736,2.025,1.518
"2033-07",0.652,1.647,1.366
"2033-08",0.636,1.328,1.295
"2033-09",0.501,1.962,1.158
"2033-10",0.611,1.171,1.244
"2033-11",0.703,1.024,1.165
"2033-12",0.318,1.204,0.85
"2034-01",0.621,1.439,1.101
"2034-02",0.843,1.396,1.393
"2034-03",1.137,1.671,1.769
"2034-04",0.821,2.3,1.693
"2034-05",0.889,2.573,1.553
"2034-06",0.789,2.228,1.45
"2034-07",1.135,2.609,1.533
"2034-08",0.713,1.138,1.388
"2034-09",0.663,1.387,1.3
"2034-10",0.565,1.295,1.159
"2034-11",0.562,1.145,1.16
"2034-12",0.428,1.168,0.933
"2035-01",0.456,1.016,1.038
"2035-02",0.66,1.312,1.225
"2035-03",0.99,1.765,1.624
"2035-04",0.917,2.045,1.701
"2035-05",0.779,1.457,1.507
"2035-06",0.632,1.532,1.398
"2035-07",0.678,1.448,1.333
"2035-08",0.598,1.664,1.317
"2035-09",0.54,1.569,1.237
"2035-10",0.74,1.811,1.311
"2035-11",0.563,1.47,0.991
"2035-12",0.356,0.82,0.824
"2036-01",0.395,1.042,1.007
"2036-02",0.847,1.281,1.464
"2036-03",0.899,1.743,1.709
"2036-04",0.977,2.729,1.721
"2036-05",0.9,1.654,1.612
"2036-06",0.672,1.911,1.335
"2036-07",0.565,1.995,1.398
"2036-08",0.758,1.936,1.341
"2036-09",0.6,2.201,1.353
"2036-10",0.558,1.778,1.172
"2036-11",0.546,1.384,1
"2036-12",0.527,1.413,0.916
"2037-01",0.497,1.091,1.058
"2037-02",0.689,1.343,1.229
"2037-03",1.007,2.126,1.701
"2037-04",0.81,2.355,1.658
"2037-05",0.716,1.595,1.558
"2037-06",0.57,1.845,1.353
"2037-07",0.669,1.889,1.362
"2037-08",0.603,1.083,1.276
"2037-09",0.608,1.362,1.294
"2037-10",0.682,1.665,1.271
"2037-11",0.537,1.239,1.018
"2037-12",0.389,0.508,0.692
"2038-01",0.571,1.086,1.113
"2038-02",0.84,1.921,1.348
"2038-03",1.023,2.223,1.715
"2038-04",0.804,2.39,1.688
"2038-05",0.881,2.742,1.58
"2038-06",0.851,2.387,1.543
"2038-07",0.636,1.497,1.346
"2038-08",0.782,1.464,1.386
"2038-09",0.683,1.277,1.318
"2038-10",0.461,1.813,1.153
"2038-11",0.451,0.923,0.992
"2038-12",0.422,0.733,0.832
"2039-01",0.523,1.232,1.009
"2039-02",0.845,1.472,1.417
"2039-03",0.831,1.393,1.537
"2039-04",0.873,1.818,1.794
"2039-05",0.861,2.426,1.639
"2039-06",0.621,1.644,1.391
"2039-07",0.799,1.808,1.414
"2039-08",0.816,2.241,1.488
"2039-09",0.586,1.928,1.172
"2039-10",0.526,1.233,1.188
"2039-11",0.557,1.11,1.045
"2039-12",0.407,0.76,0.841
"2040-01",0.572,1.325,1.069
"2040-02",0.852,1.909,1.421
"2040-03",0.919,2.053,1.598
"2040-04",0.909,2.401,1.771
"2040-05",0.967,2.378,1.666
"2040-06",0.7,1.39,1.379
"2040-07",0.695,1.717,1.383
"2040-08",0.677,1.789,1.325
"2040-09",0.703,2.174,1.499
"2040-10",0.672,1.841,1.19
"2040-11",0.439,1.047,0.894
"2040-12",0.484,0.772,0.88
"2041-01",0.59,1.209,0.92
"2041-02",0.65,1.464,1.387
"2041-03",1.019,2.666,1.706
"2041-04",0.815,2.267,1.813
"2041-05",1.277,2.145,1.717
"2041-06",0.772,2.294,1.428
"2041-07",0.752,2.104,1.497
"2041-08",0.647,1.927,1.312
"2041-09",0.563,1.14,1.226
"2041-10",0.54,1.23,1.094
"2041-11",0.506,0.908,0.942
"2041-12",0.465,1.261,0.916
"2042-01",0.593,1.233,1.068
"2042-02",0.75,1.536,1.357
"2042-03",0.899,2.376,1.741
"2042-04",0.892,2.379,1.78
"2042-05",0.854,2.504,1.662
"2042-06",0.746,2.091,1.489
"2042-07",0.618,1.644,1.425
"2042-08",0.673,1.556,1.389
"2042-09",0.79,1.845,1.332
"2042-10",0.682,2.209,1.412
"2042-11",0.47,0.843,0.946
"2042-12",0.391,0.608,0.778
"2043-01",0.674,1.008,1.007
"2043-02",0.816,1.278,1.369
"2043-03",1.134,2.146,1.723
"2043-04",1.083,2.034,1.792
"2043-05",0.879,1.953,1.681
"2043-06",0.766,1.34,1.425
"2043-07",0.848,2.419,1.5
"2043-08",0.655,1.364,1.377
"2043-09",0.619,1.813,1.395
"2043-10",0.665,2.224,1.359
"2043-11",0.432,1.531,0.964
"2043-12",0.38,0.845,0.848
"2044-01",0.556,1.38,1.247
"2044-02",0.746,1.752,1.536
"2044-03",0.974,2.439,1.791
"2044-04",1.077,2.732,1.759
"2044-05",0.855,2.374,1.646
"2044-06",0.994,2.098,1.578
"2044-07",0.774,1.695,1.444
"2044-08",0.669,1.388,1.228
"2044-09",0.773,2.062,1.416
"2044-10",0.607,2.061,1.211
"2044-11",0.543,1.381,1.035
"2044-12",0.428,0.908,0.947
"2045-01",0.524,1.166,1.089
"2045-02",0.763,1.917,1.417
"2045-03",0.983,2.003,1.668
"2045-04",1.032,2.251,1.751
"2045-05",1.07,1.961,1.691
"2045-06",0.843,1.553,1.531
"2045-07",0.718,1.675,1.436
"2045-08",0.739,1.751,1.527
"2045-09",0.71,1.39,1.372
"2045-10",0.544,1.771,1.264
"2045-11",0.446,1.494,1.017
"2045-12",0.423,0.697,0.887
"2046-01",0.65,1.163,1.122
"2046-02",0.733,1.817,1.449
"2046-03",0.914,2.251,1.853
"2046-04",0.961,2.318,1.748
"2046-05",0.883,2.115,1.602
"2046-06",0.856,1.948,1.408
"2046-07",0.788,1.874,1.497
"2046-08",0.588,2.011,1.308
"2046-09",0.633,1.526,1.301
"2046-10",0.537,1.618,1.229
"2046-11",0.445,1.485,1.051
"2046-12",0.351,0.886,0.762
"2047-01",0.804,1.32,1.006
"2047-02",0.999,1.475,1.446
"2047-03",1.06,1.599,1.726
"2047-04",0.861,2.659,1.768
"2047-05",0.902,1.989,1.69
"2047-06",0.64,2.277,1.514
"2047-07",0.73,2.332,1.507
"2047-08",0.704,1.98,1.426
"2047-09",0.537,1.762,1.328
"2047-10",0.578,1.381,1.242
"2047-11",0.564,0.95,1.066
"2047-12",0.606,0.954,0.932
"2048-01",0.482,1.078,1.015
"2048-02",0.836,1.465,1.523
"2048-03",0.894,2.037,1.653
"2048-04",0.786,2.193,1.702
"2048-05",0.859,2.774,1.657
"2048-06",0.642,2.096,1.341
"2048-07",0.578,1.419,1.344
"2048-08",0.763,1.769,1.515
"2048-09",0.522,1.497,1.194
"2048-10",0.583,1.933,1.298
"2048-11",0.503,1.419,0.972
"2048-12",0.401,0.9,0.892
"2049-01",0.48,1.233,1.054
"2049-02",0.663,1.473,1.363
"2049-03",1.159,2.07,1.769
"2049-04",0.938,2.704,1.795
"2049-05",0.842,1.912,1.691
"2049-06",0.723,1.799,1.459
"2049-07",0.737,1.332,1.373
"2049-08",0.667,1.72,1.383
"2049-09",0.584,1.254,1.245
"2049-10",0.723,1.022,1.299
"2049-11",0.518,1.649,1.158
"2049-12",0.465,0.691,0.935
"2050-01",0.456,1.002,0.949
"2050-02",0.803,2.024,1.584
"2050-03",0.904,1.943,1.652
"2050-04",0.905,2.288,1.788
"2050-05",0.736,1.592,1.525
"2050-06",0.707,2.359,1.441
"2050-07",0.601,1.358,1.317
"2050-08",0.649,2.147,1.315
"2050-09",0.611,2.354,1.413
"2050-10",0.554,1.78,1.16
"2050-11",0.587,1.073,1.109
"2050-12",0.404,1.012,0.78
"2051-01",0.547,1.056,1.094
"2051-02",0.853,1.493,1.379
"2051-03",0.865,1.772,1.641
"2051-04",0.998,2.478,1.698
"2051-05",0.853,1.715,1.643
"2051-06",0.891,1.157,1.568
"2051-07",0.902,1.464,1.47
"2051-08",0.814,1.396,1.443
"2051-09",0.61,1.613,1.342
"2051-10",0.679,1.611,1.332
"2051-11",0.667,1.369,1.25
"2051-12",0.412,1.054,1.004
"2052-01",0.571,1.308,1.221
"2052-02",0.871,1.464,1.337
"2052-03",0.858,1.884,1.703
"2052-04",1.015,2.21,1.776
"2052-05",0.924,2.076,1.73
"2052-06",0.767,1.918,1.398
"2052-07",0.838,1.781,1.53
"2052-08",0.524,1.201,1.246
"2052-09",0.524,1.959,1.196
"2052-10",0.595,2.615,1.237
"2052-11",0.681,1.51,1.096
"2052-12",0.485,0.644,0.913
"2053-01",0.484,1.073,1.024
"2053-02",0.913,1.722,1.479
"2053-03",0.96,2.2,1.763
"2053-04",0.99,2.383,1.817
"2053-05",0.827,1.79,1.547
"2053-06",0.732,1.688,1.488
"2053-07",0.784,1.983,1.454
"2053-08",0.886,1.065,1.48
"2053-09",0.519,1.229,1.145
"2053-10",0.616,1.845,1.242
"2053-11",0.417,0.821,0.967
"2053-12",0.542,0.979,0.941
"2054-01",0.519,1.241,0.981
"2054-02",0.65,1.879,1.45
"2054-03",0.931,2.175,1.686
"2054-04",0.972,2.397,1.878
"2054-05",1.097,1.879,1.625
"2054-06",0.875,1.734,1.541
"2054-07",0.622,1.914,1.407
"2054-08",0.676,1.507,1.41
"2054-09",0.561,1.612,1.221
"2054-10",0.628,1.398,1.216
"2054-11",0.515,1.391,1.071
"2054-12",0.652,1.115,1.081
"2055-01",0.405,0.996,1.038
"2055-02",0.835,2.106,1.516
"2055-03",1.126,2.042,1.802
"2055-04",1.077,2.215,1.753
"2055-05",0.887,2.027,1.657
"2055-06",0.852,2.027,1.606
"2055-07",0.697,2.111,1.416
"2055-08",0.631,1.849,1.438
"2055-09",0.657,1.078,1.36
"2055-10",0.637,1.431,1.32
"2055-11",0.697,1.71,1.23
"2055-12",0.457,0.856,0.962
"2056-01",0.503,1.05,1.075
"2056-02",0.978,1.9,1.59
"2056-03",0.799,1.469,1.528
"2056-04",1.09,1.738,1.703
"2056-05",0.802,1.803,1.65
"2056-06",0.763,2.455,1.574
"2056-07",0.792,1.352,1.413
"2056-08",0.733,1.459,1.376
"2056-09",0.705,1.857,1.325
"2056-10",0.627,1.707,1.412
"2056-11",0.659,1.469,1.193
"2056-12",0.41,0.774,0.828
"2057-01",0.572,0.838,1.109
"2057-02",0.751,1.83,1.452
"2057-03",0.878,2.464,1.727
"2057-04",0.911,2.527,1.823
"2057-05",0.848,2.081,1.696
"2057-06",0.925,2.191,1.583
"2057-07",0.769,2.103,1.488
"2057-08",0.562,1.921,1.384
"2057-09",0.567,1.644,1.301
"2057-10",0.536,2.024,1.189
"2057-11",0.469,1.031,0.899
"2057-12",0.527,0.938,0.921
"2058-01",0.477,1.118,1.03
"2058-02",0.788,1.263,1.437
"2058-03",1.1,2.006,1.788
"2058-04",1.071,1.726,1.706
"2058-05",1.02,2.992,1.804
"2058-06",0.767,2.258,1.629
"2058-07",0.622,2.243,1.44
"2058-08",0.678,2.343,1.467
"2058-09",0.635,1.421,1.362
"2058-10",0.556,1.537,1.19
"2058-11",0.517,1.151,1.044
"2058-12",0.428,1.001,0.893
"2059-01",0.593,1.129,1.052
"2059-02",0.913,1.672,1.573
"2059-03",1.259,2.13,1.84
"2059-04",1.084,2.354,1.792
"2059-05",1.063,2.415,1.674
"2059-06",0.667,2.256,1.437
"2059-07",0.818,2.338,1.601
"2059-08",0.633,1.649,1.413
"2059-09",0.65,1.921,1.342
"2059-10",0.728,2.305,1.395
"2059-11",0.515,1.453,1.021
"2059-12",0.576,0.923,1.028
"2060-01",0.643,1.246,1.146
"2060-02",0.8,2.451,1.421
"2060-03",0.919,2.521,1.731
"2060-04",1.006,2.12,1.791
"2060-05",0.837,1.675,1.673
"2060-06",0.784,2.303,1.601
"2060-07",0.81,2.522,1.631
"2060-08",0.848,1.29,1.469
"2060-09",0.754,2.015,1.455
"2060-10",0.636,1.939,1.274
"2060-11",0.516,1.104,1.092
"2060-12",0.42,1.312,1.107
"2061-01",0.581,1.498,1.129
"2061-02",0.729,1.386,1.397
"2061-03",0.956,2.725,1.797
"2061-04",0.902,2.162,1.693
"2061-05",1.087,2.349,1.71
"2061-06",0.718,1.867,1.495
"2061-07",0.682,1.87,1.482
"2061-08",0.796,1.684,1.391
"2061-09",0.67,1.314,1.339
"2061-10",0.525,1.592,1.231
"2061-11",0.439,0.989,1.054
"2061-12",0.459,1.033,0.929
"2062-01",0.7,1.773,1.202
"2062-02",0.652,1.644,1.407
"2062-03",0.91,2.024,1.728
"2062-04",1.122,1.873,1.891
"2062-05",0.904,1.862,1.74
"2062-06",0.714,1.935,1.542
"2062-07",0.75,1.895,1.515
"2062-08",0.715,1.01,1.359
"2062-09",0.698,1.827,1.502
"2062-10",0.645,1.773,1.331
"2062-11",0.522,1.617,1.163
"2062-12",0.408,1.384,0.924
"2063-01",0.569,1.383,1.061
"2063-02",0.713,1.771,1.46
"2063-03",1.039,1.985,1.86
"2063-04",0.965,2.019,1.797
"2063-05",1.09,1.686,1.864
"2063-06",0.824,1.941,1.602
"2063-07",0.813,1.419,1.478
"2063-08",0.719,2.026,1.368
"2063-09",0.672,1.263,1.267
"2063-10",0.591,1.071,1.193
"2063-11",0.64,1.337,1.232
"2063-12",0.485,1.306,1.185
"2064-01",0.55,1.253,1.015
"2064-02",0.911,1.282,1.352
"2064-03",0.919,1.932,1.766
"2064-04",0.931,2.507,1.798
"2064-05",0.954,1.929,1.723
"2064-06",0.855,2.614,1.68
"2064-07",0.704,1.504,1.422
"2064-08",0.736,1.215,1.357
"2064-09",0.765,1.741,1.441
"2064-10",0.622,1.687,1.352
"2064-11",0.639,1.618,1.06
