#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.633,1.015,0.995
"2006-02",0.658,1.354,1.111
"2006-03",0.993,1.677,1.509
"2006-04",1.073,1.536,1.462
"2006-05",1.233,2.084,1.643
"2006-06",1.149,1.766,1.516
"2006-07",1.187,1.936,1.624
"2006-08",1.154,1.769,1.519
"2006-09",1.066,1.819,1.458
"2006-10",0.903,1.328,1.236
"2006-11",0.678,1.183,1.032
"2006-12",0.816,0.741,1.062
"2007-01",0.796,1.304,1.084
"2007-02",0.786,1.057,1.133
"2007-03",1.092,1.476,1.483
"2007-04",1.167,1.9,1.685
"2007-05",1.206,2.276,1.745
"2007-06",1.329,1.796,1.615
"2007-07",1.194,2.246,1.622
"2007-08",1.255,1.992,1.729
"2007-09",1.072,1.639,1.437
"2007-10",0.957,1.552,1.359
"2007-11",0.826,1.238,1.151
"2007-12",0.768,0.808,0.964
"2008-01",0.696,0.999,1.025
"2008-02",0.84,1.216,1.192
"2008-03",1.042,1.445,1.381
"2008-04",1.014,1.966,1.573
"2008-05",1.215,1.492,1.516
"2008-06",1.223,1.771,1.621
"2008-07",1.257,1.901,1.597
"2008-08",1.208,2.007,1.655
"2008-09",0.998,1.887,1.459
"2008-10",0.877,1.394,1.264
"2008-11",0.693,1.21,1.066
"2008-12",0.744,0.823,0.92
"2009-01",0.725,0.966,0.899
"2009-02",0.727,1.084,0.957
"2009-03",1.066,1.44,1.358
"2009-04",1.116,1.927,1.542
"2009-05",1.211,2.066,1.639
"2009-06",1.2,1.849,1.565
"2009-07",1.336,1.84,1.629
"2009-08",1.205,1.763,1.688
"2009-09",1.063,1.57,1.452
"2009-10",0.851,1.584,1.255
"2009-11",0.735,1.206,1.09
"2009-12",0.799,1.131,1.068
"2010-01",0.655,1.012,0.977
"2010-02",0.811,1.309,1.147
"2010-03",0.956,1.502,1.443
"2010-04",1.089,1.848,1.728
"2010-05",1.247,1.924,1.681
"2010-06",1.184,1.879,1.507
"2010-07",1.062,1.965,1.487
"2010-08",1.211,1.892,1.603
"2010-09",1.176,1.98,1.551
"2010-10",0.949,1.871,1.357
"2010-11",0.753,1.235,1.075
"2010-12",0.618,1.107,0.919
"2011-01",0.657,1.134,0.972
"2011-02",0.765,1.392,1.113
"2011-03",0.987,1.54,1.407
"2011-04",1.041,1.75,1.602
"2011-05",1.1,1.943,1.66
"2011-06",1.296,1.853,1.657
"2011-07",1.244,2.112,1.656
"2011-08",1.113,1.856,1.533
"2011-09",1.213,1.998,1.63
"2011-10",0.924,1.86,1.416
"2011-11",0.75,1.326,1.177
"2011-12",0.695,1.066,1.052
"2012-01",0.783,0.956,1.03
"2012-02",0.843,1.214,1.174
"2012-03",0.94,1.547,1.507
"2012-04",1.059,2.116,1.666
"2012-05",1.297,2.033,1.775
"2012-06",1.205,1.968,1.686
"2012-07",1.257,1.947,1.579
"2012-08",1.156,1.851,1.528
"2012-09",1.155,1.965,1.632
"2012-10",0.913,1.889,1.477
"2012-11",0.761,1.139,1.075
"2012-12",0.752,0.698,0.963
"2013-01",0.681,0.906,0.904
"2013-02",0.807,1.461,1.171
"2013-03",0.944,1.152,1.235
"2013-04",1.045,1.653,1.47
"2013-05",1.202,1.875,1.561
"2013-06",1.043,1.748,1.419
"2013-07",1.295,2.021,1.632
"2013-08",1.184,2.111,1.643
"2013-09",1.247,1.751,1.69
"2013-10",1.066,1.442,1.426
"2013-11",0.885,1.33,1.161
"2013-12",0.772,1.097,1.012
"2014-01",0.757,1.127,1.077
"2014-02",0.71,1.153,1.117
"2014-03",1.08,1.137,1.368
"2014-04",1.129,1.775,1.581
"2014-05",1.238,2.239,1.714
"2014-06",1.133,1.775,1.535
"2014-07",1.28,1.766,1.671
"2014-08",1.205,1.68,1.577
"2014-09",1.088,1.617,1.446
"2014-10",0.933,1.344,1.284
"2014-11",0.761,1.379,1.197
"2014-12",0.782,1.014,1.098
"2015-01",0.659,0.97,0.992
"2015-02",0.824,1.082,1.094
"2015-03",1.122,1.776,1.562
"2015-04",1.056,1.667,1.514
"2015-05",1.103,1.888,1.487
"2015-06",1.207,1.87,1.598
"2015-07",1.176,1.863,1.575
"2015-08",1.238,1.651,1.518
"2015-09",1.155,1.828,1.546
"2015-10",0.815,1.686,1.221
"2015-11",0.644,1.346,0.989
"2015-12",0.652,0.947,0.838
"2016-01",0.653,1.031,0.848
"2016-02",0.834,1.244,1.132
"2016-03",0.981,1.836,1.501
"2016-04",1.107,1.709,1.472
"2016-05",1.163,2.021,1.649
"2016-06",1.132,2.08,1.637
"2016-07",1.08,1.841,1.472
"2016-08",1.112,1.746,1.523
"2016-09",1.096,1.797,1.45
"2016-10",0.965,1.404,1.317
"2016-11",0.559,1.219,0.962
"2016-12",0.638,1.205,0.988
"2017-01",0.679,1.25,1.039
"2017-02",0.798,1.123,1.16
"2017-03",1.018,1.6,1.528
"2017-04",1.158,1.688,1.527
"2017-05",1.053,1.473,1.435
"2017-06",1.217,1.638,1.544
"2017-07",1.205,1.756,1.577
"2017-08",1.162,1.849,1.568
"2017-09",1.109,1.664,1.417
"2017-10",0.848,1.496,1.335
"2017-11",0.778,1.413,1.207
"2017-12",0.806,1.074,1.077
"2018-01",0.86,0.907,1.018
"2018-02",0.577,1.27,0.978
"2018-03",1.032,1.606,1.461
"2018-04",1.099,1.768,1.532
"2018-05",1.167,2.028,1.653
"2018-06",1.184,1.777,1.56
"2018-07",1.226,1.698,1.583
"2018-08",1.249,1.885,1.665
"2018-09",0.98,1.696,1.352
"2018-10",0.829,1.613,1.295
"2018-11",0.639,1.299,1.033
"2018-12",0.672,0.95,0.977
"2019-01",0.685,0.701,0.934
"2019-02",0.871,1.418,1.218
"2019-03",0.957,1.8,1.364
"2019-04",1.071,1.517,1.473
"2019-05",1.258,1.992,1.707
"2019-06",1.247,1.871,1.627
"2019-07",1.162,1.971,1.677
"2019-08",1.316,1.895,1.75
"2019-09",1.07,2.182,1.537
"2019-10",0.88,1.714,1.31
"2019-11",0.688,1.263,1.079
"2019-12",0.671,1.143,0.985
"2020-01",0.671,1.086,0.962
"2020-02",0.872,0.957,1.147
"2020-03",0.931,1.538,1.413
"2020-04",1.142,1.711,1.631
"2020-05",1.073,1.708,1.493
"2020-06",1.213,1.788,1.571
"2020-07",1.146,2.045,1.631
"2020-08",1.166,1.916,1.601
"2020-09",1.224,1.58,1.546
"2020-10",1.001,1.503,1.345
"2020-11",0.7,1.39,1.112
"2020-12",0.744,1.151,1.054
"2021-01",0.69,1.216,1.015
"2021-02",0.74,1.31,1.211
"2021-03",0.988,1.594,1.471
"2021-04",1.129,1.964,1.637
"2021-05",1.293,1.954,1.665
"2021-06",1.227,1.957,1.633
"2021-07",1.245,1.863,1.61
"2021-08",1.244,1.953,1.566
"2021-09",1.076,1.649,1.463
"2021-10",0.916,1.847,1.423
"2021-11",0.833,1.382,1.182
"2021-12",0.907,0.924,1.1
"2022-01",0.68,0.815,1.025
"2022-02",0.812,1.324,1.19
"2022-03",1.004,1.629,1.446
"2022-04",1.21,1.85,1.677
"2022-05",1.063,2.039,1.532
"2022-06",1.245,2.235,1.699
"2022-07",1.237,1.787,1.632
"2022-08",1.233,1.95,1.672
"2022-09",1.001,1.98,1.469
"2022-10",0.86,1.532,1.247
"2022-11",0.686,1.416,1.094
"2022-12",0.608,0.896,0.955
"2023-01",0.635,0.74,0.892
"2023-02",0.831,1.345,1.208
"2023-03",0.995,1.687,1.45
"2023-04",1.127,1.965,1.541
"2023-05",1.347,1.833,1.75
"2023-06",1.326,1.826,1.692
"2023-07",1.276,1.979,1.653
"2023-08",1.085,1.915,1.589
"2023-09",1.175,2.091,1.609
"2023-10",0.998,1.894,1.398
"2023-11",0.875,1.202,1.148
"2023-12",0.724,1.125,1.016
"2024-01",0.682,1.102,1.016
"2024-02",0.805,1.679,1.218
"2024-03",1.06,1.419,1.506
"2024-04",1.004,1.737,1.536
"2024-05",1.049,2.079,1.557
"2024-06",1.177,1.799,1.6
"2024-07",1.131,2.109,1.669
"2024-08",1.234,1.781,1.616
"2024-09",1.095,2.085,1.557
"2024-10",0.936,1.559,1.352
"2024-11",0.618,1.231,1.041
"2024-12",0.67,0.926,0.951
"2025-01",0.66,0.959,1.014
"2025-02",0.786,1.363,1.19
"2025-03",1.062,1.372,1.478
"2025-04",1.109,2.139,1.585
"2025-05",1.099,1.977,1.625
"2025-06",1.143,2.008,1.728
"2025-07",1.23,2.095,1.684
"2025-08",1.006,2.049,1.483
"2025-09",1.055,1.946,1.495
"2025-10",0.817,1.428,1.186
"2025-11",0.679,0.946,1.001
"2025-12",0.73,0.867,0.946
"2026-01",0.714,1.171,0.952
"2026-02",0.789,1.277,1.132
"2026-03",0.927,1.413,1.385
"2026-04",1.251,1.893,1.702
"2026-05",1.273,2.197,1.819
"2026-06",1.184,1.848,1.591
"2026-07",1.274,1.85,1.574
"2026-08",1.17,1.665,1.545
"2026-09",1.18,1.954,1.567
"2026-10",0.858,1.294,1.173
"2026-11",0.77,1.186,1.125
"2026-12",0.692,1.04,0.955
"2027-01",0.573,1.06,0.86
"2027-02",0.735,1.41,1.158
"2027-03",1.113,1.588,1.536
"2027-04",1.206,1.484,1.481
"2027-05",1.402,1.63,1.797
"2027-06",1.121,2.063,1.576
"2027-07",1.154,1.474,1.436
"2027-08",1.267,1.783,1.6
"2027-09",1.051,1.988,1.549
"2027-10",0.893,1.638,1.309
"2027-11",0.659,1.011,1.049
"2027-12",0.727,0.964,1.013
"2028-01",0.672,0.98,0.992
"2028-02",0.894,1.119,1.264
"2028-03",0.955,1.761,1.353
"2028-04",1.308,1.398,1.501
"2028-05",1.195,1.82,1.59
"2028-06",1.152,2.018,1.689
"2028-07",1.282,2.039,1.708
"2028-08",1.209,1.958,1.607
"2028-09",1.062,1.511,1.446
"2028-10",0.909,1.567,1.349
"2028-11",0.769,0.735,0.956
"2028-12",0.823,1,1.104
"2029-01",0.776,0.876,1.064
"2029-02",0.794,1.047,1.103
"2029-03",0.983,1.274,1.366
"2029-04",1.177,1.698,1.607
"2029-05",1.226,2.099,1.625
"2029-06",1.165,1.887,1.68
"2029-07",1.257,2.1,1.736
"2029-08",1.214,1.917,1.789
"2029-09",1.175,1.863,1.657
"2029-10",1.006,1.697,1.396
"2029-11",0.696,1.284,1.039
"2029-12",0.699,0.995,0.984
"2030-01",0.688,1.245,0.957
"2030-02",0.816,1.241,1.163
"2030-03",0.989,1.577,1.447
"2030-04",1.137,1.856,1.653
"2030-05",1.08,1.974,1.537
"2030-06",1.124,1.793,1.516
"2030-07",1.286,1.643,1.618
"2030-08",1.214,1.86,1.625
"2030-09",1.128,1.678,1.464
"2030-10",0.994,1.304,1.298
"2030-11",0.724,1.164,1.072
"2030-12",0.817,1.158,1.122
"2031-01",0.696,0.87,1.033
"2031-02",0.926,1.366,1.289
"2031-03",0.969,1.735,1.482
"2031-04",0.997,1.953,1.56
"2031-05",1.099,1.999,1.642
"2031-06",1.255,1.915,1.628
"2031-07",1.277,2.019,1.712
"2031-08",1.249,1.711,1.629
"2031-09",1.064,1.661,1.418
"2031-10",1.085,1.92,1.513
"2031-11",0.759,1.34,1.183
"2031-12",0.815,1.092,1.116
"2032-01",0.761,0.907,0.976
"2032-02",0.819,1.43,1.221
"2032-03",1.05,1.218,1.322
"2032-04",1.044,2.156,1.559
"2032-05",1.098,1.958,1.583
"2032-06",1.3,1.827,1.608
"2032-07",1.217,1.914,1.669
"2032-08",1.249,1.729,1.577
"2032-09",1.215,1.69,1.537
"2032-10",0.994,1.635,1.32
"2032-11",0.642,1.37,1.097
"2032-12",0.674,0.987,0.966
"2033-01",0.64,0.813,0.939
"2033-02",0.765,1.368,1.169
"2033-03",1.017,1.887,1.504
"2033-04",1.16,1.716,1.607
"2033-05",1.198,2.227,1.728
"2033-06",1.373,1.622,1.617
"2033-07",1.378,1.552,1.594
"2033-08",1.247,2.171,1.696
"2033-09",1.095,2.1,1.678
"2033-10",0.899,1.756,1.41
"2033-11",0.715,1.183,1.107
"2033-12",0.732,0.944,1.006
"2034-01",0.753,1.257,1.076
"2034-02",0.86,1.273,1.283
"2034-03",1.053,1.727,1.499
"2034-04",1.245,1.941,1.726
"2034-05",1.26,1.727,1.595
"2034-06",1.126,2.211,1.628
"2034-07",1.322,1.815,1.658
"2034-08",1.229,1.572,1.597
"2034-09",1.215,1.864,1.61
"2034-10",1.015,1.375,1.325
"2034-11",0.593,1.508,1.118
"2034-12",0.784,0.858,1.004
"2035-01",0.773,1.148,1.129
"2035-02",0.813,1.532,1.196
"2035-03",0.982,1.369,1.387
"2035-04",1.136,1.537,1.448
"2035-05",1.2,1.56,1.645
"2035-06",1.226,1.832,1.637
"2035-07",1.233,1.994,1.634
"2035-08",1.254,1.949,1.693
"2035-09",1.068,1.904,1.499
"2035-10",0.842,1.505,1.243
"2035-11",0.616,1.209,1.036
"2035-12",0.715,0.992,1.017
"2036-01",0.812,1.089,1.077
"2036-02",0.879,1.413,1.218
"2036-03",1.02,1.566,1.462
"2036-04",1.13,1.978,1.758
"2036-05",1.105,1.874,1.592
"2036-06",1.282,2.004,1.637
"2036-07",1.322,1.743,1.693
"2036-08",1.243,2.088,1.749
"2036-09",1.062,1.886,1.512
"2036-10",0.982,1.862,1.488
"2036-11",0.697,1.601,1.152
"2036-12",0.729,1.111,1.032
"2037-01",0.823,1.093,1.087
"2037-02",0.754,1.628,1.245
"2037-03",0.963,1.93,1.498
"2037-04",1.34,1.703,1.65
"2037-05",1.456,1.652,1.674
"2037-06",1.14,1.752,1.558
"2037-07",1.268,1.668,1.678
"2037-08",1.103,1.93,1.511
"2037-09",1.195,2.04,1.708
"2037-10",0.853,1.539,1.277
"2037-11",0.685,0.995,1.016
"2037-12",0.706,0.995,1.018
"2038-01",0.818,1.125,1.066
"2038-02",0.875,1.363,1.354
"2038-03",1.194,1.639,1.607
"2038-04",1.098,2.101,1.707
"2038-05",1.093,1.598,1.405
"2038-06",1.143,2.078,1.645
"2038-07",1.186,1.787,1.614
"2038-08",1.184,1.787,1.554
"2038-09",1.199,1.872,1.601
"2038-10",0.962,1.487,1.398
"2038-11",0.744,1.308,1.142
"2038-12",0.891,0.967,1.127
"2039-01",0.738,1.057,1.018
"2039-02",0.928,1.386,1.312
"2039-03",1.127,1.809,1.532
"2039-04",1.172,2.058,1.706
"2039-05",1.222,1.801,1.628
"2039-06",1.288,1.771,1.672
