#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.784,1.284,1.174
"2006-02",1.076,1.586,1.54
"2006-03",1.151,1.68,1.712
"2006-04",0.949,1.969,1.725
"2006-05",1.05,2.001,1.608
"2006-06",1.069,2.154,1.584
"2006-07",0.925,2.057,1.561
"2006-08",1.104,1.964,1.587
"2006-09",0.873,2.105,1.349
"2006-10",0.922,1.476,1.298
"2006-11",0.806,1.223,1.138
"2006-12",0.803,1.098,1.038
"2007-01",0.897,1.338,1.251
"2007-02",0.999,1.493,1.44
"2007-03",1.068,2.253,1.663
"2007-04",1.315,2.563,1.904
"2007-05",1.317,2.096,1.701
"2007-06",0.979,2.029,1.512
"2007-07",0.972,2.276,1.55
"2007-08",0.878,2.493,1.559
"2007-09",0.845,2.03,1.394
"2007-10",0.74,1.759,1.234
"2007-11",0.879,1.391,1.26
"2007-12",0.721,1.243,1.073
"2008-01",0.797,1.388,1.2
"2008-02",1.046,1.598,1.531
"2008-03",1.166,2.256,1.83
"2008-04",1.211,2.079,1.743
"2008-05",1.348,1.784,1.743
"2008-06",1.12,1.974,1.692
"2008-07",1.183,2.071,1.591
"2008-08",1.029,1.938,1.573
"2008-09",0.949,2.044,1.515
"2008-10",0.89,1.842,1.331
"2008-11",0.796,1.582,1.216
"2008-12",0.707,1.013,1.012
"2009-01",0.788,1.122,1.164
"2009-02",0.948,1.892,1.535
"2009-03",1.066,2.293,1.745
"2009-04",1.183,1.769,1.6
"2009-05",1.158,2.019,1.672
"2009-06",1.097,1.527,1.459
"2009-07",1.166,1.885,1.514
"2009-08",1.105,1.831,1.454
"2009-09",0.893,1.751,1.352
"2009-10",0.88,1.802,1.397
"2009-11",0.858,1.084,1.14
"2009-12",0.748,1.296,1.139
"2010-01",0.75,1.244,1.152
"2010-02",1.085,1.66,1.508
"2010-03",1.129,2,1.7
"2010-04",1.13,2.178,1.734
"2010-05",1.187,2.357,1.875
"2010-06",1.132,1.835,1.648
"2010-07",1.157,1.603,1.61
"2010-08",0.811,2.325,1.506
"2010-09",0.835,1.663,1.237
"2010-10",0.919,1.362,1.276
"2010-11",0.753,1.073,1.021
"2010-12",0.77,1,1.069
"2011-01",0.749,1.162,1.156
"2011-02",1.047,1.298,1.398
"2011-03",1.177,1.971,1.677
"2011-04",1.188,2.22,1.783
"2011-05",1.076,2,1.711
"2011-06",1.165,1.811,1.517
"2011-07",1.08,1.727,1.424
"2011-08",1.139,1.577,1.495
"2011-09",1.101,1.827,1.616
