#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.711,1.018,1.06
"2006-02",1.009,1.316,1.361
"2006-03",1.058,2.158,1.604
"2006-04",0.812,2.347,1.648
"2006-05",0.803,2.428,1.484
"2006-06",0.874,1.913,1.297
"2006-07",0.855,1.49,1.321
"2006-08",0.712,1.192,1.156
"2006-09",0.456,1.53,1.07
"2006-10",0.466,1.389,1.066
"2006-11",0.546,1.668,1.083
"2006-12",0.686,0.989,0.937
"2007-01",0.769,1.136,1.084
"2007-02",0.886,2.142,1.487
"2007-03",0.798,1.568,1.55
"2007-04",0.882,1.531,1.578
"2007-05",0.751,1.921,1.435
"2007-06",0.6,1.858,1.356
"2007-07",0.846,1.837,1.247
"2007-08",0.843,1.726,1.253
"2007-09",0.466,1.056,1.072
"2007-10",0.688,1.568,1.223
"2007-11",0.772,1.904,1.166
"2007-12",0.607,1.261,1.017
"2008-01",0.641,1.042,1.032
"2008-02",0.823,2.171,1.415
"2008-03",1.076,1.639,1.497
"2008-04",0.942,2.386,1.636
"2008-05",0.874,2.167,1.534
"2008-06",0.765,1.609,1.407
"2008-07",0.621,1.795,1.171
"2008-08",0.547,1.216,1.175
"2008-09",0.614,1.916,1.196
"2008-10",0.496,1.818,1.091
"2008-11",0.593,1.372,1.028
"2008-12",0.471,1.172,0.955
"2009-01",0.67,0.993,1.058
"2009-02",0.792,1.58,1.364
"2009-03",1.054,2.46,1.565
"2009-04",1.214,2.634,1.749
"2009-05",0.748,2.088,1.42
"2009-06",0.695,1.84,1.305
"2009-07",0.613,1.266,1.148
"2009-08",1.009,1.457,1.367
"2009-09",0.6,1.88,1.095
"2009-10",0.671,1.425,1.13
"2009-11",0.498,1.131,1.046
"2009-12",0.627,1.259,0.925
"2010-01",0.61,1.29,1.043
"2010-02",0.924,1.575,1.501
"2010-03",0.937,2.395,1.587
"2010-04",1.162,2.471,1.638
"2010-05",0.882,2.146,1.565
"2010-06",0.649,1.806,1.34
"2010-07",0.656,1.697,1.295
"2010-08",0.674,1.349,1.229
"2010-09",0.758,1.424,1.3
"2010-10",0.531,1.696,1.158
"2010-11",0.546,1.523,1.037
