#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.682,0.912,1.077
"2006-02",0.889,1.208,1.403
"2006-03",0.936,1.397,1.445
"2006-04",1.093,1.705,1.64
"2006-05",1.157,1.876,1.611
"2006-06",1.029,1.783,1.675
"2006-07",1.097,1.919,1.703
"2006-08",1.088,2.165,1.755
"2006-09",0.996,2.172,1.648
"2006-10",0.885,1.83,1.454
"2006-11",0.818,1.393,1.217
"2006-12",0.654,0.911,0.987
"2007-01",0.601,0.803,0.926
"2007-02",0.731,1.378,1.224
"2007-03",1.19,1.884,1.666
"2007-04",1.048,1.976,1.624
"2007-05",1.076,1.987,1.691
"2007-06",1.003,2.316,1.835
"2007-07",1.117,2.091,1.756
"2007-08",1.024,2.19,1.629
"2007-09",0.937,2.133,1.64
"2007-10",0.753,1.764,1.444
"2007-11",0.712,1.105,1.25
"2007-12",0.63,1.046,1.035
"2008-01",0.577,0.973,1.043
"2008-02",0.776,1.481,1.302
"2008-03",1.01,1.423,1.503
"2008-04",0.988,1.803,1.619
"2008-05",1.181,1.56,1.602
"2008-06",1.054,1.93,1.619
"2008-07",1.002,1.82,1.521
"2008-08",0.997,2.118,1.607
"2008-09",1.044,2.137,1.657
"2008-10",0.893,1.496,1.44
"2008-11",0.604,1.125,1.09
"2008-12",0.685,1.103,1.11
"2009-01",0.763,0.727,1.047
"2009-02",0.675,1.327,1.217
"2009-03",1.185,1.729,1.646
"2009-04",1.047,1.997,1.659
"2009-05",0.912,2.091,1.604
"2009-06",0.995,1.987,1.602
"2009-07",1.044,1.973,1.662
"2009-08",1.004,1.851,1.558
"2009-09",0.917,1.925,1.543
"2009-10",0.885,1.339,1.424
"2009-11",0.609,1.221,1.185
"2009-12",0.584,0.74,0.939
"2010-01",0.62,1.057,1.024
"2010-02",0.805,1.369,1.3
"2010-03",1.163,1.879,1.683
"2010-04",0.988,2.578,1.77
"2010-05",1.07,2.263,1.782
"2010-06",0.947,2.023,1.568
"2010-07",0.899,2.122,1.604
"2010-08",0.997,2.333,1.732
"2010-09",0.785,2.14,1.402
"2010-10",1.162,1.698,1.548
"2010-11",0.747,1.506,1.188
"2010-12",0.579,0.843,0.976
"2011-01",0.518,1.179,0.947
"2011-02",0.71,1.52,1.217
"2011-03",1.167,2.039,1.767
"2011-04",1.109,1.99,1.811
"2011-05",1.066,2.022,1.717
"2011-06",1.169,1.912,1.764
"2011-07",1.219,2.094,1.769
"2011-08",1.143,1.652,1.621
"2011-09",0.887,2.028,1.55
"2011-10",0.785,2.132,1.433
"2011-11",0.643,1.034,0.989
"2011-12",0.506,1.099,0.852
"2012-01",0.608,0.853,0.934
"2012-02",0.832,1.672,1.33
"2012-03",1.047,1.842,1.57
"2012-04",1.282,1.99,1.707
"2012-05",1.006,2.229,1.623
"2012-06",1.015,1.795,1.536
"2012-07",1.12,1.573,1.574
"2012-08",1.164,1.883,1.782
"2012-09",1.163,1.909,1.785
"2012-10",0.953,1.344,1.429
"2012-11",0.735,1.283,1.162
"2012-12",0.6,0.722,0.881
"2013-01",0.55,1.097,1.049
"2013-02",0.74,1.298,1.256
"2013-03",1.022,1.813,1.494
"2013-04",0.979,2.29,1.785
"2013-05",1.088,1.97,1.614
"2013-06",1.074,2.123,1.643
"2013-07",1.004,2.111,1.566
"2013-08",1.024,2.384,1.717
"2013-09",1.005,2.064,1.541
"2013-10",0.935,1.565,1.399
"2013-11",0.581,1.284,1.024
"2013-12",0.509,1.155,0.904
"2014-01",0.652,0.986,0.985
"2014-02",0.833,1.618,1.257
"2014-03",1.002,1.658,1.5
"2014-04",1.122,2.129,1.786
"2014-05",1.293,1.663,1.602
"2014-06",0.99,2.356,1.676
"2014-07",1.19,1.903,1.74
"2014-08",0.975,1.858,1.576
"2014-09",0.852,1.676,1.43
"2014-10",0.7,2.126,1.344
"2014-11",0.695,1.356,1.236
"2014-12",0.793,0.963,1.18
"2015-01",0.592,0.759,0.932
"2015-02",0.772,1.58,1.406
"2015-03",1.158,1.87,1.764
"2015-04",1.036,2.186,1.659
"2015-05",0.996,2.435,1.723
"2015-06",0.806,1.954,1.42
"2015-07",0.997,2.29,1.642
"2015-08",1.068,1.764,1.623
