#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.731,1.079,1.092
"2006-02",0.979,1.724,1.468
"2006-03",1.077,1.904,1.639
"2006-04",1.193,2.497,1.829
"2006-05",0.966,2.601,1.79
"2006-06",1.077,2.032,1.606
"2006-07",0.887,2.125,1.444
"2006-08",1.082,2.007,1.517
"2006-09",0.94,1.455,1.27
"2006-10",0.902,1.354,1.231
"2006-11",0.874,1.384,1.123
"2006-12",0.82,1.093,1
"2007-01",0.839,1.325,1.146
"2007-02",0.907,2.075,1.384
"2007-03",1.247,1.668,1.54
"2007-04",1.298,1.985,1.809
"2007-05",1.041,2.218,1.605
"2007-06",1.048,2.094,1.583
"2007-07",0.977,2.129,1.508
"2007-08",1.084,1.853,1.558
"2007-09",0.935,2.221,1.532
"2007-10",0.878,1.348,1.238
"2007-11",0.749,1.479,1.163
"2007-12",0.754,0.929,0.943
"2008-01",0.629,1.105,1.024
"2008-02",0.988,1.198,1.288
"2008-03",1.142,2.154,1.71
"2008-04",1.139,2.413,1.776
"2008-05",1.191,2.02,1.701
"2008-06",1.001,1.65,1.519
"2008-07",1.213,1.758,1.535
"2008-08",1.003,1.803,1.378
"2008-09",1.143,1.804,1.437
"2008-10",0.725,1.937,1.199
"2008-11",0.836,1.178,1.118
"2008-12",0.732,1.119,1.017
"2009-01",0.68,1.381,1.096
"2009-02",0.95,1.609,1.472
"2009-03",1.044,1.823,1.58
"2009-04",1.086,2.315,1.801
"2009-05",1.118,2.543,1.795
"2009-06",1.043,2.048,1.56
"2009-07",1.051,2.067,1.551
"2009-08",1.047,1.674,1.481
"2009-09",0.91,1.743,1.366
"2009-10",0.961,1.626,1.363
"2009-11",0.672,1.114,0.98
"2009-12",0.85,0.955,1.046
