#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",84,40.318,111.983,87.618,28.989,107.108,70.956,32.377,55.541,33.544,NA,73.989,26.729,92.779,28.513,158.744,72.033,105.971,50.401,100.252,8.874,3.58,15.846,107.107,14.409,116.29,288.954,12.893,76.035,NA,NA,63.301,NA,110.646,3.138,3.148,279.364,254.797,53.571,27.908,90.441,36.201,49.843,11.886,113.642,166.296,92.557,75.962,87.579,73.89,271.638,86.647,12.458,15.408,72.444,94.345
"1850-02",71.695,33.053,74.93,142.684,32.309,155.482,53.941,13.129,32.078,55.583,NA,97.324,29.773,81.691,28.259,118.52,83.484,149.742,26.887,60.005,7.63,4.335,10.339,72.757,34.024,123.97,185.866,10.628,92.936,NA,NA,35.427,NA,117.82,5.073,2.193,233.041,228.362,89.278,57.185,91.918,58.585,48.937,13.604,126.087,118.956,80.021,95.344,74.046,87.46,212.842,124.201,6.113,5.236,79.615,95.345
"1850-03",72.173,34.056,79.678,136.035,15.539,171.081,19.702,7.162,23.397,122.578,NA,110.186,41.774,74.104,16.13,549.541,76.841,83.027,50.506,49.422,39.092,1.893,40.451,122.873,20.435,103.954,75.49,9.771,65.168,NA,NA,28.195,NA,100.588,9.498,7.389,225.284,323.934,76.747,47.204,89.625,68.254,53.116,13.436,125.317,135.825,61.789,89.42,135.694,73.783,146.905,93.501,10.234,16.458,82.717,93.033
"1850-04",57.452,24.253,156.773,113.676,26.875,62.337,21.515,8.331,19.738,52.53,NA,92.647,36.274,69.723,13.423,296.896,67.859,56.729,13.242,38.555,131.416,9.092,24.07,219.013,26.243,71.29,383.865,15.52,70.637,NA,NA,25.149,NA,106.767,10.826,7.279,242.799,156.114,65.46,51.669,101.434,75.028,70.593,16.304,108.837,172.827,71.325,77.828,186.32,58.833,186.542,96.674,6.174,7.245,94.775,96.154
"1850-05",41.814,30.011,78.666,119.641,27.867,45.567,20.281,69.881,27.183,63.274,NA,77.939,45.199,67.288,29.538,400.823,35.38,71.88,9.999,20.711,132.534,1.2,33.143,315.278,33.134,81.428,197.699,24.404,45.633,NA,NA,6.229,NA,123.211,0.458,50.5,186.377,47.92,73.407,73.406,91.509,63.964,55.283,17.445,121.237,168.992,98.238,76.928,213.393,65.013,203.602,62.769,17.452,121.882,82.604,97.027
"1850-06",43.674,33.194,49.55,99.527,25.499,25.384,18.396,211.287,46.463,65.532,NA,106.757,66.454,55.196,131.394,33.591,41.138,31.308,0.004,17.333,364.247,1.745,31.037,90.379,105.616,109.1,101.729,41.708,60.197,NA,NA,1.022,NA,130.022,0.352,56.405,223.179,20.258,42.037,146.031,81.49,70.524,44.134,32.89,100.89,149.027,161.082,67.278,252.396,54.647,165.799,51.977,113.265,46.271,86.688,100.583
"1850-07",45.764,42.142,51.224,134.907,45.186,23.647,72.563,302.896,59.168,85.082,NA,91.641,57.747,43.136,190.074,13.702,54.69,80.156,0.691,18.95,386.751,1.936,30.539,55.729,66.172,87.288,27.946,42.872,50.296,NA,NA,0.805,NA,212.435,0.01,233.586,194.341,17.536,44.188,95.208,143.56,66.733,50.81,39.81,92.247,104.746,196.263,62.079,138.827,86.946,94.515,41.114,126.888,303.962,85.58,99.118
"1850-08",67.848,64.831,54.626,145.409,43.318,6.841,79.808,243.781,74.547,99.521,NA,103.538,39.237,40.645,92.258,9.445,55.805,46.085,8.521,14.47,210.051,21.696,46.225,40.497,38.855,56.882,35.103,41.577,51.485,NA,NA,2.429,NA,125.948,17.547,238.642,203.909,9.607,35.993,101.443,120.47,59.635,44.621,34.689,86.123,84.067,188.919,50.027,87.439,83.916,130.987,40.306,199.5,312.274,78.63,94.776
"1850-09",87.53,64.968,108.467,138.724,34.323,57.979,175.028,274.984,93.544,195.316,NA,74.958,34.195,66.657,51.798,4.849,78.123,43.738,14.257,30.694,157.061,2.041,32.52,57.211,34.625,36.422,57.318,41.578,90.782,NA,NA,18.865,NA,209.323,0.176,199.076,239.646,6.547,33.447,69.431,87.948,54.986,48.915,37.773,80.102,62.474,191.726,63.502,54.08,106.233,163.252,22.205,115.572,288.484,75.486,93.55
"1850-10",76.746,42.736,97.697,144.316,49.617,85.547,58.746,264.705,117.349,155.074,NA,69.219,36.018,67.087,45.741,9.167,53.637,133.423,42.509,94.17,150.073,6.583,73.538,171.29,36.833,61.048,113.003,32.465,96.237,NA,NA,38.659,NA,89.352,10.996,117.872,229.3,11.804,24.305,51.155,70.041,63.597,47.182,32.27,78.095,86.046,189.169,54.919,97.931,118.873,219.688,27.187,56.312,233.981,76.102,94.858
