#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",86.879,26.182,130.549,91.934,34.375,69.893,37.089,19.183,30.836,45.192,NA,88.984,11.987,83.04,34.718,139.397,95.632,92.362,59.269,44.99,1.308,6.288,13.411,254.869,27.844,152.791,206.396,22.037,88.399,NA,NA,61.194,NA,83.301,8.619,7.365,217.512,292.205,59.376,25.611,71.551,62.074,54.314,22.324,100.264,225.716,84.54,78.288,77.464,97.593,257.081,65.374,16.029,17.109,81.451,99.172
"2015-02",75.291,34.231,110.918,177.222,23.932,146.76,30.213,12.769,32.914,39.174,NA,92.471,25.767,107.302,18.3,69.415,80.117,149.581,39.429,52.21,1.874,2.271,4.331,64.311,32.707,110.295,173.003,14.168,76.639,NA,NA,19.837,NA,75.242,0.456,3.951,217.253,353.475,42.487,30.011,92.431,84,71.282,10.689,116.733,185.789,74.304,81.302,58.238,104.715,176.81,136.054,9.521,6.736,83.91,97.467
"2015-03",68.295,33.477,65.704,122.796,27.592,53.042,9.776,11.055,30.509,50.129,NA,55.894,14.112,121.259,17.006,87.208,69.208,110.633,34.285,40.102,6.512,1.861,5.025,36.113,34.612,109.592,159.328,12.829,78.258,NA,NA,30.448,NA,81.695,0.04,1.607,220.404,336.546,192.51,36.578,102.533,81.587,82.123,14.92,121.29,189.323,68.289,98.482,55.255,80.935,102.509,153.9,3.087,3.751,94.762,96.528
"2015-04",67.635,37.118,92.4,127.745,17.439,51.784,18.633,12.652,20.864,50.801,NA,91.123,25.373,62.168,14.339,263.863,70.355,30.811,30.103,41.446,106.525,8.442,4.339,72.125,33.619,86.156,157.855,22.447,61.803,NA,NA,45.299,NA,74.667,6.652,5.562,168.936,168.693,143.579,45.811,72.796,89.797,74.882,18.755,121.993,185.767,64.191,86.553,160.201,65.378,106.104,128.09,5.863,10.478,97.749,94.894
"2015-05",53.025,37.901,72.424,98.962,24.433,47.178,18.279,56.363,33.086,39.783,NA,65.005,79.474,80.207,16.397,338.18,42.364,45.314,5.497,25.82,101.638,6.591,23.424,220.678,52.424,106.174,153.639,20.418,55.984,NA,NA,75.303,NA,74.94,20.194,6.533,191.271,52.692,67.254,62.511,90.22,89.891,72.509,16.483,110.164,159.587,81.151,93.486,199.82,68.103,221.293,86.704,6.529,36.504,96.815,97.88
"2015-06",44.148,34.544,73.084,140.267,29.274,31.256,61.327,246.978,54.199,69.779,NA,68.669,26.762,96.647,41.706,277.46,39.654,43.001,8.941,15.496,196.15,4.048,14.455,74.528,122.696,67.037,39.843,20.658,87.473,NA,NA,6.719,NA,138.942,0.068,39.924,241.945,27.005,53.227,115.963,88.039,67.135,75.014,14.981,95.448,128.75,127.489,88.064,212.633,66.714,184.978,58.674,22.225,65.818,93.972,97.848
"2015-07",56.95,48.152,32.328,99.569,19.498,9.087,74.089,222.576,29.714,113.068,NA,92.187,64.641,63.965,148.284,72.962,60.571,14.187,15.828,1.092,316.057,2.19,20.12,58.41,100.247,34.505,18.151,30.353,74.496,NA,NA,5.988,NA,151.831,0.135,176.774,234.79,14.224,59.342,78.211,107.943,68.247,58.733,34.076,90.595,110.876,158.329,72.47,163.158,71.546,210.589,48.574,96.639,263.452,91.781,97.917
"2015-08",64.671,56.274,66.192,109.178,60.592,11.959,52.048,168.042,38.399,127.521,NA,95.557,52.042,49.942,131.747,19.972,56.969,60.072,9.16,6.329,251.738,1.272,14.69,40.392,63.354,45.271,9.028,56.288,83.577,NA,NA,7.922,NA,169.274,0.512,168.911,173.372,10.125,40.697,71.897,103.647,70.721,56.429,28.767,89.926,96.077,190.414,64.465,85.404,77.8,229.758,33.705,98.275,218.578,86.109,96.064
"2015-09",69.854,56.86,107.88,155.519,57.882,20.795,85.587,207.483,80.236,149.537,NA,76.246,32.846,81.224,121.011,18.858,89.195,55.35,1.46,13.351,182.313,1.142,18.035,48.032,39.953,69.897,13.255,44.811,82.11,NA,NA,2.976,NA,194.61,0.196,124.046,225.738,5.548,34.219,79.512,124.838,72.144,62.394,28.286,80.619,88.463,190.076,60.332,70.328,92.535,160.613,31.818,52.554,229.23,86.997,95.795
"2015-10",84.369,55.493,64.112,167.086,58.354,109.207,111.418,253.567,135.964,139.996,NA,56.141,22.981,69.678,117.235,21.54,90.781,87.186,10.114,62.355,167.523,2.463,76.326,174.636,32.176,48.325,30.567,38.891,103.817,NA,NA,44.506,NA,80.911,0.248,81.129,153.877,2.389,22.698,37.139,78.058,55.837,78.973,20.268,74.757,105.486,171.582,55.009,78.594,119.373,268.773,29.285,71.662,130.479,81.829,94.602
