#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",67.354,32.192,61.319,143.02,20.16,78.673,55.782,33.18,49.111,83.976,NA,64.917,21.617,82.833,22.165,410.533,81.347,130.56,26.714,53.932,26.76,6.657,26.647,168.703,28.768,131.546,141.471,16.963,60.934,NA,NA,29.041,NA,70.406,6.576,9.221,274.026,271.045,47.967,23.691,91.623,50.962,41.848,14.731,98.167,182.393,74.275,71.333,153.783,114.718,288.579,113.097,2.663,52.05,72.605,99.401
"2015-02",72.41,33.216,84.783,110.049,21.609,139.506,20.625,18.267,42.518,164.459,NA,82.86,28.421,87.212,24.675,333.659,56.142,89.987,43.01,53.524,26.375,6.556,3.251,56.852,16.543,93.037,85.073,16.015,82.592,NA,NA,61.547,NA,98.562,0.908,2.532,230.065,225.498,45.558,35.306,88.975,54.255,46.768,13.94,113.51,161.052,65.656,91.279,119.196,93.67,200.178,141.6,2.902,11.74,80.862,95.917
"2015-03",67.815,34.081,42.867,137.309,13.666,75.665,11.506,8.101,16.101,103.512,NA,63.197,36.155,67.195,15.487,408.692,66.381,68.689,24.7,34.837,66.518,6.926,24.425,142.86,32.56,86.619,164.987,15.12,51.532,NA,NA,56.471,NA,110.119,1.114,5.78,198.035,241.021,113.575,32.15,93.571,62.647,63.294,14.106,131.364,184.337,58.847,94.708,176.932,87.356,165.245,97.833,10.811,13.859,87.322,95.489
"2015-04",51.313,29.652,22.518,110.54,19.448,80.264,5.219,12.637,12.938,80.434,NA,90.707,38.01,56.845,12.097,434.01,54.998,43.09,22.707,24.341,108.917,1.702,15.385,173.644,31.088,92.192,158.498,19.122,64.13,NA,NA,70.682,NA,107.832,0.388,19.498,156.829,165.977,68.817,49.183,59.753,62.728,55.842,20.423,109.587,205.904,55.288,97.51,217.798,81.203,176.478,112.408,15.709,33.129,95.345,99.203
"2015-05",34.616,27.728,109.591,124.196,20.136,34.919,27.206,127.675,34.762,115.308,NA,49.491,60.989,90.166,62.952,332.524,42.201,43.712,18.005,14.693,111.851,1.467,11.495,199.064,41.213,57.829,138.488,19.037,63.338,NA,NA,66.175,NA,110.322,0.846,60.65,210.86,72.194,64.95,69.047,65.801,71.799,61.564,14.637,112.16,187.233,89.266,86.533,245.524,68.452,202.397,89.488,135.211,167.01,84.962,100.314
"2015-06",42.357,25.625,2.391,144.554,18.546,26.67,18.429,248.398,71.099,114.276,NA,54.009,74.684,71.801,159.359,71.809,42.863,37.832,9.603,23.005,299.402,0.978,18.941,149.35,71.174,76.425,37.513,24.455,37.453,NA,NA,38.237,NA,175.677,0.126,96.199,219.03,26.935,47.679,98.034,97.887,66.126,57.098,22.869,96.907,181.808,132.12,82.146,261.985,78.666,141.555,56.19,54.087,82.919,89.935,100.14
"2015-07",53.528,54.304,85.902,148.464,19.218,17.907,96.036,265.267,65.961,83.658,NA,66.886,46.557,56.037,113.444,14.034,53.653,52.93,8.274,14.944,488.885,3.365,19.729,52.258,82.372,91.937,26.334,48.871,58.075,NA,NA,17.622,NA,125.35,0.197,308.3,203.553,13.264,56.588,95.617,99.898,60.882,51.313,31.014,83.49,143.425,132.948,61.173,165.439,95.174,120.487,44.01,150.173,234.439,83.844,96.222
"2015-08",68.226,64.565,190.381,162.188,31.677,11.203,110.074,367.897,79.831,110.776,NA,54.852,43.876,60.929,39.776,5.281,73.8,39.678,23.079,16.239,416.379,4.155,22.811,44.026,52.931,54.024,20.725,54.899,80.704,NA,NA,27.53,NA,198.989,0.206,254.933,181.042,4.284,22.928,77.582,103.833,56.608,55.286,35.108,86.647,113.366,194.681,65.484,72.915,124.435,154.64,38.678,89.868,162.952,82.62,99.133
"2015-09",67.439,48.572,76.167,155.784,45.354,88.784,96.252,284.91,142.862,93.338,NA,60.192,35.812,64.855,14.811,7.319,52.19,52.053,29.449,40.655,321.223,13.464,20.79,63.448,26.277,63.47,31.096,49.073,84.098,NA,NA,42.113,NA,161.747,0.152,132.063,129.525,1.823,9.968,79.905,118.941,59.267,50.134,36.242,80.143,99.144,207.31,68.17,57.837,126.583,220.753,26.737,64.221,206.599,85.283,97.731
"2015-10",68.406,46.349,207.859,127.94,42.22,86.738,139.806,263.736,123.325,111.947,NA,64.245,28.161,65.84,25.487,18.645,83.299,96.695,5.951,53.241,124.332,25.862,21.377,118.391,37.325,67.704,66.941,43.513,60.715,NA,NA,21.155,NA,178.292,5.407,141.106,167.286,4.199,12.784,46.424,95.703,54.276,39.087,36.218,76.448,110.858,178.51,61.539,91.184,116.683,211.328,31.262,186.959,216.859,79.344,97.263
"2015-11",42.587,39.214,115.028,195.757,47.963,156.53,60.661,253.201,163.601,125.786,NA,58.43,18.147,85.127,53.436,53.393,87.995,107.565,6.599,57.678,137.964,38.248,51.502,185.699,15.088,101.656,246.375,34.844,62.313,NA,NA,26.221,NA,119.017,98.664,62.602,165.826,20.183,21.078,29.648,85.322,35.773,48.552,20.647,79.766,107.264,150.858,63.17,129.795,138.552,348.098,51.406,91.342,284.173,73.277,97.406
