#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",77.941,43.253,101.606,115.47,38.517,95.666,87.615,54.168,42.36,42.461,NA,101.323,17.817,125.512,25.164,335.571,78.582,136.983,36.901,89.952,32.09,14.31,22.761,107.562,15.732,126.429,49.173,16.358,104.138,NA,NA,48.407,NA,78.224,18.286,40.282,146.876,263.971,235.171,23.459,87.961,40.311,45.19,16.601,138.601,160.136,122.826,79.984,100.504,129.664,222.069,56.234,17.068,16.645,80.587,98.795
"1850-02",68.822,39.416,77.899,84.392,28.914,36.612,66.249,23.562,22.768,43.246,NA,101.29,24.217,129.709,24.96,385.294,82.368,143.514,38.933,55.796,32.1,5.815,2.118,89.911,39.418,203.287,11.602,9.363,88.311,NA,NA,45.085,NA,110.532,0.114,39.122,206.265,326.582,76.607,43.564,107.121,80.011,60.295,18.854,108.139,161.458,123.781,80.884,76.959,121.424,191.877,107.496,30.187,37.054,82.665,102.384
"1850-03",58.411,31.447,65.27,88.731,31.358,104.326,49.015,37.853,17.192,55.184,NA,135.925,46.284,125.487,38.742,278.115,79.592,92.125,18.232,53.545,68.223,7.497,10.546,42.168,24.42,169.483,7.719,16.167,58.595,NA,NA,40.964,NA,78.108,3.378,11.16,208.468,259.847,109.549,47.206,128.902,94.192,84.111,14.182,126.013,164.06,104.526,85.481,102.398,113.077,87.762,122.484,3.693,37.857,96.289,101.615
"1850-04",79.607,30.105,29.938,86.763,25.765,37.324,12.142,32.992,29.748,64.33,NA,136.151,55.128,92.521,110.559,314.52,57.154,48.408,30.544,40.26,163.967,14.49,40.546,108.605,70.539,152.506,79.774,14.485,70.192,NA,NA,56.98,NA,89.584,8.456,26.857,119.854,170.932,126.174,75.724,93.493,100.848,69.626,13.615,126.03,164.731,100.194,79.16,212.24,78.384,155.274,107.668,19.738,27.364,96.304,101.585
"1850-05",61.826,33.039,24.269,103.734,22.78,29.23,19.207,172.632,75.187,111.929,NA,114.519,64.156,94.386,157.968,255.892,42.687,22.843,19.145,24.167,107.675,12.03,90.061,127.958,73.569,155.371,32.274,11.99,76.673,NA,NA,43.725,NA,98.119,13.125,138.225,189,54.218,69.63,66.849,117.198,101.775,91.842,17.353,128.585,136.482,131.997,86.033,280.413,64.156,212.934,99.221,168.71,122.003,104.813,108.314
"1850-06",50.635,37.421,83.07,218.717,35.345,7.708,110.899,324.378,100.951,118.394,NA,132.228,67.007,71.487,202.725,99.313,48.644,50.719,20.011,14.43,251.381,4.282,11.321,28.128,87.027,99.601,10.528,29.102,67.971,NA,NA,13.094,NA,235.161,0.332,350.902,194.222,61.592,77.718,118.693,146.724,95.262,56.398,28.818,113.628,185.336,112.195,80.253,249.428,80.993,131.433,67.2,105.383,284.737,95.629,107.221
"1850-07",64.49,40.198,81.449,135.629,16.781,9.836,49.239,213.262,41.846,122.396,NA,116.48,49.377,43.001,138.022,14.732,36.78,10.912,20.769,9.302,396.599,13.296,31.039,20.998,64.868,116.003,9.28,38.864,103.518,NA,NA,9.052,NA,213.665,6.651,347.145,232.602,41.354,72.082,103.759,132.305,93.477,62.328,43.17,98.225,167.534,145.489,72.418,139.444,80.297,164.349,59.496,128.681,321.148,95.126,105.042
"1850-08",66.933,51.681,414.577,158.282,49.635,28.552,182.892,247.473,63.474,156.081,NA,77.488,45.824,64.625,84.253,7.214,44.914,43.714,12.096,17.529,235.216,21.946,26.268,22.692,65.525,114.323,7.102,37.731,85.602,NA,NA,10.899,NA,208.968,8.738,205.095,243.049,25.526,47.603,142.63,131.583,93.935,83.506,35.486,84.197,134.285,175.75,73.651,67.029,94.165,169.074,48.408,90.071,336.087,98.436,103.671
"1850-09",91.515,45.41,281.84,206.005,45.579,22.456,235.975,462.189,127.095,151.338,NA,88.969,52.291,77.684,73.236,17.07,63.137,77.26,13.788,40.919,172.887,19.946,9.284,18.159,35.25,80.019,11.967,32.129,106.981,NA,NA,13.103,NA,164.632,6.637,136.199,223.308,59.464,51.8,88.965,101.746,76.069,70.45,34.128,80.185,107.334,167.135,67.208,61.198,123.432,179.917,39.803,145.159,153.625,92.917,100.787
"1850-10",71.771,54.831,143.002,150.871,42.231,54.574,73.79,267.381,107.409,158.233,NA,100.737,42.747,100.664,41.211,20.396,120.454,105.116,26.245,58.613,157.808,11.142,13.063,47.168,21.965,73.305,12.047,30.927,126.335,NA,NA,67.863,NA,254.773,4.25,185.521,263.369,52.885,23.942,63.257,78.807,72.653,66.836,27.777,94.956,98.906,187.484,66.358,63.091,138.284,149.175,39.168,47.758,218.971,91.518,103.197
