#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",60.727,31.299,126.182,168.907,35.123,196.941,78.018,49.123,56.01,96.599,NA,123.351,30.157,133.763,43.234,89.577,93.388,62.389,50.48,77.078,9.971,4.078,8.236,48.046,14.022,143.477,124.093,13.349,86.775,NA,NA,58.643,NA,75.935,2.093,11.072,256.438,305.552,37.243,56.374,114.209,34.867,47.379,20.375,81.923,305.351,91.809,70.183,67.181,128.16,141.077,68.212,26.95,64.089,68.1,100.737
"2015-02",74.741,25.547,50.694,161.507,26.659,210.096,52.563,38.684,66.828,93.621,NA,93.254,28.593,115.11,45.668,116.835,97.47,85.865,60.807,72.425,52.734,13.928,22.505,59.055,18.262,133.817,85.966,13.918,66.27,NA,NA,68.755,NA,77.209,2.816,13.315,171.277,315.577,99.867,36.459,85.68,54.37,53.392,17.936,100.95,266.648,80.035,70.265,89.138,135.297,153.063,88.733,10.67,20.367,89.446,101.587
"2015-03",67.697,32.453,31.843,128.795,23.526,109.89,18.686,51.87,30.376,163.515,NA,98.435,40.702,110.104,68.986,211.675,101.031,62.634,96.238,46.015,108.032,15.428,31.64,76.643,22.448,124.845,61.184,17.105,59.532,NA,NA,78.773,NA,101.153,10.937,4.692,162.535,172.415,36.353,67.117,79.598,90.847,73.004,21.432,119.421,271.526,69.729,78.169,149.572,112.413,128.772,104.538,7.124,5.08,97.436,104.042
"2015-04",51.945,24.22,6.487,96.774,30.98,70.551,5.473,48.461,36.828,161.128,NA,115.611,71.485,118.778,143.175,285.637,54.354,43.417,43.57,54.355,141.879,13.496,52.436,110.127,24.272,134.671,115.057,13.917,51.195,NA,NA,83.612,NA,136.566,15.797,23.671,163.187,149.32,25.022,96.416,82.819,88.652,67.755,11.568,107.347,254.889,67.68,85.154,190.16,84.309,131.459,114.118,11.852,26.623,102.061,103.785
"2015-05",41.209,34.344,44.729,85.867,22.845,34.162,13.845,108.859,80.743,164.556,NA,137.897,78.865,52.73,258.939,269.798,37.938,65.234,25.072,32.609,183.982,8.156,65.364,116.803,36.036,76.565,133.315,20.97,61.367,NA,NA,60.272,NA,197.386,13.003,139.226,202.142,134.258,65.26,104.902,141.162,95.908,89.247,11.692,111.98,245.386,67.313,75.785,269.867,77.151,254.705,105.427,188.233,98.825,102.822,112.623
"2015-06",44.728,29.757,38.235,138.034,18.469,17.918,21.582,201.621,101.773,178.53,NA,106.61,82.91,121.835,262.35,121.659,25.337,34.974,6.238,16.148,211.945,7.942,12.421,32.5,48.295,77.95,24.381,29.709,50.29,NA,NA,29.04,NA,283.674,2.065,417.734,200.33,54.179,79.204,137.206,144.719,90.585,91.812,23.442,105.845,232.336,86.356,88.856,258.223,76.19,144.079,80.92,217.136,455.147,103.451,114.201
"2015-07",69.53,41.237,40.717,124.873,18.874,24.292,45.811,282.465,102.109,150.571,NA,81.72,89.007,66.71,208.273,25.659,50.348,22.432,3.314,10.043,376.435,18.401,30.989,25.039,60.347,93.101,29.054,36.675,47.922,NA,NA,9.524,NA,196.637,8.207,202.022,239.863,135.465,61.525,127.304,181.977,89.726,68.541,28.167,105.563,219.189,107.752,74.987,186.156,79.902,132.945,71.187,93.735,334.225,97.722,109.704
"2015-08",69.088,38.428,34.149,124.844,45.019,23.789,131.833,319.735,98.89,175.748,NA,93.142,75.899,89.036,168.71,11.829,50.997,46.956,12.714,29.523,347.212,21.83,29.216,18.452,45.573,65.886,24.191,39.169,78.657,NA,NA,12.721,NA,197.008,9.32,154.661,257.334,67.389,52.436,113.701,128.042,89.58,91.291,37.984,94.036,177.296,159.412,77.082,95.172,92.39,149.951,64.915,52.159,245.629,93.265,105.622
"2015-09",63.082,29.18,80.093,175.374,62.954,17.597,77.751,302.874,119.979,156.509,NA,94.918,76.282,78.868,130.393,30.951,110.687,97.257,17.546,36.584,198.885,22.58,27.325,16.576,53.159,67.943,19.784,45.662,99.245,NA,NA,54.853,NA,156.823,8.421,147.236,285.617,98.316,71.021,78.279,101.733,85.18,61.846,32.724,101.435,139.821,154.229,86.339,79.247,119.57,70.576,46.279,37.612,299.043,90.355,101.699
"2015-10",61.787,38.33,132.418,135.338,54.291,83.367,121.549,286.381,98.92,139.494,NA,98.546,58.585,79.312,125.708,42.42,98.094,168.514,10.063,71.947,186.196,8.489,17.074,50.404,13.531,71.571,21.509,34.453,125.105,NA,NA,18.262,NA,107.083,5.39,67.628,256.372,93.159,41.034,33.546,94.533,60.905,51.884,20.789,91.802,131.119,152.326,64.326,76.505,147.848,182.207,42.06,26.726,164.487,91.778,101.127
