#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",91.023,36.812,59.216,157.765,29.568,105.536,25.352,24.407,48.771,96.668,NA,66.287,11.537,80.91,30.783,128.466,97.579,85.799,30.117,69.902,1.33,9.364,41.295,241.643,14.137,136.558,237.849,20.825,98.896,NA,NA,37.946,NA,112.855,4.312,7.268,250.027,205.717,57.994,41.139,104.97,60.38,52.844,17.393,99.337,171.309,92.762,69.091,69.999,107.538,278.296,89.719,15.434,27.162,83.799,99.664
"2015-02",99.83,21.493,40.088,108.971,27.358,140.713,19.807,25.764,57.718,70.939,NA,73.964,13.565,124.244,24.272,69.251,104.893,83.633,28.066,54.787,4.883,5.849,4.318,80.699,28.211,87.555,156.441,15.742,89.248,NA,NA,28.255,NA,68.619,0.101,3.233,247.326,384.439,147.286,38.939,58.409,83.609,58.765,17.141,113.789,165.177,78.583,80.153,73.804,87.747,195.778,129.358,3.647,21.24,83.454,98.228
"2015-03",85.049,23.356,127.724,152.796,18.547,50.729,21.608,13.254,34.271,102.471,NA,89.049,21.035,106.326,28.649,160.859,88.251,100.213,15.219,26.902,6.042,3.125,3.15,50.428,57.883,126.269,125.687,12.71,80.3,NA,NA,16.113,NA,69.513,0.092,2.735,209.546,408.945,198.544,46.2,56.178,86.867,86.74,17.311,145.195,145.504,72.579,95.054,54.131,70.771,113.546,116.008,3.774,4.089,99.437,94.819
"2015-04",53.849,28.001,85.99,126.744,15.192,65.358,9.266,16.881,29.341,96.166,NA,103.643,35.118,105.144,15.015,219.082,66.666,48.523,13.493,22.635,49.603,2.178,16.331,167.21,22.22,107.001,113.146,23.281,70.168,NA,NA,11.286,NA,77.345,1.154,4.052,172.827,252.706,59.841,28.115,94.436,90.07,65.786,21.163,116.558,163.413,65.096,91.96,142.536,83.78,101.304,104.273,2.914,10.726,90.987,94.283
"2015-05",48.545,27.995,15.578,77.682,22.496,46.561,2.536,37.729,14.106,59.025,NA,100.935,50.845,56.447,21.748,247.449,56.381,45.549,50.998,16.087,133.766,1.731,16.879,228.104,65.795,83.641,121.775,17.778,61.605,NA,NA,28.392,NA,104.283,0.267,52.669,240.143,65.732,76.34,63.081,63.556,82.831,79.192,23.064,110.234,186.786,79.705,82.13,202.415,70.793,214.331,73.171,11.976,126.162,90.825,99.729
"2015-06",52.563,42.801,81.016,153.749,25.166,19.964,96.123,262.66,43.029,95.395,NA,104.212,57.504,48.377,92.182,307.829,73.9,34.862,2.266,8.873,284.991,1.926,11.163,139.781,16.525,52.262,9.339,32.697,58.612,NA,NA,5.322,NA,226.436,0.216,78.247,250.478,17.65,37.764,109.11,108.206,72.264,56.962,28.239,100.097,151.905,127.397,80.542,201.708,59.869,196.555,53.78,95.572,132.655,95.847,99.282
"2015-07",57.412,55.913,132.067,113.63,41.031,25.102,80.518,179.023,37.507,123.726,NA,69.886,48.358,111.975,141.627,32.062,39.244,21.438,3.748,3.967,381.239,2.302,11.86,58.9,62.749,62.898,3.719,48.513,69.94,NA,NA,5.101,NA,188.996,0.067,211.825,251.134,23.34,37.341,91.113,92.717,65.935,66.534,36.028,94.59,157.928,158.886,80.973,94.157,60.473,105.928,38.356,84.3,231.529,87.797,97.089
"2015-08",78.464,60.499,96.586,117.203,43.368,44.86,35.46,128.719,39.331,122.053,NA,61.709,55.404,54.584,78.779,15.874,70.218,17.624,4.305,4.041,260.948,1.846,17.923,65.001,20.478,34.27,5.974,43.07,51.8,NA,NA,7.379,NA,130.074,0.098,187.699,174.276,15.416,48.083,54.15,57.704,81.686,52.88,38.155,83.237,143.529,201.358,69.439,78.35,87.018,118.396,38.325,83.424,225.801,84.93,97.974
"2015-09",90.359,58.262,234.465,162.679,34.152,8.991,187.248,222.948,71.704,136.234,NA,51.228,35.407,77.654,55.144,8.299,69.982,61.81,7.794,36.314,233.171,2.298,59.515,155.306,21.266,35.172,9.618,58.093,75.715,NA,NA,14.765,NA,177.654,0.528,77.152,153.186,5.633,10.245,49.395,66.876,68.772,62.45,34.375,73.894,145.346,204.559,77.305,55.805,113.592,134.96,27.397,31.597,104.619,84.734,98.812
"2015-10",92.74,41.872,231.471,144.412,45.117,69.733,109.726,313.915,131.368,157.216,NA,65.557,20.978,80.81,42.738,10.026,87.183,49.723,25.519,77.112,225.279,6.817,103.748,241.955,36.655,56.798,14.306,40.779,110.18,NA,NA,58.619,NA,99.749,1.781,157.659,95.789,5.395,15.18,29.707,63.038,59.264,57.667,33.67,74.628,131.599,160.493,60.004,61.396,116.104,150.038,31.604,111.682,275.574,80.755,93.093
