#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",80.632,26.258,80.333,138.384,26.633,110.01,55.419,38.723,46.334,54.878,NA,70.36,25.326,82.126,74.653,51.245,47.96,93.853,34.472,41.006,11.311,10.043,7.511,55.374,20.608,93.388,30.673,7.641,55.327,NA,NA,24.13,NA,84.842,3.812,42.978,260.163,425.439,110.675,33.06,94.977,33.142,36.197,7.243,109.425,135.627,88.369,54.167,84.162,105.724,168.432,120.948,35.143,170.121,61.093,89.121
"2015-02",80.778,27.603,69.843,123.111,24.957,80.118,21.386,30.909,32.493,65.146,NA,100.758,27.395,75.518,25.79,58.575,57.417,85.783,28.422,33.607,51.823,5.447,15.004,80.998,16.389,92.571,42.512,11.025,57.394,NA,NA,23.215,NA,53.672,7.069,29.785,247.324,295.338,93.94,40.199,93.016,51.91,49.724,13.611,129.501,136.463,74.816,52.638,86.954,109.023,161.888,66.011,26.266,175.467,70.777,87.439
"2015-03",65.017,29.439,46.055,93.799,18.082,140.148,28.202,41.376,40.974,123.59,NA,80.165,24.781,71.58,38.482,74.842,52.974,40.272,40.061,23.406,49.733,12.535,9.888,51.168,17.013,93.268,32.875,15.795,55.04,NA,NA,42.934,NA,75.127,19.198,6.023,240.261,227.662,73.054,53.006,99.693,63.488,46.393,12.553,101.436,140.93,65.278,64.416,93.193,84.854,86.21,76.105,21.675,11.808,83.645,82.087
"2015-04",56.991,17.697,36.491,83.789,27.091,84.739,19.048,44.727,27.033,122.931,NA,85.368,37.654,83.768,36.016,96.752,55.729,21.333,18.609,30.413,176.101,11.552,13.893,211.166,54.125,84.321,75.353,14.4,54.074,NA,NA,31.203,NA,81.996,13.753,12.699,202.563,198.458,102.702,58.746,87.008,59.714,63.693,12.181,115.667,139.103,68.479,71.688,163.811,65.906,101.114,75.043,4.992,79.165,87.304,86.894
"2015-05",57.259,35.089,39.966,74.713,19.435,28.508,17.12,56.788,32.95,164.926,NA,84.885,62.647,62.67,93.217,74.182,30.897,34.787,8.84,37.861,113.538,11.032,21.438,152.037,27.795,89.244,81.159,14.513,68.13,NA,NA,27.839,NA,91.889,9.573,47.585,244.515,111.157,51.318,81.174,79.667,54.358,41.825,12.554,103.087,170.752,63.349,68.347,179.4,67.302,158.356,73.797,22.553,103.317,92.797,91.439
"2015-06",50.879,38.071,54.769,81.526,16.633,25.12,22.85,87.96,69.038,65.338,NA,90.263,56.547,67.45,130.286,68.715,22.912,43.615,12.609,26.292,136.753,7.149,46.924,45.628,39.456,52.632,25.132,18.196,42.988,NA,NA,17.398,NA,157.065,1.972,186.338,203.587,32.531,61.219,91.08,103.147,47.064,49.958,18.071,93.842,184.917,74.168,63.265,187.11,54.992,184.594,72.977,201.767,121.136,88.642,92.08
"2015-07",50.195,42.665,132.967,114.934,18.952,19.45,60.825,111.959,58.827,45.942,NA,79.284,42.733,68.166,226.942,28.289,48.214,22.41,12.789,9.774,114.723,10.855,29.581,36.306,45.806,51.887,14.108,29.006,70.265,NA,NA,9.529,NA,143.096,3.906,175.05,229.319,23.561,27.747,94.073,82.33,47.831,53.629,28.795,84.039,198.047,98.526,64.543,136.747,48.453,200.108,53.913,159.83,131.411,89.887,92.231
"2015-08",66.971,45.441,58.044,60.688,28.057,33.281,64.889,145.551,50.087,59.863,NA,77.945,37.038,64.172,109.405,23.134,50.148,26.329,13.243,14.104,136.897,12.933,23.743,27.248,34.209,50.659,12.668,27.868,50.562,NA,NA,8.463,NA,127.542,3.142,96.299,182.252,19.229,53.087,74.575,91.191,38.998,43.331,24.769,71.28,178.107,126.797,65.244,106.991,46.809,239.583,37.504,81.362,93.436,86.908,87.793
"2015-09",65.601,46.854,49.834,49.811,53.514,32.782,45.861,93.823,57.633,51.728,NA,85.689,25.597,56.237,94.176,29.965,58.167,32.274,6.504,16.924,94.573,8.953,33.086,38.289,20.005,55.177,21.929,29.214,66.654,NA,NA,10.622,NA,113.12,2.047,62.237,207.578,14.493,38.023,55.323,63.28,40.711,51.181,30.226,69.2,165.692,125.327,51.677,99.958,78.187,251.5,41.12,43.411,81.905,83.055,87.548
"2015-10",71.282,42.106,139.949,112.022,48.807,97.505,77.124,108.707,103.99,44.493,NA,69.626,22.185,56.775,98.408,33.966,65.744,77.944,12.811,44.51,93.703,10.673,14.426,25.87,15.394,55.269,22.192,21.522,84.465,NA,NA,19.136,NA,153.672,2.528,17.305,218.944,13.998,42.135,49.325,86.877,44.152,48.428,19.556,74.054,152.634,139.152,54.896,86.238,98.541,226.013,41.043,14.004,35.249,74.95,88.103
"2015-11",81.584,32.97,22.754,144.081,53.429,161.215,35.553,59.58,72.5,58.708,NA,55.039,32.346,88.532,56.076,56.847,59.646,72.598,29.522,43.405,48.064,13.072,12.57,81.308,16.241,84.022,21.925,18.431,84.753,NA,NA,35.138,NA,134.679,4.887,60.62,226.591,22.33,26.202,49.79,75.119,41.71,39.133,13.811,67.777,183.689,113.826,47.674,99.485,111.666,261.448,62.878,11.185,164.685,67.906,90.269
"2015-12",57.706,28.776,72.141,116.642,33.921,126.38,64.664,32.981,35.248,55.192,NA,60.034,23.83,79.765,38.004,44.268,77.348,142.557,22.226,62.599,33.891,5.658,52.372,112.96,18.428,55.562,42.299,15.884,87.739,NA,NA,13.432,NA,74.208,3.612,47.127,248.034,27.599,29.332,45.709,69.241,31.491,39.147,14.56,74.492,243.374,93.586,52.182,97.25,120.766,355.539,54.153,97.88,174.936,62.628,94.136
"2016-01",76.816,32.079,208.162,129.117,32.753,66.959,125.9,26.775,43.994,56.373,NA,68.978,36.72,102.541,48.562,50.674,53.566,80.342,10.153,61.921,27.815,16.273,18.855,105.309,17.952,100.792,61.923,19.585,60.896,NA,NA,24.287,NA,75.883,8.578,18.939,316.214,150.562,38.311,32.017,73.664,35.713,34.019,15.614,77.625,236.099,82.244,50.228,66.273,93.993,217.422,63.422,64.499,74.331,64.149,89.666
"2016-02",63.93,34.615,177.083,131.601,28.005,145.237,56.504,41.425,69.867,84.776,NA,84.192,26.307,78.477,33.127,40.753,48.454,64.888,20.286,39.315,15.272,28.347,25.06,149.142,16.817,67.623,43.903,11.581,48.614,NA,NA,25.077,NA,72.8,31.896,11.436,170.199,200.241,58.518,52.419,63.686,51.065,45.019,10.549,137.986,182.693,64.594,58.061,53.766,117.15,231.443,61.517,4.384,11.179,75.189,88.91
