#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",78.302,33.596,179.275,105.4,33.307,58.397,94.312,22.123,36.859,120.246,NA,74.768,25.185,94.405,48.154,228.746,82.462,34.911,27.025,49.234,58.396,14.15,44.014,216.231,28.624,102.46,114.197,14.923,58.498,NA,NA,15.977,NA,101.595,6.569,4.175,224.577,153.248,58.342,31.762,73.423,29.419,43.387,14.949,91.247,217.365,83.126,69.053,151.469,101.312,278.805,105.058,12.751,25.286,66.834,98.523
"1850-02",58.715,17.763,66.434,94.086,14.373,118.646,54.534,13.39,56.735,134.285,NA,42.531,18.111,99.249,56.286,279.928,54.8,137.452,30.27,50.173,41.74,7.278,5.965,83.437,35.504,204.874,60.223,9.353,63.335,NA,NA,18.36,NA,92.499,22.431,11.686,134.627,299.736,60.938,30.631,96.313,46.057,44.183,15.402,102.341,208.585,60.887,68.634,89.704,106.517,172.794,111.533,3.84,18.38,76.716,94.045
"1850-03",63.358,24.151,66.642,103.368,24.384,64.83,32.634,28.743,31.907,158.017,NA,61.936,30.016,127.635,20.023,281.981,64.256,51.625,47.92,39.033,68.123,6.921,11.893,75.749,35.435,106.132,147.032,9.201,54.414,NA,NA,51.585,NA,71.635,7.527,17.866,159.744,167.393,243.305,41.869,83.432,65.287,56.665,15.136,109.883,205.365,55.871,91.933,132.852,96.644,149.348,132.488,3.635,22.828,82.437,96.617
"1850-04",37.149,20.3,69.786,121.929,16.673,66.599,19.618,48.963,38.749,134.186,NA,66.224,22.449,81.964,27.453,341.998,70.071,71.392,16.945,40.422,84.437,3.862,22.157,181.061,26.319,99.461,104.14,16.96,50.31,NA,NA,41.564,NA,139.309,7.484,8.933,144.433,201.551,84.756,72.562,77.086,74.428,62.078,10.212,95.332,217.566,78.758,97.751,184.211,86.107,193.018,119.137,4.404,20.397,85.956,99.739
"1850-05",34.217,31.678,6.804,85.662,8.68,24.648,7.889,125.29,47.905,116.252,NA,55.131,29.931,73.151,74.93,251.357,33.652,59.867,21.41,14.42,245.823,2.903,54.392,315.048,76.236,67.184,148.817,24.03,77.082,NA,NA,28.613,NA,136.61,0.9,38.949,153.925,62.14,54.555,88.35,100.802,56.25,63.669,14.011,91.618,166.875,72.78,82.156,287.665,77.892,258.549,100.48,55.202,50.432,89.465,99.157
"1850-06",40.2,36.829,50,165.834,22.598,30.358,17.755,207.487,140.329,119.3,NA,77.052,50.172,58.038,243.954,60.472,37.941,23.66,10.989,15.149,427.897,0.557,16.895,112.755,101.287,142.342,75.703,17.35,40.951,NA,NA,33.578,NA,191.893,2.453,57.677,185.397,114.009,58.238,115.321,91.393,58.656,36.798,21.528,89.574,146.149,141.832,65.693,262.848,77.299,160.465,57.585,113.811,47.654,82.51,100.483
"1850-07",36.957,39.61,166.526,111.719,28.451,21.15,156.255,468.516,103.846,110.618,NA,75.872,74.311,55.256,162.875,23.951,46.523,23.536,25.179,10.087,515.456,14.002,6.778,28.524,90.856,72.463,25.591,49.678,60.871,NA,NA,32.677,NA,131.72,0.049,292.053,200.163,85.458,48.076,99.904,85.382,55.243,45.373,24.637,90.608,114.75,156.236,55.82,151.025,102.623,158.232,49.332,198.204,198.345,78.999,96.367
"1850-08",56.563,49.295,90.752,103.788,25.433,23.474,144.377,359.983,100.587,162.481,NA,49.763,51.123,58.417,89.484,10.94,60.214,57.876,2.331,25.353,419.501,15.669,14.687,52.497,44.391,57.293,33.459,34.572,86.696,NA,NA,19.033,NA,212.715,6.561,219.857,158.554,23.266,81.464,49.281,98.67,36.726,58.796,33.98,85.294,88.743,169.363,64.074,68.744,126.488,169.189,45.376,165.841,159.092,78.414,94.395
"1850-09",85.217,47.677,235.743,149.587,36.682,23.597,171.548,354.144,225.012,140.279,NA,49.901,19.137,42.602,72.665,13.058,43.559,76.274,14.424,61.844,274.075,13.629,21.531,123.277,102.526,77.399,53.892,35.398,126.956,NA,NA,59.24,NA,142.491,0.145,173.776,182.782,5.066,23.946,59.369,90.927,45.429,51.875,36.279,82.468,62.401,191.122,47.539,65.384,142.783,212.438,20.979,44.744,189.319,80.581,96.686
"1850-10",55.618,35.074,136.69,123.775,53.379,66.201,124.418,280.216,106.966,165.865,NA,36.448,38.452,95.191,45.238,15.842,69.446,97.359,8.689,48.001,179.933,6.731,18.984,100.745,36.561,66.744,127.587,28.793,93.337,NA,NA,27.268,NA,152.884,7.623,171.899,165.199,16.595,36.032,57.379,59.895,38.091,48.995,17.761,79.928,62.289,169.549,68.697,95.406,122.123,338.111,30.014,104.14,242.947,70.007,93.475
"1850-11",66.558,46.131,108.333,112.756,41.494,123.023,91.315,224.283,139.341,116.154,NA,62.52,28.124,65.682,95.595,78.638,65.837,83.569,20.009,58.827,90.985,27.861,41.58,67.163,24.521,95.833,198.389,22.187,73.971,NA,NA,36.042,NA,156.388,31.041,114.039,200.278,41.635,29.266,76.562,70.123,37.049,42.528,17.659,85.894,64.725,158.187,60.781,135.658,124.792,266.13,50.077,142.7,317.566,61.642,95.457
"1850-12",51.558,32.42,147.124,123.117,31.193,117.491,101.373,92.518,69.916,46.443,NA,63.976,34.375,88.573,135.341,194.863,90.033,133.12,6.433,73.187,28.406,22.578,46.392,126.654,5.975,105.063,71.183,12.325,86.726,NA,NA,4.699,NA,96.955,43.964,14.497,256.224,106.679,53.968,37.53,86.309,28.538,18.743,13.493,102.901,96.683,131.017,61.788,167.641,104.913,271.581,65.541,38.222,124.725,59.625,94.271
"1851-01",60.383,27.716,98.28,88.806,25.228,90.561,57.829,34.981,41.345,55.362,NA,71.216,29.235,92.165,86.466,327.404,83.206,64.365,46.051,43.27,37.718,11.892,53.912,187.821,16.221,168.908,144.496,13.983,60.497,NA,NA,16.403,NA,94.221,12.574,7.687,245.426,283.444,53.843,25.63,97.788,37.867,36.123,16.477,104.232,130.006,95.998,70.129,194.435,99.087,227.653,78.006,40.102,4.726,69.679,96.829
"1851-02",79.13,24.327,28.552,118.985,28.766,88.291,21.385,25.085,35.064,128.803,NA,60.188,44.844,71.278,56.07,467.114,75.837,45.155,22.171,25.596,50.344,12.024,4.908,132.034,27.116,115.311,144.329,19.632,74.338,NA,NA,27.523,NA,72.272,27.209,2.097,205.27,307.344,100.718,36.849,97.853,53.364,46.623,16.96,117.835,138.559,79.364,78.342,187.243,90.828,207.434,93.204,1.869,0.278,73.106,95.11
"1851-03",50.71,26.368,92.289,118.732,18.742,110.318,31.507,22.457,34.51,84.145,NA,71.261,58.673,87.33,14.895,306.149,91.036,79.13,13.098,51.13,56.516,14.392,3.744,66.501,33.95,114.858,189.317,22.327,70.054,NA,NA,19.542,NA,92.761,29.868,5.573,171.949,206.839,128.102,37.121,46.778,61.347,53.234,18.287,135.951,133.357,73.906,98.92,187.534,92.85,142.089,142.093,8.048,9.523,79.261,96.715
"1851-04",56.84,16.771,31.792,73.235,21.181,51.42,9.359,27.47,32.747,97.84,NA,65.202,33.024,71.772,24.268,294.236,79.348,36.016,23.727,30.679,115.734,1.306,3.445,101.387,45.776,78.724,174.144,19.623,22.445,NA,NA,50.399,NA,135.119,0.05,20.81,183.404,142.092,59.23,58.771,80.328,66.594,47.936,13.787,117.255,134.251,81.879,92.058,210.981,69.657,152.339,136.306,19.392,111.94,89.187,97.7
"1851-05",39.389,23.306,51.208,138.137,18.616,30.856,17.701,95.949,35.238,66.292,NA,65.111,49.793,43.904,112.108,294.842,46.833,50.917,12.851,23.558,189.573,1.975,34.424,102.151,50.236,93.1,151.01,24.449,43.936,NA,NA,9.509,NA,127.702,0.072,33.398,176.889,183.475,53.46,63.309,107.701,67.139,50.778,16.207,108.634,134.675,87.266,73.901,246.948,86.188,180.042,87.029,50.028,65.747,79.971,94.841
"1851-06",41.127,44.506,83.417,100.949,13.146,27.833,38.522,431.562,50.064,127.597,NA,71.872,53.375,50.958,184.79,87.073,39.016,10.13,18.376,28.277,306.377,1.102,7.708,53.99,87.127,123.171,37.169,20.925,58.334,NA,NA,13.595,NA,178.708,0.048,178.967,202.202,69.238,74.486,89.66,97.036,65.726,54.964,19.145,109.401,129.263,136.67,71.114,240.916,85.77,122.843,63.817,182.795,34.478,82.047,99.32
"1851-07",43.554,37.524,54.716,146.428,17.427,18.481,82.329,253.141,88.498,107.417,NA,59.926,66.95,58.758,135.256,15.116,25.024,18.562,16.617,18.879,400.408,4.175,22.689,52.332,45.739,47.258,23.156,32.184,63.079,NA,NA,59.725,NA,113.503,1.372,317.381,174.824,16.372,79.242,91.243,106.94,54.968,51.047,26.626,97.599,115.293,158.768,63.165,129.555,114.581,116.876,49.109,135.662,108.629,77.235,93.747
"1851-08",51.897,47.181,213.121,129.229,34.767,18.796,144.344,258.872,105.735,99.082,NA,59.458,52.22,52.514,102.862,8.889,55.394,49.708,1.229,12.631,346.093,10.293,17.918,34.448,106.428,65.633,14.102,40.602,77.806,NA,NA,26.424,NA,157.337,0.114,193.546,176.972,6.02,24.655,69.496,87.144,50.335,42.159,32.697,85.61,110.918,178.659,61.836,114.721,116.097,153.558,37.384,58.123,153.133,75.294,95.8
"1851-09",46.983,59.26,88.791,107.839,53.662,43.197,144.273,435.757,122.215,148.349,NA,41.026,37.084,77.591,54.022,13.719,61.723,41.907,10.85,17.691,299.734,15.957,23.147,82.028,38.082,56.973,47.344,35.784,80.25,NA,NA,43.629,NA,150.148,0.122,60.469,126.048,4.824,9.393,90.886,83.374,56.825,40.637,33.844,73.627,85.902,208.597,60.299,66.471,131.445,224.725,31.989,43.079,135.166,71.124,95.007
