#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",79.23,42.764,11.176,86.264,37.755,171.46,15.065,59.674,32.103,135.816,NA,90.814,22.442,104.875,93.011,181.018,81.218,131.459,22.294,78.28,22.949,5.036,7.242,67.326,21.552,169.568,103.582,18.031,90.042,NA,NA,33.543,NA,122.487,0.117,46.753,294.028,239.41,79.272,37.184,87.597,52.548,51.997,14.125,103.115,140.468,113.524,67.534,147.608,116.668,219.142,106.155,82.703,192.177,78.038,103.765
"2015-02",82.27,26.058,40.902,77.515,31.979,140.27,11.993,20.715,30.767,81.068,NA,97.599,28.141,89.421,38.315,242.204,106.597,50.019,40.18,51.01,55.198,3.22,4.129,22.954,16.378,127.969,112.866,17.975,88.611,NA,NA,51.403,NA,91.309,0.053,10.281,255.228,311.738,190.947,72.923,135.023,69.352,63.896,18.745,118.778,140.674,89.543,74.461,149.177,99.419,126.735,86.081,11.902,91.138,80.917,99.485
"2015-03",58.603,31.337,6.816,65.102,28.701,99.098,6.805,18.377,18.377,119.408,NA,110.454,42.24,101.285,45.101,403.905,112.399,62.884,23.984,43.691,83.219,10.438,5.793,84.992,19.607,143.735,73.587,22.904,68.609,NA,NA,44.418,NA,97.703,1.589,8.8,270.341,422.048,133.342,43.281,122.211,95.632,82.916,15.653,146.435,134.372,75.352,66.803,166.693,88.634,86.368,60.782,6.614,41.606,97.678,100.69
"2015-04",74.129,34.261,37.509,99.463,15.294,55.359,7.654,39.546,60.283,74.873,NA,136.465,43.393,79.93,156.487,323.798,74.617,50.259,20.374,21.529,60.426,8.734,13.336,159.155,38.288,92.319,109.83,20.458,45.349,NA,NA,21.459,NA,81.963,14.802,27.108,183.494,234.939,172.347,85.305,108.314,107.985,77.651,13.057,116.64,129.63,89.274,97.082,177.916,67.576,120.162,94.9,9.747,26.46,108.331,99.9
"2015-05",59.253,33.401,15.384,97.411,29.456,5.327,6.093,265.585,116.667,109.119,NA,118.788,53.138,62.901,78.92,242.533,28.82,41.207,34.866,33.691,261.025,11.303,33.438,73.854,58.689,159.386,76.685,26.965,76.004,NA,NA,40.757,NA,208.287,6.955,137.35,206.312,147.748,150.872,59.641,133.407,102.462,88.332,16.229,116.72,128.044,99.723,75.827,267.722,81.108,153.43,73.612,149.717,97.966,107.808,106.178
"2015-06",47.476,57.14,125.344,112.855,23.038,14.228,136.882,362.067,116.79,109.54,NA,154.887,72.614,55.364,180.487,130.627,34.641,44.787,22.035,7.616,185.964,5.588,20.726,24.415,59.953,97.766,18.947,31.039,83.318,NA,NA,18.529,NA,216.775,4.946,371.337,162.898,109.835,122.001,144.684,159.665,89.168,95.327,21.406,112.498,124.748,146.346,84.055,215.755,70.246,125.568,60.158,201.88,327.619,98.346,104.289
"2015-07",50.072,42.858,46.885,92.323,30.633,14.166,53.833,257.946,53.221,141.466,NA,115.662,67.772,42.186,214.228,27.91,37.248,26.81,15.044,4.03,410.486,16.198,25.23,20.271,50.39,80.423,23.78,30.937,78.703,NA,NA,13.232,NA,183.246,8.552,199.577,227.919,98.473,60.028,137.518,143.595,90.16,65.045,29.896,102.38,133.249,158.192,67.812,216.656,70.426,177.954,73.343,128.036,270.27,102.91,108.929
"2015-08",59.998,53.636,199.475,135.129,42.667,12.762,51.53,140.738,51.369,133.548,NA,85.592,64.239,75.492,104.676,5.656,42.324,33.925,25.482,11.583,356.245,13.015,21.728,16.654,58.949,96.92,11.843,36.088,130.052,NA,NA,13.726,NA,217.986,4.673,207.838,223.661,121.349,116.894,72.063,169.811,80.745,80.062,35.538,106.619,100.334,150.064,80.739,101.705,83.19,156.337,47.929,120.762,272.199,89.025,102.679
"2015-09",89.717,34.035,97.43,184.747,56.822,61.114,92.335,430.143,108.503,141.66,NA,95.606,53.913,58.368,191.959,7.998,92.497,100.756,21.553,36.738,259.743,14.238,5.51,19.616,56.757,77.012,20.425,48.204,97.762,NA,NA,17.069,NA,205.027,4.486,171.557,273.775,111.155,41.81,99.373,115.63,85.163,78.24,30.987,85.217,85.193,160.665,77.032,70.809,121.898,133.539,57.679,49.241,295.759,90.627,103.675
"2015-10",94.241,53.884,304.785,118.633,46.002,46.73,106.2,300.331,195.779,128.603,NA,96.128,30.567,71.032,113.268,22.91,74.768,150.272,15.567,76.831,200.672,8.187,14.789,26.516,30.642,71.935,66.429,34.429,104.934,NA,NA,49.082,NA,180.642,0.791,103.585,246.045,137.075,63.403,67.445,100.996,69.97,71.228,25.236,88.216,88.597,150.542,56.449,94.008,119.147,188.696,62.808,10.436,191.129,89.004,100.897
