#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",80.939,27.088,20.761,90.348,46.59,81.485,26.34,8.077,7.678,45.791,NA,91.432,30.715,96.46,9.761,132.931,77.853,89.387,22.392,28.131,0.027,0.688,0.752,40.489,32.74,93.961,248.042,20.037,89.222,NA,NA,23.67,NA,72.046,0.615,2.771,292.988,436.862,131.873,26.272,78.099,59.955,37.927,15.985,120.271,114.158,81.211,118.632,81.169,65.715,148.361,119.486,3.223,42.144,72.673,90.93
"2015-02",69.542,26.928,122.153,138.076,29.582,122.513,36.912,9.102,12.966,70.317,NA,78.986,29.664,97.607,7.63,87.078,71.964,66.739,16.473,37.747,1.485,1.239,0.418,17.353,36.292,126.892,205.889,14.633,66.495,NA,NA,33.583,NA,48.254,0.032,4.615,205.021,248.445,124.678,35.759,58.227,69.405,64.497,13.321,165.632,107.369,51.388,109.79,56.945,75.631,115.773,114.302,2.033,11.567,85.491,87.552
"2015-03",45.79,26.436,15.702,114.301,18.609,33.004,14.33,5.951,5.58,99.835,NA,83.577,29.715,56.406,2.418,114.006,63.074,105.123,16.593,45.451,3.273,1.99,1.332,33.402,37.348,99.998,161.673,19.974,75.215,NA,NA,43.059,NA,74.183,0.064,3.118,212.249,286.87,122.815,61.555,90.109,84.788,89.62,14.049,135.341,162.616,49.357,88.276,57.927,89.551,69.331,98.69,2.781,30.167,85.962,88.32
"2015-04",39.012,33.356,4.578,59.391,29.627,77.622,14.349,7.579,4.226,80.604,NA,121.498,40.458,41.654,6.764,154.015,56.286,100.013,28.215,36.391,66.908,2.709,12.043,100.018,34.028,83.05,169.835,10.798,87.022,NA,NA,29.72,NA,126.305,0.032,7.152,239.48,161.065,130.449,65.13,64.383,76.701,71.342,13.334,125.183,146.861,52.852,97.801,146.383,46.901,123.335,126.485,3.052,49.006,99.871,92.43
"2015-05",55.344,51.479,178.405,84.009,31.955,47.564,53.551,84.992,38.833,125.921,NA,75.83,28.158,81.641,75.808,256.283,51.756,30.531,35.632,14.18,89.361,6.349,33.18,75.676,27.146,40.358,93.327,29.079,113.122,NA,NA,27.628,NA,153.06,0.033,3.47,203.72,30.624,57.444,69.855,100.098,67.85,87.302,24.027,95.868,150.325,93.37,75.191,183.301,39.459,211.221,67.792,33.13,22.466,101.546,92.473
"2015-06",42.993,51.562,40.286,139.134,36.627,18.052,79.055,320.477,59.218,107.662,NA,68.109,42.604,67.32,94.387,59.767,39.448,65.405,11.689,7.891,211.192,7.774,10.212,35.871,37.407,77.016,19.725,24.73,84.744,NA,NA,13.141,NA,158.79,0.093,143.858,217.791,12.782,25.74,92.207,136.132,60.884,66.269,25.781,100.249,136.822,160.478,69.672,137.939,89.097,94.75,35.432,54.195,199.202,86.342,93.877
"2015-07",54.026,59.157,135.614,94.773,37.461,22.267,133.888,188.797,63.711,46.285,NA,99.682,50.354,48.791,132.217,14.28,60.946,29.561,0.472,5.767,256.292,12.119,10.63,14.124,54.424,75.83,2.51,41.911,113.661,NA,NA,4.119,NA,176.271,2.75,171.712,225.614,4.906,8.724,132.497,112.519,59.86,54.516,28.65,83.155,119.828,172.967,57.882,124.08,85.794,85.267,27.381,143.81,253.363,85.382,93.742
"2015-08",86.196,64.12,98.526,114.056,70.643,20.213,155.263,335.059,167.708,64.17,NA,78.797,39.039,41.142,129.514,6.257,79.97,23.01,0.002,5.048,201.051,29.029,17.159,37.05,40.613,44.669,8.482,60.104,78.114,NA,NA,0.048,NA,118.128,9.404,137.715,202.333,2.6,5.671,116.41,121.439,62.336,47.977,40.61,64.231,81.934,188.246,64.225,45.183,103.959,126.647,18.453,76.556,174.876,84.289,91.126
"2015-09",77.686,70.81,87.21,133.273,51.524,30.168,104.933,283.156,214.946,72.032,NA,84.816,32.208,55.214,103.219,11.573,84.544,35.467,8.199,12.052,206.338,25.91,26.415,63.734,36.131,34.464,37.243,52.085,79.715,NA,NA,16.444,NA,139.2,3.75,142.401,197.832,4.345,6.859,66.522,74.66,48.911,53.38,36.752,61.365,91.995,181.456,59.843,75.658,144.021,121.83,11.147,110.425,243.005,83.68,92.802
"2015-10",78.962,60.934,10.154,37.21,55.427,90.006,72.234,231.473,153.21,54.302,NA,64.778,25.446,58.663,184.472,29.079,73.805,68.756,14.79,15.635,260.528,12.651,13.445,25.756,29.961,80.812,55.798,51.83,99.117,NA,NA,38.06,NA,106.998,0.182,168.105,220.633,6.646,8.056,46.747,72.187,51.023,49.386,30.975,66.71,73.641,161.297,53.763,89.254,123.593,93.864,24.399,107.752,222.402,81.899,86.622
"2015-11",51.243,36.904,70.985,91.746,62.621,83.56,85.738,79.695,68.014,56.883,NA,68.698,31.301,75.282,180.425,210.603,79.417,71.429,24.262,54.573,74.764,6.635,160.031,348.475,16.366,89.675,169.569,30.681,71.924,NA,NA,42.157,NA,78.699,20.905,25.855,171.319,39.441,45.181,24.754,61.558,52.658,50.081,27.946,79.787,91.132,139.6,58.894,123.756,96.592,258.935,35.904,23.373,55.44,72.597,85.625
"2015-12",71.518,38.866,55.7,78.925,35.872,96.569,61.242,35.023,34.598,37.434,NA,92.635,26.227,48.778,13.662,279.63,56.429,142.668,69.43,69.038,22.199,4.143,19.502,222.71,13.629,94.663,219.61,21.643,72.445,NA,NA,76.629,NA,92.838,9.305,4.004,209.711,191.483,61.39,27.305,76.45,53.786,42.796,23.64,112.58,120.689,103.856,53.903,123.419,76.614,178.252,89.7,2.549,9.464,73.5,86.884
"2016-01",72.891,24.659,76.765,136.988,30.549,72.818,43.278,31.322,28.819,39.735,NA,83.67,24.391,56.885,7.132,151.903,103.359,85.705,44.397,29.732,1.269,1.175,1.919,41.287,25.593,121.56,212.456,20.965,72.814,NA,NA,40.787,NA,87.141,0.252,2.326,242.316,313.864,78.439,24.688,92.256,51.773,55.417,19.908,120.522,151.251,79.037,87.517,117.411,66.55,141.368,137.489,3.009,9.828,76.381,91.076
"2016-02",66.015,33.233,32.704,141.44,19.372,111.156,11.898,6.763,18.157,86.412,NA,76.903,18.53,81.265,5.994,95.318,59.407,99.84,13.003,70.655,9.044,2.751,0.498,43.705,31.915,122.553,240.427,14.913,76.947,NA,NA,26.164,NA,96.033,0.373,2.311,204.487,319.651,157.774,34.658,91.769,62.345,58.493,13.134,173.612,99.877,54.223,139.768,81.476,81.019,139.179,115.803,1.73,6.317,89.924,94.17
"2016-03",48.311,24.238,48.905,65.54,35.384,86.936,9.617,5.438,7.076,104.619,NA,79.493,37.226,45.415,2.301,46.904,65.393,78.205,10.993,32.003,11.039,1.73,0.309,22.85,28.704,122.956,145.701,8.947,62.93,NA,NA,23.329,NA,96.531,0.007,19.476,264.603,269.209,95.418,35.34,76.965,78.302,66.956,14.939,152.748,108.791,52.099,82.026,66.193,64.938,121.064,117.474,7.615,135.714,94.754,91.823
"2016-04",48.737,42.183,67.773,84.105,22.43,73.702,16.649,18.395,14.954,104.608,NA,94.783,38.315,50.236,2.219,111.75,62.982,30.352,24.236,14.919,102.43,4.405,0.265,60.801,13.288,83.419,168.02,16.684,54.154,NA,NA,27.342,NA,100.569,0.003,16.16,217.405,317.034,88.667,44.285,95.006,85.331,62.602,10.41,123.048,114.778,76.299,82.582,130.334,41.895,58.941,87.065,0.321,48.093,93.454,87.142
"2016-05",36.187,44.395,89.926,82.317,43.195,32.982,43.256,57.604,11.261,68.988,NA,107.277,41.03,42.235,11.68,192.4,57.984,36.452,23.548,13.105,117.264,6.089,31.392,77.659,36.231,58.785,75.73,26.746,100.323,NA,NA,43.727,NA,119.576,0.059,41.072,301.684,103.404,31.386,62.995,94.521,64.81,75.112,19.501,104.85,131.12,105.609,74.913,176.39,59.017,155.368,52.458,18.2,153.903,99.248,94.488
"2016-06",35.36,35.344,19.009,125.453,24.317,18.968,66.79,174.356,58.827,50.334,NA,72.226,43.973,63.996,119.189,61.833,37.336,34.82,2.613,6.397,285.001,5.48,2.083,11.29,37.438,69.98,71.664,18.072,79.38,NA,NA,3.617,NA,159.616,0.332,75.341,210.262,5.046,11.377,133.172,109.282,68.013,68.355,21.34,95.579,124.621,171.324,64.5,179.911,75.059,97.812,46.267,75.96,79.828,93.8,94.829
