#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",96.98,26.43,89.167,118.046,34.477,76.495,28.66,21.372,40.891,52.393,NA,95.743,12.104,66.343,40.433,149.786,120.635,80.329,38.785,62.56,3.146,10.25,10.515,265.268,27.689,121.727,188.043,27.671,79.793,NA,NA,67.26,NA,75.613,3.993,5.163,212.835,267.363,98.394,37.202,64.872,50.794,52.953,17.44,110.747,229.928,84.05,75.034,78.002,96.133,291.528,58.683,16.255,18.139,80.906,99.011
"2015-02",74.179,43.394,46.083,114.281,30.789,140.026,30.63,12.137,30.908,37.818,NA,85.624,20.745,121.048,27.117,108.461,99.999,36.727,30.185,51.209,5.218,3.561,5.134,85.634,27.136,143.941,178.645,25.099,75.963,NA,NA,12.56,NA,73.807,0.613,2.276,218.214,294.511,123.49,39.676,79.007,86.057,66.807,23.827,124.672,175.373,79.558,77.584,56.137,90.21,211.224,107.41,9.237,5.63,79.571,94.996
"2015-03",40.462,30.664,124.407,137.193,22.416,146.792,46.719,16.754,30.43,105.557,NA,81.207,20.852,125.016,16.117,135.776,87.066,105.283,48.991,37.997,5.825,8.739,3.62,71.27,25.16,143.812,97.192,15.679,74.655,NA,NA,38.523,NA,83.161,0.052,0.813,202.679,308.145,117.091,33.077,87.451,88.149,67.216,13.375,109.436,203.065,66.465,86.981,66.005,101.339,131.314,126.107,1.575,2.743,92.625,96.439
"2015-04",52.956,23.799,65.878,99.486,20.935,70.352,6.489,10.962,21.92,68.157,NA,84.233,35.865,89.857,17.225,168.795,74.076,93.472,28.285,34.241,63.701,0.65,10.767,139.624,33.456,109.468,173.891,18.836,74.281,NA,NA,40.765,NA,62.9,0.269,2.889,172.467,287.033,109.325,60.748,92.864,90.525,65.669,9.116,123.891,179.531,60.519,110.683,144.547,76.119,140.42,108.614,2.042,7.021,99.245,97.471
"2015-05",34.246,41.192,82.282,92.637,23.748,53.395,12.277,48.752,12.777,52.887,NA,115.324,42.277,45.904,10.643,272.278,43.41,94.048,9.074,10.93,148.567,0.867,3.973,157.093,54.731,102.72,135.847,22.8,60.767,NA,NA,35.325,NA,97.137,0.197,19.305,239.145,86.84,41.213,60.849,108.641,86.755,66.356,10.969,119.22,158.749,83.133,80.934,219.157,63.59,163.154,77.946,10.081,110.732,103.754,97.841
"2015-06",52.06,51.209,11.77,77.018,27.032,10.074,23.827,152.841,25.291,99.253,NA,106.825,78.295,81.352,38.561,236.708,47.043,34.614,3.758,12.659,221.749,1.437,15.173,202.276,116.197,88.017,39.79,33.563,64.996,NA,NA,8.015,NA,186.881,0.354,41.53,235.982,13.29,31.153,115.59,92.686,71.664,67.164,19.664,117.362,130.716,141.347,74.507,266.013,57.709,146.443,50.736,25.779,96.628,93.809,101.221
"2015-07",53.664,43.22,16.775,115.857,21.767,15.924,27.305,178.415,23.228,110.454,NA,65.571,69.538,62.296,157.664,52.102,43.377,23.199,0.636,0.861,404.992,1.717,37.935,95.691,54.114,76,11.362,45.198,79.894,NA,NA,3.261,NA,194.541,0.025,188.98,186.721,8.118,40.95,110.905,122.845,67.565,67.091,30.268,96.791,118.793,165.142,81.891,149.068,63.441,131.919,45.736,104.052,249.613,84.714,97.359
"2015-08",76.567,59.866,53.131,112.727,45.533,20.623,46.514,172.247,53.948,117.319,NA,93.842,45.135,49.076,112.542,14.03,37.492,31.63,0.511,4.877,296.163,1.612,39.516,67.412,40.998,25.398,9.834,43.203,70.198,NA,NA,1.088,NA,193.895,0.243,179.636,213.866,13.426,24.592,76.987,91.434,64.166,72.843,35.847,79.534,125.656,181.009,60.674,99.476,86.574,144.51,31.716,103.046,225.817,95.414,96.778
"2015-09",78.718,60.059,87.888,162.288,48.426,30.071,82.846,227.086,93.616,137.707,NA,68.24,34.35,72.494,51.781,6.492,70.495,70.868,42.295,15.095,237.238,0.795,29.656,49.538,98.469,74.848,12.384,39.485,90.961,NA,NA,25.854,NA,190.184,0.97,155.134,175.509,5.312,14.105,77.825,82.302,72.878,55.803,32.935,82.318,97.761,191.433,70.028,57.078,107.06,136.651,29.587,132.133,234.416,87.594,96.253
"2015-10",60.288,51.726,89.805,132.804,73.329,73.568,177.362,216.546,118.019,133.163,NA,67.758,18.146,58.515,23.062,8.717,113.556,82.746,17.304,44.692,135.605,12.315,64.18,193.4,15.111,40.075,29.198,47.729,111.492,NA,NA,44.459,NA,86.381,1.912,182.969,180.736,6.933,19.762,41.85,77.052,62.919,61.125,35.82,75.559,108.979,187.525,65.85,66.755,124.792,241.843,26.126,103.428,273.337,83.854,96.858
"2015-11",88.891,61.275,84.665,77.096,45.566,152.983,40.989,140.379,201.941,115.782,NA,83.145,23.373,69.336,96.117,11.613,94.364,51.589,76.112,88.261,76.267,30.367,157.132,275.929,37.855,82.21,79.194,39.507,114.709,NA,NA,129.078,NA,123.306,1.251,44.817,198.448,40.143,18.784,35.434,72.415,56.549,33.815,17.336,82.783,100.842,132.626,62.473,103.09,105.186,214.917,36.733,53.813,148.778,76.606,92.49
