#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",49.899,42.101,44.513,137.742,37.379,107.617,42.288,27.585,35.213,64.591,NA,81.943,13.309,57.723,2.789,209.562,44.531,81.16,46.058,53.284,7.168,17.762,2.378,121.262,12.924,99.794,205.423,12.82,44.339,NA,NA,29.479,NA,80.705,5.318,1.732,181.841,242.014,36.3,22.18,42.711,47.01,44.246,12.014,115.338,221.191,97.96,62.843,106.541,99.328,121.974,92.994,1.458,1.398,67.343,89.168
"2015-02",62.531,15.58,271.687,96.724,25.335,98.391,108.052,17.335,29.755,34.969,NA,70.292,11.833,99.88,5.925,189.318,49.98,117.036,9.616,33.603,28.538,2.88,2.051,56.62,24.366,111.383,312.838,12.159,49.758,NA,NA,35.272,NA,53.797,2.967,2.167,178.993,351.316,72.651,27.219,74.46,61.411,71.066,10.719,133.759,175.685,71.968,78.125,124.796,61.533,90.502,172.427,1.456,0.843,83.063,92.142
"2015-03",42.862,30.307,4.514,97.77,25.148,91.364,7.223,7.884,17.373,95.65,NA,81.341,23.045,51.173,0.868,67.581,43.457,115.657,52.083,55.517,107.13,9.936,9.248,127.212,48.894,102.383,421.962,13.982,43.613,NA,NA,55.41,NA,68.018,6.772,14.844,131.781,190.026,50.243,28.014,76.982,77.417,82.794,16.494,157.164,156.913,52.608,83.351,178.938,75.047,132.538,112.372,4.085,15.015,87.011,91.975
"2015-04",46.614,29.133,55.45,104.035,29.623,59.265,25.166,43.86,43.262,22.659,NA,112.68,13.342,59.975,2.867,180.992,43.663,76.533,68.961,32.965,124.05,2.152,5.812,74.125,29.925,90.399,128.55,21.796,60.388,NA,NA,34.819,NA,126.79,4.166,17.336,198.249,104.116,76.16,68.267,86.004,96.32,78.493,19.71,124.02,147.78,76.83,78.365,106.071,59.183,146.717,144.803,5.79,51.854,94.28,93.879
"2015-05",44.173,41.336,53.258,105.333,23.762,40.66,38.002,94.434,50.069,13.281,NA,75.523,45.218,41.553,23.563,238.509,27.883,69.4,11.89,23.802,307.165,3.791,35.38,167.287,50.793,139.834,226.841,24.082,67.152,NA,NA,49.338,NA,97.324,0.571,20.94,244.581,110.815,36.612,66.789,105.761,86.039,74.781,18.746,126.4,114.113,115.391,57.021,241.707,65.856,219.961,73.675,30.006,60.631,96.95,102.82
"2015-06",54.615,39.081,20.374,116.303,23.988,44.047,34.04,139.068,87.332,14.714,NA,50.23,57.529,59.001,127.899,78.775,28.657,22.013,11.077,8.553,289.012,6.402,1.903,15.509,26.439,74.086,13.597,27.274,69.937,NA,NA,37.944,NA,93.472,0.695,197.22,310.762,46.371,58.317,104.648,120.569,92.15,62.601,20.094,119.052,114.874,153.971,52.888,165.607,69.294,139.671,36.979,145.905,347.744,86.166,100.894
"2015-07",55.985,63.91,57.272,110.424,56.61,22.571,98.234,301.075,48.995,44.744,NA,97.447,30.068,42.91,30.824,11.388,20.726,15.267,2.466,5.738,433.304,30.614,24.478,19.159,17.34,35.99,16.418,37.567,65.656,NA,NA,7.332,NA,136.091,13.67,275.986,189.943,19.878,21.409,139.563,120.398,74.695,66.407,26.3,95.079,118.585,196.704,56.322,132.936,60.528,152.575,34.737,246.224,303.619,89.116,100.038
"2015-08",69.445,62.878,76.728,81.875,54.675,14.763,88.189,220.879,93.417,34.332,NA,74.741,30.728,63.196,95.435,7.797,57.872,34.072,1.846,9.479,152.036,7.535,7.777,16.745,39.672,45.687,24.029,38.875,90.139,NA,NA,8.017,NA,148.135,5.851,257.073,207.61,0.908,10.639,105.965,108.817,70.139,50.805,28.126,82.853,144.28,169.067,51.611,98.771,62.782,111.586,19.839,174.61,388.762,83.153,95.955
"2015-09",60.712,48.951,146.769,119.109,51.878,11.789,118.667,229.306,123.529,97.68,NA,89.573,49.806,56.477,56.714,2.904,63.074,58.822,0.81,16.485,216.99,12.468,52.459,88.636,12.234,37.66,60.954,37.158,85.406,NA,NA,12.463,NA,135.796,10.966,56.57,119.577,1.291,5.975,53.269,56.559,61.783,47.303,25.377,72.964,171.385,163.639,60.814,84.259,100.516,202.57,28.269,47.268,73.991,78.171,93.572
"2015-10",50.295,45.874,138.996,122.058,48.616,67.591,132.011,172.989,88.554,71.519,NA,50.845,20.764,75.818,31.262,3.152,57.999,129.4,22.476,37.577,147.217,12.45,37.018,73.697,8.255,65.239,115.192,26.002,77.69,NA,NA,29.633,NA,68.528,12.23,142.688,92.221,4.588,6.042,35.758,41.643,59.879,56.449,23.798,68.768,142.769,179.239,58.088,93.047,102.533,249.752,34.894,158.494,237.235,73.635,91.43
