#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",-17.313,-23.581,-26.993,1.149,-0.692,3.787,15.147,24.737,26.144,22.157,25.428,25.314,22.376,16.835,22.009,11.391,0.706,-4.547,-15.61,7.319,15.155,25.237,24.143,23.029,23.832,21.352,22.614,25.672,-31.746,-23.249,-24.178,-18.046,-0.874,-13.312,-10.726,4.89,15.152,15.921,26.47,29.342,26.819,25.131,16.911,17.786,-11.73,-4.802,-20.273,17.748,25.808,19.817,17.036,25.614,18.52,24.675,24.903,26.873,22.923,5.603,11.947
"2006-01",-21.296,-24.825,-30.477,-1.352,-1.039,4.769,13.256,24.942,25.549,22.85,25.343,25.339,22.528,18.087,23.436,12.486,0.725,-3.091,-14.599,5.954,12.808,23.953,22.989,21.534,23.61,22.099,22.589,26.467,-31.656,-22.521,-28.151,-25.466,-5.413,-18.004,-12.108,0.067,10.273,14.555,26.096,29.118,27.755,25.635,18.945,18.804,-10.273,-4.224,-26.263,16.439,26.103,21.099,16.092,25.849,20.239,23.132,23.898,26.609,24.206,7.271,11.692
"2006-02",-21.823,-21.487,-32.061,0.98,-0.519,0.888,14.99,24.902,25.002,23.654,25.811,24.771,22.632,19.414,25.048,13.49,2.557,0.427,-13.172,7.946,15.798,25.558,25.255,23.293,24.508,22.702,22.899,26.623,-28.736,-17.586,-24.114,-24.416,-1.046,-11.519,-8.382,3.059,14.241,18.144,26.428,28.733,28.855,26.475,18.689,18.889,-15.573,-8.186,-22.111,15.834,26.415,21.679,15.481,26.106,21.217,23.041,24.069,26.653,24.984,8.105,12.293
"2006-03",-23.689,-21.358,-24.97,2.438,4.638,7.13,16.644,26.079,25.071,23.814,26.273,24.583,22.123,18.941,21.221,12.076,2.924,5.319,-2.075,11.793,20.912,27.795,27.398,26.006,24.984,21.426,21.511,26.344,-24.535,-10.433,-13.298,-14.997,5.73,-3.715,-4.494,8.477,20.391,22.636,27.272,27.163,25.989,26.422,18.835,17.578,-24.776,-13.26,-26.383,15.872,26.926,21.737,15.573,26.595,20.918,23.421,25.623,26.972,24.789,7.509,13.007
"2006-04",-16.162,-9.403,-14.058,7.656,8.494,10.492,18.376,26.472,25.161,24.063,25.942,24.645,21.513,18.048,18.858,10.752,5.696,10.552,6.158,15.399,24.736,28.313,26.961,26.76,24.006,20.364,20.451,25.288,-15.915,1.809,-3.08,-6.521,14.332,5.623,0.681,14.145,26.215,26.494,27.948,27.517,23.85,22.497,17.057,16.378,-31.264,-16.207,-18.309,16.612,27.197,20.61,16.219,26.494,19.852,24.305,27.552,27.322,24.018,6.375,14.143
"2006-05",-5.585,3.715,-1.557,12.051,17.971,17.624,20.949,27.398,26.258,23.734,25.32,23.831,19.735,15.969,15.27,8.139,9.883,14.933,12.927,18.03,28.216,28.171,26.434,26.928,23.218,18.485,17.707,23.983,-2.258,12.783,6.813,3.282,20.905,13.161,6.99,18.116,29.286,29.155,28.186,26.127,19.597,18.597,14.856,15.212,-34.966,-22.082,-5.472,17.834,27.104,19.113,17.294,26.188,18.598,26.544,28.789,27.533,22.528,5.113,15.342
"2006-06",-0.499,10.587,7.223,16.346,24.218,21.543,24.684,26.801,26.914,23.334,24.839,23.201,18.955,14.041,12.89,5.048,12.348,20.028,21.144,22.186,30.943,27.464,26.078,27.214,23.136,16.297,16.249,22.826,7.21,20.288,15.115,9.389,25.226,17.22,10.152,21.012,32.798,30.26,27.52,23.776,14.303,14.177,12.952,13.394,-35.867,-24.505,0.123,19.65,26.738,17.93,19.284,25.597,17.151,27.623,28.957,27.22,21.576,4.011,16.177
"2006-07",0.66,11.884,9.464,21.477,28.979,24.796,24.81,26.453,27.464,22.868,24.303,22.763,17.442,13.03,11.489,4.461,15.172,22.78,22.373,25.273,30.387,25.578,24.622,25.405,22.296,16.767,15.988,21.496,7.999,21.556,17.179,11.619,26.796,20.517,11.925,23.485,33.06,28.371,27.116,23.552,14.805,14.145,12.33,12.659,-38.102,-26.092,0.96,21.296,26.578,17.182,21.389,24.698,15.876,26.826,28.321,26.878,20.406,2.917,16.314
"2006-08",-0.89,10.164,6.382,22.319,27.769,23.52,24.744,26.831,27.776,23.151,25.355,24.508,20.24,13.58,14.096,4.555,15.626,22.263,20.149,24.672,29.536,25.374,25.017,25.38,22.724,17.306,17.185,21.213,5.861,16.855,15.355,10.196,25.309,18.09,11.078,24.104,31.495,27.293,27.196,24.112,16.403,15.775,12.294,12.716,-38.134,-27.547,0.288,22.344,26.432,16.548,22.52,24.534,15.68,26.126,28.298,26.832,19.935,1.99,16.084
"2006-09",-4.833,3.571,1.13,17.548,23.302,21.823,24.75,26.852,28.168,22.962,25.887,25.844,20.872,13.35,14.899,5.867,11.157,16.142,14.948,22.31,28.033,26.393,25.569,25.866,23.979,20.003,20.946,21.795,2.048,14.06,7.351,6.495,21.229,12.032,7.88,19.697,28.274,27.519,27.144,24.716,19.083,17.455,13.16,13.184,-37.027,-22.795,-2.979,22.345,26.654,16.765,22.057,24.747,15.377,26.419,28.599,26.956,20.097,1.343,15.384
"2006-10",-10.316,-4.021,-5.264,9.415,17.817,16.817,22.516,26.107,27.569,22.972,26.912,27.293,23.157,13.918,16.89,7.698,8.046,9.85,4.124,17.567,24.515,26.974,26.03,25.227,24.687,21.882,24.759,24.088,-5.805,2.368,-0.134,-2.713,13.477,4.657,0.303,15.391,25.134,24.29,27.164,26.535,23.065,20.84,13.966,13.214,-30.177,-21.472,-9.187,20.892,26.78,17.302,20.586,25.298,15.998,26.616,27.696,27.204,20.694,2.793,14.423
"2006-11",-13.856,-12.047,-13.643,1.883,0.447,6.791,17.122,25.838,26.835,22.903,26.434,27.325,23.379,15.582,19.701,9.088,0.775,4.834,-4.802,13.892,19.929,25.985,24.969,24.241,23.852,22.002,23.33,25.008,-19.742,-10.257,-15.063,-11.721,9.252,-3.081,-3.772,10.142,20.682,20.005,27.142,28.127,26.327,24.391,15.652,14.37,-18.294,-11.008,-15.07,19.297,26.817,18.51,18.583,25.829,16.944,26.262,26.567,27.294,21.883,4.157,13.281
"2006-12",-16.716,-20.509,-17.466,-1.282,-1.662,3.142,14.619,25.486,25.956,23.031,26.075,25.815,23.392,16.89,22.193,10.977,-2.065,-1.052,-5.369,9.739,15.935,24.962,24.533,23.43,23.932,22.201,22.943,25.388,-25.472,-14.578,-23.008,-16.1,3.329,-12.556,-8.72,3.016,15.117,17.012,26.624,28.88,29.077,25.661,17.812,16.37,-11.625,-4.127,-22.594,17.424,26.934,19.659,17.157,26.195,18.791,24.863,25.766,27.246,23.461,5.642,12.56
