#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",-19.646,-22.217,-20.754,-2.067,-5.463,1.371,11.612,23.966,25.109,21.815,25.022,24.672,22.726,16.584,22.497,10.52,-2.778,-1.978,-13.378,9.934,15.121,24.344,23.489,22.105,22.774,21.341,22.42,25.754,-32.349,-21.659,-27.211,-23.587,-0.583,-17.286,-11.185,2.283,12.854,15.178,26.401,29.109,27.877,26.633,16.358,16.288,-10.383,-4.684,-27.157,16.867,25.952,19.515,16.785,25.41,18.565,23.759,24.955,26.882,22.657,5.546,11.548
"2006-01",-22.708,-24.11,-29.867,-4.779,-9.423,-1.899,10.403,24.089,24.883,22.461,25.046,24.801,21.898,18.352,22.839,13.717,-3.1,0.739,-10.27,8.959,13.905,23.757,22.824,20.816,22.593,22.574,23.008,25.613,-33.577,-19.749,-30.122,-26.539,0.267,-18.556,-10.844,0.276,11.067,15.102,25.999,29.324,30.551,28.433,19.121,17.505,-10.417,-3.777,-29.687,15.794,25.941,20.817,15.697,25.684,19.892,23.028,23.976,26.56,23.994,7.321,11.458
"2006-02",-27.656,-28.363,-32.184,-0.823,-2.632,1.686,13.238,24.097,24.495,22.733,25.858,24.091,21.714,19.051,22.223,15.061,-4.351,2.162,-6.08,10.262,16.817,25.093,24.793,22.549,23.368,22.429,21.97,25.612,-33.429,-11.172,-24.791,-24.514,4.862,-12.333,-7.109,4.151,14.308,18.819,26.296,28.897,30.279,27.849,19.754,17.323,-17.917,-7.214,-31.08,14.967,25.714,21.582,14.983,26.07,20.863,23.249,24.642,26.862,24.695,8.305,11.818
"2006-03",-26.113,-17.594,-21.89,4.187,6.091,5.712,16.055,24.857,23.7,22.368,26.147,24.925,22.2,17.81,20.652,12.603,0.429,4.69,-0.104,11.278,20.767,27.301,26.698,24.882,23.642,21.923,21.593,25.181,-21.113,-8.219,-14.747,-14.932,7.345,-5.47,-4.284,7.932,19.336,21.948,27.09,27.604,26.13,25.799,18.307,17.509,-28.337,-15.017,-25.792,15.344,25.276,21.348,15.115,26.546,21.172,23.117,25.968,27.045,24.007,7.674,12.688
"2006-04",-15.289,-10.323,-14.988,8.677,12.951,10.855,19.698,25.775,24.615,22.263,25.718,23.791,20.741,16.662,17.147,10.15,3.988,9.347,6.297,14.582,24.153,28.092,26.906,26.053,23.023,20.654,19.624,24.8,-16.331,2.156,-3.4,-4.725,14.883,4.931,-0.04,13.435,24.768,25.708,27.518,27.266,22.093,20.407,15.618,16.006,-33.58,-19.386,-18.915,16.146,25.649,20.4,15.717,26.764,19.839,24.447,27.17,27.127,23.537,6.422,13.656
"2006-05",-7.716,1.793,-2.163,13.429,17.883,15.661,21.097,26.025,25.5,21.885,25.478,22.456,19.563,14.632,14.373,6.847,8.447,16.576,13.412,18.296,27.137,27.475,25.661,25.562,22.185,18.732,18.249,23.254,-3.864,10.228,5.739,2.71,20.859,12.124,6.159,17.564,29.435,30.036,27.913,25.67,18.806,17.402,14.301,14.29,-36.082,-19.505,-8.591,17.48,25.941,19.133,16.906,26.175,18.111,26.505,28.529,27.266,22.068,4.877,14.824
"2006-06",-1.77,9.856,6.379,17.635,21.999,20.181,23.835,25.9,26.224,21.09,24.394,22.046,17.134,13.285,11.33,6.189,11.384,18.82,20.352,21.812,29.336,27.457,25.165,26.042,21.948,15.742,15.959,22.402,6.436,18.596,16.269,9.396,24.22,17.628,11.124,21.321,31.59,29.815,27.186,22.516,13.717,13.573,12.16,13.375,-35.943,-23.955,-0.325,19.014,25.651,18.027,18.943,25.767,16.583,27.248,28.693,26.907,21.022,3.324,15.645
"2006-07",-0.794,10.664,9.723,21.81,26.064,23.772,23.451,25.648,26.703,20.65,23.691,22.124,17.423,12.258,11.515,4.661,13.657,20.879,21.819,23.916,29.002,26.109,24.787,25.171,21.627,16.055,16.411,21.584,9.595,20.595,18.926,11.869,26.487,20.496,12.362,22.982,32.259,27.703,27.056,23.169,14.752,12.763,11.779,12.369,-35.927,-26.082,0.532,20.756,25.462,16.98,20.585,25.136,15.745,26.525,28.243,26.565,20.101,2.237,15.922
"2006-08",-2.155,10.369,7.285,21.864,24.843,22.015,24.442,26.346,27.079,20.926,24.255,23.306,17.878,11.937,12.087,3.968,14.675,19.627,18.176,23.882,28.347,25.366,24.651,24.903,22.371,16.279,17.269,21.374,4.868,15.471,15.812,11.11,24.843,16.638,10.926,22.441,30.757,27.678,27.035,23.911,16.283,16.91,12.25,13.077,-35.842,-24.967,-0.371,21.883,25.01,16.674,21.746,24.658,15.151,25.86,28.197,26.357,19.406,1.547,15.652
"2006-09",-5.895,4.245,0.339,14.367,19.12,19.836,23.373,25.892,27.145,21.258,25.076,24.828,20.651,12.46,15.235,5.906,9.886,13.834,11.94,20.889,26.174,25.794,24.73,25.059,23.398,18.248,20.845,22.354,1.47,11.503,7.531,5.907,19.384,10.715,7.584,19.549,27.416,26.89,26.885,25.138,20.318,19.07,12.822,12.823,-34.663,-29.365,-4.302,21.783,24.704,16.682,21.385,24.598,15.035,25.958,27.994,26.518,19.348,1.675,14.8
