#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.914,-18.54,-24.451,-1.26,0.732,3.235,16.178,24.537,25.367,22.257,25.664,25.114,23.344,16.318,24.686,10.536,0.962,-3.875,-15.635,6.721,15.588,23.056,23.648,24.019,24.112,23.761,24.101,25.94,-23,-17.245,-22.563,-17.489,-1.399,-10.324,-10.407,3.609,14.544,17.833,25.662,27.978,27.947,25.574,17.331,17.054,-19.248,-7.497,-20.162,17.76,25.514,20.021,16.545,26.553,21.301,24.3,25.449,26.883,23.63,6.173,12.203
"2006-02",-17.597,-17.735,-23.266,1.198,5.255,4.8,16.117,24.505,24.649,22.365,26.275,24.785,22.871,16.449,23.678,10.642,0.358,4.2,-4.241,9.918,17.841,25.05,24.255,24.026,23.774,23.261,23.313,25.819,-27.193,-10.288,-19.452,-17.497,4.196,-5.922,-7.77,5.27,15.923,20.669,26.313,28.383,28.567,24.888,18.221,18.075,-22.036,-8.4,-22.928,17.311,25.911,20.712,16.116,26.619,21.95,23.962,25.737,26.859,23.936,6.711,12.725
"2006-03",-19.72,-16.096,-22.334,4.191,6.961,6.893,18.435,25.241,24.863,22.395,26.579,24.87,22.279,15.561,21.307,9.763,3.368,6.998,2.228,11.81,22.449,28.668,26.906,27.388,24.573,22.78,22.944,25.655,-19.239,-1.829,-10.165,-10.201,8.606,0.036,-3.577,9.88,22.613,25.261,26.583,27.857,28.139,23.436,18.557,17.14,-25.443,-11.852,-19.432,17.265,25.773,20.762,15.892,26.68,21.596,25.5,27.112,27.241,24.065,6.251,13.543
"2006-04",-13.121,-7.628,-8.876,7.514,12.684,11.312,19.941,26.095,25.067,22.456,26.082,24.163,22.058,15.059,20.199,8.477,5.899,11.227,9.78,14.26,26.048,28.993,26.775,27.894,24.384,21.821,21.119,25.256,-8.657,8.255,1.671,-2.675,16.866,9.266,2.465,14.448,26.637,29.548,27.038,26.784,23.16,21.323,16.002,15.528,-31.179,-15.698,-13.954,17.992,26.309,19.938,16.493,26.853,20.689,26.537,28.906,27.672,23.563,5.306,14.657
"2006-05",-7.463,1.577,1.035,12,18.47,16.502,23.339,26.655,26.164,22.187,25.701,23.253,20.194,12.769,14.679,5.806,9.02,15.066,11.457,18.445,28.876,29.005,26.491,28.632,23.635,19.688,19.507,23.62,-2.707,10.652,7.339,3.551,22.068,12.453,8.388,17.668,31.27,30.994,27.909,25.456,19.901,17.277,14.277,13.705,-33.634,-16.047,-6.112,19.067,26.68,18.687,17.728,26.626,19.141,28.786,29.689,28.55,22.649,4.14,15.454
"2006-06",-4.129,8.735,5.835,13.894,22.141,20.93,25.76,26.74,27.013,21.652,25.671,22.304,19.467,12.716,14.089,5.77,10.771,17.435,17.559,22.006,31.286,28.57,25.919,27.996,22.647,17.085,16.273,22.003,5.746,18.023,13.984,10.348,25.761,17.622,10.891,20.654,32.815,29.789,27.654,24.263,16.922,15.007,12.191,12.49,-33.717,-21.552,-0.088,20.543,26.461,17.688,19.189,26.218,18.011,27.675,28.725,27.508,21.15,2.758,16.051
"2006-07",-0.318,10.201,10.795,17.519,25.168,23.028,26.272,26.745,27.685,21.208,25.954,21.843,19.254,11.258,13.631,4.91,12.328,20.6,20.505,25.185,31.99,27.657,25.258,26.953,22.349,16.617,15.371,21.187,6.094,19.868,16.239,12.656,28.818,19.895,11.635,23.067,35.06,28.592,27.282,23.356,15.761,13.797,11.427,11.713,-32.677,-22.997,0.565,21.6,26.193,16.689,20.932,25.732,16.976,26.373,28.287,26.741,20.22,2.233,16.356
"2006-08",-0.743,8.503,7.791,17.771,24.792,22.884,26.95,26.97,28.476,21.797,28.093,22.771,20.889,10.913,12.459,4.613,13.232,19.783,20.939,25.788,32.292,26.433,25.681,26.87,23.127,17.128,18.309,21.826,5.387,16.689,13.995,11.55,28.821,18.265,10.472,23.747,34.755,27.997,27.069,24.22,15.93,14.708,10.214,11.113,-36.916,-24.098,0.521,22.455,25.708,16.371,21.906,25.617,16.346,26.166,27.771,26.62,19.642,2.038,16.139
"2006-09",-5.238,3.875,2.192,15.737,19.92,19.09,25.527,26.288,28.43,22.003,29.871,25.49,25.681,11.138,16.186,4.595,9.538,17.319,14.264,23.272,31.575,26.34,26.371,27.394,24.695,19.709,21.153,22.37,1.336,12.409,7.803,6.191,24.855,14.059,7.928,20.746,32.233,27.497,27.114,25.433,19.647,16.903,11.368,11.528,-35.548,-22.973,-3.11,22.238,25.563,16.433,22.007,25.726,16.491,26.133,27.748,26.784,19.661,1.719,15.546
"2006-10",-11.421,-4.268,-4.022,9.078,13.76,14.916,22.079,25.368,28.221,21.451,28.209,27.122,25.457,12.381,18.35,6.621,6.294,11.039,7.197,19.067,27.847,26.238,25.04,26.211,24.562,21.088,23.418,24.046,-6.868,5.154,-0.168,-1.051,18.688,6.686,2.121,16.061,27.146,26.32,27.085,27.566,24.759,21.51,12.737,12.129,-30.542,-19.042,-9.324,21.661,25.273,16.868,20.926,26.146,17.13,26.26,27.844,27.095,20.271,2.104,14.544
"2006-11",-14.527,-15.901,-11.423,3.797,9.091,11.834,18.719,24.903,26.68,21.402,26.665,27.605,25.455,13.881,22.506,7.932,3.79,7.1,0.304,14.479,21.91,25.235,24.525,25.582,24.93,22.466,23.601,25.232,-17.807,-3.329,-10.517,-10.41,10.417,0.616,-3.181,11.085,20.713,22.444,26.764,28.904,28.409,22.739,14.163,13.175,-25.091,-13.126,-17.159,20.429,25.22,17.616,19.349,26.883,18.45,26.603,27.029,27.148,21.36,3.625,13.441
