#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.47,3.452,2.165,2.315,2.427
"2006-02",3.425,2.172,2.226,1.037,2.36
"2006-03",2.481,1.952,1.806,1.612,2.209
"2006-04",2.301,1.804,2.933,1.726,2.218
"2006-05",2.572,2.747,2.985,1.116,2.063
"2006-06",2.392,2.11,3.801,0.969,2.383
"2006-07",2.666,2.673,1.746,0.586,1.731
"2006-08",2.683,1.919,1.544,0.636,2.129
"2006-09",3.385,2.688,2.225,1,2.214
"2006-10",3.449,2.6,2.956,1.166,2.59
"2006-11",3.914,3.871,3.308,2.014,2.791
"2006-12",2.949,2.213,1.083,2.689,2.456
"2007-01",3.691,2.174,2.013,1.539,2.534
"2007-02",3.674,2.548,1.891,2.344,2.359
"2007-03",2.489,2.811,1.458,2.245,1.947
"2007-04",2.14,2.855,2.075,1.582,2.043
"2007-05",3.189,3.063,2.006,1.174,2.139
"2007-06",2.665,2.198,3.328,0.622,2.528
"2007-07",3.148,3.094,4.181,0.427,2.613
"2007-08",2.871,2.498,2.341,0.548,2.004
"2007-09",2.945,2.261,1.558,0.523,2.212
"2007-10",4.478,4.626,3.74,1.049,2.807
"2007-11",3.83,2.626,1.967,1.96,2.597
"2007-12",3.557,2.271,1.48,1.816,2.369
"2008-01",2.758,2.511,0.881,2.542,2.597
"2008-02",3.897,2.721,2.181,2.065,2.526
"2008-03",2.485,2.369,2.057,2.119,2.225
"2008-04",2.383,2.433,2.973,1.402,2.242
"2008-05",1.623,3.029,2.413,1.796,2.273
"2008-06",3.229,3.051,2.511,0.941,2.075
"2008-07",3.637,2.816,1.99,0.222,1.849
"2008-08",2.704,2.364,1.469,0.507,1.876
"2008-09",3.784,3.26,1.627,0.559,1.991
"2008-10",4.634,2.28,3.031,0.88,2.485
"2008-11",4.132,3.192,3.588,2.898,3.03
"2008-12",4.056,1.749,2.098,1.725,2.502
"2009-01",2.698,2.682,0.91,2.519,2.401
"2009-02",3.793,1.426,1.956,0.941,2.347
"2009-03",2.989,1.82,2.716,1.238,2.52
"2009-04",2.28,2.204,2.386,1.724,2.472
"2009-05",2.625,2.074,3.002,1.079,2.379
"2009-06",2.942,2.708,2.552,0.403,1.933
"2009-07",3.03,2.348,2.104,0.261,1.976
"2009-08",2.726,1.905,2.421,0.842,2.238
"2009-09",3.302,2.255,2.799,1.326,3.719
"2009-10",3.437,2.889,2.368,2.323,2.63
"2009-11",3.273,4.11,2.067,1.849,2.644
"2009-12",2.968,3.362,2.096,3.114,2.833
"2010-01",3.62,2.402,1.71,2.043,2.359
"2010-02",2.453,1.234,1.187,1.717,2.556
"2010-03",2.945,1.371,1.919,1.596,2.474
"2010-04",2.159,1.503,2.161,1.463,2.283
"2010-05",2.486,3.157,2.643,1.502,2.122
"2010-06",3.689,2.847,3.49,0.738,2.62
"2010-07",3.79,3.547,3.959,0.468,2.746
"2010-08",4.407,2.685,3.736,0.322,2.624
"2010-09",3.396,1.258,2.995,1.038,2.194
"2010-10",4.063,2.683,3.062,0.792,2.278
"2010-11",3.68,1.324,2.313,1.471,2.754
"2010-12",4.338,4.414,1.624,1.927,2.508
"2011-01",3.742,2.79,2.304,2.095,2.652
"2011-02",2.705,2.273,1.65,1.787,2.258
"2011-03",2.068,2.687,1.375,2.202,1.847
"2011-04",2.644,2.397,2.85,2.53,2.399
"2011-05",2.33,2.805,2.404,1.57,2.268
"2011-06",2.901,2.766,3.243,0.958,2.283
"2011-07",2.91,2.378,3.639,0.719,2.07
"2011-08",3.082,2.655,2.581,0.464,2.206
"2011-09",3.345,1.876,2.473,0.875,2.573
"2011-10",2.19,1.852,1.48,2.383,2.795
"2011-11",4.819,3.276,1.888,1.352,2.605
"2011-12",4.1,2.23,1.794,1.477,2.001
"2012-01",4.728,2.446,2.748,1.635,2.776
"2012-02",2.887,2.339,1.728,2.351,2.386
"2012-03",3.055,3.385,2.53,1.747,2.523
"2012-04",2.717,2.031,1.362,1.404,1.768
"2012-05",2.805,2.273,2.978,1.078,2.267
"2012-06",2.913,3.232,2.976,1.038,2.42
"2012-07",3.125,2.893,2.296,0.266,2.063
"2012-08",2.597,2.224,2.675,0.639,2.485
"2012-09",3.881,3.019,2.492,0.93,3.146
"2012-10",3.153,1.953,2.905,1.713,2.582
"2012-11",3.245,3.363,3.14,3.253,3.313
"2012-12",3.655,3.038,1.671,2.574,3.03
"2013-01",3.608,2.953,1.711,2.581,2.388
"2013-02",2.522,1.853,0.659,2.084,2.175
"2013-03",2.908,2.593,1.519,1.629,2.008
"2013-04",2.318,2.589,3.931,1.682,2.237
"2013-05",3.129,2.865,2.582,1.063,2.253
"2013-06",2.671,4.022,3.551,1.07,2.61
"2013-07",3.604,3.612,1.664,0.434,1.974
"2013-08",3.383,2.217,2.767,0.361,2.297
"2013-09",3.155,2.563,2.436,0.922,2.561
"2013-10",3.322,3.419,2.447,2.09,3.275
"2013-11",3.335,3.06,2.824,2.53,2.674
"2013-12",3.8,3.918,2.676,2.125,2.523
"2014-01",2.332,3.241,2.624,2.46,2.519
"2014-02",1.884,2.21,1.865,3.081,2.551
"2014-03",2.602,2.543,1.647,2.532,2.348
"2014-04",1.811,2.866,2.484,2.103,2.341
"2014-05",2.584,4.022,2.652,1.026,2.284
"2014-06",2.781,2.354,1.78,1.128,2.338
"2014-07",3.056,1.906,3.222,0.359,2.17
"2014-08",3.921,2.524,2.727,0.421,2.148
"2014-09",2.502,2.403,1.759,0.953,2.155
"2014-10",3.997,1.458,2.861,1.333,2.793
"2014-11",4.959,2.438,2.931,1.522,2.567
"2014-12",3.905,2.838,2.111,2.219,2.565
"2015-01",3.893,3.321,2.022,1.98,2.498
"2015-02",2.901,3.296,2.545,1.923,2.431
"2015-03",2.489,1.574,2.028,2.294,2.201
"2015-04",2.347,1.671,1.426,1.758,1.949
"2015-05",2.582,2.103,3.261,1.076,2.331
"2015-06",2.313,3.061,2.491,1.142,2.119
"2015-07",3.588,3.819,3.389,0.424,2.279
"2015-08",2.567,2.086,2.331,0.726,2.413
"2015-09",2.621,1.979,2.004,1.459,2.293
"2015-10",3.631,2.948,3.245,1.543,2.593
"2015-11",3.556,3.585,1.361,2.873,3.007
"2015-12",2.693,2.428,2.137,3.581,2.79
"2016-01",3.021,2.305,2.197,2.13,2.458
"2016-02",2.533,1.944,1.133,1.991,2.661
"2016-03",3.015,3.026,2.422,2.041,2.243
"2016-04",3.026,2.732,3.254,1.16,2.216
"2016-05",2.23,2.469,2.34,1.311,2.199
"2016-06",2.678,2.53,3.464,0.442,2.209
"2016-07",3.27,2.39,3.124,0.714,2.203
"2016-08",3.572,2.556,1.695,0.487,2.38
"2016-09",4.346,2.79,2.664,0.85,2.26
"2016-10",4.221,2.873,3.961,1.447,2.823
"2016-11",3.78,3.326,2.846,1.759,2.748
"2016-12",2.847,2.783,2.007,2.524,3.04
"2017-01",3.401,1.916,1.841,1.889,2.58
"2017-02",3.535,2.932,2.455,2.069,2.662
"2017-03",2.64,0.89,1.877,1.955,2.356
"2017-04",2.186,1.214,1.445,1.638,1.795
"2017-05",2.75,2.636,2.484,1.346,1.993
"2017-06",3.639,2.69,3.129,0.481,2.01
"2017-07",3.046,2.75,1.379,0.29,1.924
"2017-08",2.495,1.881,1.478,0.74,1.928
"2017-09",4.731,2.205,3.307,0.459,2.519
"2017-10",4.685,2.59,2.537,1.179,2.439
"2017-11",4.112,2.96,1.262,2.007,2.242
"2017-12",3.071,4.019,2.617,3.506,2.792
"2018-01",3.642,3.446,1.524,1.924,2.179
"2018-02",2.63,2.215,1.829,2.338,2.421
"2018-03",1.481,1.89,1.166,2.327,2.062
"2018-04",2.078,2.042,1.091,1.844,2.004
"2018-05",2.674,3.166,2.455,1.188,2.44
"2018-06",2.503,2.407,1.448,1.08,1.996
"2018-07",2.521,2.663,1.726,0.368,1.818
"2018-08",2.904,1.783,3.35,0.35,2.437
"2018-09",3.441,2.541,2.301,0.565,2.631
"2018-10",4.776,3.597,2.433,1.652,2.656
"2018-11",3.5,3.134,3.283,2.106,2.792
"2018-12",3.094,4.111,2.375,2.606,2.908
"2019-01",3.907,3.139,1.876,1.894,2.487
"2019-02",3.389,2.088,1.309,1.196,2.116
"2019-03",2.754,2.834,1.932,1.362,2.321
"2019-04",2.607,2.582,3.301,1.714,2.409
"2019-05",2.966,3.404,2.886,0.909,2.063
"2019-06",3.248,3.293,2.508,1.198,3.031
"2019-07",3.175,3.735,3.272,0.189,2.179
"2019-08",3.458,3.383,2.256,0.173,1.945
"2019-09",3.396,3.083,2.24,0.918,2.458
"2019-10",4.343,2.568,2.577,1.002,2.704
"2019-11",3.21,2.419,1.541,2.738,2.547
"2019-12",4.066,3.479,2.097,2.739,2.619
"2020-01",3.529,3.132,1.711,1.991,2.275
"2020-02",3.533,2.703,1.878,2.305,2.535
"2020-03",1.907,1.575,1.649,1.989,2.36
"2020-04",1.958,2.427,3.365,1.244,2.532
"2020-05",2.226,3.451,2.865,1.564,2.324
"2020-06",2.22,3.32,3.33,0.521,2.308
"2020-07",3.319,3.902,3.371,0.341,2.417
"2020-08",4.115,3.005,2.205,0.425,2.504
"2020-09",3.856,2.562,3.027,0.969,2.482
"2020-10",3.871,2.902,2.941,1.564,2.836
"2020-11",3.616,1.961,1.826,2.001,2.473
"2020-12",4.081,3.495,2.29,2.822,2.831
"2021-01",2.69,1.436,1.707,2.375,2.41
"2021-02",2.623,2.5,1.912,2.03,1.955
"2021-03",1.835,1.753,1.363,2.455,1.94
"2021-04",1.92,2.328,2.444,1.974,2.234
"2021-05",2.401,3.018,2.46,1.525,2.513
"2021-06",1.648,2.813,2.906,1.328,2.225
"2021-07",2.44,2.982,1.356,0.841,2.135
"2021-08",2.144,3.068,1.162,0.714,1.818
"2021-09",4.506,2.07,2.652,0.87,2.806
"2021-10",3.285,2.815,2.073,2.444,2.782
"2021-11",3.234,2.634,1.77,2.061,2.368
"2021-12",4.26,3.489,2.003,1.333,2.5
"2022-01",3.744,3.399,2.169,2.395,2.765
"2022-02",4.047,1.93,2.368,1.536,2.608
"2022-03",1.808,1.261,1.672,1.873,2.564
"2022-04",2.723,2.523,1.895,1.144,2.35
"2022-05",2.451,2.242,3.165,1.308,2.401
"2022-06",2.772,3.717,2.968,0.954,2.362
"2022-07",1.823,2.7,2.394,0.319,1.846
"2022-08",4.306,2.039,3.152,0.732,2.894
"2022-09",3.215,1.937,1.303,1.551,2.501
"2022-10",2.65,2.044,1.839,1.696,2.498
"2022-11",3.964,2.327,2.826,1.916,2.803
"2022-12",3.897,2.022,1.81,2.274,2.744
"2023-01",3.649,3.709,2.62,2.201,2.842
"2023-02",2.534,1.975,1.308,2.307,2.226
"2023-03",2.105,1.851,1.926,1.923,2.07
"2023-04",2.233,2.224,2.125,1.682,2.124
"2023-05",2.989,2.453,2.914,1.084,2.252
"2023-06",3.558,1.895,2.236,0.41,2.001
"2023-07",3.159,2.035,3.259,0.261,2.277
"2023-08",2.756,2.622,0.855,0.637,1.825
"2023-09",4.8,2.362,3.701,0.826,2.699
"2023-10",4.041,1.211,3.058,0.938,2.438
"2023-11",3.179,2.757,2.428,2.658,3.021
"2023-12",3.673,2.407,1.339,2.583,2.448
"2024-01",4.711,3.326,1.796,1.892,2.709
"2024-02",2.679,1.764,2.15,2.365,2.364
"2024-03",2.233,1.986,1.595,2.532,2.29
"2024-04",2.388,2.661,2.268,2.154,2.341
"2024-05",2.842,3.485,1.871,1.292,2.423
"2024-06",2.073,2.777,1.72,0.798,1.746
"2024-07",3.636,2.544,3.169,0.178,2.072
"2024-08",2.705,2.871,2.574,0.554,2.231
"2024-09",1.812,2.742,2.181,1.461,2.528
"2024-10",4.178,4.416,3.136,1.728,2.899
"2024-11",3.689,3.217,2.068,2.533,2.895
"2024-12",4.118,3.334,3.528,2.091,2.85
"2025-01",4.366,2.921,2.461,1.596,2.736
"2025-02",2.282,1.401,1.058,2.071,2.353
"2025-03",2.916,1.161,1.296,2.305,2.329
"2025-04",3.009,3.155,2.315,1.661,2.567
"2025-05",2.18,2.21,3.151,1.148,2.38
"2025-06",2.457,2.601,3.193,0.848,2.215
"2025-07",2.747,1.984,1.513,0.536,1.487
"2025-08",3.767,2.286,1.461,0.48,1.949
"2025-09",3.432,1.561,2.002,0.857,2.618
"2025-10",3.408,3.38,2.571,1.501,2.383
"2025-11",4.628,3.057,3.068,2.081,3.127
"2025-12",3.814,3.479,2.765,2.11,2.621
"2026-01",4.519,2.906,1.972,1.626,2.468
"2026-02",3.337,2.717,1.921,1.653,2.366
"2026-03",1.977,2.854,2.151,1.843,2.096
"2026-04",2.425,3.282,2.952,2.007,2.652
"2026-05",2.833,2.879,3.242,1.808,2.474
"2026-06",1.826,3.779,3.174,0.982,2.549
"2026-07",3,1.82,1.713,0.382,1.909
"2026-08",3.021,2.217,1.774,0.603,2.096
"2026-09",3.176,3.119,1.179,1.531,2.244
"2026-10",4.614,2.597,2.53,1.728,2.816
"2026-11",3.448,4.626,3.878,2.615,3.055
"2026-12",3.514,3.337,2.507,2.888,2.921
"2027-01",2.744,2.923,0.925,2.997,2.71
"2027-02",1.901,2.122,1.814,2.609,2.353
"2027-03",2.061,2.497,1.063,2.729,2.554
"2027-04",2.427,2.624,3.661,1.54,2.484
"2027-05",2.586,3.44,2.384,1.661,2.192
"2027-06",3.363,2.282,3.481,0.445,2.372
"2027-07",3.564,2.412,4.164,0.231,2.283
"2027-08",4.295,3.813,3.951,0.73,2.646
"2027-09",3.374,2.653,1.704,0.498,1.841
"2027-10",3.54,2.741,3.144,1.657,2.767
"2027-11",3.161,3.639,2.563,2.496,2.684
"2027-12",3.496,1.913,1.981,2.791,2.577
"2028-01",3.153,3.081,2.046,2.464,2.272
"2028-02",1.918,3.409,1.811,2.4,2.294
"2028-03",2.597,2.591,1.284,2.054,1.958
"2028-04",2.255,1.5,2.084,2.149,2.387
"2028-05",2.181,2.899,3.612,1.328,2.537
"2028-06",2.31,2.989,2.569,1.174,2.364
"2028-07",3.466,2.81,2.934,0.163,1.979
"2028-08",2.981,2.828,1.985,0.43,1.73
"2028-09",3.691,2.355,3.494,1.168,2.572
"2028-10",3.648,1.88,2.49,0.795,2.381
"2028-11",3.947,3.761,1.955,2.167,2.573
"2028-12",3.022,3.031,2.437,2.921,2.927
"2029-01",3.912,3.169,2.045,2.034,2.479
"2029-02",2.313,2.92,1.695,2.472,2.422
"2029-03",1.947,2.839,1.711,1.842,2.103
"2029-04",2.399,2.21,1.388,1.547,1.888
"2029-05",2.654,3.367,1.814,1.17,2.276
"2029-06",2.877,3.562,2.48,0.41,2.121
"2029-07",2.613,1.566,2.253,0.3,2.041
"2029-08",4.291,2.452,2.132,0.632,2.29
"2029-09",3.486,1.951,4.21,1.938,3.182
