#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.822,2.442,2.143,1.69,2.678
"2006-02",3.716,4.448,2.28,2.493,2.85
"2006-03",2.773,2.064,2.736,1.658,2.339
"2006-04",2.196,1.047,2.573,0.531,1.855
"2006-05",2.077,2.682,2.978,0.499,1.904
"2006-06",2.74,1.998,2.401,0.81,1.86
"2006-07",2.463,2.419,2.264,0.288,1.69
"2006-08",2.845,2.589,2.974,0.33,1.898
"2006-09",3.91,3.504,4.162,1.132,3.045
"2006-10",3.569,3.242,4.173,2.085,3.143
"2006-11",4.344,3.262,4.025,2.737,3.555
"2006-12",4.529,3.225,3.508,2.66,3.44
"2007-01",3.592,2.639,2.441,2.343,2.847
"2007-02",3.574,3.474,2.408,2.388,2.797
"2007-03",3.552,3.533,3.04,2.022,2.707
"2007-04",2.923,3.508,2.908,1.235,1.908
"2007-05",2.784,2.062,2.255,0.453,1.634
"2007-06",1.949,2.378,3.122,1.026,2.144
"2007-07",2.747,2.086,2.759,0.35,1.976
"2007-08",3.521,3.426,3.288,0.351,2.186
"2007-09",3.365,2.206,4.263,0.957,2.639
"2007-10",2.992,4.056,4.34,2.233,3.172
"2007-11",3.797,2.849,3.021,1.99,2.989
"2007-12",3.771,1.648,1.492,1.629,2.752
"2008-01",3.882,3.805,2.389,2.456,2.982
"2008-02",3.14,3.339,2.112,2.727,2.374
"2008-03",2.647,3.404,2.802,2.01,2.537
"2008-04",2.326,2.445,1.238,1.569,1.974
"2008-05",3.156,2.864,2.594,1.141,2.033
"2008-06",2.294,2.17,2.633,0.445,1.66
"2008-07",2.269,2.695,2.569,0.396,2.032
"2008-08",3.885,1.919,2.355,0.334,2.106
"2008-09",4.196,3.241,3.175,0.691,2.771
"2008-10",5.44,2.396,3.691,0.675,2.878
"2008-11",3.581,3.158,3.083,2.222,2.831
"2008-12",3.356,4.162,3.289,3.841,3.218
"2009-01",3.144,2.12,1.381,2.225,2.564
"2009-02",3.04,3.105,2.901,2.687,3.316
"2009-03",2.77,3.442,3.344,2.012,2.728
"2009-04",3.169,2.865,1.181,1.267,2.117
"2009-05",2.05,2.538,2.399,1.062,2.079
"2009-06",2.542,1.781,3.772,0.276,1.834
"2009-07",3.014,2.079,2.221,0.194,1.72
"2009-08",3.515,3.319,2.668,0.721,2.424
"2009-09",4.089,2.404,3.209,0.722,2.38
"2009-10",3.436,2.653,3.151,2.136,2.897
"2009-11",3.515,2.201,2.717,1.962,2.93
"2009-12",3.83,3.704,2.384,2.411,2.714
"2010-01",2.923,3.253,2.092,2.801,2.661
"2010-02",3.772,3.815,3.28,2.461,3.038
"2010-03",3.152,3.63,3.922,1.801,3.204
"2010-04",1.957,1,0.916,1.509,2.06
"2010-05",1.827,2.088,2.912,1.429,2.334
"2010-06",2.455,2.207,3.587,0.617,2.155
"2010-07",3.164,2.43,2.572,0.206,1.61
"2010-08",4.056,3.177,4.216,0.269,2.165
"2010-09",4.571,3.623,3.628,0.625,2.625
"2010-10",4.167,5.296,5.88,2.598,4.206
"2010-11",2.394,2.523,2.528,2.769,3.002
"2010-12",2.408,2.992,1.961,4.135,2.713
"2011-01",3.844,3.814,3.102,1.653,3.058
"2011-02",4.638,2.629,1.979,1.321,2.553
"2011-03",3.441,2.47,2.022,0.842,2.194
"2011-04",2.77,1.222,2.29,0.749,2.316
"2011-05",1.802,1.39,2.221,1.669,1.99
"2011-06",2.802,2.857,2.84,0.559,1.926
"2011-07",2.493,1.669,2.174,0.271,1.623
"2011-08",3.701,2.948,2.477,0.738,2.283
"2011-09",4.107,2.518,3.706,1.332,2.772
"2011-10",3.346,3.375,3.954,1.901,3.12
"2011-11",4.254,3.789,3.694,3.027,3.704
"2011-12",2.642,1.982,1.595,3.33,2.567
"2012-01",3.385,2.891,2.053,2.321,2.57
"2012-02",3.213,2.303,2.252,1.429,2.474
"2012-03",2.103,2.317,1.869,2.688,2.459
"2012-04",2.026,1.356,1.692,1.618,2.128
"2012-05",1.866,2.524,1.508,1.942,2.216
"2012-06",2.87,2.622,1.835,0.812,1.769
"2012-07",3.283,1.618,2.367,0.293,1.919
"2012-08",2.638,2.612,3.425,0.597,2.176
"2012-09",3.6,3.781,1.877,0.949,2.352
