#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.188,1.847,2.492,2.444,2.306
"1970-02",3.433,2.71,1.88,1.819,2.482
"1970-03",3.099,2.018,1.404,1.893,2.222
"1970-04",2.876,1.728,1.88,0.952,2.006
"1970-05",1.804,1.653,2.084,2.102,1.832
"1970-06",3.076,1.764,3.522,0.766,2.028
"1970-07",2.903,1.965,2.098,0.347,1.809
"1970-08",2.677,1.365,1.93,0.341,2.104
"1970-09",3.385,2.082,2.388,1.287,2.254
"1970-10",4.279,1.831,1.707,1.459,2.53
"1970-11",3.204,3.02,3.555,3.058,2.872
"1970-12",2.463,2.284,2.325,2.698,2.411
"1971-01",2.599,2.045,1.305,1.967,2.144
"1971-02",2.072,2.285,1.265,2.454,2.04
"1971-03",2.401,1.831,1.201,1.478,2.056
"1971-04",1.927,2.4,0.603,1.99,1.958
"1971-05",1.919,2.07,1.514,1.99,1.884
"1971-06",2.841,2.945,2.628,0.774,2.377
"1971-07",3.907,1.724,2.768,0.34,2.434
"1971-08",2.725,1.442,2.886,0.473,2.221
"1971-09",2.779,2.173,2.742,0.89,2.123
"1971-10",3.631,2.193,3.621,1.775,2.59
"1971-11",3.213,2.447,1.869,2.461,2.592
"1971-12",4.229,3.376,2.373,1.798,2.411
"1972-01",2.96,3.044,1.561,2.314,2.624
"1972-02",3.214,2.377,1.746,1.37,2.273
"1972-03",1.945,2.787,2.085,1.906,2.269
"1972-04",1.571,1.403,1.795,1.826,2.154
"1972-05",1.586,1.596,2.254,1.055,1.796
"1972-06",3.207,2.642,3.181,0.815,1.946
"1972-07",2.916,1.736,4.118,0.157,1.933
"1972-08",3.095,1.692,4.641,0.683,2.562
"1972-09",3.253,2.426,4.958,1.158,2.835
"1972-10",3.568,2.665,4.827,2.503,3.416
"1972-11",2.923,2.104,1.348,2.712,2.244
"1972-12",2.874,3.361,1.372,2.938,2.366
"1973-01",2.578,2.613,1.384,2.82,2.427
"1973-02",3.129,2.884,1.998,1.667,2.322
"1973-03",2.556,2.069,1.855,2.32,2.296
"1973-04",2.672,2.372,1.93,1.18,1.958
"1973-05",1.522,2.125,1.802,1.706,1.888
"1973-06",2.311,2.063,2.286,0.905,1.934
"1973-07",3.341,2.018,4,0.274,2.167
"1973-08",2.927,1.54,4.003,0.465,2.005
"1973-09",3.316,2.334,3.528,1.026,2.264
"1973-10",3.75,3.124,1.75,1.444,2.421
"1973-11",3.879,1.809,2.111,1.94,2.691
"1973-12",3.655,3.395,2.615,2.327,2.673
"1974-01",2.311,2.75,2.389,3.301,2.89
"1974-02",2.059,2.79,1.942,2.762,2.142
