#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.229,2.336,1.684,1.531,1.935
"2006-02",2.154,2.437,1.955,1.596,2.04
"2006-03",1.829,2.197,1.313,1.708,1.679
"2006-04",2.307,3.222,1.005,1.813,1.933
"2006-05",1.826,1.816,2.301,1.667,2.108
"2006-06",3.432,3.307,3.462,1.126,2.55
"2006-07",3.544,3.11,3.016,0.734,2.232
"2006-08",2.85,2.114,2.291,0.841,1.926
"2006-09",3.227,1.668,1.745,0.941,1.955
"2006-10",2.075,1.049,1.442,1.654,2.007
"2006-11",2.379,0.878,1.746,1.142,2.067
"2006-12",3.188,1.959,2.041,1.011,2.143
"2007-01",3.152,1.419,1.913,0.761,1.97
"2007-02",3.217,1.529,2.357,0.625,1.909
"2007-03",2.353,2.381,1.813,1.302,1.896
"2007-04",2.041,1.731,1.24,1.015,1.573
"2007-05",2.113,3.115,2.342,2.065,2.546
"2007-06",3.11,2.759,3.095,0.747,2.491
"2007-07",3.325,1.866,2.371,0.458,1.913
"2007-08",2.67,1.32,1.707,0.22,1.554
"2007-09",3.317,2.338,1.367,0.642,1.663
"2007-10",3.299,1.831,1.105,1.186,1.981
"2007-11",2.554,2.283,2.231,1.255,1.978
"2007-12",3.35,1.944,2.757,1.277,2.091
"2008-01",2.368,2.518,2.177,1.829,2.083
"2008-02",2.155,1.27,1.833,1.296,1.883
"2008-03",1.468,1.164,1.128,2.06,1.841
"2008-04",2.056,1.675,1.465,1.489,1.893
"2008-05",1.466,3.035,1.941,2.339,2.114
"2008-06",2.903,3.056,3.159,1.107,2.283
"2008-07",2.254,2.65,2.042,0.643,1.889
"2008-08",2.312,2.753,2.589,0.765,2.409
"2008-09",1.963,1.998,1.307,1.013,1.966
"2008-10",3.222,1.685,2.357,1.343,2.145
"2008-11",3.729,1.139,2.198,0.93,1.934
"2008-12",2.5,1.65,1.653,1.24,1.919
"2009-01",2.735,2.096,1.868,1.547,2.033
"2009-02",2.774,1.601,1.718,1.397,2
"2009-03",2.131,1.466,1.133,1.226,1.74
"2009-04",2.496,2.178,1.92,0.79,1.698
"2009-05",1.568,2.323,1.684,1.545,2.129
"2009-06",1.768,2.034,2.343,1.207,2.174
"2009-07",3.018,3.211,2.467,0.589,1.988
"2009-08",2.94,1.73,1.979,0.522,2.043
"2009-09",1.992,1.138,1.825,0.932,1.919
"2009-10",2.229,1.358,1.848,1.032,1.992
"2009-11",3.029,1.864,2.091,0.793,2.079
"2009-12",1.765,2.007,1.576,1.974,2.297
"2010-01",1.776,2.209,1.433,1.653,2.151
"2010-02",2.894,1.982,1.445,0.951,1.567
"2010-03",2.181,2.603,2.292,1.365,1.796
"2010-04",1.357,1.787,2.075,1.938,1.867
"2010-05",1.818,3.709,1.773,2.356,1.833
"2010-06",2.628,3.01,2.839,1.373,2.305
"2010-07",3.478,3.46,4.106,0.5,2.31
"2010-08",2.354,1.973,2.361,0.929,2.121
"2010-09",3.078,1.718,2.772,0.587,2.169
"2010-10",2.388,1.527,1.679,1.134,1.827
"2010-11",2.606,1.806,2.398,1.018,1.795
"2010-12",2.995,2.524,2.121,2.083,2.1
"2011-01",2.322,0.519,1.743,1.236,1.974
"2011-02",2.556,1.32,1.432,1.024,1.889
"2011-03",2.436,2.104,1.719,1.354,2.1
"2011-04",2.094,1.76,2.093,1.133,1.885
"2011-05",1.417,2.54,2.803,1.571,2.133
"2011-06",3.14,3.438,3.463,1.044,2.268
"2011-07",2.977,2.535,2.572,0.552,1.821
"2011-08",1.917,2.072,1.455,0.916,1.764
"2011-09",1.878,1.873,1.458,0.975,1.883
"2011-10",2.439,1.389,2.141,1.114,2.203
"2011-11",2.561,1.334,2.052,0.894,1.754
"2011-12",3.109,1.608,2.095,0.789,1.998
"2012-01",2.861,2.749,2.503,1.877,2.224
"2012-02",1.272,0.831,1.005,1.463,2.039
"2012-03",2.186,2.632,1.251,1.423,1.685
"2012-04",2.12,2.374,1.96,1.88,2.057
"2012-05",1.857,2.29,2.032,1.541,1.889
"2012-06",1.858,4.793,2.537,0.944,2.159
"2012-07",2.312,2.811,2.885,0.624,1.989
"2012-08",3.84,2.077,2.467,0.51,2.097
"2012-09",2.482,1.916,2.365,1.209,2.463
"2012-10",3.047,2.247,1.824,1.251,2.05
"2012-11",2.306,1.625,2.32,1.569,2.317
"2012-12",2.064,2.58,1.482,2.166,2.213
"2013-01",1.9,1.35,1.357,1.77,2.02
"2013-02",2.099,2.52,2.084,2.22,1.994
"2013-03",1.98,1.415,1.702,1.174,1.702
"2013-04",1.428,1.382,1.018,2.1,1.563
"2013-05",1.225,2.123,1.62,2.021,2.157
"2013-06",1.791,2.815,1.55,1.262,1.886
"2013-07",3.006,1.849,2.291,0.767,1.937
"2013-08",2.292,1.918,1.566,0.764,1.802
"2013-09",2.237,1.9,1.433,1.235,2.112
"2013-10",2.602,1.973,1.743,1.839,2.12
"2013-11",2.787,2.245,2.237,1.19,2.021
"2013-12",3.045,2.698,1.823,1.5,1.817
"2014-01",2.104,1.664,1.817,1.779,2.091
"2014-02",1.986,2.597,1.144,1.257,1.787
"2014-03",1.857,2.093,1.807,1.416,1.818
"2014-04",1.403,1.616,1.453,1.058,1.655
"2014-05",2.3,2.95,2.207,1.283,2.304
"2014-06",3.367,2.716,2.835,0.535,2.164
"2014-07",2.629,1.728,2.41,0.335,1.65
"2014-08",1.9,1.315,1.139,1.344,1.847
"2014-09",1.901,1.199,1.449,1.129,2.016
"2014-10",2.958,1.353,1.473,0.9,1.657
"2014-11",2.854,1.987,1.204,1.05,1.654
"2014-12",2.609,2.224,1.88,1.371,2.087
"2015-01",2.896,2.056,1.345,1.005,2.006
"2015-02",1.567,1.014,1.297,1.69,1.714
"2015-03",1.617,1.406,1.314,2.177,1.693
"2015-04",1.784,1.866,1.728,1.594,1.821
"2015-05",2.156,2.645,2.283,1.471,2.222
"2015-06",3.645,4.111,2.679,1.198,2.47
"2015-07",2.069,1.732,2.332,0.505,1.711
"2015-08",1.357,0.75,1.704,0.469,1.683
"2015-09",1.881,0.913,1.318,1.383,1.875
"2015-10",2.253,1.318,1.767,1.358,2.118
"2015-11",2.189,2.733,2.317,2.191,2.053
"2015-12",2.878,2.684,1.926,1.629,1.899
"2016-01",2.221,2.73,1.803,2.234,2.031
"2016-02",2.405,2.45,0.57,1.74,1.892
"2016-03",1.556,3.129,1.936,2.294,2.002
"2016-04",1.777,1.969,1.82,1.177,1.586
"2016-05",1.856,3.133,1.51,1.904,2.196
"2016-06",2.318,2.893,2.881,1.184,2.444
"2016-07",2.155,2.186,2.426,0.627,1.894
"2016-08",2.977,1.539,2.594,0.576,2.092
"2016-09",2.124,1.56,1.154,1.182,1.7
"2016-10",3.002,1.803,1.571,1.083,1.884
"2016-11",1.768,1.436,1.548,1.695,2.106
"2016-12",2.467,1.881,2.077,1.385,2.089
