#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.299,1.241,1.14,1.222,2.128
"2006-02",2.362,0.874,1.074,1.357,2.18
"2006-03",2.934,3.424,1.556,1.303,2.051
"2006-04",2.241,1.775,2.158,0.804,1.869
"2006-05",1.854,2.056,1.087,1.395,1.685
"2006-06",2.705,3.07,2.457,1.066,1.865
"2006-07",3.167,2.085,1.848,0.418,1.65
"2006-08",3.572,3.153,2.1,0.728,2.072
"2006-09",3.597,2.369,3.36,0.929,2.648
"2006-10",2.603,2.672,1.678,1.979,2.285
"2006-11",2.897,3.623,2.724,3.106,2.549
"2006-12",2.329,3.224,2.843,3.242,2.848
"2007-01",3.146,3.134,2.409,2.037,2.377
"2007-02",2.819,2.838,1.265,2.379,2.255
"2007-03",1.78,1.408,1.096,2.351,2.185
"2007-04",2.133,1.439,1.141,1.343,1.61
"2007-05",1.208,3.134,2.118,1.42,1.881
"2007-06",2.294,2.128,1.676,0.681,1.601
"2007-07",2.902,2.549,2.58,0.306,1.679
"2007-08",3.741,2.921,2.789,0.291,1.771
"2007-09",3.806,1.982,2.575,0.931,2.365
"2007-10",3.208,2.344,2.231,2.759,2.824
"2007-11",3.036,2.355,2.086,2.344,2.558
"2007-12",2.354,2.461,1.753,2.821,2.457
"2008-01",2.926,2.623,1.942,2.528,2.609
"2008-02",2.938,1.998,1.567,1.969,2.162
"2008-03",1.759,1.739,0.597,1.751,2.003
"2008-04",1.222,1.604,1.431,1.718,2.008
"2008-05",1.909,2.142,1.539,1.172,1.592
"2008-06",2.327,2.669,1.335,0.918,1.646
"2008-07",2.011,2.121,2.226,0.478,1.824
"2008-08",3.323,1.944,2.333,0.343,1.859
"2008-09",2.675,2.188,2.187,1.376,2.118
"2008-10",3.312,2.401,2.62,2.204,3.008
"2008-11",3.65,2.425,1.17,2.47,2.446
"2008-12",3.27,4.596,2.798,2.584,2.817
"2009-01",3.539,2.103,1.651,0.993,2.237
"2009-02",2.229,1.239,1.365,1.711,2.255
"2009-03",2.234,2.236,1.169,1.738,1.968
"2009-04",2.622,2.385,1.82,1.698,1.773
"2009-05",2.431,2.537,1.398,1.546,1.656
"2009-06",2.177,1.79,2.637,0.328,1.803
"2009-07",2.144,0.516,3.027,0.182,1.542
"2009-08",2.203,1.718,2.348,0.388,1.897
"2009-09",1.824,1.174,2.332,0.965,2.068
"2009-10",2.946,1.436,2.269,1.765,2.1
"2009-11",4.085,3.047,2.184,1.85,2.528
"2009-12",3.831,3.925,2.828,2.392,2.882
"2010-01",3.483,2.809,2.324,2.14,2.488
"2010-02",2.819,3.798,2.282,2.201,2.428
"2010-03",2.286,2.686,2.107,1.605,2.343
"2010-04",2.383,2.123,1.496,1.51,2.013
"2010-05",2.043,2.666,1.995,0.966,1.717
"2010-06",1.794,1.809,1.582,0.742,1.563
"2010-07",3.301,2.147,2.079,0.578,1.874
"2010-08",2.591,1.793,1.675,0.622,1.61
"2010-09",2.006,1.304,1.612,1.179,2.011
"2010-10",1.551,0.804,2,2.179,2.157
"2010-11",3.399,2.361,2.818,2.088,2.589
"2010-12",3.189,2.948,2.233,2.769,2.645
"2011-01",3.716,3.438,2.912,2.409,2.904
"2011-02",2.873,3.195,2.049,2.279,2.286
"2011-03",2.456,2.364,1.885,1.862,2.164
"2011-04",2.596,2.704,1.169,1.606,1.611
"2011-05",1.257,2.716,1.35,1.092,1.575
"2011-06",2.109,3.226,1.762,0.662,1.863
"2011-07",2.494,2.044,1.659,0.726,1.608
"2011-08",3.17,1.637,1.823,0.37,1.693
"2011-09",3.953,2.286,2.848,0.469,2.026
"2011-10",2.399,2.595,3.136,2.853,2.69
"2011-11",3.355,3.384,2.447,1.715,2.507
"2011-12",3.731,1.916,2.062,1.365,2.623
"2012-01",3.373,2.187,2.549,1.688,2.529
"2012-02",1.711,1.245,1.07,2.156,2.025
"2012-03",1.555,1.715,1.682,1.996,1.867
"2012-04",1.792,1.779,1.428,1.449,1.799
"2012-05",1.44,1.823,2.182,1.017,1.654
"2012-06",2.099,1.699,1.928,0.534,1.431
"2012-07",2.797,2.524,1.914,0.422,1.616
"2012-08",3.296,2.678,1.854,0.534,1.874
"2012-09",3.976,3.238,2.265,0.737,2.071
"2012-10",2.353,3.108,3.182,2.23,2.641
"2012-11",4.072,3.663,3.012,2.108,2.964
"2012-12",3.365,1.949,1.869,1.998,2.61
"2013-01",2.174,2.279,1.681,2.792,2.17
"2013-02",1.975,2.307,1.373,1.801,1.753
"2013-03",1.628,2.525,1.414,2.423,2.115
"2013-04",1.665,2.768,1.952,2.175,1.869
"2013-05",1.637,2.333,1.474,1.714,1.741
"2013-06",2.47,2.335,1.328,1.096,1.807
"2013-07",2.685,1.934,2.019,0.271,1.665
"2013-08",3.358,1.605,1.602,0.266,1.493
"2013-09",2.756,1.711,1.801,0.944,2.192
"2013-10",3.643,1.663,2.08,1.44,2.276
"2013-11",4.241,2.115,2.858,1.602,2.71
"2013-12",4.308,2.448,2.609,1.589,2.622
"2014-01",3.273,4.493,1.891,2.135,2.534
"2014-02",3.498,2.207,2.032,1.053,2.189
"2014-03",2.281,1.56,1.352,1.942,2.033
"2014-04",2.329,2.164,2.32,1.064,2.214
"2014-05",2.005,1.931,1.383,1.291,1.761
"2014-06",1.82,1.362,2.125,0.796,1.463
"2014-07",2.601,2.559,2.72,0.279,1.932
"2014-08",3.495,2.711,1.864,0.593,1.96
"2014-09",2.628,1.305,1.734,1.214,1.974
"2014-10",4.079,2.27,1.749,1.582,2.446
"2014-11",4.798,4.56,1.896,2.104,2.546
"2014-12",2.79,3.142,1.817,2.55,2.513
"2015-01",2.539,3.21,1.425,2.938,2.412
"2015-02",3.053,3.15,2.185,2.507,2.448
"2015-03",2.199,2.622,2.16,1.576,1.91
"2015-04",1.585,2.492,1.189,1.248,1.867
"2015-05",2.189,2.506,1.99,0.74,1.68
"2015-06",2.536,2.055,2.429,0.55,1.505
"2015-07",2.947,1.646,1.707,0.142,1.488
"2015-08",2.424,0.896,2.405,0.257,1.701
"2015-09",2.699,1.645,2.515,0.936,1.956
"2015-10",3.1,3.104,1.376,2.179,2.291
"2015-11",3.751,3.038,2.368,2.847,2.534
"2015-12",2.813,1.966,1.864,2.291,2.832
"2016-01",2.112,1.384,1.46,3.256,2.633
"2016-02",2.724,1.619,1.998,1.118,2.194
"2016-03",2.684,2.372,1.462,2.318,2.089
"2016-04",1.249,2.136,1.136,1.444,1.705
"2016-05",1.791,2.457,1.944,1.164,1.733
"2016-06",2.135,2.574,2.753,1.033,2.138
"2016-07",2.625,2.197,2.965,0.596,1.828
"2016-08",3.711,2.458,1.506,0.773,2.14
"2016-09",3.339,2.445,3.288,1.568,2.586
"2016-10",2.567,2.142,1.325,2.391,2.334
"2016-11",2.419,3.533,1.177,3.154,2.479
"2016-12",3.218,4.421,2.034,3.034,2.496
"2017-01",2.837,2.403,1.53,1.436,2.023
"2017-02",2.047,1.094,0.746,1.919,2.143
"2017-03",2.237,2.454,1.238,1.85,1.957
"2017-04",1.676,2.621,1.544,1.545,1.786
"2017-05",1.799,2.481,1.802,1.631,1.734
"2017-06",2.132,2.333,2.422,1.091,1.852
"2017-07",1.918,1.497,1.942,0.307,1.635
"2017-08",2.829,1.624,2.987,0.492,1.927
"2017-09",3.02,1.663,1.182,1.193,1.862
"2017-10",2.986,1.352,2.053,1.952,2.484
"2017-11",3.192,3.322,2.897,2.934,2.871
"2017-12",2.794,4.068,1.918,3.019,2.39
"2018-01",3.74,3.253,2.49,1.206,2.534
"2018-02",2.634,1.814,1.681,1.197,2.164
"2018-03",2.89,1.242,1.952,1.004,2.174
"2018-04",2.065,2.416,1.672,1.707,1.808
"2018-05",2.598,1.379,2.853,0.906,1.933
"2018-06",1.209,1.442,1.644,1.132,1.398
"2018-07",2.13,2.226,1.849,0.506,1.592
"2018-08",2.312,0.535,2.081,0.261,1.447
"2018-09",3.729,2.074,2.831,0.591,2.105
"2018-10",2.509,1.984,2.312,2.056,2.677
"2018-11",3.839,1.824,2.261,1.507,2.713
"2018-12",3.656,2.81,2.312,1.832,2.608
"2019-01",1.733,0.724,0.85,2.157,2.145
"2019-02",2.344,3.028,2.114,2.513,2.283
"2019-03",3.193,2.275,2.086,0.883,2.343
"2019-04",2.404,2.735,1.293,1.411,1.924
"2019-05",2.686,1.892,1.866,0.673,1.538
"2019-06",2.178,2.174,2.291,0.862,1.624
"2019-07",2.724,1.474,2.866,0.335,1.998
"2019-08",3.776,1.22,3.275,0.299,2.085
"2019-09",2.893,3.196,2.245,1.239,2.289
"2019-10",3.626,2.879,2.803,1.42,2.574
"2019-11",1.924,1.254,1.471,2.849,2.337
"2019-12",2.201,1.501,1.414,2.643,2.308
"2020-01",3.306,3.95,2.941,1.758,2.668
"2020-02",3.066,1.62,1.94,1.061,2.391
"2020-03",1.945,1.594,2.069,1.709,2.313
"2020-04",1.915,1.084,0.635,1.81,1.54
"2020-05",1.658,2.444,2.085,1.126,1.729
"2020-06",2.1,2.439,1.643,1.082,1.735
