#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.726,0.951,1.676,1.834,2.018
"2006-01",2.807,2.23,1.03,2.627,1.855
"2006-02",1.418,1.425,1.291,2.778,1.734
"2006-03",2.008,3.137,1.345,2.174,1.864
"2006-04",2.153,2.799,1.644,1.776,1.765
"2006-05",2.246,3.074,2.58,1.88,2.158
"2006-06",2.542,3.618,2.906,1.72,2.507
"2006-07",2.781,3.517,1.513,1.003,1.926
"2006-08",2.847,1.769,2.159,0.561,1.808
"2006-09",3.6,2.438,3.228,0.963,2.468
"2006-10",2.167,1.249,1.25,1.592,1.882
"2006-11",2.388,2.446,1.586,2.736,2.085
"2006-12",1.454,2.231,1.54,3.745,2.291
"2007-01",2.158,1.826,0.708,2.268,1.82
"2007-02",2.664,2.148,1.006,1.499,1.75
"2007-03",2.302,2.687,1.186,1.42,1.556
"2007-04",2.462,3.036,1.427,1.711,1.609
"2007-05",2.735,3.58,2.958,2.173,2.408
"2007-06",2.596,2.09,2.629,1.366,1.932
"2007-07",2.34,1.452,2.732,0.6,1.747
"2007-08",1.942,2.203,1.729,1.308,2.042
"2007-09",1.955,2.432,2.18,2.246,2.384
"2007-10",2.798,2.463,1.264,2.43,2.141
"2007-11",2.576,2.783,2.264,2.377,1.981
"2007-12",2.665,2.68,1.583,2.214,1.955
"2008-01",2.674,2.273,1.808,2.132,2.127
"2008-02",2.078,1.883,1.13,2.181,1.915
"2008-03",1.788,2.574,0.789,2.711,1.828
"2008-04",1.902,2.705,1.506,2.293,1.821
"2008-05",2.332,2.08,2.624,1.234,2.049
"2008-06",2.791,4.65,2.213,1.13,2.217
"2008-07",3.264,1.804,4.2,0.357,2.52
"2008-08",1.445,0.903,2.055,0.927,1.842
