#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.266,0.888,1.029,2.121,1.852
"2006-01",1.868,0.861,1.36,1.089,1.776
"2006-02",1.726,0.689,1.349,1.227,1.87
"2006-03",2.894,2.475,1.529,1.242,1.699
"2006-04",2.55,2.845,1.92,1.287,1.789
"2006-05",2.289,2.752,2.058,1.53,1.896
"2006-06",2.191,2.391,3.106,2.168,2.192
"2006-07",2.161,2.097,2.376,1.023,1.823
"2006-08",3.359,2.324,1.54,1.002,1.817
"2006-09",3.237,1.416,2.791,0.806,2.164
"2006-10",1.786,1.774,1.193,2.589,1.991
"2006-11",2.675,3.195,2.441,2.924,2.187
"2006-12",1.918,2.415,2.513,2.558,2.153
"2007-01",2.689,2.453,2.275,1.664,2.068
"2007-02",2.885,2.286,1.06,1.797,1.791
"2007-03",1.492,1.254,0.858,2.618,1.676
"2007-04",2.253,2,1.691,1.957,1.713
"2007-05",1.498,2.746,2.005,1.95,1.912
"2007-06",2.069,3.144,2.004,1.82,1.912
"2007-07",2.992,1.456,3.091,0.735,1.642
"2007-08",3.67,1.504,1.952,0.678,1.526
"2007-09",2.977,1.438,2.285,1.103,1.848
"2007-10",2.675,2.268,1.432,2.696,2.473
"2007-11",2.894,2.174,1.264,2.134,2.064
"2007-12",1.808,2.185,1.712,2.483,1.951
"2008-01",2.394,1.903,1.999,1.772,2.084
"2008-02",2.559,2.063,1.336,1.74,1.893
"2008-03",1.511,1.356,0.327,1.381,1.468
"2008-04",1.635,1.883,1.054,2.168,1.772
"2008-05",2.686,3.152,1.881,1.873,1.764
"2008-06",2.338,2.403,2.278,1.367,1.815
"2008-07",1.957,1.797,1.786,0.914,1.652
"2008-08",3.701,1.403,1.662,0.529,1.713
"2008-09",2.65,1.962,1.43,1.164,1.797
"2008-10",2.934,2.189,2.042,2.17,2.465
"2008-11",2.812,1.495,1.36,2.641,2.07
"2008-12",3.297,3.472,2.743,1.698,2.41
"2009-01",2.721,1.637,1.635,1.076,1.76
"2009-02",1.766,1.216,1.396,1.458,1.748
"2009-03",2.093,1.995,1.259,1.712,1.634
"2009-04",2.209,3.267,1.682,2.417,1.944
"2009-05",3.073,2.975,2.782,1.452,1.931
"2009-06",2.882,2.545,2.427,1.326,2.128
"2009-07",2.806,1.534,3.168,0.546,2.04
"2009-08",2.119,1.416,2.596,0.697,1.853
"2009-09",1.662,1.133,1.568,1.364,1.859
"2009-10",2.309,1.694,1.982,1.992,2.07
"2009-11",3.454,2.229,2.046,1.581,2.139
"2009-12",3.649,2.762,2.507,1.724,2.188
"2010-01",2.59,2.67,2.244,1.983,1.943
"2010-02",2.531,3.244,2.085,2.014,2.026
"2010-03",1.913,2.324,1.904,1.476,1.93
"2010-04",2.1,2.453,1.697,1.978,1.829
"2010-05",2.359,2.891,2.786,0.981,1.788
"2010-06",1.835,2.806,2.161,1.429,1.788
"2010-07",3.008,2.358,1.708,1.077,1.838
"2010-08",2.226,1.02,1.748,0.8,1.715
"2010-09",1.657,1.186,1.642,1.216,1.844
"2010-10",1.156,1.992,1.2,2.342,1.884
"2010-11",3.089,2.192,1.919,2.144,2.169
"2010-12",3.015,3.129,2.386,2.767,2.472
"2011-01",3.319,2.727,2.691,2.06,2.37
"2011-02",2.645,2.331,2.291,1.714,1.888
"2011-03",2.271,1.85,2.251,1.947,1.913
"2011-04",2.071,2.458,1.177,1.852,1.518
"2011-05",2.047,3.285,2.03,1.37,1.822
"2011-06",2.448,3.26,3.774,1.136,2.15
"2011-07",2.417,1.58,2.758,0.647,1.572
"2011-08",3.066,1.739,2.356,0.71,1.801
"2011-09",3.64,1.681,3.633,0.589,2.065
"2011-10",1.992,2.45,2.616,2.241,2.119
"2011-11",2.858,2.761,2.362,1.789,2.242
"2011-12",2.719,1.299,2.04,0.985,1.989
"2012-01",2.556,1.354,2.205,1.372,1.893
"2012-02",1.553,1.368,0.668,2.124,1.645
"2012-03",1.652,1.62,1.525,1.783,1.516
"2012-04",1.997,2.161,1.966,1.673,1.823
"2012-05",1.914,2.6,2.591,1.986,1.967
"2012-06",2.649,1.813,2.752,1.145,1.903
"2012-07",3.132,2.049,3.265,0.422,1.845
"2012-08",2.941,1.564,2.751,0.637,1.87
"2012-09",3.6,3.325,2.45,0.993,2.083
"2012-10",2.427,2.75,2.475,2.635,2.347
"2012-11",3.798,2.914,2.69,2.066,2.441
"2012-12",2.818,1.408,1.675,1.215,2.106
"2013-01",1.878,2.188,1.611,2.169,1.763
"2013-02",1.706,2.144,1.746,1.711,1.651
"2013-03",1.451,1.586,1.041,2.188,1.692
"2013-04",2.173,3.022,1.443,2.233,1.717
"2013-05",2.07,2.746,1.879,2.364,1.973
"2013-06",2.844,2.353,2.198,1.141,1.816
"2013-07",2.893,1.213,3.07,0.481,1.813
"2013-08",3.196,2.322,2.672,0.502,1.702
"2013-09",2.35,1.479,1.791,1.028,1.848
"2013-10",2.954,0.971,1.737,1.578,1.887
"2013-11",3.551,1.623,2.681,1.528,2.283
"2013-12",3.616,1.666,2.115,1.243,2.073
"2014-01",3.146,3.112,1.499,1.506,2.051
"2014-02",3.115,1.739,1.202,1.071,1.866
"2014-03",1.935,1.553,1.896,1.95,1.966
"2014-04",2.289,2.328,1.892,1.529,2.063
"2014-05",2.094,2.544,2.451,1.887,2.121
"2014-06",1.853,1.763,3.121,1.653,1.875
"2014-07",2.392,1.489,2.87,0.563,1.78
"2014-08",2.371,1.609,1.913,1.199,1.842
"2014-09",2.487,1.89,2.212,1.399,1.967
"2014-10",3.234,1.314,1.553,1.292,1.885
"2014-11",4.1,2.994,1.531,1.796,2.077
"2014-12",2.831,1.782,1.748,1.262,1.89
"2015-01",2.292,2.011,2.178,2.118,2.104
"2015-02",2.78,2.78,1.79,1.993,2.158
"2015-03",1.929,2.037,1.694,1.693,1.632
"2015-04",1.747,2.8,1.84,1.634,1.874
"2015-05",2.1,2.39,2.195,1.197,1.589
"2015-06",3.101,2.963,3.147,1.524,2.06
"2015-07",3.191,1.429,2.711,0.566,1.902
"2015-08",1.985,0.759,2.151,0.67,1.631
"2015-09",2.132,1.626,2.11,1.064,1.819
"2015-10",1.918,3.11,1.349,2.682,2.117
"2015-11",3.351,2.903,1.687,2.373,2.092
"2015-12",2.139,1.85,1.604,2.236,2.092
"2016-01",1.494,1.202,1.317,3.285,2.141
"2016-02",1.99,1.12,2.194,1.113,1.749
"2016-03",2.465,1.973,1.793,2.231,2.037
"2016-04",1.535,2.172,1.072,2.054,1.679
"2016-05",2.473,3.063,2.551,2.026,2.108
"2016-06",1.877,3.443,2.371,1.597,2.232
"2016-07",3.522,2.578,3.914,0.722,2.198
"2016-08",2.881,2.409,1.383,0.783,2.048
"2016-09",2.81,2.15,3.036,1.323,2.363
"2016-10",1.96,1.883,1.591,2.71,2.086
"2016-11",2.376,3.107,0.909,2.692,2.016
"2016-12",2.851,3.51,2.427,2.666,2.229
"2017-01",2.38,1.49,1.512,1.324,1.717
"2017-02",1.809,0.782,1.028,1.047,1.66
"2017-03",2.015,1.962,0.867,1.669,1.621
"2017-04",1.964,3.485,1.426,1.973,1.789
"2017-05",1.624,2.932,2.077,2.184,1.998
"2017-06",3.282,3.16,2.883,1.563,2.167
"2017-07",1.937,1.244,3.331,0.568,1.743
"2017-08",2.535,1.484,3.515,0.655,1.885
"2017-09",2.764,1.039,1.798,1.259,1.662
"2017-10",2.512,1.121,1.563,2.379,2.224
"2017-11",2.792,2.882,2.839,2.251,2.474
"2017-12",2.679,3.333,2.115,2.594,2.093
"2018-01",3.418,2.128,2.441,0.883,2.147
"2018-02",2.274,1.136,1.486,0.794,1.707
"2018-03",2.298,1.165,2.071,1.146,1.797
"2018-04",2.47,3.156,1.888,2.268,1.917
"2018-05",2.827,1.596,2.944,1.502,2.081
"2018-06",1.97,2.5,3.315,1.679,1.963
"2018-07",2.976,2.786,2.56,0.704,1.912
"2018-08",3.549,1.808,2.67,0.729,1.739
"2018-09",3.241,1.726,2.138,0.783,2.068
"2018-10",1.986,1.457,1.859,2.405,2.173
"2018-11",3.153,1.626,2.072,1.511,2.202
"2018-12",2.808,2.263,1.96,1.573,2.08
"2019-01",1.307,0.684,0.724,1.969,1.76
"2019-02",2.341,2.575,2.276,2.369,2.182
"2019-03",2.829,1.858,2.043,0.992,1.997
"2019-04",2.288,2.465,1.342,2.026,1.902
"2019-05",3.267,2.121,1.953,1.685,1.849
"2019-06",2.037,1.648,2.104,1.187,1.732
"2019-07",3.215,1.271,3.681,0.48,2.027
"2019-08",3.507,0.897,2.65,0.412,1.694
"2019-09",2.718,2.478,1.74,1.183,1.991
"2019-10",3.376,2.609,2.758,1.367,2.228
"2019-11",1.521,1.35,1.477,2.581,1.884
"2019-12",1.874,1.161,1.468,1.803,1.77
"2020-01",3.245,2.764,2.751,1.197,2.183
"2020-02",2.602,1.285,2.148,0.808,1.935
"2020-03",1.671,1.341,1.759,1.866,1.952
"2020-04",1.655,1.579,0.556,2.327,1.494
"2020-05",1.649,2.937,1.64,1.797,1.804
"2020-06",2.191,2.512,2.41,1.265,1.902
"2020-07",2.823,1.477,3.105,0.577,1.853
"2020-08",2.401,0.94,1.837,0.438,1.612
"2020-09",3.409,2.504,2.185,0.726,1.888
"2020-10",2.828,3.004,1.822,2.418,2.158
"2020-11",3.244,2.614,2.655,2.405,2.316
"2020-12",3.063,3.976,3.288,2.431,2.602
"2021-01",2.062,2.014,1.359,1.769,1.648
"2021-02",2.861,3.274,2.84,1.08,2.163
"2021-03",2.03,0.596,1.583,0.964,1.565
"2021-04",1.933,1.734,0.989,1.958,1.741
"2021-05",1.75,2.316,2.877,2.012,2.19
"2021-06",1.268,2.191,2.806,2.089,2.098
"2021-07",2.453,3.244,2.565,0.643,1.936
"2021-08",2.282,1.389,2.385,0.659,1.631
"2021-09",2.827,1.837,2.083,0.966,2.041
"2021-10",3.095,1.676,1.704,1.828,2.092
"2021-11",2.29,2.185,1.173,3.097,2.011
"2021-12",1.783,1.369,1.821,1.626,2.052
"2022-01",2.623,2.213,2.08,1.861,1.897
"2022-02",2.849,2.624,2.388,1.652,2.09
"2022-03",2.089,2.54,1.138,1.628,1.594
"2022-04",1.714,2.289,2.655,2.705,2.159
"2022-05",1.951,2.988,1.645,2.046,1.934
"2022-06",2.109,2.69,1.829,2.299,2.088
"2022-07",2.298,1.455,2.498,0.82,1.602
"2022-08",2.962,2.581,3.179,0.667,2.067
"2022-09",2.101,2.192,1.681,1.919,1.871
"2022-10",3.232,2.728,2.329,2.143,2.361
"2022-11",2.337,2.157,2.413,2.693,2.236
"2022-12",3.248,2.048,1.732,1.547,2.067
"2023-01",1.754,1.418,1.597,1.541,1.767
"2023-02",2.465,2.384,1.356,1.858,1.975
"2023-03",1.943,2.53,0.724,2.434,1.677
"2023-04",1.408,2.497,1.749,2.041,1.756
"2023-05",1.498,1.907,2.136,1.964,1.863
"2023-06",2.491,3.762,3.042,1.705,2.116
"2023-07",2.171,1.832,3.308,0.732,1.923
"2023-08",2.293,1.604,2.399,0.775,1.991
"2023-09",2.983,1.217,3.333,0.941,1.99
"2023-10",2.098,1.557,1.104,2.364,2.005
"2023-11",3.43,2.27,2.265,1.722,2.267
"2023-12",2.591,2.67,2.643,1.757,2.297
"2024-01",2.665,2.122,1.412,1.864,1.971
"2024-02",3.309,1.552,2.557,0.63,2.018
"2024-03",2.658,1.033,1.921,0.766,1.748
"2024-04",2.211,2.083,1.602,2.014,1.796
"2024-05",1.613,2.789,1.773,2.574,1.917
"2024-06",2.605,2.181,3.676,1.705,2.495
"2024-07",2.691,1.099,3.102,0.337,1.798
"2024-08",2.882,0.955,3.079,0.312,1.92
"2024-09",2.723,2.333,2.925,1.147,2.094
"2024-10",2.745,1.312,2.941,1.421,2.276
"2024-11",2.743,1.74,1.949,1.539,1.946
"2024-12",2.477,2.312,1.665,2.657,2.232
"2025-01",2.954,2.254,2.169,1.382,2.132
"2025-02",3.069,3.113,2.475,1.266,1.991
"2025-03",2.492,2.061,1.367,1.922,1.873
"2025-04",2.182,3.029,1.145,1.906,1.771
"2025-05",1.767,2.989,2.697,1.754,2.109
"2025-06",1.753,1.279,2.89,1.247,1.826
"2025-07",3.699,2.557,2.087,0.471,1.803
"2025-08",1.74,1.307,2.722,0.792,1.988
"2025-09",1.901,0.768,3.048,0.877,2.189
"2025-10",2.485,2.251,1.774,2.784,2.287
"2025-11",3.002,1.483,1.501,2.003,1.931
"2025-12",2.985,2.556,1.4,1.964,2.058
"2026-01",2.39,1.475,1.504,1.638,2.112
"2026-02",2.51,2.984,2.157,2.846,2.199
"2026-03",1.651,2.172,2.323,2.706,1.977
"2026-04",1.787,2.457,2.101,1.857,1.631
"2026-05",2.348,2.735,2.849,1.485,1.828
"2026-06",2.599,2.874,3.504,1.022,2.061
"2026-07",3.644,2.297,2.933,0.342,2.189
"2026-08",3.563,2.012,3.018,0.563,1.824
"2026-09",2.632,3.118,3.092,1.399,2.398
"2026-10",3.886,3.36,2.392,1.801,2.38
"2026-11",3.095,1.241,2.337,1.223,2.054
"2026-12",3.476,2.335,2.709,2.262,2.362
"2027-01",2.03,2.729,1.653,2.517,2.003
"2027-02",2.44,1.954,0.929,1.877,1.706
"2027-03",2.293,2.502,0.958,2.079,1.707
"2027-04",1.565,1.381,2.021,1.826,1.723
"2027-05",2.065,2.324,1.974,2.456,2.198
"2027-06",1.86,2.425,2.543,1.999,2.039
"2027-07",4.447,2.615,2.204,0.547,2.033
"2027-08",2.483,0.987,3.086,0.476,1.946
"2027-09",2.584,2.365,2.33,1.314,2.043
"2027-10",2.208,1.452,1.572,2,2.17
"2027-11",2.562,2.605,3.265,2.336,2.305
"2027-12",3.019,2.906,1.875,1.848,2.333
"2028-01",2.725,3.187,1.742,3.13,2.284
"2028-02",2.165,1.105,1.809,1.416,1.765
"2028-03",1.566,0.99,1.732,1.578,1.865
"2028-04",2.777,3.38,2.159,1.346,1.904
"2028-05",2.716,2.466,1.481,1.504,1.628
"2028-06",2.965,3.545,1.844,1.364,1.903
"2028-07",2.536,1.708,2.652,0.68,1.917
"2028-08",1.648,0.858,2.067,0.543,1.652
"2028-09",2.5,0.746,2.01,0.583,1.756
"2028-10",2.531,1.253,1.407,1.293,1.858
"2028-11",2.437,2.757,2.357,2.148,2.195
"2028-12",2.881,2.489,2.306,2.4,2.378
"2029-01",2.685,2.222,2.262,1.289,2.133
"2029-02",3.697,2.465,2.324,0.809,2.199
"2029-03",1.795,1.651,0.563,1.368,1.464
"2029-04",1.757,2.226,0.801,2.085,1.693
"2029-05",1.684,2.98,2.574,1.999,2.108
"2029-06",1.92,1.815,3.156,1.324,1.929
"2029-07",3.395,2.496,2.975,0.912,2.029
"2029-08",3.003,2.609,1.663,0.519,1.85
"2029-09",1.678,0.84,2.733,1,2.111
"2029-10",2.23,2.118,2.524,1.959,1.934
"2029-11",2.626,2.658,2.068,2.655,2.234
"2029-12",2.508,1.086,1.885,1.914,2.093
"2030-01",1.829,2.644,2.504,2.933,1.928
"2030-02",2.354,2.891,2.348,1.833,2.183
"2030-03",2.162,1.874,0.889,1.727,1.71
"2030-04",2.03,2.127,1.158,1.886,1.875
"2030-05",2.725,2.524,3.234,1.712,2.175
"2030-06",2.211,1.771,2.658,1.566,1.74
"2030-07",2.01,0.505,3.167,0.437,1.753
"2030-08",3.164,1.153,3.208,0.452,1.68
"2030-09",2.273,1.134,2.469,1.388,2.148
"2030-10",2.408,1.158,2.473,0.991,1.894
"2030-11",1.631,1.754,1.342,2.475,1.9
"2030-12",2.852,3.154,1.929,3.014,2.333
"2031-01",2.163,2.578,1.513,2.188,1.846
"2031-02",2.195,2.002,1.25,1.41,1.831
"2031-03",2.052,1.751,2.008,1.577,1.628
"2031-04",1.759,2.323,1.226,2.365,1.922
"2031-05",1.811,3.106,2.001,2.45,2.052
