#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.495,2.031,0.958,3.551,2.549
"2006-02",3.801,2.062,2.155,1.181,2.3
"2006-03",3.494,4.342,2.104,1.817,2.499
"2006-04",1.88,1.943,1.942,2.355,2.033
"2006-05",2.442,2.53,2.769,1.472,2.024
"2006-06",2.349,2.135,3.544,0.974,2.345
"2006-07",2.726,2.684,2.78,0.379,2.291
"2006-08",2.988,2.525,4.226,0.443,2.289
"2006-09",3.037,3.01,3.234,1.028,2.537
"2006-10",4.452,2.078,3.452,0.966,2.865
"2006-11",4.527,2.028,2.338,1.381,2.509
"2006-12",2.633,1.338,1.418,1.751,2.305
"2007-01",2.772,2.633,1.227,3.302,2.777
"2007-02",2.075,2.554,1.4,2.564,2.414
"2007-03",1.737,1.38,2.438,1.793,2.134
"2007-04",1.808,2.764,1.72,2.073,1.931
"2007-05",2.135,1.869,3.851,1.372,2.241
"2007-06",2.076,3.052,3.776,0.768,2.531
"2007-07",3.198,2.346,3.19,0.369,2.168
"2007-08",3.372,2.166,3.571,0.341,2.302
"2007-09",3.331,2.67,2.507,0.769,2.048
"2007-10",3.153,2.154,2.218,1.864,2.585
"2007-11",3.933,2.635,3.081,2.127,2.526
"2007-12",2.872,2.897,1.374,3.221,2.716
"2008-01",2.156,3.541,1.155,4.096,2.811
"2008-02",3.018,2.599,1.543,2.492,2.039
"2008-03",2.148,2.687,1.182,2.328,2.206
"2008-04",2.264,1.732,2.676,1.716,2.17
"2008-05",2.484,2.088,2.781,1.938,2.334
"2008-06",2.772,2.603,3.916,0.37,2.097
"2008-07",3.178,2.305,3.294,0.314,2.023
"2008-08",3.166,1.241,3.657,0.445,2.277
"2008-09",3.78,2.192,3.099,1.032,2.504
"2008-10",3.602,3.117,3.036,1.638,3.277
"2008-11",2.677,3.023,2.413,2.361,2.938
"2008-12",4.189,1.568,2.109,1.115,2.382
"2009-01",3.509,2.72,1.79,2.484,2.693
"2009-02",2.475,2.153,1.037,2.042,2.272
"2009-03",2.344,2.231,0.976,1.981,1.792
"2009-04",1.526,2.16,2.026,2.02,2.207
"2009-05",2.746,2.665,3.339,1.138,2.199
"2009-06",2.853,1.887,3.079,0.627,1.949
"2009-07",2.715,1.935,4.23,0.363,2.274
"2009-08",3.869,2.801,4.502,0.376,2.497
"2009-09",4.703,2.637,2.851,0.817,2.478
"2009-10",3.401,2.874,3.144,1.866,2.717
"2009-11",2.254,2.903,1.664,2.662,2.493
"2009-12",2.962,2.534,1.973,2.361,2.704
"2010-01",2.543,2.092,1.36,1.981,2.433
"2010-02",2.914,1.471,1.546,1.35,2.158
"2010-03",2.674,2.606,1.686,1.428,2.014
"2010-04",2.284,2.254,2.057,1.596,2.031
"2010-05",1.994,2.174,3.421,1.412,2.087
"2010-06",1.895,2.605,3.761,1.067,2.268
"2010-07",2.394,2.279,4.269,0.317,2.112
"2010-08",4.101,1.911,3.998,0.352,2.033
"2010-09",3.027,2.649,2.408,1.215,2.585
"2010-10",4.024,2.421,2.646,1.975,2.813
"2010-11",2.205,3.121,1.729,3.595,2.852
"2010-12",2.831,2.212,1.687,2.684,3.066
"2011-01",2.384,1.593,1.087,2.493,2.334
"2011-02",3.079,2.086,0.774,1.605,2.2
"2011-03",2.399,2.163,1.549,1.648,1.947
"2011-04",1.75,1.706,1.463,2.451,1.718
"2011-05",2.635,3.084,2.669,1.784,2.237
"2011-06",2.267,2.896,3.07,1.041,2.157
"2011-07",3.09,2.538,4.004,0.595,2.43
"2011-08",3.787,2.771,2.068,0.685,2.019
"2011-09",3.357,1.241,3.004,0.754,2.535
"2011-10",3.445,2.349,2.469,2.297,2.856
"2011-11",3.452,2.539,1.559,2.397,2.59
"2011-12",3.135,3.313,1.692,3.144,2.573
"2012-01",3.336,2.036,1.781,2.226,2.195
"2012-02",3.401,2.065,2.075,1.379,2.243
"2012-03",2.119,1.964,1.539,2.15,2.075
"2012-04",3.057,3.017,2.165,1.883,2.267
"2012-05",2.24,2.763,3.3,2.021,2.363
"2012-06",2.136,2.189,3.671,0.829,2.061
"2012-07",2.943,2.293,3.746,0.647,2.264
"2012-08",3.335,1.183,3.448,0.545,2.168
"2012-09",2.852,1.881,3.089,1.172,2.409
"2012-10",3.569,2.641,2.492,1.393,2.526
"2012-11",4.205,2.73,1.229,1.616,2.351
"2012-12",2.735,2.789,1.665,3.364,2.634
"2013-01",2.612,1.676,1.51,2.531,2.277
"2013-02",3.142,1.809,2.091,1.206,2.324
"2013-03",3.077,2.323,2.015,1.5,2.539
"2013-04",1.835,1.739,1.2,2.225,2.079
"2013-05",2.274,3.027,2.415,1.212,2.239
"2013-06",2.526,3.138,2.194,0.892,1.927
"2013-07",3.092,2.232,2.984,0.371,2.158
"2013-08",2.467,1.582,2.132,0.602,2.039
"2013-09",2.78,1.639,2.488,1.553,2.717
"2013-10",2.068,0.646,1.864,1.677,2.632
"2013-11",3.475,2.83,1.76,1.98,2.742
"2013-12",2.509,4.178,2.11,3.912,2.74
"2014-01",2.689,3.472,1.84,2.631,2.61
"2014-02",2.861,2.792,1.123,2.123,1.986
"2014-03",2.286,2.683,1.963,2.275,2.468
"2014-04",2.776,2.387,1.98,1.852,2.083
"2014-05",2.751,2.122,3.109,0.987,2.35
"2014-06",2.92,2.275,2.622,1.205,2.214
"2014-07",2.684,3.128,2.873,0.874,2.164
"2014-08",3.002,2.375,3.234,0.607,2.726
"2014-09",3.128,2.175,4.181,0.877,2.663
"2014-10",2.775,2.576,1.93,2.757,2.481
"2014-11",4.839,3.597,1.723,1.848,2.655
"2014-12",3.037,3.556,1.742,2.926,2.447
