#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.165,0.855,1.112,1.598,1.83
"1970-02",2.291,2.975,1.958,1.716,2.112
"1970-03",2.355,1.03,1.978,1.013,1.849
"1970-04",1.548,1.396,1.931,1.619,1.74
"1970-05",2.378,3.437,2.334,1.513,2.167
"1970-06",2.61,4.443,2.481,1.381,2.087
"1970-07",3.218,2.182,2.501,0.57,2.125
"1970-08",2.787,1.753,1.642,0.67,1.573
"1970-09",2.19,1.693,2.304,1.39,2.255
"1970-10",2.863,1.334,1.473,0.929,1.688
"1970-11",2.852,2.026,1.787,1.529,1.976
"1970-12",2.801,2.731,2.37,1.7,2.195
"1971-01",2.897,1.453,2.403,0.837,2.026
"1971-02",2.557,1.408,1.093,1.274,1.65
"1971-03",1.305,0.754,1.558,1.009,1.431
"1971-04",1.465,2.548,1.2,1.926,1.778
"1971-05",2.515,2.098,1.75,1.19,1.988
"1971-06",2.558,3.465,2.331,0.882,1.881
"1971-07",3.638,3.545,2.687,0.53,2.073
"1971-08",3.023,2.093,1.667,0.636,2.091
"1971-09",3.234,1.608,1.758,1.045,2.177
"1971-10",2.153,1.746,1.234,1.355,1.728
"1971-11",2.672,2.27,1.959,1.099,2.23
"1971-12",2.169,1.705,1.72,1.139,1.833
"1972-01",3.648,1.998,1.916,0.757,2.135
"1972-02",1.771,1.28,1.111,1.461,1.888
"1972-03",2.055,1.31,1.356,1.571,1.824
"1972-04",2.071,1.233,1.513,1.673,1.861
"1972-05",2.089,2.844,1.376,1.951,1.981
"1972-06",2.017,3.538,2.246,1.375,2.045
"1972-07",3.827,2.531,2.647,0.433,2.084
"1972-08",2.204,1.491,1.497,0.593,2.044
"1972-09",3.215,1.965,1.856,0.855,2.057
"1972-10",2.186,1.357,1.708,1.229,1.927
"1972-11",2.568,0.943,1.782,1.161,1.683
"1972-12",2.099,1.535,2.444,1.34,2.338
"1973-01",1.293,1.648,1.499,2.558,1.78
"1973-02",1.936,2.812,1.54,2.037,2.089
"1973-03",1.626,1.263,1.537,1.597,1.755
"1973-04",2.029,1.271,1.41,1.15,1.422
"1973-05",2.024,3.055,1.69,1.556,1.843
"1973-06",2.18,2.019,2.482,0.848,1.956
"1973-07",1.929,1.195,1.992,0.456,1.747
"1973-08",1.323,1.397,1.044,0.84,1.535
"1973-09",3.127,2.998,2.213,1.224,2.291
"1973-10",2.463,1.834,1.808,1.442,1.962
"1973-11",2.552,1.86,2.137,0.988,1.848
"1973-12",2.138,2.138,1.232,1.786,1.924
"1974-01",2.624,1.973,1.907,0.868,1.959
"1974-02",2.231,1.914,1.481,1.72,1.979
"1974-03",1.596,1.948,1.309,2.27,1.877
"1974-04",1.928,2.417,1.242,2.031,1.786
"1974-05",1.754,3.027,1.618,1.506,1.905
"1974-06",2.163,4.173,2.989,1.318,2.346
"1974-07",3.747,3.191,3.03,0.465,2.046
"1974-08",3.613,2.486,1.896,0.512,1.99
"1974-09",1.894,1.291,1.392,0.6,1.577
"1974-10",2.559,2.001,1.394,1.057,1.975
"1974-11",3.637,1.76,2.192,0.833,1.82
"1974-12",2.688,2.496,1.988,1.596,2.194
"1975-01",1.91,1.981,0.848,1.857,1.784
"1975-02",1.949,0.981,1.464,1.864,1.711
"1975-03",1.899,1.557,1.261,1.813,2.002
"1975-04",2.338,2.334,1.397,1.583,1.854
"1975-05",2.721,3.351,2.065,1.311,1.813
"1975-06",2.604,2.366,3.474,0.933,2.207
"1975-07",2.769,2.436,2.298,0.53,1.814
"1975-08",2.74,1.623,1.8,0.566,1.713
"1975-09",2.642,2.559,2.08,1.038,2.118
"1975-10",2.955,2.139,2.317,1.072,2.18
"1975-11",2.354,2.64,1.977,1.959,2.266
"1975-12",2.037,1.971,1.499,1.683,2.228
"1976-01",2.206,1.145,1.44,1.208,1.835
"1976-02",2.456,1.681,1.751,1.262,2.045
"1976-03",2.336,0.946,1.36,1.313,1.654
"1976-04",1.507,1.67,1.159,2.324,1.992
"1976-05",2.536,3.339,1.791,1.971,2.08
"1976-06",2.421,2.382,2.75,1.799,2.236
"1976-07",2.872,2.484,1.99,0.996,2.02
"1976-08",2.205,1.706,2.281,0.366,1.92
"1976-09",2.555,1.986,1.052,1.206,1.692
"1976-10",1.026,0.666,1.73,1.856,2.132
"1976-11",2.153,2.815,2.285,2.187,2.343
"1976-12",2.624,2.293,2.017,1.064,1.928
"1977-01",3.045,2.284,2.188,1.089,2.144
"1977-02",2.224,1.675,1.571,1.359,1.938
"1977-03",1.498,2.485,2.172,2.145,1.956
"1977-04",1.294,1.546,2.412,1.618,1.828
"1977-05",2.696,2.854,2.302,1.204,1.865
"1977-06",2.879,3.767,3.282,0.758,2.272
"1977-07",2.917,2.403,2.414,0.493,1.935
"1977-08",2.333,1.791,1.629,0.844,2.041
"1977-09",2.762,1.938,1.235,1.242,1.839
"1977-10",3.529,2.458,1.091,1.49,1.853
"1977-11",3.027,2.611,2.031,1.202,2.126
"1977-12",1.68,2.747,1.429,2.154,2.015
"1978-01",1.533,2.26,2.116,1.834,2.291
"1978-02",1.52,1.555,1.94,2.301,2.081
"1978-03",1.913,2.363,1.629,1.574,1.669
"1978-04",1.531,1.868,2.785,1.969,2.094
"1978-05",1.546,2.327,1.509,1.503,1.723
"1978-06",2.352,2.142,2.594,0.747,1.94
"1978-07",1.543,2.765,1.908,0.989,1.97
"1978-08",2.172,2.456,1.896,1.241,1.756
"1978-09",2.156,1.262,1.474,0.56,1.775
"1978-10",2.301,2.649,2.289,0.961,1.826
"1978-11",2.917,2.006,2.121,0.877,1.794
"1978-12",2.013,0.901,1.869,1.451,2.052
"1979-01",2.202,2.277,1.987,1.52,2.114
"1979-02",1.894,2.511,2.317,1.599,1.764
"1979-03",1.49,2.348,1.629,1.78,2.046
"1979-04",1.784,2.008,1.144,1.635,1.712
"1979-05",1.841,2.548,1.268,2.014,1.939
"1979-06",2.45,1.912,2.528,0.906,1.933
"1979-07",2.16,3.127,2.439,0.738,1.852
"1979-08",3.258,3.048,0.888,0.742,1.601
"1979-09",2.545,2.069,0.692,0.789,1.697
"1979-10",2.588,1.378,1.174,0.983,1.878
"1979-11",1.664,2.48,1.9,2.171,2.113
"1979-12",2.35,2.441,2.069,1.254,2.024
"1980-01",2.808,1.68,1.785,0.716,1.778
"1980-02",2.345,2.898,1.863,1.247,1.823
"1980-03",2.236,1.594,2.008,0.998,1.687
"1980-04",1.3,1.848,0.988,2.024,1.616
"1980-05",2.199,1.803,2.331,1.033,2.144
"1980-06",2.632,1.77,2.862,0.968,2.135
"1980-07",2.256,1.716,1.993,0.666,1.93
"1980-08",2.679,1.909,2.328,0.574,2.037
"1980-09",1.828,1.913,1.425,1.217,2.206
"1980-10",3.234,1.592,2.403,1.064,2.197
"1980-11",3.19,1.634,1.875,1.098,1.966
"1980-12",3.267,3.386,2.409,1.656,1.95
"1981-01",3.031,2.579,2.184,1.038,2.117
"1981-02",3.112,2.441,2.231,1.154,2.197
"1981-03",1.796,1.584,1.17,1.557,1.888
"1981-04",2.323,3.076,1.827,1.666,1.887
"1981-05",2.175,2.654,2.311,1.253,1.93
"1981-06",2.9,3.94,2.095,1.02,1.905
"1981-07",3.081,2.459,3.069,0.533,2.036
"1981-08",1.88,1.99,1.802,1.057,2.07
"1981-09",2.226,2.425,1.204,1.114,1.876
"1981-10",2.597,1.917,2.086,1.336,1.9
"1981-11",3.244,1.887,2.413,1.066,1.96
"1981-12",2.386,1.674,1.975,1.352,1.901
"1982-01",2.65,2.366,2.125,1.555,1.936
"1982-02",2.787,2.108,1.763,1.522,1.969
"1982-03",2.37,1.87,1.69,1.117,1.865
"1982-04",1.421,1.979,1.337,1.876,1.903
"1982-05",1.795,3.622,2.219,1.801,2.327
"1982-06",2.535,2.676,1.582,1.177,1.692
"1982-07",2.023,2.768,2.148,1.147,2.032
"1982-08",2.87,2.259,1.442,1.187,2.018
"1982-09",2.128,1.75,1.7,1.18,2.121
"1982-10",3.566,2.156,2.206,1.25,2.084
"1982-11",3.013,2.847,0.947,1.995,1.966
"1982-12",2.457,3.018,2.585,1.724,2.254
"1983-01",2.601,2.59,2.074,1.477,1.787
"1983-02",2.375,1.304,1.963,1.63,2.022
"1983-03",2.243,1.418,1.856,0.885,1.878
"1983-04",1.951,1.593,1.701,2.033,1.896
"1983-05",1.99,1.94,2.515,1.397,1.958
"1983-06",1.641,3.009,2.267,1.961,2.365
"1983-07",3.515,3.627,3.367,0.466,2.624
"1983-08",2.731,2.121,1.52,0.574,1.721
"1983-09",2.678,2.319,1.82,0.808,1.916
"1983-10",2.594,3.046,1.462,1.631,1.909
"1983-11",1.956,1.289,1.883,1.575,1.888
"1983-12",2.24,2.044,1.758,1.872,1.978
"1984-01",2.237,2.15,1.286,1.489,2.086
"1984-02",2.285,1.14,1.452,1.536,1.727
"1984-03",1.736,2.459,1.676,1.955,1.92
"1984-04",1.558,2.315,1.636,2.381,1.935
"1984-05",1.285,3.076,1.583,1.497,1.849
"1984-06",1.874,3.695,2.698,0.981,1.987
"1984-07",3.079,2.817,3.27,0.286,1.736
"1984-08",2.983,1.717,1.999,0.36,1.775
"1984-09",3.307,1.866,2.051,1.188,1.958
"1984-10",3.117,1.863,3.026,1.387,2.366
"1984-11",3.094,2.457,2.135,1.149,2.044
"1984-12",2.555,2.387,2.022,1.251,1.936
"1985-01",2.494,1.5,1.73,0.926,2.044
"1985-02",2.76,2.636,2.166,1.021,1.977
"1985-03",2.234,1.38,1.331,1.764,1.943
"1985-04",2.445,1.644,1.537,1.203,1.74
"1985-05",1.197,1.634,1.918,1.958,1.947
"1985-06",2.646,3.132,1.77,1.648,2.182
"1985-07",2.171,2.18,1.609,0.471,1.63
"1985-08",2.88,1.575,1.51,0.557,1.866
"1985-09",1.9,2.534,1.813,1.118,1.776
"1985-10",2.503,1.441,1.865,0.638,1.921
"1985-11",3.125,2.216,2.225,1.336,1.904
"1985-12",1.86,1.777,2.042,1.846,2.12
"1986-01",1.932,1.518,1.126,1.233,1.846
"1986-02",1.796,1.099,0.881,1.916,1.905
"1986-03",1.4,0.873,1.084,1.891,1.842
"1986-04",1.076,1.22,0.941,2.172,1.667
"1986-05",1.687,2.882,1.151,1.824,1.703
"1986-06",2.322,2.643,2.819,1.04,2.17
"1986-07",3.348,1.731,2.001,0.467,1.69
"1986-08",2.986,2.465,1.764,0.461,1.72
"1986-09",3.066,1.888,1.484,0.501,1.801
"1986-10",2.959,2.107,2.05,0.768,2.02
"1986-11",1.662,1.18,0.92,1.769,1.912
"1986-12",2.162,2.994,2.165,2.893,2.287
"1987-01",1.448,1.669,0.858,2.395,1.779
"1987-02",1.329,1.016,0.503,1.929,1.907
"1987-03",1.134,1.252,0.796,2.559,1.851
"1987-04",1.21,1.477,1.06,1.879,1.884
"1987-05",2.016,2.199,1.851,1.359,1.928
"1987-06",3.185,3.119,2.937,0.688,1.875
"1987-07",2.245,1.154,2.525,0.316,1.579
"1987-08",2.211,1.049,1.848,0.373,1.783
