#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.412,2.766,1.878,2.077,1.954
"2006-02",1.619,2.723,1.348,1.685,1.65
"2006-03",2.053,1.856,1.621,0.902,1.293
"2006-04",2.299,1.646,1.409,1.629,1.475
"2006-05",2.084,2.284,2.821,1.455,1.834
"2006-06",2.347,2.943,1.712,1.372,1.813
"2006-07",3.09,2.118,2.617,0.496,1.497
"2006-08",2.763,1.979,2.362,0.54,1.484
"2006-09",3.408,2.678,1.811,0.673,1.655
"2006-10",3.543,2.301,1.495,1.374,1.799
"2006-11",2.014,2.151,1.449,2.385,1.784
"2006-12",2.194,2.574,2.708,2.593,2.174
"2007-01",2.769,1.682,1.743,1.342,1.495
"2007-02",2.315,1.806,1.787,1.167,1.443
"2007-03",2.256,1.861,1.818,1.736,1.642
"2007-04",2.154,1.788,2.244,1.346,1.574
"2007-05",2.512,2.281,2.91,1.572,1.874
"2007-06",1.723,3.061,2.295,1.686,1.899
"2007-07",3.214,3.331,3.299,0.554,1.909
"2007-08",2.79,2.478,1.47,1.111,1.65
"2007-09",3.693,1.982,2.286,0.594,1.579
"2007-10",2.778,1.571,1.979,0.873,1.403
"2007-11",3.208,2.859,2.471,0.887,1.812
"2007-12",2.673,2.171,1.058,2.104,1.764
"2008-01",2.286,0.758,0.765,1.115,1.092
"2008-02",2.403,1.931,1.165,1.854,1.676
"2008-03",2.199,1.311,1.887,1.792,1.549
"2008-04",2.675,2.197,2.365,1.348,1.721
"2008-05",2.203,2.703,2.284,1.641,1.928
"2008-06",2.448,2.649,2.753,0.797,1.64
"2008-07",2.357,2.504,2.79,0.648,1.543
"2008-08",2.247,1.922,1.774,0.777,1.345
"2008-09",2.521,2.759,2.242,0.864,1.709
"2008-10",3.246,1.39,1.574,1.158,1.524
"2008-11",3.594,2.323,2.288,0.903,1.72
"2008-12",3.234,2.671,2.239,0.933,1.791
"2009-01",2.09,1.078,1.168,1.15,1.173
"2009-02",3.205,1.907,1.581,0.986,1.529
"2009-03",1.341,1.348,1.394,2.125,1.483
"2009-04",1.991,1.817,1.659,2.176,1.713
"2009-05",2.526,2.37,2.942,1.868,2.005
"2009-06",3.026,3.128,3.02,1.284,2.033
"2009-07",2.628,2.776,2.336,0.582,1.578
"2009-08",4.061,2.368,1.77,0.487,1.634
"2009-09",3.26,1.628,1.867,1.091,1.547
"2009-10",3.904,2.063,2.035,1.473,1.839
"2009-11",3.572,1.234,2.302,0.859,1.437
"2009-12",3.278,1.606,1.519,1.483,1.597
"2010-01",3.181,1.362,1.645,1.026,1.395
"2010-02",2.411,1.331,1.288,1.505,1.375
"2010-03",2.081,2.662,2.618,1.495,1.776
"2010-04",2.004,1.398,1.954,2.166,1.612
"2010-05",2.301,2.539,2.619,1.789,2.024
"2010-06",3.216,2.862,2.742,0.933,1.866
"2010-07",2.8,3.151,2.249,0.542,1.689
"2010-08",2.933,1.372,2.516,0.667,1.419
"2010-09",4.132,2.334,2.339,0.567,1.789
"2010-10",3.306,2.245,2.69,1.004,1.851
"2010-11",3.146,1.868,2.102,1.341,1.689
"2010-12",2.598,1.831,1.863,1.838,1.727
"2011-01",2.43,2.319,1.369,1.675,1.683
"2011-02",1.091,1.227,0.973,1.867,1.236
"2011-03",0.953,1.109,1.185,2.175,1.314
"2011-04",2.698,2.058,1.592,1.44,1.635
"2011-05",1.7,1.749,2.91,1.746,1.707
"2011-06",2.455,3.151,3.552,0.784,1.919
"2011-07",2.103,1.843,2.094,0.846,1.377
"2011-08",1.631,2.536,2.107,0.649,1.416
"2011-09",2.53,2.367,1.658,0.866,1.514
"2011-10",3.166,1.822,1.468,1.335,1.664
"2011-11",2.87,1.673,1.979,1.409,1.565
"2011-12",2.006,2.268,1.486,2.164,1.757
"2012-01",3.063,2.095,1.613,1.347,1.627
"2012-02",1.857,1.882,1.106,1.867,1.505
"2012-03",1.314,1.341,1.801,2.165,1.578
"2012-04",2.702,1.775,1.815,1.433,1.609
"2012-05",2.014,3.2,2.835,1.477,2.058
"2012-06",2.638,3.111,3.361,1.353,2.089
"2012-07",3.416,2.886,3.531,0.467,1.862
"2012-08",3.191,2.937,2.454,0.647,1.807
"2012-09",2.635,1.93,2.02,1.123,1.671
"2012-10",4.203,2.459,1.715,0.684,1.708
"2012-11",3.501,2.695,2.257,1.073,1.863
"2012-12",2.027,1.643,1.02,2.001,1.569
"2013-01",1.828,2.393,1.644,2.072,1.786
"2013-02",1.862,2.013,1.338,1.44,1.427
"2013-03",2.242,1.419,1.041,1.377,1.307
"2013-04",2.38,2.281,1.744,1.915,1.802
"2013-05",2.805,2.324,2.066,1.712,1.818
"2013-06",2.638,2.249,2.342,0.896,1.578
"2013-07",2.542,1.89,2.927,0.452,1.385
"2013-08",3.005,1.565,2.233,0.577,1.357
"2013-09",4.089,1.678,2.089,0.324,1.48
"2013-10",2.976,1.459,0.557,1.298,1.325
"2013-11",3.299,2.267,1.592,1.279,1.744
"2013-12",3.403,1.874,2.442,1.099,1.685
"2014-01",2.064,2.469,1.452,2.213,1.802
"2014-02",2.593,2.066,1.584,1.842,1.736
"2014-03",1.559,1.236,1.199,1.572,1.26
"2014-04",1.8,1.192,2.205,1.965,1.541
"2014-05",2.251,2.961,2.142,2.359,2.115
"2014-06",3.183,3.212,2.768,0.652,1.86
"2014-07",2.439,2.391,2.221,0.588,1.452
"2014-08",4.017,1.797,2,0.668,1.597
"2014-09",2.856,1.94,2.315,0.871,1.602
"2014-10",2.421,1.622,1.247,1.443,1.495
"2014-11",3.028,2.509,2.192,1.279,1.813
"2014-12",3.168,2.377,1.597,1.27,1.705
"2015-01",2.761,1.963,1.427,1.651,1.653
"2015-02",2.409,1.835,1.324,1.65,1.556
"2015-03",1.612,1.244,1.353,2.502,1.648
