#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.433,2.574,2.42,2.077,2.003
"2006-02",2.701,1.669,1.765,1.176,1.476
"2006-03",1.596,1.354,1.101,2.097,1.469
"2006-04",1.764,3.097,2.288,1.753,1.907
"2006-05",1.56,2.198,1.941,1.678,1.603
"2006-06",1.724,2.104,4.128,1.584,1.808
"2006-07",2.163,2.799,3.27,0.465,1.615
"2006-08",2.858,1.22,2.778,0.737,1.444
"2006-09",2.274,2.257,2.112,1.284,1.698
"2006-10",1.925,2.449,2.883,1.869,1.925
"2006-11",2.097,1.727,2.126,2.256,1.825
"2006-12",2.67,2.834,2.254,2.304,2.19
"2007-01",2.069,2.265,1.332,2.214,1.846
"2007-02",1.5,1.627,1.57,2.392,1.618
"2007-03",2.231,1.599,1.734,2.458,1.769
"2007-04",1.572,1.785,2.157,1.848,1.604
"2007-05",1.659,2.8,1.028,2.515,1.944
"2007-06",2.425,2.784,2.346,1.728,1.93
"2007-07",2.65,1.773,2.338,0.513,1.343
"2007-08",2.316,1.322,2.752,0.817,1.384
"2007-09",1.74,1.167,1.798,1.624,1.413
"2007-10",1.722,1.281,2.408,1.718,1.523
"2007-11",1.756,1.498,2.07,2.566,1.806
"2007-12",2.917,2.066,1.325,1.934,1.82
"2008-01",1.575,2.559,1.238,2.541,1.91
"2008-02",1.916,1.838,1.166,2.014,1.617
"2008-03",2.594,2.856,1.872,1.811,1.951
"2008-04",2.565,2.845,2.078,1.416,1.84
"2008-05",2.496,2.862,2.418,1.145,1.788
"2008-06",2.171,1.945,3.77,1.139,1.709
"2008-07",2.641,1.782,2.033,0.538,1.332
"2008-08",2.616,1.321,2.791,0.709,1.393
"2008-09",1.676,1.892,1.714,1.365,1.45
"2008-10",1.668,1.257,1.274,1.556,1.35
"2008-11",1.992,2.656,2.05,1.626,1.78
"2008-12",2.05,1.536,0.769,1.767,1.406
"2009-01",1.757,1.648,1.394,1.751,1.435
"2009-02",2.381,2.239,1.469,1.089,1.499
"2009-03",2.219,1.629,1.715,1.45,1.496
"2009-04",2.456,2.49,2.335,1.708,1.899
"2009-05",1.303,1.816,1.801,2.158,1.64
"2009-06",2.272,1.503,2.215,1.365,1.507
"2009-07",2.534,1.629,2.373,0.678,1.338
"2009-08",1.997,0.841,1.389,0.597,0.949
"2009-09",2.294,0.728,1.598,0.994,1.197
"2009-10",2.621,2.046,2.087,2.027,1.979
"2009-11",2.344,1.992,2.284,2.201,1.879
"2009-12",2.312,2.806,1.735,2.029,1.938
"2010-01",1.844,1.688,0.736,2.649,1.669
"2010-02",2.521,2.289,1.855,2.341,2.077
"2010-03",2.356,2.185,1.64,1.885,1.782
"2010-04",2.244,2.611,2.079,1.467,1.74
"2010-05",2.498,2.89,2.358,1.873,2.018
"2010-06",1.509,1.957,1.819,2.05,1.643
"2010-07",3.102,1.732,2.852,0.284,1.423
"2010-08",1.974,1.672,2.748,0.727,1.419
"2010-09",3.673,0.991,1.954,0.66,1.467
"2010-10",2.592,1.841,1.477,1.755,1.776
"2010-11",2.328,1.973,2.038,2.054,1.796
"2010-12",2.44,2.672,1.575,1.657,1.799
"2011-01",3.035,2.522,2.297,1.231,1.802
"2011-02",2.572,1.538,1.61,1.102,1.41
"2011-03",1.582,2.3,2.459,2.001,1.8
"2011-04",2.091,2.194,1.652,1.626,1.643
"2011-05",2.498,2.075,2.197,1.356,1.651
"2011-06",3.453,2.424,2.405,1.046,1.821
"2011-07",1.929,1.369,1.31,0.714,1.081
"2011-08",1.394,1.569,1.095,1.475,1.272
"2011-09",2.433,1.809,2.114,1.105,1.477
"2011-10",2.931,1.635,2.232,1.97,1.862
"2011-11",1.769,2.103,1.735,2.722,1.909
"2011-12",1.97,2.807,1.735,2.881,2.147
"2012-01",2.058,2.058,1.165,1.664,1.54
"2012-02",2.205,2.447,1.076,1.548,1.581
"2012-03",2.384,2.418,2.297,1.96,1.913
"2012-04",1.472,1.806,2.025,2.121,1.643
"2012-05",2.173,2.338,3.829,1.697,1.939
"2012-06",2.512,1.36,2.79,0.996,1.437
"2012-07",2.921,1.604,1.451,0.559,1.255
"2012-08",2.55,0.976,2.109,0.319,1.092
"2012-09",3.071,1.067,2.181,1.444,1.583
"2012-10",2.476,1.771,1.093,1.912,1.7
"2012-11",2.993,2.16,1.687,1.89,1.81
"2012-12",2.135,1.641,1.175,2.065,1.581
"2013-01",2.809,1.441,1.135,1.83,1.603
"2013-02",2.941,2.739,2.053,1.862,1.992
"2013-03",2.69,1.095,2.026,1.944,1.601
"2013-04",1.189,1.941,2.429,2.147,1.685
"2013-05",1.982,1.877,1.995,1.616,1.581
"2013-06",1.462,1.404,2.678,0.985,1.305
"2013-07",3.449,1.626,2.17,0.249,1.364
"2013-08",3.39,1.077,1.736,0.26,1.205
"2013-09",2.756,1.739,1.199,1.037,1.482
"2013-10",1.879,2.175,1.573,1.969,1.691
"2013-11",2.222,2.661,1.521,2.27,1.921
"2013-12",2.512,2.452,1.827,2.168,1.927
"2014-01",2.041,2.173,2.07,2.188,1.881
"2014-02",2.835,2.215,2.305,2.086,1.97
"2014-03",2.312,1.185,1.546,1.921,1.526
"2014-04",2.085,2.015,1.936,1.647,1.614
"2014-05",2.408,2.971,2.958,0.705,1.717
"2014-06",1.922,3.532,2.078,0.765,1.708
