#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.337,1.515,0.549,2.302,1.883
"2006-02",3.204,3.841,1.516,1.794,2.164
"2006-03",1.614,1.182,1.297,1.825,2.004
"2006-04",2.044,1.886,2.933,2.331,2.29
"2006-05",2.365,3.043,3.199,0.988,2.195
"2006-06",3.216,1.983,4.476,0.465,2.52
"2006-07",2.977,1.655,6.269,0.237,2.52
"2006-08",3.213,2.316,3.224,0.38,2.279
"2006-09",3.145,2.365,4.776,1.335,3.209
"2006-10",3.307,2.315,2.541,1.296,2.6
"2006-11",2.863,2.497,2.33,2.307,2.544
"2006-12",3.121,4.194,2.047,2.267,2.61
"2007-01",2.085,2.89,0.741,3.141,2.083
"2007-02",2.11,2.284,1.036,2.132,2.054
"2007-03",2.467,1.531,1.624,1.556,2.038
"2007-04",2.571,3.228,2.47,1.392,2.254
"2007-05",1.848,3.563,4.302,1.396,2.147
"2007-06",1.993,2.894,4.645,0.614,2.56
"2007-07",3.044,2.975,4.562,0.627,2.565
"2007-08",3.981,2.044,2.638,0.467,2.276
"2007-09",3.598,2.487,2.867,0.879,2.891
"2007-10",3.331,2.937,2.027,1.945,2.593
"2007-11",3.497,3.273,2.138,1.596,2.343
"2007-12",3.295,1.305,2.066,0.766,2.204
"2008-01",2.589,2.661,1.288,2.235,2.291
"2008-02",1.031,1.035,1.037,2.648,2.277
"2008-03",2.312,3.258,2.062,1.9,2.354
"2008-04",2.377,3.039,3.083,1.693,2.44
"2008-05",2.535,2.61,3.673,0.855,2.4
"2008-06",2.689,1.948,4.262,0.471,2.464
"2008-07",3.318,2.939,3.548,0.499,2.795
"2008-08",3.333,2.166,3.956,0.62,2.715
"2008-09",3.011,2.527,3.244,1.203,2.629
"2008-10",2.571,1.27,3.119,1.336,2.712
"2008-11",2.552,1.698,2.801,1.978,2.608
"2008-12",4.136,2.501,2.268,1.267,2.309
"2009-01",3.113,1.801,1.389,1.304,1.957
"2009-02",3.14,2.321,2.652,1.266,2.493
"2009-03",1.742,2.622,2.464,2.324,2.114
"2009-04",2.661,2.949,2.819,1.972,2.201
"2009-05",2.61,3.2,4.005,1.141,2.574
"2009-06",3.227,2.437,3.577,0.987,2.351
"2009-07",2.912,2.643,3.993,0.474,2.387
"2009-08",2.442,2.989,2.49,0.346,2.144
"2009-09",2.841,2.513,3.005,1.19,2.316
"2009-10",3.501,2.336,3.01,1.832,2.517
"2009-11",2.531,2.962,1.604,2.529,2.767
"2009-12",1.859,2.235,1.859,2.53,2.357
"2010-01",1.913,3.858,1.719,3.69,2.441
"2010-02",1.159,2.172,1.26,3.494,2.076
"2010-03",1.315,2.207,2.133,2.349,1.988
"2010-04",1.527,2.028,2.25,2.044,2.259
"2010-05",1.557,1.937,3.091,1.449,2.27
"2010-06",2.033,3.848,3.877,0.942,2.649
"2010-07",2.712,3.383,3.401,0.634,2.354
