#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.381,1.853,1.002,2.824,2.679
"1970-02",2.198,1.989,1.335,3.043,2.458
"1970-03",2.665,2.209,0.961,2.689,2.397
"1970-04",1.204,1.822,0.924,3.406,2.677
"1970-05",3.062,2.994,2.51,1.363,2.623
"1970-06",2.964,0.829,3.034,0.507,1.932
"1970-07",3.709,2.36,2.895,0.427,2.441
"1970-08",2.965,2.377,3.114,0.902,2.615
"1970-09",3.074,1.953,2.546,1.853,2.909
"1970-10",4.762,3.392,2.364,1.866,2.763
"1970-11",2.006,2.337,1.595,5.862,3.362
"1970-12",2.184,1.605,1.266,3.708,3.06
"1971-01",3.567,3.817,1.335,2.499,2.766
"1971-02",2.229,2.627,1.226,2.806,2.534
"1971-03",2.331,2.672,1.182,2.844,2.496
"1971-04",2.603,1.876,2.509,1.843,2.459
"1971-05",2.484,2.773,3.102,1.582,2.765
"1971-06",3.297,2.847,2.427,1.005,2.328
"1971-07",3.499,1.594,3.592,0.203,2.497
"1971-08",2.072,2.356,4.322,0.598,2.934
"1971-09",3.1,2.836,1.767,1.43,2.83
"1971-10",3.275,2.913,2.749,2.663,2.963
"1971-11",2.737,3.209,2.085,3.39,2.876
"1971-12",3.373,1.945,2.184,2.072,2.844
"1972-01",2.894,2.696,1.631,2.783,2.877
"1972-02",2.848,3.519,1.362,3.044,2.567
"1972-03",2.164,3.393,1.487,2.662,2.659
"1972-04",2.558,2.628,1.51,2.88,2.496
"1972-05",3.688,3.565,2.302,0.973,2.401
"1972-06",2.74,2.754,2.378,1.083,2.499
"1972-07",3.772,3.154,2.599,0.622,2.667
"1972-08",2.524,2.636,2.43,1.142,2.633
"1972-09",2.374,2.276,2.161,1.658,2.785
"1972-10",5.372,2.112,2.346,1.114,2.343
"1972-11",4.302,2.275,2.793,1.801,2.98
"1972-12",2.637,2.454,2.079,2.939,3.09
"1973-01",2.837,2.193,0.844,2.315,2.404
"1973-02",3.151,2.517,1.282,2.774,2.489
"1973-03",2.522,3.489,1.615,2.511,2.797
"1973-04",1.919,1.598,1.826,2.39,2.623
"1973-05",1.998,2.568,2.366,2.709,2.538
"1973-06",3.751,2.311,3.582,0.593,2.532
"1973-07",3.022,1.376,5.019,0.37,2.758
"1973-08",3.164,2.995,1.827,0.644,2.208
"1973-09",3.386,2.379,3.517,0.965,2.749
"1973-10",3.535,3.998,2.321,2.729,3.02
"1973-11",3.835,5.018,2.471,2.715,3.104
"1973-12",3.767,3.219,1.642,2.481,2.739
"1974-01",3.997,1.535,1.907,1.545,2.771
"1974-02",4.374,2.463,1.531,2.105,2.712
"1974-03",2.765,2.357,0.821,2.423,2.467
"1974-04",2.288,1.912,0.799,2.285,2.221
"1974-05",2.601,2.922,2.156,2.203,2.263
"1974-06",3.099,2.383,3.587,0.891,2.637
"1974-07",3.481,3.368,1.492,0.505,2.112
"1974-08",4.839,2.976,2.471,0.476,2.346
"1974-09",3.768,3.534,3.057,1.206,2.909
"1974-10",3.383,2.589,2.18,2.355,3.288
"1974-11",3.684,3.474,1.837,2.416,2.933
"1974-12",2.537,2.207,1.152,2.708,2.638
"1975-01",2.306,2.978,1.14,2.818,2.35
"1975-02",2.553,2.468,0.994,2.395,2.192
"1975-03",3.087,2.081,0.987,2.471,2.506
"1975-04",3.193,1.868,2.649,1.694,2.385
"1975-05",2.944,3.495,2.576,1.834,2.512
"1975-06",3.827,3.808,2.968,0.905,2.395
"1975-07",3.162,2.626,2.337,0.254,2.149
"1975-08",2.95,1.258,3.905,0.445,2.446
"1975-09",4.351,4.403,3.205,0.799,2.811
"1975-10",2.485,2.035,1.35,2.597,3.114
"1975-11",3.292,2.105,1.909,2.731,2.875
"1975-12",3.203,3.625,1.629,3.316,3.093
"1976-01",2.658,1.933,1.291,3.05,2.76
"1976-02",2.532,2.219,1.253,2.114,2.646
"1976-03",1.697,1.634,1.498,3.009,2.745
"1976-04",2.808,2.827,1.998,2.138,2.239
"1976-05",2.844,3.202,3.277,2.305,2.736
"1976-06",2.839,3.65,2.671,1.658,2.89
"1976-07",3.854,2.714,1.732,0.482,2.213
"1976-08",3.134,2.508,2.082,0.836,2.719
"1976-09",3.865,1.536,2.219,1.459,3.053
"1976-10",3.065,2.882,2.257,3.426,3.066
"1976-11",2.677,3.244,2.104,4.149,3.03
"1976-12",3.628,3.531,1.763,2.842,2.94
"1977-01",2.887,2.951,1.135,2.779,2.924
"1977-02",2.663,2.237,1.101,2.195,2.209
"1977-03",3.503,2.146,1.279,1.812,2.113
"1977-04",2.242,2.979,1.781,2.342,2.652
"1977-05",2.929,3.871,1.701,1.843,2.571
"1977-06",2.432,3.668,2.601,1.116,2.473
"1977-07",3.864,2.665,2.779,0.535,2.448
"1977-08",3.095,3.601,2.824,0.589,2.789
"1977-09",2.954,2.223,2.289,1.767,2.977
"1977-10",3.64,2.965,1.628,2.48,2.934
"1977-11",4.075,3.627,2.418,2.277,2.711
"1977-12",2.345,1.829,1.514,4.026,2.845
