#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.135,3.476,1.839,3.244,2.953
"2006-02",3.141,3.043,2.028,2.197,2.505
"2006-03",3.013,2.445,1.601,1.698,2.349
"2006-04",2.834,2.49,2.83,1.815,2.481
"2006-05",3.078,3.017,3.995,1.619,2.704
"2006-06",3.715,4.831,2.778,0.971,3.059
"2006-07",3.95,3.481,2.982,0.483,2.947
"2006-08",4.671,2.749,3.076,0.633,2.796
"2006-09",4.605,3.329,3.408,1.248,3.458
"2006-10",3.532,2.602,2.86,2.473,3.22
"2006-11",2.755,3.047,1.381,3.465,2.828
"2006-12",2.803,4.265,2.29,3.281,2.849
"2007-01",2.706,3.288,1.582,3.467,2.805
"2007-02",4.012,3.267,1.482,1.601,2.24
"2007-03",3.29,2.679,1.901,2.321,2.623
"2007-04",2.334,3.332,2.438,1.736,2.331
"2007-05",3.168,3.115,2.844,1.491,2.601
"2007-06",3.1,3.186,4.479,0.887,2.972
"2007-07",4.562,2.304,3.254,0.472,2.581
"2007-08",4.28,1.923,3.598,0.668,2.892
"2007-09",3.778,2.447,2.365,1.422,3.04
"2007-10",4.367,3.33,3.265,1.082,2.88
"2007-11",2.421,2.681,2.014,3.338,2.748
"2007-12",3.508,3.98,1.72,2.544,2.752
"2008-01",3.303,3.409,1.45,2.139,2.492
"2008-02",2.387,1.693,1.497,2.009,2.304
"2008-03",2.763,2.165,1.892,1.42,2.389
"2008-04",3.72,3.009,2.379,1.225,2.247
"2008-05",3.371,3.48,3.573,1.376,2.612
"2008-06",4.418,3.619,5.271,0.547,3.176
"2008-07",4.402,2.315,2.744,0.443,2.551
"2008-08",4.024,2.898,3.616,0.551,2.992
"2008-09",4.076,3.977,3.767,0.948,3.183
"2008-10",3.053,3.314,3.016,2.017,3.113
"2008-11",3.187,3.602,2.227,2.9,2.871
"2008-12",2.326,3.406,1.836,3.547,2.465
"2009-01",1.939,1.74,1.086,2.7,2.262
"2009-02",1.887,2.016,0.971,3.97,2.319
"2009-03",2.515,2.929,1.735,2.702,2.674
"2009-04",2.569,3.554,1.778,2.081,2.438
"2009-05",2.478,3.243,1.951,1.949,2.292
"2009-06",3.116,3.713,2.896,0.915,2.767
"2009-07",4.217,2.948,2.927,0.552,2.41
"2009-08",4.348,2.291,2.99,0.578,3.154
"2009-09",4.691,3.162,4.648,1.332,3.509
"2009-10",3.037,2.942,2.633,2.263,2.982
"2009-11",2.212,3.08,1.859,3.615,2.788
"2009-12",3.549,4.504,1.731,3.547,2.788
"2010-01",3.068,4.18,2.432,2.8,2.702
"2010-02",2.706,3.124,1.792,2.461,2.544
