#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.126,2.627,2.479,4.019,2.576
"2006-02",2.771,1.972,1.672,1.912,1.798
"2006-03",3.132,3.922,1.857,1.833,2.265
"2006-04",1.711,3.006,1.701,2.573,2.063
"2006-05",2.312,3.7,2.337,1.624,2.085
"2006-06",2.643,2.943,4.036,2.28,2.392
"2006-07",3.436,3.869,4.403,0.617,2.29
"2006-08",3.666,3.573,3.182,0.855,2.194
"2006-09",2.54,2.923,2.273,1.27,1.858
"2006-10",3.479,2.428,2.111,2.267,2.21
"2006-11",3.812,2.239,2.08,1.993,2.067
"2006-12",2.017,1.007,1.177,1.996,1.414
"2007-01",2.252,1.904,1.265,3.506,2.157
"2007-02",1.763,2.063,1.243,2.361,1.724
"2007-03",1.194,1.534,1.219,2.312,1.51
"2007-04",1.472,3.079,1.773,2.582,2.033
"2007-05",2.037,2.301,2.133,1.58,1.697
"2007-06",2.683,3.932,3.259,1.374,2.28
"2007-07",4.211,3.172,3.343,0.406,2.021
"2007-08",3.424,1.726,2.542,0.46,1.507
"2007-09",3.277,2.401,1.868,0.877,1.67
"2007-10",2.671,2.04,1.843,1.78,1.776
"2007-11",2.929,2.79,2.909,2.797,2.466
"2007-12",2.127,2.991,2.005,3.222,2.356
"2008-01",1.701,2.578,1.531,3.966,2.438
"2008-02",2.134,2.112,1.352,2.799,1.917
"2008-03",1.426,2.537,1.087,2.696,1.861
"2008-04",2.334,1.302,1.59,2.224,1.708
"2008-05",2.508,2.782,2.539,2.523,2.256
"2008-06",3.161,3.962,4.534,0.685,2.27
"2008-07",3.663,3.446,2.48,0.751,2.009
"2008-08",4.125,1.49,3.132,0.919,1.757
"2008-09",3.362,1.972,2.523,1.173,1.731
"2008-10",3.309,2.336,2.708,1.67,2.14
"2008-11",1.978,3.116,2.1,2.511,2.208
"2008-12",3.54,1.656,1.807,1.335,1.752
"2009-01",2.746,2.379,1.744,2.404,2.089
"2009-02",2.054,1.871,0.984,2.534,1.732
"2009-03",1.626,1.799,0.86,2.3,1.571
"2009-04",1.849,1.523,1.396,1.774,1.479
"2009-05",2.627,3.16,3.279,0.864,1.924
"2009-06",3.578,2.147,3.265,1.302,1.982
"2009-07",3.408,2.974,4.181,0.556,2.008
"2009-08",3.864,4.078,3.974,0.857,2.416
"2009-09",4.27,2.268,2.396,0.864,1.877
"2009-10",2.937,2.865,2.675,1.759,2.117
"2009-11",2.264,2.178,2.104,2.192,1.906
"2009-12",2.834,2.333,2.198,2.541,2.175
"2010-01",2.108,1.677,1.447,2.211,1.694
"2010-02",2.593,1.345,1.582,1.685,1.534
"2010-03",2.36,2.441,1.995,1.475,1.724
"2010-04",1.787,2.312,1.286,2.304,1.776
"2010-05",2.197,2.991,2.796,1.511,1.921
"2010-06",1.96,3.629,3.374,1.956,2.226
"2010-07",3.181,3.486,3.838,0.475,2.029
"2010-08",4.251,2.081,2.902,0.661,1.826
"2010-09",2.711,2.505,1.942,1.316,1.799
"2010-10",3.126,1.777,1.787,1.86,1.975
"2010-11",1.539,1.957,1.101,2.843,1.82
"2010-12",2.398,1.586,1.218,2.589,1.846
"2011-01",1.327,1.226,0.64,3.072,1.622
"2011-02",2.52,1.364,0.747,1.68,1.393
"2011-03",2.001,2.137,1.202,1.694,1.566
"2011-04",1.547,1.887,1.357,2.93,1.837
"2011-05",2.138,3.365,2.773,1.851,2.145
"2011-06",2.485,4.265,4.454,1.41,2.51
"2011-07",3.862,2.587,3.42,0.733,2.005
"2011-08",4.662,3.712,4.225,0.64,2.364
"2011-09",3.314,1.388,2.431,1.022,1.594
"2011-10",2.946,1.98,1.861,2.503,2.063
"2011-11",3.174,1.902,1.852,2.037,1.901
"2011-12",2.507,2.94,2.311,2.684,2.3
"2012-01",2.517,1.868,1.795,2.225,1.833
"2012-02",2.604,1.941,1.308,1.823,1.658
"2012-03",1.782,1.896,0.911,2.454,1.691
"2012-04",2.785,2.31,1.186,1.809,1.769
"2012-05",2.546,3.425,2.182,2.115,2.299
"2012-06",2.88,3.078,3.23,1.034,1.968
"2012-07",3.056,2.803,3.953,0.882,1.998
"2012-08",3.306,1.262,2.435,0.733,1.43
"2012-09",2.805,2.068,2.567,1.409,1.829
"2012-10",3.278,2.117,1.976,1.357,1.758
"2012-11",3.11,1.827,0.96,1.883,1.731
