#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.498,1.665,2.135,2.024,1.929
"1970-02",2.59,2.37,1.889,1.366,1.999
"1970-03",2.348,1.802,1.573,1.293,1.775
"1970-04",2.357,1.671,1.461,0.883,1.842
"1970-05",1.454,1.389,1.618,1.681,1.651
"1970-06",2.488,1.64,2.448,0.636,1.559
"1970-07",2.179,1.296,0.937,0.085,1.23
"1970-08",1.505,0.982,1.363,0.357,1.45
"1970-09",2.239,1.748,1.702,0.804,1.673
"1970-10",3.472,2.308,1.49,0.913,1.882
"1970-11",2.694,2.477,2.429,2.167,2.211
"1970-12",1.89,2.073,2.499,2.282,2.13
"1971-01",2.014,1.964,1.262,1.918,1.737
"1971-02",1.666,2.094,1.1,2.197,1.713
"1971-03",2.149,1.766,1.308,1.294,1.69
"1971-04",1.541,1.74,0.526,1.563,1.517
"1971-05",1.187,1.464,1.154,1.85,1.467
"1971-06",1.925,1.752,2.575,0.583,1.765
"1971-07",2.262,0.472,0.943,0.07,1.227
"1971-08",1.714,0.492,1.475,0.082,1.313
"1971-09",1.872,1.561,1.764,0.252,1.356
"1971-10",2.953,1.538,2.844,1.327,2.026
"1971-11",2.627,1.927,1.757,1.918,2.255
"1971-12",3.564,3.083,1.967,1.548,2.146
"1972-01",2.145,2.733,1.387,1.93,1.983
"1972-02",2.426,2.192,1.632,1.324,1.899
"1972-03",1.496,2.526,1.914,1.693,1.799
"1972-04",1.383,1.214,2.623,1.298,1.846
"1972-05",1.23,0.85,2.899,0.847,1.513
"1972-06",2.203,1.094,1.993,0.406,1.366
"1972-07",1.863,0.413,2.213,0.02,1.029
"1972-08",2.145,0.664,3.008,0.23,1.684
"1972-09",2.328,1.338,3.515,0.736,2.025
"1972-10",2.932,1.864,2.713,1.794,2.443
"1972-11",2.314,1.822,1.349,2.498,1.974
"1972-12",2.359,3.232,1.359,2.737,1.956
"1973-01",1.926,2.493,1.261,2.196,1.962
"1973-02",2.415,2.354,1.831,1.413,1.962
"1973-03",1.925,2.167,2.611,1.722,2.101
"1973-04",2.431,2.131,1.991,1.076,1.811
"1973-05",1.282,1.344,1.747,1.229,1.567
"1973-06",1.719,1.357,2.76,0.371,1.587
"1973-07",2.069,0.735,3.212,0.011,1.521
"1973-08",1.881,0.776,3.453,0.093,1.49
"1973-09",2.449,1.74,2.685,0.624,1.704
"1973-10",2.886,2.575,2.063,1.394,2.141
"1973-11",2.831,1.615,1.861,1.668,2.201
"1973-12",2.94,3.248,2.055,2.02,2.286
"1974-01",1.943,2.418,2.048,2.645,2.213
"1974-02",1.876,2.405,1.552,2.042,1.725
"1974-03",1.836,0.804,0.704,1.099,1.524
"1974-04",1.784,1.054,2.03,1.255,1.568
"1974-05",1.906,1.251,1.525,1.38,1.604
"1974-06",1.157,1.187,3.579,1.384,2.064
"1974-07",2.513,1.517,2.448,0.133,1.744
"1974-08",2.414,1.019,3.135,0.184,1.523
"1974-09",2.357,1.724,3.486,0.917,2.053
"1974-10",1.361,1.616,1.516,2.027,2.024
"1974-11",1.568,2.13,1.725,2.461,2.231
"1974-12",2.644,2.493,1.753,1.982,1.993
"1975-01",2.167,2.708,1.752,2.506,2.159
"1975-02",2.607,2.332,1.772,1.787,2.246
"1975-03",2.722,1.228,1.735,0.784,1.559
"1975-04",1.57,1.31,2.643,0.87,1.734
"1975-05",1.318,1.421,2.61,1.285,1.788
"1975-06",2.079,1.282,2.938,1.016,2.247
"1975-07",1.765,0.547,1.551,0.213,0.936
"1975-08",2.122,0.825,1.867,0.17,1.329
"1975-09",2.489,0.912,2.996,0.847,1.787
"1975-10",2.334,2.013,2.674,2.225,2.117
"1975-11",3.15,2.189,1.679,1.384,2.103
"1975-12",3.341,3.439,1.33,1.419,1.954
"1976-01",2.61,2.704,2.207,2.62,2.369
"1976-02",2.763,1.579,1.613,1.756,2.081
"1976-03",2.051,2.389,1.412,1.507,1.867
"1976-04",2.628,1.814,0.853,1.008,1.659
"1976-05",1.155,2.457,2.193,1.318,1.925
"1976-06",1.555,1.985,1.336,1.027,1.442
"1976-07",2.254,1.195,2.601,0.18,1.581
"1976-08",2.558,0.841,3.059,0.272,1.978
"1976-09",2.172,1.578,2.603,0.584,1.932
"1976-10",2.848,2.536,2.521,2.045,2.23
"1976-11",2.591,2.888,2.83,2.213,2.351
"1976-12",2.371,2.673,1.341,2.3,2.069
"1977-01",2.08,1.239,1.199,1.237,2
"1977-02",2.442,2.751,1.138,1.584,2.095
"1977-03",1.942,1.461,1.514,1.457,1.754
"1977-04",1.967,3.22,2.625,1.342,1.92
"1977-05",2.284,2.849,2.675,0.769,1.639
"1977-06",0.724,1.992,2.787,0.696,1.851
"1977-07",1.975,1.2,1.176,0.167,1.112
"1977-08",1.836,1.068,3.539,0.192,1.863
"1977-09",2.817,2.318,2.544,0.525,1.94
"1977-10",2.515,1.902,2.511,1.742,1.979
"1977-11",2.28,2.345,1.882,2.164,1.957
"1977-12",2.425,2.287,1.084,2.286,2.057
"1978-01",1.942,2.697,1.899,1.993,2.061
"1978-02",2.912,1.869,1.519,1.639,1.898
"1978-03",1.578,1.25,1.07,1.403,1.718
"1978-04",2.272,2.77,1.204,1.855,1.549
"1978-05",2.22,1.766,1.778,1.264,1.714
"1978-06",1.701,1.433,1.683,0.693,1.345
"1978-07",2.223,1.211,2.178,0.106,1.777
"1978-08",1.901,0.605,2.59,0.039,1.361
"1978-09",2.335,0.922,3.452,0.645,2.015
"1978-10",1.536,1.386,1.908,2.519,2.113
"1978-11",2.406,3.075,1.497,3.121,2.222
"1978-12",2.437,3.402,1.654,2.53,2.223
"1979-01",2.606,1.974,1.788,1.738,1.985
"1979-02",2.737,1.733,1.847,1.119,1.871
"1979-03",2.573,3.369,1.671,0.897,1.808
"1979-04",1.598,1.483,1.509,1.429,1.649
"1979-05",1.491,1.951,2.604,1.89,1.944
"1979-06",2,2.233,1.982,0.895,1.524
"1979-07",2.743,0.806,2.709,0.118,1.416
"1979-08",2.102,0.917,1.879,0.173,1.666
"1979-09",2.66,1.449,1.883,0.769,1.763
"1979-10",2.011,1.526,2.695,1.722,2.488
"1979-11",3.571,3.155,2.179,1.912,2.426
"1979-12",2.889,3.245,1.433,1.971,2.072
"1980-01",2.907,2.989,1.436,2.634,2.24
