#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.766,2.824,1.409,2.769,2.448
"1970-02",2.661,2.217,1.625,1.81,2.062
"1970-03",2.236,2.154,1.287,1.461,1.857
"1970-04",2.351,2.833,1.472,1.712,1.823
"1970-05",2.26,3.509,3.177,1.396,2.259
"1970-06",1.732,2.52,4.719,0.953,2.632
"1970-07",3.028,2.699,3.618,0.659,2.101
"1970-08",2.38,1.492,3.019,0.884,2.052
"1970-09",2.751,1.603,1.666,1.405,2.218
"1970-10",2.548,2.549,2.009,2.04,2.374
"1970-11",2.719,3.43,2.034,2.792,2.482
"1970-12",3.184,3.725,1.812,3.227,2.914
"1971-01",2.267,2.538,1.605,3.575,2.519
"1971-02",1.916,1.263,1.149,2.027,1.957
"1971-03",2.645,2.572,1.508,2.453,2.188
"1971-04",2.947,2.543,3.318,1.157,2.287
"1971-05",1.678,2.938,2.415,2.338,2.362
"1971-06",2.804,4.103,4.084,0.699,2.117
"1971-07",2.335,2.967,2.475,0.599,1.758
"1971-08",3.135,2.794,2.498,1.023,2.231
"1971-09",4.934,2.686,1.029,0.929,1.982
"1971-10",4.608,1.995,1.998,1.389,2.371
"1971-11",3.546,2.618,2.236,1.616,2.295
"1971-12",2.769,3.673,1.264,2.774,2.667
"1972-01",3.593,3.061,1.455,2.032,2.44
"1972-02",4.31,2.794,1.966,0.725,2.08
"1972-03",1.516,1.294,0.656,2.273,1.682
"1972-04",3.323,2.361,1.758,1.638,2.232
"1972-05",2.21,2.252,3.796,2.17,2.452
"1972-06",1.972,3.178,3.411,0.927,2.08
"1972-07",1.983,2.364,3.642,0.671,1.869
"1972-08",3.487,2.045,2.598,0.701,2.106
"1972-09",2.531,2.311,2.567,1.676,2.526
"1972-10",3.879,3.145,1.64,1.522,2.348
"1972-11",3.15,3.127,2.566,2.438,2.586
"1972-12",3.454,4.129,2.165,2.819,2.503
"1973-01",1.836,2.584,1.138,3.165,2.087
"1973-02",2.071,2.778,1.022,3.288,2.041
"1973-03",2.739,3.254,1.207,2.172,2.233
"1973-04",2.089,2.457,1.598,1.769,1.851
"1973-05",2.067,2.635,3.055,2.209,2.498
"1973-06",2.636,3.046,4.36,1.153,2.35
"1973-07",2.18,2.899,2.951,1.298,2.439
"1973-08",3.353,3.432,3.643,0.702,2.476
"1973-09",5.028,1.721,2.947,0.797,2.455
"1973-10",4.137,2.838,3.266,1.959,2.878
"1973-11",3.983,3.709,2.192,2.072,2.555
"1973-12",2.545,3.451,2.255,3.544,2.737
"1974-01",2.293,2.613,1.402,2.97,2.344
"1974-02",2.557,2.554,1.578,1.718,2.176
"1974-03",2.271,3.207,1.37,2.164,2.112
"1974-04",2.559,2.679,2.049,1.788,2.085
"1974-05",2.379,2.229,3.564,2.106,2.477
"1974-06",2.903,3.235,3.88,1.104,2.344
"1974-07",1.886,2.108,3.6,1.185,2.354
"1974-08",2.323,2.328,2.225,1.253,2.382
"1974-09",3.732,2.444,3.509,1.466,2.999
"1974-10",4.159,1.442,2.072,1.679,2.341
"1974-11",3.275,1.828,1.797,1.434,2.212
"1974-12",3.372,2.87,1.761,2.941,2.618
"1975-01",3.422,2.578,1.462,1.834,2.163
"1975-02",2.479,1.481,1.121,2.309,2.15
"1975-03",2.44,1.253,1.297,1.656,2.056
"1975-04",2.246,2.124,1.808,1.369,1.972
"1975-05",1.743,1.765,2.858,1.829,2.072
"1975-06",2.184,2.452,5.673,1.204,2.702
"1975-07",3.349,2.378,2.508,0.714,2.027
"1975-08",2.113,2.169,2.419,0.925,2.075
"1975-09",3.354,1.583,2.306,1.186,2.566
"1975-10",2.153,0.775,1.644,2.286,2.428
"1975-11",2.459,2.335,1.221,3.054,2.541
"1975-12",3.392,2.923,1.979,2.225,2.775
"1976-01",3.499,2.71,2.089,1.516,2.36
"1976-02",1.342,2.46,1.36,3.448,2.541
"1976-03",1.929,2.601,1.142,2.216,1.94
"1976-04",1.565,1.505,1.806,2.602,2.355
"1976-05",2.382,2.293,2.728,1.441,2.092
"1976-06",2.402,2.511,4.437,0.826,2.471
"1976-07",3.072,2.167,3.725,0.496,1.999
"1976-08",2.713,1.393,3.421,1.066,2.244
"1976-09",2.993,2.833,4.985,2.141,3.221
"1976-10",3.231,2.258,1.923,1.8,2.049
"1976-11",2.907,2.573,1.484,2.38,2.256
"1976-12",3.373,2.154,1.668,1.362,2.549
"1977-01",2.694,2.752,1.372,2.814,2.285
"1977-02",3.905,2.972,1.86,0.898,2.243
"1977-03",1.811,2.004,1.541,2.023,2.177
"1977-04",2.258,1.711,2.419,1.591,2.059
"1977-05",2.854,2.333,3.264,1.754,2.412
"1977-06",2.238,2.935,3.017,1.19,2.049
"1977-07",2.535,2.831,2.581,0.708,2.085
"1977-08",1.955,1.699,1.064,1.169,1.589
"1977-09",4.322,2.767,2.423,0.749,2.013
"1977-10",3.261,2.467,2.565,2.034,2.584
"1977-11",3.067,2.806,2.942,3.194,2.933
"1977-12",1.988,2.479,1.687,3.102,2.501
"1978-01",3.221,1.65,1.337,2.033,2.115
"1978-02",2.977,2.784,1.076,1.534,1.951
"1978-03",2.333,3.685,1.625,1.695,2.432
"1978-04",1.865,2.581,2.263,1.991,2.097
"1978-05",2.115,2.52,2.629,1.417,2.35
"1978-06",2.64,2.523,4.587,0.873,2.212
"1978-07",2.911,2.891,3.888,0.536,2.096
"1978-08",3.188,2.2,3.414,0.755,2.05
"1978-09",3.217,1.894,3.173,0.821,2.435
"1978-10",4.302,2.249,2.885,1.08,2.298
"1978-11",3.329,3.092,2.235,2.6,2.631
"1978-12",2.508,1.953,1.141,2.115,2.25
"1979-01",3.454,2.858,1.393,2.325,2.186
"1979-02",3.073,1.893,1.305,2.209,2.27
"1979-03",2.369,2.486,1.019,1.9,2.084
"1979-04",2.32,2.331,1.423,1.941,2.045
"1979-05",2.321,2.824,3.226,1.88,2.403
"1979-06",3.123,3.251,4.216,0.914,2.316
"1979-07",2.774,2.985,4.524,0.553,2.503
"1979-08",3.992,2.326,3.182,0.363,2.115
"1979-09",3.734,2.063,2.996,1.011,2.277
"1979-10",3.576,2.76,2.939,1.598,2.375
"1979-11",1.909,1.918,2.08,3.262,2.962
"1979-12",3.803,1.823,1.888,1.384,2.181
"1980-01",2.762,1.837,2.122,2.928,2.406
"1980-02",1.878,2.195,1.323,2.634,2.076
"1980-03",2.015,2.449,1.489,2.097,2.271
"1980-04",2.081,2.237,2.344,2.479,2.396
"1980-05",2.222,3.446,2.74,1.567,2.043
"1980-06",2.625,2.777,3.817,1.05,2.148
"1980-07",2.745,2.924,3.206,0.738,2.355
"1980-08",4.112,2.57,3.665,0.431,2.561
"1980-09",3.555,2.016,2.947,0.678,1.912
"1980-10",3.409,1.122,3.036,1.829,2.377
"1980-11",3.136,2.004,1.377,1.909,2.098
"1980-12",2.816,2.593,1.614,2.33,2.498
"1981-01",2.408,2.544,1.712,2.77,2.498
"1981-02",2.736,2.326,1.594,2.303,2.075
"1981-03",2.393,2.337,1.615,1.582,1.93
"1981-04",1.876,1.95,2.051,1.524,2.08
"1981-05",2.3,2.432,3.125,1.655,2.391
"1981-06",2.772,2.799,2.164,0.903,1.818
"1981-07",2.034,2.343,2.796,0.868,2.14
"1981-08",3.606,2.115,2.766,0.824,2.261
"1981-09",3.286,1.787,3.694,0.707,2.251
"1981-10",3.451,2.634,3.03,1.43,2.177
"1981-11",3.506,2.616,2.09,2.592,2.494
"1981-12",3.09,3.571,1.785,2.958,2.432
"1982-01",2.471,2.789,2.238,2.669,2.514
"1982-02",2.08,2.689,1.266,2.942,2.434
"1982-03",1.412,1.209,1.519,2.584,1.679
"1982-04",2.68,2.947,2.083,1.806,2.121
"1982-05",2.803,2.096,3.15,1.158,2.163
"1982-06",2.174,3.567,3.171,1.154,2.135
"1982-07",2.397,2.899,2.734,1.076,2.073
"1982-08",2.968,2.803,3.073,0.87,2.289
"1982-09",3.378,1.162,2.418,1.237,2.407
"1982-10",4.489,3.059,2.057,1.932,2.631
"1982-11",3.274,1.445,2.425,1.756,2.741
"1982-12",2.71,1.991,1.252,2.374,2.558
"1983-01",1.71,2.099,1.291,3.831,2.308
"1983-02",2.583,2.718,1.541,2.308,2.269
"1983-03",1.99,3.097,2.047,1.623,2.25
"1983-04",2.562,1.745,2.434,1.464,2.048
"1983-05",2.567,3.674,4.106,1.364,2.54
"1983-06",2.534,3.553,3.177,1.297,2.206
"1983-07",2.403,2.97,3.943,0.553,2.299
"1983-08",3.078,2.384,2.741,0.802,2.219
"1983-09",2.58,1.848,3.89,1.573,2.926
"1983-10",1.948,1.947,1.155,2.597,2.29
"1983-11",3.29,3.13,2.393,2.182,2.513
"1983-12",2.68,3.316,1.698,3.013,2.321
"1984-01",2.87,2.453,1.41,1.7,2.307
"1984-02",2.407,2.205,1.234,1.251,2.055
"1984-03",3.546,3.564,1.077,1.895,2.226
"1984-04",2.441,2.336,2.317,2.233,2.115
"1984-05",1.471,2.971,2.01,2.005,1.884
"1984-06",3.14,3.406,3.703,0.976,2.031
"1984-07",2.476,1.954,3.11,0.789,2.33
"1984-08",2.902,1.847,2.051,0.949,2.003
"1984-09",3.626,1.944,1.75,1.167,2.473
"1984-10",3.241,3.515,2.389,2.329,2.471
"1984-11",2.98,2.289,1.142,2.399,2.422
"1984-12",2.913,2.503,1.909,2.331,2.457
"1985-01",2.061,1.772,1.324,3.193,2.262
"1985-02",3.553,2.647,1.977,1.177,2.269
"1985-03",3.647,1.611,1.779,0.881,1.985
"1985-04",1.839,1.867,2.776,2.305,2.198
"1985-05",3.007,3.428,2.516,1.397,2.314
"1985-06",2.746,2.481,4.123,1.255,2.333
"1985-07",3.283,2.025,3.761,0.461,2.193
"1985-08",2.973,1.123,2.013,0.957,1.949
"1985-09",3.213,1.682,3.012,0.773,2.265
"1985-10",3.306,3.234,2.63,1.116,1.997
"1985-11",3.61,3.506,2.238,2.006,2.39
"1985-12",2.363,2.74,1.279,3.243,2.478
"1986-01",3.229,2.774,1.469,2.124,2.322
"1986-02",2.137,1.656,1.421,1.754,2.172
"1986-03",3.209,2.954,2.14,1.417,2.105
"1986-04",3.024,2.249,2.424,1.24,2.331
"1986-05",2.166,2.619,2.83,1.757,2.139
"1986-06",2.4,3.084,3.636,1.087,2.093
"1986-07",3.654,2.795,3.537,1.016,2.426
"1986-08",3.659,2.713,3.472,0.672,2.165
"1986-09",4.469,1.794,3.392,0.564,2.674
"1986-10",3.994,2.013,2.684,1.874,2.653
"1986-11",3.733,2.612,2.326,2.331,2.309
"1986-12",3.283,2.486,1.475,2.353,2.454
"1987-01",2.684,3.135,1.479,2.553,2.367
"1987-02",2.208,1.914,1.184,2.8,2.246
"1987-03",2.053,2.031,1.77,1.982,1.724
