#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.142,3.095,1.46,2.148,2.395
"2006-02",3.165,2.357,1.625,1.354,2.292
"2006-03",2.681,2.501,0.908,1.869,1.721
"2006-04",2.412,1.2,2.231,1.365,1.979
"2006-05",1.886,1.592,1.881,1.934,2.298
"2006-06",2.791,2.076,3.786,1.39,2.637
"2006-07",3.332,1.346,2.972,0.581,2.151
"2006-08",2.816,1.855,2.45,0.754,2.408
"2006-09",4.132,1.897,2.45,1.085,2.471
"2006-10",2.237,1.446,1.835,2.653,2.489
"2006-11",3.195,1.417,2.121,1.776,2.542
"2006-12",4.148,2.644,2.207,1.991,2.726
"2007-01",4.656,1.884,2.054,1.09,2.735
"2007-02",4.882,2.215,2.589,0.982,2.468
"2007-03",2.722,2.303,1.697,1.854,2.258
"2007-04",2.174,2.497,1.804,1.356,2.039
"2007-05",2.322,2.855,2.617,1.49,2.465
"2007-06",3.347,2.881,2.679,0.996,2.637
"2007-07",3.606,1.896,2.745,0.311,2.285
"2007-08",2.676,1.356,2.062,0.571,2.025
"2007-09",4.192,2.336,2.64,0.916,2.336
"2007-10",3.84,1.571,2.16,1.814,2.863
"2007-11",3.518,2.764,2.985,1.759,2.413
"2007-12",4.754,2.427,2.854,1.82,2.561
"2008-01",2.835,1.955,1.514,2.017,2.536
"2008-02",2.248,1.559,1.763,1.798,2.384
"2008-03",2.156,1.999,1.426,2.297,2.323
"2008-04",2.434,1.848,1.784,1.683,2.123
"2008-05",1.69,2.13,1.37,1.978,2.138
"2008-06",3.12,2.314,2.997,0.777,2.404
"2008-07",2.623,2.085,2.877,0.339,2.163
"2008-08",2.657,2.275,1.966,0.603,2.532
"2008-09",2.84,1.646,2.13,0.879,2.386
"2008-10",3.816,1.71,2.837,1.671,2.684
"2008-11",4.052,1.7,2.042,1.501,2.221
"2008-12",2.905,1.998,1.423,2.281,2.379
"2009-01",3.803,2.152,1.848,2.079,2.487
"2009-02",3.861,1.885,1.335,2.299,2.481
