#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.059,2.706,1.814,1.72,1.972
"1970-02",2.512,2.485,0.697,1.418,1.878
"1970-03",1.827,1.655,1.462,1.877,1.742
"1970-04",2.06,2.735,1.745,1.836,1.773
"1970-05",1.953,3.721,2.213,1.679,2.081
"1970-06",2.167,2.974,2.776,1.182,1.888
"1970-07",3.203,2.381,2.428,0.749,1.94
"1970-08",3.046,2.234,1.385,0.683,1.989
"1970-09",3.979,2.448,2.947,1.344,2.432
"1970-10",3.207,2.041,3.063,1.792,2.483
"1970-11",2.73,1.922,1.816,2.338,2.346
"1970-12",3.3,1.836,1.722,1.95,1.944
"1971-01",2.171,2.329,1.212,2.695,2.125
"1971-02",2.346,2.563,1.366,2.413,1.861
"1971-03",1.74,2.691,1.517,1.809,1.541
"1971-04",2.14,1.856,0.938,1.629,1.653
"1971-05",2.012,2.161,1.866,2.169,2.27
"1971-06",2.093,3.037,1.327,1.838,1.759
"1971-07",2.866,3.422,2.948,1.245,2.547
"1971-08",2.868,2.436,2.239,1.387,2.294
"1971-09",2.967,2.831,1.578,1.604,2.456
"1971-10",3.302,2.889,1.835,2.121,2.197
"1971-11",3.207,3.408,1.633,2.241,2.217
"1971-12",2.785,2.32,1.478,2.098,2.015
"1972-01",2.548,3.009,2.156,2.242,2.102
"1972-02",2.872,2.004,1.806,1.558,1.844
"1972-03",2.757,2.654,1.15,1.491,1.762
"1972-04",2.053,2.5,1.076,1.518,1.544
"1972-05",1.907,2.391,2.55,2.135,2.205
"1972-06",3.359,2.44,2.854,0.85,2.027
"1972-07",3.648,3.312,1.752,0.493,1.759
"1972-08",4.376,2.103,3.092,1.193,2.383
"1972-09",3.414,3.279,2.332,1.179,2.259
"1972-10",3.75,3.094,2.272,1.629,2.081
"1972-11",3.706,2.966,2.322,2.436,2.391
"1972-12",2.701,1.612,1.279,2.009,2.178
"1973-01",2.674,2.328,1.403,1.808,1.911
"1973-02",2.796,2.701,1.536,1.293,1.888
"1973-03",1.925,1.864,1.32,2.288,1.997
"1973-04",2.075,2.938,2.007,1.682,1.916
"1973-05",2.574,2.72,1.897,1.567,1.947
"1973-06",3.395,3.404,3.334,1.162,2.358
"1973-07",3.533,3.225,2.077,0.393,1.798
"1973-08",3.705,3.026,2.165,0.87,2.372
"1973-09",2.626,1.51,2.046,1.723,2.834
"1973-10",3.152,3.511,2.487,1.981,2.506
"1973-11",3.178,2.414,2.414,1.607,2.529
"1973-12",2.913,3.442,1.763,2.369,2.048
"1974-01",2.023,2.964,1.521,1.854,1.716
"1974-02",3.136,3.023,1.916,1.856,2.235
"1974-03",2.376,2.336,1.302,1.58,1.766
"1974-04",1.855,2.212,1.772,1.754,1.822
"1974-05",2.224,3.339,1.828,1.529,1.938
"1974-06",3.182,2.796,3.292,0.745,1.876
"1974-07",3.636,3.821,2.806,0.938,2.301
"1974-08",3.425,2.202,3.494,1.582,2.615
"1974-09",2.671,2.148,1.802,1.625,2.48
"1974-10",2.667,3.62,2.804,2.376,2.713
"1974-11",2.362,2.693,1.464,2.102,2.087
"1974-12",3.27,2.173,1.593,2.184,2.08
"1975-01",2.652,1.972,1.545,2.181,2.077
"1975-02",2.525,1.9,1.593,1.504,1.813
"1975-03",2.218,2.203,1.664,2.021,1.962
"1975-04",2.418,3.095,1.591,1.389,1.907
"1975-05",3.013,3.407,2.982,1.085,2.152
"1975-06",3.239,3.532,2.835,1.441,2.146
"1975-07",4.269,3.643,3.088,0.546,2.221
"1975-08",2.517,3.08,2.206,0.734,2.704
"1975-09",3.487,2.494,2.796,1.105,2.354
"1975-10",3.33,2.508,2.358,2.425,2.594
"1975-11",2.283,2.498,1.611,2.835,2.494
"1975-12",3.374,3.527,2.597,2.568,2.475
"1976-01",2.385,1.725,1.378,2.149,2.054
"1976-02",1.599,1.487,0.871,2.463,1.706
"1976-03",2.114,2.295,2.33,2.457,1.854
"1976-04",1.703,2.615,1.772,2.117,2.136
"1976-05",1.614,2.99,1.193,1.807,1.889
"1976-06",2.765,3.695,1.108,1.51,1.853
"1976-07",3.691,3.705,1.902,1.114,2.329
"1976-08",4.43,2.566,2.132,0.502,2.597
"1976-09",4.224,2.174,3.044,1.177,2.986
"1976-10",3.314,2.77,2.825,1.411,2.357
"1976-11",2.33,2.789,1.004,3.07,2.459
"1976-12",2.746,2.044,1.864,2.105,2.193
"1977-01",2.929,2.725,1.721,1.608,1.946
"1977-02",3.187,2.833,1.601,1.052,1.895
"1977-03",2.493,2.541,1.563,1.561,1.866
"1977-04",2.043,1.665,0.974,1.453,1.915
"1977-05",2.85,3.156,1.801,1.936,2.204
"1977-06",3.173,3.437,2.744,1.187,2.038
"1977-07",3.709,4.109,4.968,0.897,2.805
"1977-08",3.292,2.747,3.805,1.282,2.536
"1977-09",3.641,2.586,2.072,0.921,2.188
"1977-10",2.806,2.976,2.324,2.695,2.824
"1977-11",2.791,2.047,1.267,2.417,2.343
"1977-12",2.438,2.87,2,3.525,2.656
"1978-01",2.549,2.729,1.117,2.389,2.037
"1978-02",2.663,2.654,1.379,2.032,1.912
"1978-03",1.865,2.065,1.455,3.32,1.886
"1978-04",2.692,3.567,2.155,1.997,2.121
