#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.352,2.757,0.905,3.057,2.152
"2006-02",2.135,3.466,1.303,2.731,2.174
"2006-03",2.568,3.282,2.03,1.984,1.933
"2006-04",2.326,2.561,1.107,1.819,1.917
"2006-05",1.657,2.415,1.277,2.07,1.944
"2006-06",2.904,3.523,2.94,2.103,2.603
"2006-07",2.809,2.105,2.099,2.047,2.27
"2006-08",1.717,1.928,1.757,2.086,2.182
"2006-09",2.922,2.386,1.512,1.623,2.328
"2006-10",3.225,3.32,2.844,1.901,2.648
"2006-11",2.832,3.498,1.958,1.748,2.305
"2006-12",2,3.066,1.728,3.16,2.218
"2007-01",2.752,2.55,1.643,1.926,2.054
"2007-02",2.119,2.475,1.026,2.34,1.914
"2007-03",2.226,2.676,1.956,2.096,2.083
"2007-04",1.807,2.051,1.62,1.836,1.775
"2007-05",1.799,3.387,1.361,2.029,2.151
"2007-06",2.49,3.072,3.173,2.205,2.363
"2007-07",2.484,2.75,2.654,2.224,2.386
"2007-08",2.442,2.553,2.806,1.119,2.035
"2007-09",3.006,1.408,1.056,1.509,2.169
"2007-10",2.764,2.481,2.506,1.374,2.22
"2007-11",2.613,3.393,2.058,3.39,2.716
"2007-12",2.491,3.939,2.074,2.698,2.476
"2008-01",2.331,2.724,1.784,2.384,2.447
"2008-02",2.289,2.964,1.274,1.426,1.745
"2008-03",3.115,2.604,1.932,1.507,2.14
"2008-04",1.837,1.472,1.569,1.579,2.035
"2008-05",2.11,3.332,2.418,1.722,2.237
"2008-06",2.235,3.016,1.731,2.377,2.211
"2008-07",2.035,2.921,2.049,2.467,2.076
"2008-08",1.806,2.186,1.911,2.214,2.013
"2008-09",2.547,2.083,1.923,2.389,2.345
"2008-10",2.213,1.486,1.239,1.802,2.11
"2008-11",3.39,3.699,2.575,1.529,2.524
"2008-12",2.048,3.301,2.395,3.207,2.473
"2009-01",2.095,3.207,0.881,3.637,2.258
"2009-02",2.157,2.32,1.08,2.354,2.021
"2009-03",1.733,2.963,1.357,2.771,2.067
"2009-04",1.781,3.014,1.28,2.175,1.814
"2009-05",1.475,3.413,2.358,1.849,2.108
"2009-06",2.406,3.498,2.906,2.234,2.45
"2009-07",2.142,3.259,2.834,2.811,2.455
"2009-08",2.062,2.317,2.125,1.822,2.38
"2009-09",1.762,1.391,1.481,1.947,1.855
"2009-10",4.033,2.342,1.974,0.888,1.901
"2009-11",2.544,1.546,2.129,1.387,2.074
"2009-12",2.306,3.707,2.099,2.637,2.321
"2010-01",2.672,3.476,1.442,1.936,2.096
