#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.737,2.991,1.277,1.587,1.656
"2006-02",3.698,3.356,2.28,0.933,1.898
"2006-03",2.653,1.852,1.274,0.748,1.676
"2006-04",1.831,2.146,1.184,1.248,1.476
"2006-05",1.901,3.18,2.162,1.465,2.027
"2006-06",2.599,3.418,3.153,1.512,2.013
"2006-07",2.775,2.604,2.776,1.195,1.715
"2006-08",2.269,2.496,3.444,0.905,2.005
"2006-09",2.925,2.472,4.078,0.894,2.293
"2006-10",2.996,2.445,2.915,1.352,2.156
"2006-11",2.875,2.285,1.326,1.906,2.355
"2006-12",2.618,2.69,1.24,2.223,2.165
"2007-01",3.363,1.965,1.489,1.256,1.69
"2007-02",2.101,1.916,1.502,1.168,1.82
"2007-03",2.389,2.848,1.36,1.406,1.932
"2007-04",2.954,2.623,1.908,0.854,1.683
"2007-05",2.905,3.373,2.559,1.465,2.199
"2007-06",1.501,2.736,2.514,2.075,2.07
"2007-07",2.289,3.635,3.483,1.676,2.117
"2007-08",3.489,3.01,3.304,0.665,1.842
"2007-09",3.228,2.654,3.655,0.618,2.127
"2007-10",3.522,3.678,4.029,1.176,2.131
"2007-11",3.259,3.814,2.128,1.467,2.218
"2007-12",2.529,2.77,1.703,2.328,2.028
"2008-01",2.349,3.18,0.758,1.875,1.723
"2008-02",2.307,2.696,0.924,1.885,2.369
"2008-03",2.807,3.098,1.61,1.158,2.033
"2008-04",2.291,2.805,1.672,1.265,1.512
"2008-05",2.43,2.998,3.408,1.072,1.917
"2008-06",2.039,3.181,3.856,1.53,1.993
"2008-07",2.604,3.696,3.463,1.334,2.363
"2008-08",4.091,2.624,3.822,0.672,2.094
"2008-09",3.44,2.038,2.569,0.849,2.135
"2008-10",3.218,1.883,2.836,1.175,2.044
"2008-11",2.546,2.78,2.597,2.037,2.252
"2008-12",3.442,3.148,2.239,1.612,1.982
"2009-01",2.737,2.523,1.237,1.465,1.662
"2009-02",1.561,1.98,0.726,1.953,1.664
"2009-03",2.274,3.321,1.742,1.673,1.689
"2009-04",2.169,3.197,1.511,1.197,1.546
"2009-05",2.183,2.213,2.635,1.016,1.92
"2009-06",2.856,2.452,3.423,1.291,2.174
"2009-07",2.375,3.383,2.672,2.186,2.347
"2009-08",2.744,2.489,2.244,1.22,2.046
"2009-09",2.976,1.77,2.949,0.916,2.013
"2009-10",3.226,3.021,2.552,0.778,1.979
"2009-11",3.84,2.576,1.642,1.475,2.008
"2009-12",3.262,3.074,1.849,2.359,2.069
"2010-01",3.076,3.4,1.148,2.016,1.948
"2010-02",3.096,2.233,1.294,1.34,1.827
"2010-03",2.213,1.189,1.415,1.286,1.898
"2010-04",2.593,1.271,2.005,0.883,1.92
"2010-05",2.2,1.75,3.552,1.429,2.269
"2010-06",2.647,2.615,2.329,1.737,1.973
"2010-07",3.315,3.074,3.521,0.771,2.162
"2010-08",2.721,2.833,4.348,0.845,2.264
"2010-09",2.408,2.043,2.394,1.402,2.049
"2010-10",2.647,2.938,2.265,1.611,2.178
"2010-11",3.907,3.093,1.301,0.957,2.049
"2010-12",2.835,3.281,1.555,1.554,1.691
"2011-01",2.602,3.652,1.564,1.885,1.865
"2011-02",1.922,2.967,1.085,2.112,1.636
"2011-03",1.834,3.374,1.537,2.121,1.956
"2011-04",2.354,2.788,1.723,0.949,1.686
"2011-05",2.362,2.288,2.737,0.871,1.637
"2011-06",1.797,2.749,2.664,1.718,1.866
"2011-07",2.599,2.79,2.73,1.4,2.272
"2011-08",2.669,1.605,2.786,0.798,2.185
"2011-09",2.715,1.855,3.698,0.863,2.246
"2011-10",4.251,3.581,2.687,0.71,1.876
"2011-11",2.895,2.496,2.156,1.743,2.243
"2011-12",2.965,3.995,1.903,2.152,2.37
"2012-01",3.201,3.245,1.614,1.336,1.921
"2012-02",3.782,2.936,1.615,1.302,1.883
"2012-03",2.83,2.44,1.478,1.37,1.863
"2012-04",2.329,2.118,2.475,0.535,1.655
"2012-05",2.557,3.486,2.34,0.903,1.726
"2012-06",2.339,3.327,2.8,1.365,1.829
"2012-07",2.432,2.442,2.694,1.684,2.206
"2012-08",3.767,2.41,3.369,0.555,2.061
"2012-09",2.724,1.959,3.323,0.806,2.115
"2012-10",4.037,2.23,2.65,1.093,1.893
"2012-11",3.824,2.618,1.729,1.842,2.079
"2012-12",3.885,2.813,1.693,1.041,1.939
"2013-01",2.933,3.407,1.953,2.296,2.09
"2013-02",2.887,2.428,1.78,1.562,2.076
"2013-03",3.039,1.517,2.045,0.893,1.929
"2013-04",2.599,1.575,1.604,0.75,1.734
"2013-05",1.853,3.84,3.058,1.424,2.031
"2013-06",2.69,2.718,2.947,0.791,1.725
"2013-07",2.065,3.304,2.221,1.066,1.812
"2013-08",3.526,2.103,3.215,1.007,2.24
"2013-09",3.898,2.39,3.73,0.913,2.237
"2013-10",3.477,3.011,2.487,1.707,2.286
"2013-11",2.928,2.765,0.763,2.534,1.818
"2013-12",3.309,2.751,1.343,1.921,1.929
"2014-01",2.718,2.919,1.933,2.1,2.252
"2014-02",2.86,3.291,1.385,1.752,1.911
"2014-03",2.99,3.232,1.72,1.327,2.001
"2014-04",2.995,1.925,2.253,0.523,1.928
"2014-05",2.071,2.613,2.907,1.034,1.948
"2014-06",2.078,3.167,2.837,0.995,1.844
"2014-07",1.984,2.251,4.403,0.775,2.069
"2014-08",3.25,2.635,3.332,0.766,2.365
"2014-09",3.548,1.433,2.885,0.928,2.428
"2014-10",3.865,2.222,2.936,0.993,1.969
"2014-11",3.072,2.957,1.809,1.735,1.98
"2014-12",3.438,3.793,2.443,1.841,2.174
"2015-01",3.574,3.162,1.761,1.529,1.899
"2015-02",2.806,3.11,2.157,1.894,1.986
"2015-03",1.614,2.407,1.442,2.929,1.926
"2015-04",2.867,2.916,1.822,1.278,1.765
"2015-05",2.148,2.452,2.604,1.315,1.927
"2015-06",2.302,2.724,1.75,1.824,1.706
"2015-07",3.179,3.209,2.899,1.971,2.26
"2015-08",3.745,2.618,3.794,0.696,2.341
"2015-09",4.182,1.699,2.716,0.714,1.843
"2015-10",3.485,1.981,2.252,1.123,2.046
"2015-11",3.251,3.738,3.03,1.526,2.2
"2015-12",3.102,2.565,1.336,1.65,2.036
"2016-01",2.741,2.069,0.975,1.527,2.047
"2016-02",2.294,3.029,1.061,2.177,1.66
"2016-03",2.1,2.514,1.176,2.005,1.718
"2016-04",2.732,2.676,2.206,1.058,1.856
"2016-05",1.859,2.584,3.66,0.822,1.997
"2016-06",2.234,3.231,3.304,1.421,2.058
"2016-07",1.796,3.644,2.833,1.406,2.142
"2016-08",3.259,1.967,2.054,1.185,1.848
"2016-09",3.679,2.563,2.623,0.814,2.03
"2016-10",3.875,1.829,2.018,0.924,2.046
"2016-11",4.055,2.782,2.267,1.175,2.135
"2016-12",2.997,3.239,1.627,1.685,1.85
"2017-01",2.739,3.493,1.907,2.298,2.191
"2017-02",2.475,2.345,1.487,0.705,1.563
"2017-03",3.052,1.854,1.828,0.969,1.696
"2017-04",1.396,1.312,1.244,1.724,1.535
"2017-05",1.972,2.997,2.182,1.303,1.859
"2017-06",2.907,3.335,2.829,1.398,2.253
"2017-07",3.677,2.775,4.455,0.567,2.054
"2017-08",2.908,2.005,4.275,0.542,2.01
"2017-09",3.973,1.847,2.782,0.805,1.839
"2017-10",3.903,1.9,2.58,0.687,1.721
"2017-11",3.291,2.943,1.5,1.784,1.917
"2017-12",2.726,4.203,1.609,2.215,2.15
"2018-01",3.274,2.891,1.283,1.312,1.906
"2018-02",3.634,3.107,2.112,1.126,1.792
"2018-03",2.599,1.805,1.546,1.173,1.648
"2018-04",2.09,2.312,2.399,0.66,1.511
"2018-05",2.535,1.396,3.443,0.787,1.79
"2018-06",1.75,3.304,3.041,1.761,1.818
"2018-07",2.17,2.205,3.031,0.918,2.033
"2018-08",3.466,2.234,2.616,0.46,1.75
"2018-09",2.568,1.231,1.646,1.208,1.988
"2018-10",4.171,2.961,3.183,1.005,2.43
"2018-11",3.817,2.911,2.064,1.271,1.936
"2018-12",4.357,2.928,2.236,1.089,2.017
"2019-01",2.838,1.653,1.38,1.037,1.873
"2019-02",2.891,2.3,1.212,0.925,1.683
"2019-03",2.691,2.521,1.654,1.544,1.714
"2019-04",2.705,3.159,1.585,1.158,1.684
"2019-05",2.609,2.171,2.559,0.592,1.741
"2019-06",2.707,3.553,4.366,1.225,2.177
"2019-07",2.996,2.771,3.801,0.961,2.259
"2019-08",3.567,2.313,2.788,0.662,2.067
"2019-09",3.122,2.463,3.505,0.693,2.092
"2019-10",2.982,2.344,3.279,1.554,2.522
"2019-11",3.688,4.294,3.044,1.536,2.391
