#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.73,1.212,0.685,2.069,2.314
"1970-02",3.735,3.056,1.211,1.972,2.38
"1970-03",3.402,2.056,2.241,1.394,2.223
"1970-04",1.851,1.587,1.683,1.834,1.935
"1970-05",2.236,2.162,1.798,1.604,1.858
"1970-06",2.221,3.027,1.641,1.249,1.985
"1970-07",3.249,2.003,2.352,0.489,2.235
"1970-08",3.118,1.522,3.247,0.435,2.121
"1970-09",2.831,1.758,2.886,2.183,3.107
"1970-10",3.931,2.003,1.937,1.55,2.224
"1970-11",3.494,3.272,2.241,2.379,2.597
"1970-12",3.374,2.665,2.321,2.069,2.416
"1971-01",4.184,2.388,2.374,1.643,2.459
"1971-02",3.697,2.019,0.989,1.739,2.013
"1971-03",1.678,0.938,1.51,1.582,1.796
"1971-04",1.25,1.605,1.352,2.538,2.284
"1971-05",2.077,1.772,2.051,1.594,1.92
"1971-06",2.558,3.189,2.208,0.806,2.169
"1971-07",3.529,2.787,1.607,0.449,1.883
"1971-08",3.47,1.94,3.271,0.462,2.801
"1971-09",2.843,2.177,2.53,1.289,2.481
"1971-10",2.668,2.015,1.688,1.623,2.417
"1971-11",3.793,2.724,2.374,2.136,2.897
"1971-12",2.97,1.479,1.345,1.592,2.139
"1972-01",4.906,3.077,2.09,1.446,2.377
"1972-02",1.951,0.897,1.027,2.046,2.546
"1972-03",2.691,1.599,1.298,1.872,2.044
"1972-04",2.474,2.27,1.955,1.954,2.251
"1972-05",1.738,2.353,1.025,2.034,1.973
"1972-06",2.113,2.749,2.572,1.234,2.349
"1972-07",3.875,1.871,1.969,0.322,1.909
"1972-08",3.113,1.414,2.461,0.672,2.743
